,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,80.4794,80.8851,61.4747,49.5254,53.4041,31.2837,24.1243,22.2944,25.0346,46.1146,46.3066,43.2359,41.286,39.3315,37.3902,35.4846,33.2432,31.1569,29.2607,27.5814,26.1517,25.0175,24.1365,23.4509,22.9107,22.4842,21.3329,20.3424,19.4765,18.7058,18.026,17.5058,17.0321,16.5923,16.1754,15.8198,15.5538,15.2955,15.0403,14.7853,14.5353,14.3172,14.1039,13.9083,13.7276,13.5587,13.4508,13.3491,13.2485,13.1456,13.0452
2 Other coal etc,208.3543,257.9887,228.8974,199.8698,213.3534,242.6717,212.8754,231.1533,202.7918,160.2319,161.9344,147.6562,139.7506,131.6701,123.5483,115.4833,107.1133,99.2822,92.2633,86.2958,81.4915,78.1396,75.864,74.3962,73.499,73.0203,72.2615,71.7291,71.3219,70.9532,70.6547,70.4625,70.2623,70.0088,69.6675,69.318,68.8623,68.3974,67.8904,67.331,66.7462,66.3467,65.907,65.5163,65.1627,64.8351,64.525,64.2348,63.9364,63.6114,63.2843
3 Crude oil etc,32.6152,32.1406,18.9871,20.3284,19.1133,20.9293,21.8264,25.8667,20.2032,20.0016,20.237,19.7083,19.2161,18.7381,18.2728,17.8214,16.8391,15.9903,15.2775,14.707,14.2847,13.2502,12.3477,11.5484,10.8356,10.1974,9.3055,8.5188,7.8237,7.2089,6.6652,6.2779,5.9223,5.5958,5.2953,5.0179,4.715,4.4366,4.1813,3.9481,3.7352,3.7,3.672,3.6476,3.6261,3.6072,3.5793,3.554,3.5307,3.5107,3.4923
4 Heavy fuel oil,100.9662,95.8683,35.8262,33.7495,34.6529,37.2939,32.6652,34.2995,36.723,35.4527,35.3935,34.2562,33.2394,32.2388,31.2725,30.3415,30.4406,31.0225,32.1524,33.9186,36.4285,35.4489,34.6761,34.0616,33.5816,33.2185,31.9027,30.716,29.6457,28.675,27.7947,26.9977,26.2464,25.5386,24.8686,24.2253,22.3125,20.5798,19.0194,17.6243,16.38,16.3467,16.3666,16.4135,16.481,16.567,16.4358,16.3248,16.2275,16.1547,16.0945
5 Middle distillates,33.2013,31.6554,114.3702,120.8609,121.3596,112.3032,116.743,113.9701,112.1057,109.9621,99.3892,103.4649,105.1902,107.3302,109.7738,112.8044,113.6971,114.7094,115.6225,116.5978,117.6776,118.6749,119.4672,120.2809,121.0885,121.9169,122.3569,122.8034,123.1218,123.3904,123.5239,123.5338,123.4314,123.097,122.3737,121.4374,120.3926,118.9589,117.4191,115.6315,113.5779,111.4571,109.1487,106.6707,104.0492,101.3118,98.4939,95.6256,92.7454,89.8876,87.0882
6 Other gas,0.0,0.09,0.0858,0.0857,0.084,0.084,0.0839,0.0839,0.0814,0.0789,0.079,0.0788,0.0788,0.0787,0.0787,0.0786,0.0784,0.0783,0.0782,0.0782,0.0781,0.0781,0.0781,0.0781,0.0782,0.0782,0.0783,0.0784,0.0785,0.0786,0.0786,0.0787,0.0788,0.0789,0.079,0.0791,0.0792,0.0793,0.0794,0.0795,0.0795,0.0797,0.0797,0.0798,0.0799,0.0799,0.08,0.08,0.0801,0.0801,0.0801
7 Natural gas,95.8012,108.9566,99.1654,95.9416,94.891,104.186,107.4249,110.3951,102.9007,92.4625,95.7776,95.4867,95.7573,96.014,96.32,96.7607,94.6439,92.6071,90.6934,88.9466,87.3734,87.0485,86.9457,87.1203,87.5173,88.1274,87.9885,88.0077,88.1466,88.3708,88.6875,88.6109,88.5622,88.5618,88.5787,88.6528,88.5642,88.4985,88.445,88.4336,88.4281,88.1397,88.1375,88.3289,88.6402,89.0379,89.8202,90.6021,91.38,92.1558,92.9378
8 Electricity,0.0,0.0,168.0061,154.6756,169.3115,175.1697,160.5111,160.7955,160.5671,161.3517,170.3456,163.2501,164.4566,165.6783,166.8952,168.0949,168.4735,168.8404,169.2337,169.6298,170.0355,170.8373,171.6247,172.4074,173.191,173.9946,173.7865,173.5916,173.3855,173.1672,172.9652,173.1125,173.2477,173.4042,173.5753,173.7664,173.7872,173.8233,173.9007,174.0057,174.1588,174.601,175.0776,175.5567,176.0656,176.6061,177.2811,177.9713,178.6737,179.3846,180.1086
9 Heat,47.582,48.1219,47.7103,44.341,44.6584,39.2857,37.9915,31.8045,26.9119,27.0198,27.1339,27.0046,26.8566,26.6998,26.5326,26.3502,26.0727,25.7906,25.5109,25.2256,24.9356,24.3004,23.6773,23.0687,22.4751,21.9015,21.5295,21.1581,20.7798,20.3949,20.0112,19.7204,19.4266,19.1377,18.8512,18.57,18.2985,18.0361,17.7854,17.5476,17.325,16.957,16.6018,16.2527,15.9189,15.602,15.4225,15.2551,15.1005,14.9593,14.8302
10 Combustible waste,0.3606,0.7415,0.7896,1.7342,1.5678,2.0535,3.1957,3.874,4.5593,3.5538,3.6434,3.6437,3.6472,3.6491,3.6518,3.6541,3.8774,4.1158,4.3687,4.638,4.9236,4.997,5.0711,5.1462,5.2217,5.2999,5.3131,5.3268,5.3401,5.3537,5.368,5.5139,5.6635,5.8181,5.976,6.1389,6.2303,6.3233,6.4178,6.5138,6.6121,6.6541,6.6971,6.7396,6.7826,6.8265,6.7945,6.7617,6.73,6.6972,6.668
