,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,73.8216,72.5443,58.3993,46.2159,49.3126,28.6717,24.1094,22.6018,20.1309,19.9782,19.8365,19.1494,18.5269,20.2939,20.496,20.3454,20.2048,20.0602,19.8853,19.6959,19.4982,19.0151,18.5884,18.191,17.813,17.45,16.7351,16.0856,15.4985,14.9571,14.4479,14.0639,13.6714,13.2694,12.8807,12.448,12.0207,11.5759,11.1198,10.6556,10.1857,9.6984,9.2187,8.7449,8.2855,7.8214,7.4318,7.0827,6.7721,6.496,6.2519,6.0358,5.8469,5.678,5.5235,5.3794,5.2401,5.1033,4.9726,4.8425,4.7123
2 Other coal etc,205.9487,254.6461,228.6082,199.6348,213.1981,242.5484,212.3183,230.8255,202.2732,200.0597,197.9759,189.1196,183.8764,254.885,277.9611,285.9544,295.8304,304.6092,311.6945,317.6491,322.6402,327.5851,331.7135,335.0067,337.4991,339.3115,338.41,336.7069,334.6658,332.0943,328.8567,325.1892,320.5935,314.9471,308.2436,300.5955,291.6572,281.7749,271.2025,260.087,248.5278,236.9582,225.2558,213.4389,201.8785,189.9136,179.1835,169.8103,161.6888,154.6947,148.742,143.8712,139.8682,136.4516,133.4374,130.6888,127.9768,125.253,122.6502,119.9772,117.2195
3 Crude oil etc,10.9695,10.2911,11.8441,12.888,12.0494,15.1469,17.4054,18.4938,16.6948,16.4669,16.4649,15.8257,16.1703,14.6923,14.752,14.2759,13.5461,12.936,12.4483,12.0871,11.8594,11.0535,10.3607,9.7554,9.218,8.7404,8.0428,7.4272,6.8663,6.3603,5.9049,5.5721,5.2692,4.9933,4.7418,4.5132,4.2344,3.981,3.7498,3.535,3.3359,3.2893,3.2417,3.1959,3.1522,3.1119,3.0509,2.9921,2.9332,2.876,2.8198,2.8006,2.7817,2.7634,2.7454,2.7276,2.707,2.6876,2.6692,2.6527,2.6373
4 Heavy fuel oil,45.5607,36.4512,38.7543,37.6358,38.2412,40.9223,35.9137,37.7111,40.1294,38.3879,37.4317,36.4586,35.3579,35.6507,34.8245,33.9536,34.1436,34.8178,36.0639,37.9479,40.5823,39.633,38.9011,38.3363,37.8971,37.5774,36.2858,35.1274,34.017,32.9707,31.9981,31.1158,30.2994,29.5454,28.8479,28.2028,26.3121,24.6078,23.0637,21.6577,20.3703,20.199,20.0319,19.8704,19.7172,19.5797,19.1954,18.824,18.4652,18.118,17.7841,17.6723,17.5643,17.4603,17.3611,17.2663,17.0744,16.8921,16.7178,16.554,16.3981
5 Middle distillates,33.2013,31.6202,114.3412,136.4913,139.6701,139.7047,148.6785,153.2441,153.7401,151.9825,137.8045,142.878,143.7701,144.0058,144.1668,144.9204,143.6326,142.4192,141.2368,140.0974,139.0847,137.9905,137.0113,136.1567,135.4356,134.8979,134.2965,133.8378,133.3848,133.0242,132.6906,132.4299,132.246,132.0366,131.8802,131.7359,131.7345,131.5796,131.4641,131.338,131.1734,131.1802,131.1922,131.2084,131.228,131.2504,131.2754,131.3024,131.3322,131.3651,131.4018,131.4425,131.4872,131.5377,131.5954,131.6615,131.7371,131.8228,131.919,132.0266,132.1467
6 Other gas,0.0001,0.0935,0.0975,0.0975,0.0956,0.0958,0.0959,0.0959,0.0976,0.0976,0.0932,0.0926,0.0905,0.0974,0.0926,0.091,0.0906,0.0903,0.09,0.0898,0.0897,0.0895,0.0894,0.0893,0.0892,0.0891,0.089,0.0889,0.0889,0.0888,0.0887,0.0886,0.0886,0.0886,0.0885,0.0885,0.0884,0.0884,0.0883,0.0883,0.0882,0.0881,0.088,0.088,0.0879,0.0878,0.0877,0.0877,0.0876,0.0875,0.0874,0.0874,0.0873,0.0872,0.0871,0.087,0.087,0.0869,0.0868,0.0867,0.0866
7 Natural gas,92.2059,105.1479,97.8697,94.6052,93.5538,99.6501,99.7324,101.9466,96.8073,93.379,91.4856,96.417,102.1527,91.7438,89.4613,88.1288,85.3062,82.9069,80.8025,78.9381,77.2905,76.7285,76.3542,76.1513,76.1178,76.2602,75.593,74.9668,74.4644,74.1155,73.8904,73.4213,73.0881,72.7047,72.6277,72.2624,71.9051,71.4518,70.9664,70.5245,70.058,69.2069,68.6663,68.3477,68.1931,68.2051,68.4737,68.7084,68.9246,69.12,69.3074,69.6386,70.0043,70.4152,70.8895,71.4389,71.3516,71.334,71.3795,71.4681,71.5947
8 Electricity,0.0,0.0,170.2047,157.6761,170.9129,177.1335,162.8802,164.0836,168.5354,159.2841,174.0541,171.2701,181.841,183.1207,183.3991,183.9035,183.6264,183.3376,183.0929,182.881,182.7164,183.0143,183.3601,183.7529,184.193,184.6751,184.1631,183.685,183.244,182.832,182.4569,182.452,182.4717,182.5139,182.5867,182.6755,182.5997,182.5404,182.4989,182.4723,182.4586,182.6897,182.9381,183.1977,183.46,183.7337,184.1283,184.5422,184.9665,185.4094,185.8557,186.2849,186.7187,187.159,187.605,188.0551,188.3545,188.6564,188.961,189.2664,189.5693
9 Heat,25.2883,28.4614,41.3573,38.1781,37.7609,34.344,32.8813,27.6561,22.6782,22.9044,23.1373,23.3305,23.2729,23.1495,23.2784,23.4312,23.2944,23.0919,22.8452,22.5559,22.232,21.5232,20.8108,20.0969,19.3823,18.6681,18.2897,17.898,17.4968,17.0876,16.6739,16.2227,15.7727,15.3258,14.8851,14.4526,14.0589,13.678,13.3115,12.9606,12.626,12.265,11.9223,11.5964,11.2872,10.9947,10.6946,10.4121,10.146,9.8974,9.6652,9.4346,9.2193,9.019,8.8331,8.6608,8.5097,8.3704,8.2424,8.1252,8.0172
10 Combustible waste,0.1256,0.4695,0.4734,1.3509,1.0984,1.4747,2.4778,2.9794,4.5711,4.6865,4.8046,4.7956,4.7109,3.7054,3.6841,3.6692,3.888,4.1216,4.3776,4.6449,4.9299,5.0029,5.0781,5.1539,5.2306,5.309,5.3225,5.3368,5.3505,5.3645,5.3781,5.5251,5.6758,5.8305,5.99,6.1536,6.246,6.3392,6.4345,6.531,6.6292,6.6721,6.7145,6.758,6.8005,6.8436,6.8105,6.7776,6.7461,6.7137,6.6814,6.6278,6.5739,6.5213,6.4687,6.4166,6.3783,6.3401,6.3021,6.2637,6.2261
