,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,73.784,72.5028,58.3578,46.1744,49.2712,28.6302,24.0679,22.5603,20.0895,19.9368,19.7952,19.1256,18.5759,19.9963,20.2054,20.0043,19.8414,19.5798,19.3018,19.02,18.7432,18.1911,17.7052,17.2579,16.8416,16.4511,15.7163,15.0577,14.4715,13.9447,13.4676,13.1372,12.8227,12.522,12.2599,11.9809,11.7351,11.5001,11.2778,11.0681,10.873,10.6851,10.5192,10.3687,10.2354,10.1139,10.044,9.9826,9.9279,9.8804,9.8395,9.796,9.7587,9.7272,9.6993,9.6751,9.6472,9.6215,9.6005,9.5844,9.5697
2 Other coal etc,205.9487,254.6423,228.6045,199.631,213.1943,242.5447,212.3145,230.8217,202.2694,200.056,197.9722,189.1174,183.8767,248.6015,269.4936,275.2411,284.3841,292.0072,298.3376,303.7325,308.4359,313.2431,317.5966,321.3881,324.7196,327.7433,328.2295,328.2313,328.1414,327.8768,327.4799,327.2931,326.9143,326.1474,325.156,323.942,322.2535,320.4551,318.6318,316.8055,315.0646,313.8116,312.7083,311.633,310.74,309.8937,309.3484,308.9158,308.5379,308.2599,308.0722,307.8663,307.7664,307.7662,307.802,307.8873,307.7347,307.5967,307.5761,307.6841,307.8003
3 Crude oil etc,10.9695,10.2873,11.8404,12.8842,12.0456,15.1432,17.4016,18.49,16.691,16.4632,16.4612,15.8568,15.3232,15.1434,14.7577,14.3784,13.6831,13.0971,12.6259,12.2767,12.0609,11.2665,10.5823,9.9813,9.4488,8.9752,8.2819,7.6686,7.1262,6.6459,6.2209,5.9169,5.6373,5.3797,5.1423,4.9233,4.6476,4.3938,4.1605,3.9454,3.7469,3.7036,3.6614,3.6195,3.5785,3.5378,3.4808,3.4256,3.3727,3.3214,3.2716,3.2585,3.2456,3.2329,3.2204,3.208,3.1907,3.1752,3.1605,3.1465,3.1331
4 Heavy fuel oil,45.5231,36.4098,38.7129,37.5943,38.1997,40.8809,35.8722,37.6696,40.088,38.3464,37.3902,36.4394,35.434,35.7666,35.0915,34.3494,34.6689,35.4508,36.7688,38.7123,41.3965,40.4983,39.799,39.2543,38.8385,38.5365,37.2648,36.1188,35.0864,34.1532,33.3107,32.5514,31.8369,31.1622,30.5248,29.9215,28.0493,26.3464,24.8007,23.3943,22.1156,21.9633,21.8177,21.6765,21.541,21.4094,21.0376,20.6826,20.3456,20.0227,19.7141,19.6249,19.5391,19.4569,19.3774,19.301,19.1237,18.9585,18.8008,18.6498,18.505
5 Middle distillates,33.2013,31.6165,114.3374,115.5191,117.6874,111.0127,114.248,115.3818,116.0516,114.6346,103.5119,107.5502,108.676,109.441,110.2487,111.5249,110.6411,109.8053,108.9881,108.1979,107.4955,106.726,106.0333,105.4246,104.9065,104.5153,103.9777,103.5386,103.1004,102.7256,102.3672,102.0408,101.7669,101.4721,101.2126,100.9593,100.8108,100.5499,100.3149,100.07,99.7954,99.644,99.4934,99.343,99.1922,99.0405,98.8878,98.7338,98.579,98.4236,98.2681,98.1126,97.9574,97.8034,97.6519,97.5035,97.3592,97.2191,97.0837,96.9537,96.8296
6 Other gas,0.0001,0.0897,0.0937,0.0937,0.0919,0.0921,0.0921,0.0922,0.0938,0.0938,0.0894,0.0895,0.0891,0.0885,0.0879,0.0873,0.0869,0.0867,0.0865,0.0863,0.0862,0.0861,0.086,0.0859,0.0858,0.0858,0.0857,0.0857,0.0856,0.0856,0.0855,0.0855,0.0854,0.0854,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0851,0.0851,0.0851,0.085,0.085,0.085,0.085,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0848,0.0848,0.0848,0.0848,0.0848
7 Natural gas,92.1682,105.1065,97.8282,94.5638,93.5124,99.6087,99.691,101.9052,96.7659,93.3376,91.3051,96.3218,102.374,95.0238,94.9339,94.4834,92.4578,90.6977,89.1138,87.6952,86.4258,86.2756,86.3082,86.5065,86.8698,87.4083,87.0638,86.8142,86.6742,86.6326,86.6702,86.4429,86.2822,86.1658,86.2398,86.1624,86.0147,85.9115,85.8463,85.8045,85.7847,85.4048,85.3195,85.4111,85.6302,85.9217,86.5234,87.1248,87.7244,88.3245,88.9228,89.6555,90.4171,91.2202,92.0687,92.9795,93.2151,93.5064,93.8571,94.2449,94.6476
8 Electricity,0.0,0.0,170.2047,157.6761,170.9129,177.1335,162.8802,164.0836,168.5354,159.2841,174.0541,171.2701,181.841,182.292,182.7678,183.2425,182.9556,182.6934,182.4416,182.2244,182.0498,182.3373,182.672,183.0541,183.4824,183.9573,183.433,182.9464,182.4957,182.0796,181.698,181.6873,181.7025,181.7401,181.805,181.8831,181.7968,181.7286,181.6772,181.6418,181.6175,181.838,182.0703,182.3137,182.5672,182.8338,183.2258,183.6264,184.0357,184.453,184.8808,185.2898,185.7068,186.1311,186.5625,187.0006,187.2891,187.5825,187.8807,188.1835,188.4864
9 Heat,25.2883,28.4577,41.3536,38.1743,37.7571,34.3402,32.8775,27.6523,22.6744,22.9006,23.1336,23.2256,23.309,23.3754,23.4221,23.4249,23.2893,23.1204,22.9089,22.654,22.3633,21.6861,21.0064,20.3258,19.6453,18.9659,18.6216,18.2646,17.8968,17.5208,17.1387,16.7177,16.2959,15.875,15.4577,15.0458,14.6699,14.3034,13.9475,13.603,13.2707,12.9053,12.552,12.2114,11.8844,11.5712,11.2479,10.9394,10.6461,10.3683,10.1061,9.8455,9.6008,9.3716,9.1576,8.9581,8.7808,8.6167,8.4652,8.3256,8.1972
10 Combustible waste,0.1256,0.4657,0.4697,1.3471,1.0946,1.4709,2.474,2.9756,4.5673,4.6827,4.8008,4.8027,4.8046,3.6555,3.657,3.6583,3.8818,4.1193,4.3716,4.6398,4.9247,4.9983,5.073,5.1488,5.2258,5.304,5.3178,5.3316,5.3455,5.3594,5.3733,5.5199,5.6706,5.8255,5.9847,6.1484,6.2407,6.3345,6.4297,6.5263,6.6245,6.6669,6.7096,6.7525,6.7957,6.8392,6.8066,6.7742,6.7418,6.7097,6.6777,6.6238,6.5703,6.5172,6.4646,6.4124,6.3739,6.3357,6.2976,6.2599,6.2223
11 Biofuels,8.0805,9.4295,47.3745,49.2317,48.5977,50.7798,53.8482,54.4532,70.1738,77.5334,86.8301,87.3493,87.7906,73.558,68.8566,64.4579,61.3933,59.0747,57.2808,55.9162,54.9519,53.4316,52.0868,50.8869,49.8125,48.8555,47.8838,47.0174,46.2466,45.5697,44.9732,44.598,44.2677,43.9677,43.7398,43.503,43.1093,42.7358,42.4037,42.102,41.8279,41.3538,40.9065,40.48,40.0756,39.6885,39.2734,38.871,38.4841,38.1086,37.7464,37.4294,37.1269,36.8394,36.5638,36.3001,36.0324,35.7729,35.5267,35.2898,35.0585
12 Hydrogen,0.0,0.0897,0.0937,0.0937,0.0919,0.0921,0.0921,0.0922,0.0938,0.0938,0.0894,0.0895,0.0896,0.0855,0.0855,0.0856,0.0856,0.0856,0.087,0.0882,0.0893,0.0903,0.0911,0.0918,0.0925,0.0931,0.0937,0.0942,0.0946,0.095,0.0953,0.0956,0.0959,0.0962,0.1103,0.1089,0.1079,0.1074,0.1039,0.1009,0.0986,0.0968,0.0952,0.0939,0.0928,0.0918,0.0909,0.0901,0.0894,0.0888,0.0883,0.0879,0.0876,0.0873,0.087,0.0868,0.0866,0.0865,0.0864,0.0863,0.0862
