,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,79.8171,79.4571,58.3578,46.1744,49.2712,28.0764,21.9741,19.8674,18.9511,39.3581,39.7432,37.1541,35.674,34.1676,32.6223,31.0848,29.4074,27.7797,26.2103,24.7051,23.3106,21.7997,20.4848,19.3497,18.3934,17.5925,16.5806,15.7264,15.0194,14.4206,13.9177,13.5876,13.3098,13.0479,12.8196,12.6062,12.4125,12.2337,12.0478,11.8643,11.682,11.4983,11.3216,11.1497,10.9768,10.8131,10.6997,10.5951,10.4858,10.3798,10.2906,10.202,10.1131,10.0282,9.9446,9.8624,9.7789,9.6964,9.6318,9.5645,9.495
2 Other coal etc,207.9165,257.7029,228.6045,199.631,213.1943,242.5804,212.7708,231.163,202.5875,156.7029,160.1623,148.0899,142.39,136.3873,130.0273,123.5548,116.4398,109.3606,102.441,95.8062,89.6175,84.3864,79.8789,76.0849,73.0578,70.6974,68.5733,66.8541,65.5586,64.5231,63.7309,63.1342,62.7043,62.2442,61.8723,61.4654,60.9963,60.5694,60.0599,59.5248,58.9612,58.46,57.9435,57.4076,56.8259,56.2622,55.7652,55.3063,54.8063,54.3136,53.9082,53.5339,53.1482,52.7765,52.4052,52.0348,51.645,51.2569,50.9683,50.6604,50.3368
3 Crude oil etc,11.8486,11.3801,11.8404,12.8842,12.0456,14.6067,17.0872,18.2354,16.4589,19.4917,19.5056,18.6237,17.8864,17.1838,16.5149,15.8867,14.9115,14.081,13.4018,12.8802,12.521,11.6216,10.8561,10.1891,9.6035,9.0903,8.3752,7.7517,7.2106,6.7391,6.3285,6.0395,5.7795,5.5448,5.3328,5.1386,4.8894,4.6599,4.4481,4.2544,4.0838,4.0789,4.0732,4.0669,4.0594,4.0525,4.0406,4.0181,3.9963,3.975,3.9534,3.9673,3.9783,3.9877,3.995,4.001,3.9981,3.9942,4.0085,4.0025,3.9975
4 Heavy fuel oil,45.611,36.4558,38.7129,37.5943,38.1997,40.9191,35.9071,37.6595,40.1168,68.5613,66.9623,62.0455,58.1975,54.574,51.1707,48.0509,46.1568,44.9992,44.6725,45.2628,46.8358,45.1398,43.8388,42.8173,42.029,41.4669,40.0913,38.9346,37.9904,37.2058,36.5617,36.0308,35.5847,35.2042,34.8792,34.5816,33.0342,31.6335,30.3648,29.2303,28.2778,28.497,28.7028,28.8999,29.082,29.2665,29.3186,29.2722,29.2297,29.1886,29.1426,29.3115,29.453,29.5812,29.6897,29.787,29.7632,29.7301,29.8604,29.8063,29.7605
5 Middle distillates,33.2013,31.6206,114.3374,120.8278,121.3276,112.2698,116.7084,113.9355,112.0715,109.9464,99.3745,103.4482,105.1704,107.3097,109.7535,112.7825,113.6712,114.6774,115.585,116.5571,117.6355,118.6365,119.4357,120.2567,121.0732,121.9104,122.3577,122.8078,123.1277,123.3959,123.5283,123.5409,123.443,123.114,122.3954,121.4616,120.4158,118.9793,117.4345,115.641,113.582,111.455,109.1389,106.6543,104.026,101.283,98.4575,95.5835,92.6963,89.8306,87.0196,84.2935,81.6786,79.197,76.8659,74.6973,72.6985,70.8724,69.2181,67.7313,66.4053
6 Other gas,0.0,0.0939,0.0937,0.0937,0.0919,0.092,0.092,0.092,0.0937,0.0941,0.0898,0.0895,0.0892,0.089,0.0888,0.0886,0.0883,0.0881,0.0879,0.0877,0.0876,0.0875,0.0874,0.0873,0.0873,0.0873,0.0873,0.0874,0.0875,0.0876,0.0877,0.0878,0.088,0.0881,0.0883,0.0884,0.0885,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0886,0.0884,0.0882,0.088,0.0878,0.0875,0.0872,0.087,0.0867,0.0865,0.0862,0.086,0.0858,0.0856,0.0854,0.0852,0.0851,0.0849
7 Natural gas,94.2239,107.4553,97.8282,94.5638,93.5124,99.3366,99.1472,101.1971,95.7162,108.85,111.6369,108.9154,107.3147,105.8006,104.2871,103.1086,99.7726,96.6117,93.7277,91.1156,88.7817,87.6906,86.8211,86.1053,85.6518,85.5545,84.8144,84.2928,84.0019,83.8794,83.9212,83.6703,83.5008,83.3424,83.2323,83.1335,82.9047,82.698,82.4707,82.2406,82.0158,81.4346,81.1174,80.9583,80.8854,80.8827,81.2033,81.5081,81.7965,82.0816,82.3807,82.8356,83.3129,83.8354,84.4091,85.0576,85.0589,85.1267,85.3104,85.4952,85.7193
8 Electricity,0.0,0.0,167.3679,154.7315,168.7782,175.1593,160.1207,161.3002,161.3659,162.2924,171.1931,164.2919,165.5642,166.8403,168.1271,169.4286,169.9455,170.4556,170.9725,171.5027,172.0388,172.9851,173.9344,174.8923,175.8598,176.8396,176.7838,176.7331,176.6788,176.6208,176.5688,176.8495,177.1029,177.3386,177.5499,177.7418,177.7279,177.6891,177.6434,177.5903,177.5352,177.7533,177.988,178.2106,178.4731,178.7812,179.2573,179.785,180.3627,180.9863,181.6495,182.3167,183.008,183.7154,184.4314,185.1492,185.7057,186.2524,186.7861,187.3047,187.8069
9 Heat,40.1095,43.4924,41.3536,38.1743,37.7571,33.332,32.1034,26.1431,21.7195,21.7311,21.746,21.6281,21.5048,21.3742,21.2359,21.0906,20.8578,20.6205,20.3778,20.1298,19.876,19.2589,18.6552,18.0639,17.4835,16.914,16.6852,16.4453,16.1895,15.9165,15.6259,15.2813,14.9169,14.5321,14.1276,13.7045,13.2945,12.8728,12.4449,12.0161,11.5929,11.1611,10.7445,10.3389,9.9632,9.6212,9.2905,8.9967,8.7391,8.5162,8.3255,8.1495,7.9997,7.8725,7.7647,7.6732,7.6035,7.5446,7.4946,7.4518,7.4146
10 Combustible waste,0.1256,0.4699,0.4697,1.3471,1.0946,1.4709,2.474,2.9756,4.5673,3.5619,3.6513,3.6527,3.6541,3.6555,3.657,3.6583,3.8818,4.1193,4.3716,4.6398,4.9247,4.9983,5.073,5.1488,5.2258,5.304,5.3178,5.3316,5.3455,5.3594,5.3733,5.5199,5.6706,5.8255,5.9847,6.1484,6.2407,6.3345,6.4297,6.5263,6.6245,6.6669,6.7096,6.7525,6.7957,6.8392,6.8066,6.7742,6.7418,6.7097,6.6777,6.6238,6.5703,6.5172,6.4646,6.4124,6.3739,6.3357,6.2976,6.2599,6.2223
