,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0235,0.0478,0.0481,0.0483,0.0485,0.0488,0.049,0.0497,0.05,0.0502,0.0505,0.0508,0.0511,0.0515,0.0521,0.0527,0.0534,0.0543,0.0552,0.0561,0.0571,0.0584,0.06,0.0616,0.0631,0.0646,0.0653,0.0648,0.0642,0.0637,0.0633,0.063,0.0633,0.064,0.0648,0.0654,0.0659,0.0662,0.0663,0.0662,0.066,0.0658,0.0656,0.0653,0.065,0.0647,0.0644,0.0642,0.0639
3 Coal,0.0,0.0,0.7913,0.7787,0.775,0.7718,0.7691,0.7643,0.7635,0.752,0.7464,0.7441,0.7392,0.7345,0.7285,0.7211,0.7119,0.7006,0.6868,0.6703,0.651,0.6291,0.6054,0.581,0.5577,0.5369,0.5196,0.5061,0.4958,0.4877,0.4814,0.4767,0.473,0.4701,0.4678,0.4659,0.4643,0.463,0.462,0.461,0.4602,0.4595,0.4589,0.4584,0.4579,0.4574,0.457,0.4566,0.4563,0.456,0.4557
4 Coal + CCS,0.0,0.0,0.5515,0.5515,0.5515,0.4952,0.4945,0.501,0.5095,0.5086,0.5079,0.5075,0.5065,0.5055,0.5044,0.5031,0.5016,0.4999,0.498,0.4954,0.4922,0.4883,0.4833,0.4773,0.4696,0.4609,0.4511,0.4419,0.4372,0.4324,0.4284,0.4249,0.4224,0.4203,0.4186,0.4171,0.4162,0.4154,0.4149,0.4144,0.414,0.4137,0.4134,0.4133,0.4131,0.4131,0.413,0.413,0.413,0.413,0.4131
5 IGCC,0.0,0.0,0.1577,0.1577,0.1577,0.1104,0.1677,0.1706,0.201,0.1832,0.1835,0.1837,0.1859,0.1881,0.1908,0.1941,0.198,0.2027,0.2085,0.2156,0.2246,0.2351,0.247,0.26,0.2722,0.2817,0.2897,0.2967,0.3005,0.3003,0.2997,0.2989,0.2979,0.2966,0.295,0.2934,0.2918,0.2902,0.2886,0.2871,0.2856,0.2842,0.2827,0.2813,0.2798,0.2784,0.277,0.2756,0.2743,0.273,0.2716
6 IGCC + CCS,0.0,0.0,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495
7 CCGT,0.0,0.0,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977
8 CCGT + CCS,0.0,0.0,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194
9 Solid Biomass,0.0,0.0,0.5141,0.4936,0.4931,0.4952,0.4876,0.4898,0.4942,0.4951,0.4951,0.4951,0.4945,0.4939,0.4931,0.4921,0.4909,0.4893,0.4871,0.4844,0.4809,0.4766,0.471,0.4632,0.4533,0.4409,0.4252,0.4052,0.394,0.3902,0.3882,0.3866,0.3861,0.3858,0.3855,0.3852,0.3854,0.3855,0.3855,0.3856,0.3854,0.3852,0.385,0.3849,0.3847,0.3846,0.3845,0.3844,0.3843,0.3842,0.3841
10 S Biomass CCS,0.0,0.0,0.5214,0.5214,0.5214,0.4825,0.4759,0.4785,0.483,0.4848,0.485,0.4849,0.4842,0.4835,0.4827,0.4816,0.4804,0.4788,0.477,0.4746,0.4717,0.4676,0.4622,0.4543,0.4429,0.4258,0.4022,0.3832,0.3792,0.3781,0.3775,0.3771,0.3768,0.3767,0.377,0.3772,0.3776,0.3777,0.3779,0.378,0.3779,0.3779,0.3779,0.3779,0.3779,0.3778,0.3778,0.3778,0.3777,0.3776,0.3776
11 BIGCC,0.0,0.0,0.0924,0.0924,0.0924,0.0482,0.0485,0.049,0.0493,0.05,0.0503,0.0505,0.0508,0.0511,0.0515,0.0519,0.0524,0.0531,0.0539,0.0548,0.0558,0.0568,0.0579,0.0589,0.0598,0.0609,0.0624,0.0647,0.0671,0.0681,0.0692,0.0702,0.0712,0.0722,0.0731,0.074,0.0747,0.0753,0.0757,0.076,0.0762,0.0763,0.0763,0.0764,0.0764,0.0763,0.0763,0.0762,0.0762,0.0761,0.0761
12 BIGCC + CCS,0.0,0.0,0.0923,0.0923,0.0923,0.0482,0.0484,0.0488,0.0491,0.0498,0.0501,0.0503,0.0506,0.0509,0.0512,0.0517,0.0522,0.0528,0.0536,0.0545,0.0554,0.0564,0.0573,0.0581,0.0587,0.0595,0.0603,0.0619,0.0635,0.0641,0.0647,0.0655,0.0663,0.0672,0.0682,0.0691,0.0698,0.0704,0.0708,0.0711,0.0713,0.0713,0.0713,0.0713,0.0713,0.0712,0.0711,0.071,0.0709,0.0708,0.0707
