,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0869,0.0478,0.048,0.0482,0.0484,0.0485,0.0485,0.0495,0.0497,0.0499,0.0501,0.0503,0.0506,0.0509,0.0512,0.0516,0.0519,0.0522,0.0526,0.0529,0.0532,0.0534,0.0537,0.0541,0.0544,0.0549,0.0553,0.0557,0.056,0.0562,0.0563,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0563,0.0563,0.0563,0.0562,0.0562,0.0562,0.0562,0.0562,0.0561,0.0561,0.056,0.056,0.056,0.056,0.0559,0.0559,0.0559,0.0558,0.0558
3 Coal,0.0,0.0,0.8227,0.7778,0.7737,0.77,0.768,0.7649,0.7669,0.7483,0.7425,0.7392,0.7335,0.7267,0.7186,0.7092,0.6983,0.6859,0.6719,0.6561,0.639,0.6209,0.6023,0.5839,0.5663,0.5502,0.5357,0.5232,0.5125,0.5034,0.4957,0.489,0.4834,0.4785,0.4744,0.4707,0.4676,0.4648,0.4623,0.46,0.4581,0.4563,0.4547,0.4532,0.452,0.4508,0.4497,0.4487,0.4478,0.447,0.4462,0.4455,0.4448,0.4443,0.4438,0.4433,0.4428,0.4424,0.442,0.4417,0.4413
4 Coal + CCS,0.0,0.0,0.6006,0.6006,0.6006,0.5487,0.5524,0.555,0.5581,0.554,0.5534,0.5531,0.5527,0.5522,0.5516,0.5509,0.5502,0.5494,0.5486,0.5476,0.5465,0.5453,0.5439,0.5423,0.5406,0.5387,0.5367,0.5347,0.5326,0.5306,0.5286,0.5266,0.5247,0.5229,0.5213,0.5198,0.5182,0.5168,0.5154,0.5141,0.5128,0.5117,0.5106,0.5096,0.5086,0.5077,0.5069,0.5061,0.5054,0.5047,0.5041,0.5035,0.5029,0.5025,0.5021,0.5017,0.5013,0.501,0.5006,0.5004,0.5001
5 IGCC,0.0,0.0,0.2495,0.2495,0.2495,0.0918,0.1812,0.1602,0.2028,0.1801,0.1806,0.1811,0.1835,0.1863,0.1886,0.1911,0.1937,0.1963,0.1992,0.2019,0.205,0.2086,0.2123,0.2168,0.2216,0.2271,0.2326,0.238,0.2421,0.2452,0.2475,0.2484,0.2489,0.2477,0.2464,0.2444,0.2424,0.2407,0.2388,0.2369,0.2351,0.2336,0.2319,0.2304,0.2291,0.2275,0.2264,0.2251,0.2238,0.2228,0.2215,0.2204,0.2184,0.2173,0.2164,0.2155,0.2144,0.2135,0.2125,0.2116,0.2106
6 IGCC + CCS,0.0,0.0,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495,0.2495
7 CCGT,0.0,0.0,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977,0.7977
8 CCGT + CCS,0.0,0.0,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194
9 Solid Biomass,0.0,0.0,0.5694,0.5499,0.5497,0.5495,0.5495,0.5499,0.5504,0.5479,0.5477,0.5476,0.5475,0.5473,0.547,0.5466,0.5462,0.5457,0.5452,0.5445,0.5439,0.543,0.542,0.5409,0.5396,0.5382,0.5368,0.5353,0.5338,0.5323,0.5308,0.5293,0.5279,0.5266,0.5249,0.5234,0.522,0.5209,0.5197,0.5187,0.5176,0.5165,0.5154,0.5143,0.5134,0.5124,0.5116,0.5108,0.51,0.5092,0.5084,0.5077,0.507,0.5065,0.506,0.5056,0.5051,0.5048,0.5044,0.5041,0.5037
10 S Biomass CCS,0.0,0.0,0.5584,0.5584,0.5584,0.541,0.5413,0.5416,0.5418,0.5408,0.5407,0.5406,0.5404,0.5403,0.5401,0.5399,0.5396,0.5394,0.5391,0.5389,0.5386,0.5382,0.5379,0.5376,0.5372,0.5368,0.5365,0.5362,0.5359,0.5357,0.5355,0.5353,0.5351,0.535,0.5348,0.5347,0.5346,0.5345,0.5344,0.5343,0.5342,0.5342,0.5341,0.534,0.5339,0.5338,0.5338,0.5337,0.5336,0.5336,0.5335,0.5335,0.5334,0.5333,0.5333,0.5332,0.5332,0.5332,0.5331,0.5331,0.5331
