,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1 Nuclear,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749,498.3204749
2 Oil,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569,1108.045569
3 Coal,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914,2500.510914
4 Coal + CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 IGCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6 IGCC + CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7 CCGT,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705,1863.111705
8 CCGT + CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9 Solid Biomass,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408,65.47070408
10 S Biomass CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11 BIGCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12 BIGCC + CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13 Biogas,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556,11.46136556
14 Biogas + CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15 Tidal,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948,0.367325948
16 Large Hydro,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437,1286.860437
