,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1718.6113,1868.0753,1902.0314,1846.2997,1518.1788,1250.1183,1243.4249,1075.2527,1131.6542,1018.1682,1002.5593,975.708,960.128,945.3055,931.4742,919.0499,908.7104,897.72,887.7206,878.7552,870.8896,863.34,856.7159,850.6362,845.5056,841.1635,838.7739,837.1182,836.2685,836.2001,836.7325,837.2635,837.4469,838.1641,839.9468,842.2306,845.3502,848.1022,851.4104,856.3298,861.8806,868.1216,875.0982,882.6897,890.864,899.8447,909.4343,919.0464,929.2344,939.9977,951.3332
2 Other coal etc,254.826,258.7291,259.5517,209.1166,183.0068,124.2705,140.6957,108.2696,122.2143,121.9452,117.1537,119.6476,119.8676,120.128,120.4442,120.8594,121.4104,121.6532,121.9024,122.1567,122.417,122.6199,122.8259,122.954,123.0845,123.2178,123.5428,123.871,124.2033,124.5142,124.8305,125.0523,125.4741,125.9161,126.2475,126.5877,126.8732,127.0891,127.3337,127.6767,128.0178,128.3679,128.7161,129.0543,129.3929,129.7325,130.0737,130.3368,130.6164,130.9894,131.3593
3 Crude oil etc,67.4799,57.5331,18.3109,19.1539,28.5523,23.7521,39.3787,30.2492,70.1402,69.6724,65.7717,67.5963,66.9321,66.2801,65.6396,65.0104,64.6468,64.2895,63.9386,63.5935,63.2542,62.8498,62.4513,62.0584,61.671,61.2886,61.2123,61.1389,61.0681,61.0,60.9343,60.8713,60.8122,60.7569,60.705,60.6562,60.6111,60.57,60.5334,60.5011,60.4737,60.4538,60.4392,60.4297,60.4246,60.423,60.4236,60.4195,60.4158,60.4117,60.4069
4 Heavy fuel oil,299.6619,306.8989,164.125,145.4591,128.9265,141.4166,137.1571,142.4683,153.3208,143.7317,132.7785,137.5929,138.9556,140.6538,140.2999,139.9688,138.0993,136.2707,134.4825,132.7335,131.0231,129.5404,128.0875,126.6629,125.2655,123.8936,122.0259,120.1989,118.411,116.6618,114.9506,113.2778,111.6378,110.0434,108.5009,106.9996,105.5458,104.126,102.7557,101.4439,100.1827,98.9812,97.8325,96.7377,95.6888,94.6802,93.7037,92.7144,91.7461,90.7963,89.8599
5 Middle distillates,217.0454,205.6461,331.4159,347.6505,291.228,255.2439,273.418,271.4848,263.4752,258.9963,234.9446,242.6992,238.0849,233.5287,228.3224,223.6948,221.8554,220.142,217.3985,214.5344,211.6966,209.4039,206.2703,203.0314,199.8824,196.7832,194.3312,192.1029,189.6728,187.492,184.5903,181.6569,178.7605,175.8934,172.821,169.6257,166.2224,162.3819,158.6084,154.7716,151.1274,148.0832,145.0201,141.988,139.0153,136.1184,133.3067,130.5811,127.9491,125.4091,122.9528
6 Other gas,495.6334,505.052,485.9559,467.366,382.5822,319.6556,349.2134,302.6152,298.0839,254.4886,246.1175,249.0538,246.7553,244.6711,242.8231,241.2662,240.6247,239.6774,238.857,238.163,237.5811,236.8928,236.2998,235.6844,235.1414,234.666,235.0318,235.4494,235.9177,236.4199,236.9509,237.3694,237.6209,237.9121,238.3626,238.8411,239.4134,239.7538,240.1563,240.8779,241.6331,242.4263,243.2567,244.1324,245.0401,245.9962,246.9797,247.8962,248.8527,249.9238,250.9805
7 Natural gas,1912.0404,1961.472,1791.4757,1652.031,1363.9167,1196.2054,1157.8595,1127.6904,1163.3333,1029.3851,1004.7975,1005.5624,994.2283,983.3077,972.8519,962.9266,955.0106,947.0289,939.4104,932.1886,925.3508,917.7693,910.5454,903.5627,896.9022,890.5643,885.5362,880.8114,876.3716,872.1881,868.1874,864.2968,861.5279,858.936,855.4755,852.1555,849.0312,846.1396,843.3724,840.5322,837.8376,837.5681,837.3754,835.4694,833.633,831.9109,830.2246,828.5099,826.8105,825.1182,823.3128
8 Electricity,0.0,0.0,714.0856,697.2947,655.027,581.5722,585.6791,555.1619,559.6619,562.3988,593.7452,570.5244,574.442,578.7614,583.4501,588.5936,593.7467,598.7473,603.8836,609.2086,614.7164,619.9374,625.2192,630.5482,636.0143,641.6111,647.2458,652.9929,658.8605,664.8524,670.8964,676.9308,683.4594,690.1324,696.5834,703.1945,709.8195,717.0192,724.3058,731.3339,738.5067,745.855,753.35,760.998,768.8053,776.7777,784.9221,793.8849,802.9152,811.4063,820.1472
9 Heat,571.0376,550.2389,542.1528,530.3902,396.4654,383.6429,414.2066,412.7645,418.8235,422.8109,422.1718,432.0765,435.4907,438.7227,441.7764,444.6549,446.8347,448.8469,450.6992,452.4028,453.9718,454.8904,455.6901,456.3778,456.9641,457.4599,457.9481,458.3619,458.706,458.9856,459.2005,459.3505,459.1886,458.9764,458.8847,458.7284,458.581,458.1452,457.6637,457.3509,456.9624,458.0324,459.0324,458.7217,458.3368,457.8779,457.3452,456.6801,455.9528,455.2205,454.4109
10 Combustible waste,0.0,0.092,0.0878,0.0877,0.0873,0.0873,0.0872,0.1708,0.087,0.0828,0.0828,0.0828,0.0828,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0828,0.0828,0.0828,0.0828,0.0828,0.0828,0.0828,0.0828,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827,0.0827
11 Biofuels,32.2711,35.27,47.5548,54.5428,53.4321,102.246,117.9995,118.1289,122.6974,129.9695,128.9443,130.4086,129.4088,128.3342,127.1771,125.7489,124.7691,123.8233,122.8801,122.0031,121.2087,120.5345,119.8963,119.3431,118.8796,118.4978,118.5358,118.6518,118.8242,119.1287,119.4359,119.7103,120.3525,121.0039,121.5272,122.0757,122.4158,123.3277,124.2235,124.5973,125.0658,125.6818,126.4036,126.9745,127.6614,128.4695,129.4035,130.4706,131.6714,133.0071,134.4806
12 Hydrogen,0.0,0.092,0.0878,0.0877,0.0873,0.0873,0.0872,0.0871,0.0829,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0788,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.2345,0.3737,0.3426,0.3145,0.2891,0.2662,0.2456,0.227,0.2103,0.1953,0.1817,0.1696,0.1589,0.1494
