,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.7432,0.6861,0.7288,0.7225,0.6675,0.7056,0.6959,0.6844,0.6283,0.7108,0.5118,0.5977,0.6622,0.7105,0.7468,0.774,0.7944,0.8097,0.8212,0.8298,0.8362,0.8411,0.8447,0.8474,0.8495,0.851,0.8521,0.853,0.8536,0.8541,0.8545,0.8548,0.855,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1629,0.1877,0.2221,0.2549,0.2822,0.304,0.3209,0.3335,0.3422,0.3481,0.3518,0.3536,0.3538,0.3527,0.3506,0.3476,0.3437,0.3391,0.3339,0.328,0.3187,0.3095,0.3005,0.2918,0.2833,0.2746,0.2662,0.2568,0.247,0.2398,0.232,0.2237,0.215,0.2062,0.1967,0.1873,0.1783,0.1694,0.162,0.1547,0.1477,0.141,0.1346,0.1288,0.1248,0.1204,0.1158,0.1111
Coal,0.0,0.0,0.3884,0.3913,0.3404,0.273,0.296,0.2382,0.2557,0.2373,0.2114,0.1924,0.1291,0.2488,0.3381,0.4098,0.4668,0.512,0.5478,0.576,0.5983,0.6158,0.6297,0.6405,0.6491,0.6558,0.661,0.665,0.6681,0.6705,0.6722,0.6734,0.6741,0.6747,0.6749,0.6748,0.6744,0.6738,0.6731,0.6721,0.671,0.6696,0.6681,0.6664,0.6645,0.6624,0.6601,0.6576,0.6549,0.6519,0.6488,0.6454,0.6418,0.6381,0.6342,0.6302,0.6261,0.6218,0.6175,0.6132,0.6089
Coal + CCS,0.0,0.0,0.3884,0.3913,0.3404,0.273,0.296,0.2382,0.2557,0.2373,0.2114,0.1924,0.1291,0.2563,0.3501,0.4239,0.4814,0.526,0.5606,0.5873,0.6079,0.6238,0.636,0.6455,0.6528,0.6585,0.6628,0.6662,0.6687,0.6707,0.6721,0.6731,0.6738,0.6742,0.6744,0.6743,0.6741,0.6737,0.6731,0.6724,0.6714,0.6703,0.6691,0.6676,0.6659,0.664,0.6619,0.6595,0.6569,0.6541,0.651,0.6477,0.6442,0.6405,0.6366,0.6325,0.6283,0.624,0.6195,0.6151,0.6106
Waste,0.0,0.0,0.446,0.3693,0.2954,0.3109,0.2586,0.328,0.3512,0.2579,0.4081,0.3146,0.2752,0.3852,0.466,0.5291,0.5778,0.6151,0.6435,0.6649,0.681,0.693,0.7018,0.7082,0.7128,0.716,0.7181,0.7194,0.7201,0.7203,0.7201,0.7196,0.7189,0.718,0.7169,0.7157,0.7144,0.713,0.7114,0.7098,0.708,0.7061,0.7041,0.7019,0.6996,0.6971,0.6944,0.6915,0.6884,0.685,0.6815,0.6778,0.6738,0.6697,0.6653,0.6608,0.6561,0.6513,0.6464,0.6414,0.6364
Waste + CCS,0.0,0.0,0.446,0.3693,0.2954,0.3109,0.2586,0.328,0.3512,0.2579,0.4081,0.3146,0.2752,0.2064,0.1548,0.1161,0.0871,0.0653,0.049,0.0367,0.0276,0.0207,0.0155,0.0116,0.0087,0.0065,0.0049,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2752,0.2064,0.1548,0.1161,0.0871,0.0653,0.049,0.0367,0.0276,0.0207,0.0155,0.0116,0.0087,0.0065,0.0049,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009
CCGT,0.0,0.0,0.2552,0.2224,0.2022,0.1607,0.1564,0.1174,0.1601,0.1646,0.1957,0.1388,0.0966,0.0855,0.0772,0.0712,0.0673,0.0646,0.0627,0.0613,0.0603,0.0595,0.0588,0.0582,0.0577,0.0573,0.0569,0.0566,0.0562,0.0559,0.0557,0.0554,0.0553,0.0548,0.0545,0.0543,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0539,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0547,0.0548,0.055,0.0552,0.0554,0.0556,0.0558,0.056,0.0563,0.0565,0.0568
CCGT + CCS,0.0,0.0,0.2552,0.2224,0.2022,0.1607,0.1564,0.1174,0.1601,0.1646,0.1957,0.1388,0.0966,0.0988,0.0901,0.0832,0.0779,0.0737,0.0706,0.0683,0.0667,0.0656,0.065,0.0647,0.0648,0.0651,0.0656,0.0664,0.0673,0.0683,0.0694,0.0706,0.0717,0.0728,0.0739,0.0747,0.0754,0.0759,0.0762,0.0762,0.0759,0.0755,0.0748,0.0739,0.0728,0.0716,0.0704,0.0691,0.0678,0.0665,0.0653,0.0641,0.063,0.0621,0.0612,0.0605,0.0599,0.0593,0.0588,0.0584,0.0581
OCGT,0.0,0.0,0.2552,0.2224,0.2022,0.1607,0.1564,0.1174,0.1601,0.1646,0.1957,0.1388,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966
OCGT + CCS,0.0,0.0,0.2552,0.2224,0.2022,0.1607,0.1564,0.1174,0.1601,0.1646,0.1957,0.1388,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966,0.0724,0.0543,0.0407,0.0306,0.0229,0.0172,0.0129,0.0097,0.0073,0.0054,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0966
