,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1181,0.257,0.3524,0.1484,0.155,0.0936,0.1732,0.104,0.1033,0.1012,0.1015,0.102,0.1036,0.1067,0.1109,0.1168,0.1235,0.1304,0.1379,0.1462,0.153,0.1598,0.1673,0.1757,0.1846,0.1932,0.2014,0.2096,0.218,0.2269,0.236,0.2455,0.2534,0.2608,0.2679,0.2746,0.2808,0.2869,0.2926,0.2979,0.3032,0.3082,0.3129,0.3174,0.3216,0.3257,0.3294,0.3331,0.3364
3 Coal,0.0,0.0,0.6797,0.6657,0.646,0.6176,0.6641,0.6118,0.6483,0.5866,0.5802,0.5729,0.5665,0.5592,0.5521,0.5458,0.5402,0.5356,0.5313,0.5272,0.523,0.5188,0.5128,0.5062,0.4999,0.4937,0.4879,0.4825,0.4775,0.4727,0.4682,0.4637,0.4594,0.4553,0.4521,0.4492,0.4466,0.4442,0.4421,0.4401,0.4381,0.4363,0.4346,0.433,0.4315,0.43,0.4287,0.4274,0.4262,0.425,0.4239
4 Coal + CCS,0.0,0.0,0.5155,0.5155,0.5155,0.3844,0.3962,0.3892,0.4125,0.3911,0.3907,0.39,0.3902,0.3905,0.3908,0.3914,0.3921,0.3934,0.3945,0.3952,0.396,0.3968,0.397,0.3971,0.3973,0.3974,0.3974,0.3974,0.3975,0.3976,0.3978,0.398,0.3982,0.3984,0.3986,0.3989,0.399,0.3991,0.3991,0.3992,0.3991,0.3991,0.3992,0.3992,0.3993,0.3993,0.3994,0.3994,0.3995,0.3995,0.3996
5 IGCC,0.0,0.0,0.1896,0.1896,0.1896,0.1616,0.1983,0.1606,0.2334,0.1667,0.1646,0.1607,0.1596,0.1589,0.1591,0.1605,0.1628,0.1665,0.1709,0.1758,0.1812,0.1871,0.1926,0.1981,0.2039,0.2099,0.216,0.2219,0.2278,0.2334,0.239,0.2446,0.2501,0.2556,0.2604,0.265,0.2693,0.2735,0.2775,0.2814,0.2851,0.2885,0.2919,0.2952,0.2983,0.3014,0.3043,0.3072,0.3098,0.3125,0.315
6 IGCC + CCS,0.0,0.0,0.1927,0.1927,0.1927,0.1318,0.1791,0.1267,0.183,0.1282,0.126,0.1225,0.1212,0.1201,0.1202,0.1218,0.1244,0.1284,0.1331,0.138,0.1434,0.149,0.1535,0.1576,0.1618,0.1662,0.1706,0.175,0.1794,0.1838,0.1884,0.1932,0.1982,0.2033,0.2077,0.2118,0.2159,0.2197,0.2234,0.2271,0.2306,0.2339,0.2373,0.2406,0.2438,0.247,0.2501,0.2531,0.256,0.2589,0.2616
7 CCGT,0.0,0.0,0.24,0.2172,0.2168,0.1917,0.3075,0.2164,0.3312,0.2092,0.2047,0.1976,0.1931,0.1888,0.1854,0.1837,0.1836,0.1856,0.1888,0.1926,0.1971,0.202,0.2068,0.2117,0.217,0.2227,0.2287,0.2347,0.2405,0.2462,0.2518,0.2576,0.2634,0.2693,0.2744,0.279,0.2834,0.2876,0.2915,0.2953,0.299,0.3023,0.3057,0.3089,0.3119,0.3149,0.3176,0.3204,0.323,0.3255,0.3278
8 CCGT + CCS,0.0,0.0,0.1775,0.1775,0.1775,0.1503,0.1615,0.1184,0.1769,0.1241,0.123,0.1207,0.1202,0.1199,0.1205,0.1224,0.1253,0.1296,0.1345,0.1396,0.1453,0.1512,0.1561,0.1608,0.1656,0.1708,0.176,0.1811,0.1861,0.1911,0.1961,0.2013,0.2065,0.212,0.2165,0.2207,0.2249,0.2288,0.2325,0.2361,0.2396,0.2429,0.2463,0.2495,0.2527,0.2558,0.2587,0.2617,0.2645,0.2673,0.2699
9 Solid Biomass,0.0,0.0,0.4212,0.4621,0.522,0.3788,0.383,0.3813,0.3886,0.3829,0.3831,0.3831,0.3838,0.3844,0.385,0.3857,0.3866,0.3879,0.389,0.3897,0.3905,0.3911,0.3912,0.3911,0.3909,0.3908,0.3905,0.3902,0.39,0.3899,0.3899,0.39,0.3901,0.3902,0.3903,0.3904,0.3903,0.3902,0.3901,0.39,0.3898,0.3896,0.3895,0.3893,0.3892,0.3891,0.389,0.389,0.3889,0.3888,0.3888
10 S Biomass CCS,0.0,0.0,0.5041,0.5041,0.5041,0.3777,0.3788,0.3792,0.3801,0.3811,0.3814,0.3816,0.3823,0.3829,0.3835,0.3843,0.3851,0.3863,0.3873,0.3878,0.3885,0.389,0.3889,0.3885,0.3882,0.3879,0.3876,0.3874,0.3873,0.3873,0.3874,0.3875,0.3877,0.3879,0.388,0.3882,0.3882,0.3882,0.3881,0.388,0.3879,0.3877,0.3876,0.3875,0.3875,0.3874,0.3873,0.3873,0.3872,0.3872,0.3871
