,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8528,0.8409,0.8283,0.8147,0.8003,0.7854,0.7701,0.7544,0.7386,0.7231,0.7076,0.6922,0.6775,0.6645,0.6526,0.6413,0.6323,0.6226,0.613,0.6039,0.5953,0.5873,0.5798,0.5729,0.5664,0.5604,0.5548,0.5497,0.5449,0.5411,0.5381,0.5353,0.5327,0.5304,0.5282,0.5262,0.5243,0.5225,0.5207,0.5189,0.5171,0.5152,0.5135
2 Oil,0.0,0.0,0.0967,0.1435,0.1145,0.1933,0.2313,0.1988,0.2316,0.0484,0.0487,0.0488,0.0489,0.0489,0.049,0.0492,0.0496,0.05,0.0503,0.0506,0.0509,0.0511,0.0512,0.0512,0.0512,0.0528,0.0543,0.054,0.0517,0.0496,0.1163,0.1632,0.1925,0.2152,0.2291,0.2417,0.2458,0.2516,0.256,0.2597,0.2639,0.2688,0.2711,0.2646,0.2607,0.2654,0.2625,0.247,0.2444,0.2371,0.2243,0.2004,0.1742,0.1324,0.0906,0.0546,0.0482,0.0499,0.0516,0.0538,0.055
3 Coal,0.0,0.0,0.7706,0.6549,0.6201,0.6043,0.6387,0.59,0.6219,0.559,0.5463,0.5317,0.5206,0.5082,0.4929,0.4768,0.4599,0.4422,0.4277,0.4247,0.4209,0.4167,0.4119,0.4066,0.4009,0.395,0.389,0.383,0.377,0.371,0.3652,0.36,0.3551,0.3503,0.3468,0.3425,0.3381,0.3338,0.3296,0.3268,0.3242,0.3217,0.3193,0.3168,0.3142,0.3113,0.3083,0.3054,0.3026,0.2995,0.2963,0.2931,0.2898,0.2864,0.2827,0.2787,0.2737,0.2679,0.2609,0.2525,0.251
4 Coal + CCS,0.0,0.0,0.638,0.638,0.638,0.5389,0.541,0.5398,0.541,0.5374,0.537,0.5363,0.5354,0.5341,0.5318,0.5281,0.5216,0.5051,0.3793,0.3791,0.3788,0.3785,0.3782,0.3779,0.3775,0.3772,0.3769,0.3767,0.3765,0.3764,0.3762,0.3759,0.3755,0.375,0.3746,0.3738,0.3734,0.3728,0.3721,0.3712,0.3707,0.3702,0.3696,0.369,0.3687,0.3702,0.371,0.372,0.3728,0.3727,0.3739,0.374,0.3743,0.3742,0.3738,0.3731,0.3713,0.3683,0.3613,0.3186,0.251
5 IGCC,0.0,0.0,0.2238,0.2238,0.2238,0.0958,0.1834,0.1512,0.2011,0.1675,0.1593,0.1494,0.1425,0.1364,0.1294,0.1225,0.1149,0.1052,0.0918,0.0915,0.0917,0.0924,0.0936,0.0953,0.0977,0.1008,0.1048,0.11,0.1164,0.1254,0.1378,0.15,0.1625,0.1749,0.1851,0.1957,0.1986,0.2021,0.2034,0.2051,0.2035,0.2074,0.1962,0.1993,0.1813,0.1834,0.1694,0.1611,0.1481,0.1427,0.1305,0.1259,0.1177,0.1142,0.1104,0.1058,0.1043,0.0999,0.094,0.0836,0.0851
6 IGCC + CCS,0.0,0.0,0.2238,0.2238,0.2238,0.3293,0.3678,0.3259,0.3763,0.3449,0.3346,0.321,0.3138,0.305,0.2936,0.2831,0.2732,0.2645,0.2584,0.2591,0.2604,0.2624,0.265,0.2684,0.2725,0.2771,0.2822,0.2876,0.2929,0.2983,0.3034,0.3078,0.3114,0.3142,0.3171,0.3184,0.3173,0.3158,0.3141,0.312,0.3096,0.307,0.3042,0.301,0.2976,0.2939,0.2898,0.2859,0.2822,0.2782,0.2742,0.27,0.2659,0.2616,0.2573,0.2528,0.248,0.2429,0.2375,0.2318,0.2304
7 CCGT,0.0,0.0,0.4428,0.3388,0.2901,0.2938,0.314,0.267,0.3453,0.1701,0.1594,0.1452,0.1368,0.1282,0.1188,0.1102,0.1023,0.0957,0.0917,0.0901,0.0889,0.088,0.0873,0.0869,0.0868,0.0868,0.0871,0.0878,0.0891,0.0916,0.0989,0.11,0.1254,0.1425,0.1578,0.175,0.1808,0.1849,0.1882,0.1909,0.1918,0.1885,0.1854,0.1823,0.1762,0.1585,0.1422,0.1315,0.1126,0.0915,0.0748,0.0626,0.0509,0.0477,0.0485,0.049,0.0491,0.0494,0.0501,0.0508,0.0515
8 CCGT + CCS,0.0,0.0,0.2157,0.2157,0.2157,0.0566,0.0991,0.082,0.1275,0.073,0.0667,0.0614,0.059,0.0574,0.0561,0.0551,0.0543,0.0535,0.052,0.0521,0.0522,0.0524,0.0524,0.0524,0.0523,0.0523,0.0522,0.0521,0.052,0.0539,0.0774,0.1054,0.1338,0.1609,0.1763,0.1955,0.2034,0.2156,0.2275,0.2342,0.2435,0.246,0.2533,0.251,0.2488,0.2483,0.2456,0.2363,0.2288,0.2224,0.2102,0.1528,0.0496,0.2651,0.261,0.2566,0.252,0.247,0.2418,0.2362,0.235
9 Solid Biomass,0.0,0.0,0.6173,0.5398,0.5401,0.5397,0.5398,0.5392,0.5397,0.5368,0.5361,0.535,0.5339,0.5323,0.5297,0.5258,0.519,0.503,0.3795,0.3793,0.3791,0.3788,0.3785,0.3782,0.3778,0.3775,0.3772,0.3768,0.3765,0.3761,0.3756,0.375,0.3741,0.3731,0.3721,0.3706,0.3692,0.3677,0.3657,0.3638,0.3618,0.359,0.3568,0.3526,0.3498,0.3435,0.3371,0.332,0.3245,0.3166,0.3109,0.3033,0.298,0.2914,0.2863,0.2809,0.2747,0.2684,0.2613,0.2527,0.251
10 S Biomass CCS,0.0,0.0,0.6122,0.6122,0.6122,0.6002,0.6283,0.5862,0.6147,0.5627,0.55,0.5341,0.5221,0.5088,0.4925,0.4755,0.4579,0.4404,0.4264,0.4232,0.4196,0.4155,0.4108,0.4057,0.4002,0.3945,0.3886,0.3828,0.377,0.3712,0.3658,0.3611,0.3567,0.3526,0.3495,0.3458,0.3418,0.3379,0.3341,0.3304,0.3267,0.323,0.3194,0.3158,0.3122,0.3085,0.3047,0.3012,0.2978,0.2943,0.2907,0.287,0.2834,0.2796,0.2758,0.2717,0.2673,0.2626,0.2575,0.252,0.251
