,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1631.1893,1665.9104,1729.1521,1920.6133,2045.89,2470.4148,2489.6191,2651.0757,2987.7825,3199.5269,3256.4216,3418.5776,3587.9016,3761.3853,3942.7688,4133.8296,4334.5244,4547.5151,4774.376,5017.4297,5278.2607,5521.0303,5778.6626,6053.2388,6345.2168,6655.5283,6958.478,7276.752,7610.1797,7956.373,8311.626,8654.2168,8991.1406,9318.3252,9631.7773,9924.8672,10205.0859,10477.8291,10745.1895,11010.2217,11274.3643,11539.2256,11805.9092,12073.584,12344.3057,12615.9883,12892.6826,13173.751,13456.5176,13740.8926,14029.3965
2 Other coal etc,450.081,470.3905,460.6732,473.6934,455.2303,455.729,512.67,517.2489,475.4969,613.8067,634.953,665.2612,695.4099,726.5286,759.1882,793.7466,831.5981,871.9736,915.1313,961.5502,1011.5573,1057.1512,1105.7462,1157.7717,1213.3221,1272.5891,1330.8573,1392.262,1456.7627,1523.8506,1592.7539,1659.0333,1724.0834,1786.9985,1846.8718,1902.3783,1955.0973,2006.201,2056.0562,2105.2454,2154.1396,2202.9336,2251.9878,2300.8948,2350.3093,2399.8582,2450.3225,2501.5994,2553.084,2605.1917,2658.3132
3 Crude oil etc,806.0176,924.5995,883.0135,845.0392,841.0361,875.9868,865.0374,956.6329,955.4394,970.2873,927.6683,980.7767,999.2913,1018.1345,1037.2983,1056.8146,1076.7532,1096.9978,1117.5938,1138.5414,1159.8418,1176.6628,1193.6831,1210.9083,1228.3228,1245.931,1257.6934,1269.4493,1281.1335,1292.7059,1304.0305,1314.6333,1324.6605,1334.2947,1344.449,1356.3605,1369.0065,1381.8726,1394.9945,1408.4182,1422.1001,1435.9871,1450.1664,1464.5565,1479.2783,1494.3097,1509.6958,1525.4337,1541.5475,1558.0671,1574.9774
4 Heavy fuel oil,2611.3618,2549.8242,1607.6509,1835.6135,1941.5834,1888.5834,1903.5529,1904.8186,2002.0054,2053.8943,1941.7485,2052.6226,2107.4688,2163.7432,2221.4204,2280.7095,2310.6245,2340.7471,2371.3379,2402.4009,2433.9434,2459.4482,2485.1799,2511.1658,2537.3044,2563.6084,2574.1382,2584.28,2593.6353,2601.9299,2608.3652,2610.2312,2608.4109,2603.7161,2601.062,2607.4812,2617.1294,2627.1047,2637.3958,2648.0706,2658.9055,2669.8777,2680.9866,2692.2014,2703.5396,2714.8726,2726.3154,2737.8318,2749.4558,2761.2698,2773.1885
5 Middle distillates,1132.9814,1159.3617,2182.7441,2363.1143,2388.3835,2596.6208,2797.3462,2907.4309,2907.9551,2964.3528,2456.7419,2660.1299,2799.1248,2955.4849,3001.7039,3053.0022,3101.5681,3152.0325,3193.5007,3233.9727,3275.0615,3319.7507,3355.9163,3390.6858,3426.2893,3462.3784,3484.5828,3509.0271,3531.1343,3555.9937,3572.1541,3587.2358,3602.4353,3617.6277,3629.8208,3639.822,3646.3931,3646.2856,3646.0061,3643.9976,3643.7209,3651.5032,3658.3643,3665.01,3671.886,3679.2581,3687.3345,3696.1687,3705.9392,3716.6812,3728.2944
6 Other gas,5.1079,5.5351,5.6147,5.6147,7.7912,6.6195,8.7129,7.9593,7.8776,8.5699,8.7025,9.2857,9.8264,10.2626,10.6848,11.0975,11.5691,12.0048,12.4342,12.8579,13.2767,13.7539,14.2372,14.7284,15.2275,15.7348,16.1724,16.6136,17.0594,17.5108,17.9666,18.3767,18.8073,19.2439,19.6896,20.1408,20.5817,21.0191,21.4686,21.9403,22.4175,22.9009,23.391,23.8886,24.394,24.8773,25.3691,25.8538,26.3505,26.674,26.8822
7 Natural gas,2285.1274,2211.7649,2351.0276,2470.188,2569.7917,2544.8911,2590.9966,2482.8491,2570.5405,2592.6338,2630.9746,2706.8496,2787.9248,2860.7109,2926.4963,2986.2295,3039.3059,3086.583,3127.2771,3161.3269,3188.1855,3188.0437,3178.0857,3158.1289,3126.6433,3083.783,3014.7078,2933.6941,2841.0762,2738.5588,2629.6914,2536.752,2456.6418,2394.3269,2350.4971,2326.738,2322.3721,2334.311,2359.9385,2395.5718,2440.3169,2492.3542,2550.4138,2613.5767,2681.1816,2752.6345,2827.5635,2905.5623,2986.4148,3069.4854,3154.9209
8 Electricity,0.0,0.0,1559.6597,1612.4027,1707.3284,1847.7972,2106.6531,2305.0251,2387.9893,2468.5054,2533.4177,2574.3789,2664.9268,2758.7312,2857.1492,2960.7622,3064.6648,3173.9668,3288.5562,3409.2454,3536.342,3647.3289,3761.8835,3880.9509,4004.6902,4133.2041,4251.7866,4374.2246,4500.7603,4631.5737,4765.894,4904.2871,5047.7383,5196.3213,5349.3242,5507.7314,5670.2344,5839.1455,6013.3501,6193.0176,6378.4229,6570.1431,6767.9365,6971.9932,7182.5757,7400.0034,7624.4131,7856.583,8096.1641,8342.6777,8597.1689
9 Heat,0.0,0.0924,0.0882,0.0882,0.0876,0.084,0.0839,0.0839,0.0835,0.0799,0.0803,0.0807,0.081,0.0813,0.0816,0.0818,0.0821,0.0823,0.0825,0.0826,0.0828,0.083,0.0832,0.0833,0.0835,0.0836,0.0838,0.0839,0.084,0.0842,0.0843,0.0845,0.0845,0.0846,0.0848,0.0849,0.085,0.0851,0.0852,0.0853,0.0855,0.0856,0.0857,0.0858,0.0859,0.086,0.0861,0.0862,0.0863,0.0864,0.0865
10 Combustible waste,24.9533,26.0924,30.1911,31.9914,33.0374,35.8014,32.2007,31.2377,33.1631,5.3177,5.3181,5.6168,5.6622,5.7079,5.754,5.8004,5.9142,6.0303,6.1487,6.2694,6.3925,6.4598,6.5279,6.5967,6.6662,6.7364,6.7816,6.8271,6.8728,6.9189,6.9653,7.012,7.0589,7.1062,7.1538,7.2018,7.2501,7.2986,7.3475,7.3968,7.4464,7.4963,7.5466,7.5972,7.6481,7.6994,7.751,7.8029,7.8552,7.9079,7.9609
