,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2.6084,2.2834,2.1123,1.9438,2.1532,1.8575,2.0654,1.7308,1.6063,1.4975,1.3987,1.3992,1.3999,1.4007,1.4014,1.4022,1.2541,1.1228,1.0064,0.9032,0.8117,0.6887,0.5863,0.5012,0.4304,0.3715,0.2974,0.2419,0.2002,0.169,0.1456,0.132,0.121,0.1122,0.1051,0.0994,0.0959,0.0929,0.0904,0.0882,0.0864,0.0851,0.0839,0.0828,0.0819,0.081,0.0801,0.0793,0.0785,0.0778,0.0771
2 Other coal etc,0.2512,0.2779,0.3142,0.1941,0.1942,0.3105,0.2715,0.3119,0.2301,0.2211,0.215,0.2116,0.2086,0.2056,0.2027,0.1999,0.0764,0.0679,0.0679,0.0686,0.0695,0.07,0.0706,0.0712,0.0718,0.0725,0.0728,0.0732,0.0735,0.0738,0.0741,0.0742,0.0742,0.0743,0.0743,0.0744,0.0745,0.0747,0.0748,0.0749,0.0751,0.075,0.0749,0.0747,0.0746,0.0744,0.0741,0.0739,0.0736,0.0733,0.073
3 Crude oil etc,0.5024,0.5366,0.4492,0.4909,0.4489,0.445,0.4865,0.444,0.4024,0.3182,0.2564,0.22,0.1908,0.1671,0.1478,0.1322,0.1236,0.1162,0.1099,0.1044,0.0997,0.085,0.0769,0.0725,0.0702,0.069,0.0682,0.0678,0.0676,0.0676,0.0676,0.0677,0.0678,0.0678,0.0679,0.0681,0.0682,0.0684,0.0686,0.0687,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.069,0.0689,0.069
4 Heavy fuel oil,86.8468,90.2328,12.8903,12.7227,11.1753,5.9266,6.1095,7.7226,8.1423,6.2205,4.7571,5.2376,5.7675,6.3514,6.9948,7.7038,9.1063,10.7658,12.7288,15.0506,17.7967,16.3817,15.0792,13.8801,12.7763,11.7604,10.981,10.2534,9.574,8.9398,8.3476,8.2058,8.0664,7.9294,7.7948,7.6625,7.4383,7.2209,7.0098,6.8049,6.6061,6.4991,6.3937,6.2899,6.1879,6.0875,6.0302,5.9733,5.917,5.8611,5.8059
5 Middle distillates,33.5363,32.6892,104.0434,105.3635,109.5655,109.4592,112.0717,115.363,117.5541,115.391,106.3605,109.4611,112.8701,116.8334,120.7813,125.4101,125.6136,125.8183,126.0233,126.2275,126.4292,126.5667,126.6978,126.8211,126.9353,127.039,126.9765,126.9026,126.8164,126.718,126.6067,126.3427,126.0684,125.7858,125.4976,125.2059,124.8717,124.5389,124.2117,123.892,123.5816,123.4948,123.4197,123.3565,123.3051,123.265,123.2355,123.2154,123.2039,123.1998,123.2025
6 Other gas,0.0,0.0772,0.0734,0.0733,0.0732,0.0733,0.073,0.0722,0.0723,0.0686,0.0686,0.0685,0.0685,0.0685,0.0686,0.0686,0.0687,0.0688,0.0689,0.0691,0.0692,0.0692,0.0693,0.0693,0.0694,0.0695,0.0695,0.0696,0.0697,0.0698,0.0698,0.0699,0.0699,0.0699,0.0699,0.0699,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0699,0.0699,0.0698,0.0698,0.0698,0.0697,0.0697,0.0696
7 Natural gas,50.2123,43.2443,44.1544,37.1626,35.3692,31.6353,28.3358,26.1144,26.6233,25.3995,24.9255,24.0822,23.5442,23.0864,22.6887,22.3525,22.1332,21.9762,21.866,21.8052,21.7646,21.8281,21.9127,22.0221,22.1595,22.3209,22.3607,22.4077,22.4577,22.5076,22.558,22.4904,22.4082,22.3182,22.2205,22.1153,21.9057,21.7028,21.5023,21.308,21.1209,21.0477,20.9784,20.8883,20.8014,20.7186,20.5673,20.4211,20.2783,20.1383,19.9991
8 Electricity,0.0,0.0,9.9211,6.6607,6.8558,4.8052,2.8261,3.2367,3.3555,3.2117,3.5599,2.7359,2.4471,2.2096,2.0213,1.8802,2.2693,2.678,3.1044,3.5486,4.0079,4.2185,4.4366,4.6625,4.8962,5.1379,5.2064,5.2782,5.3534,5.4317,5.5129,5.4837,5.4565,5.4306,5.4052,5.379,5.4153,5.4478,5.4765,5.5001,5.5181,5.4552,5.3861,5.3086,5.2257,5.1381,5.0196,4.8978,4.7733,4.6469,4.5191
9 Heat,2.9726,3.0327,2.9438,3.1115,2.3575,2.1987,2.2402,2.4907,2.8253,2.7938,2.7672,2.5142,2.2849,2.0771,1.8888,1.7181,1.7291,1.7402,1.7513,1.7626,1.774,1.7425,1.7115,1.6812,1.6514,1.6222,1.5746,1.5284,1.4837,1.4403,1.3982,1.3658,1.3341,1.3033,1.2731,1.2437,1.2603,1.2771,1.2941,1.3114,1.3289,1.3125,1.2962,1.2802,1.2644,1.2488,1.2292,1.2099,1.191,1.1724,1.1541
10 Combustible waste,1.7166,1.8738,1.8698,1.9105,1.8692,1.995,2.037,2.2032,2.2449,0.6762,0.6611,0.6962,0.7333,0.7726,0.8142,0.8582,0.8507,0.8433,0.836,0.8288,0.8216,0.8162,0.8108,0.8055,0.8002,0.795,0.7803,0.766,0.752,0.7383,0.7249,0.713,0.7013,0.6898,0.6785,0.6675,0.6578,0.6483,0.639,0.6298,0.6208,0.619,0.6173,0.6156,0.6139,0.6123,0.6073,0.6024,0.5975,0.5927,0.5879
