,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,22.7791,22.7791,22.7791,22.7791,22.6664,22.6866,22.6033,22.4714,22.3811,22.3237,22.2673,22.2146,22.164,22.1215,22.0834,22.0519,22.0285,22.0119,22.0025,21.9961,21.9937,21.9943,21.9976,22.0023,22.0105,22.0218,22.0354,22.0519,22.0724,22.0957,22.1239,22.1557,22.1914,22.2308,22.2739,22.3215,22.3749,22.4302,22.4894,22.5527,22.6208,22.6937,22.7722,22.8593,22.9506,23.0494,23.1537,23.2656
2 Oil,0.0,0.0,0.0,249.632,249.632,249.632,249.632,245.8309,246.0257,253.8112,254.5673,256.4105,257.6858,259.0396,260.1696,261.3667,262.3691,263.4243,264.5052,265.614,266.7857,267.7162,268.5372,269.3612,270.1982,271.0236,271.7911,272.6729,273.4769,274.3868,275.1992,276.1094,276.9555,277.9012,278.7577,279.6626,280.5974,281.5129,282.472,283.4285,284.4179,284.0071,283.5326,283.1661,282.7366,282.4207,282.0358,281.7714,281.4928,281.2345,281.0029
3 Coal,0.0,0.0,0.0,45.241,45.241,45.241,45.241,45.2681,45.2758,54.9942,57.8198,58.5674,59.2566,59.9806,60.6784,61.4583,62.2675,63.1001,63.9775,64.8754,65.8345,66.5387,67.1369,67.7466,68.3665,68.963,69.62,70.3041,71.0031,71.7155,72.4396,73.1782,73.9378,74.7141,75.4916,76.2941,77.1391,77.9754,78.8697,79.7621,80.6879,79.6651,78.6644,77.6845,76.7281,75.7939,74.8778,73.9852,73.1121,72.2633,71.4382
4 Coal + CCS,0.0,0.0,0.0,48.526,48.526,48.526,48.526,48.5567,48.5655,49.1949,49.0335,48.8072,48.5273,48.2711,48.0323,47.8172,47.6244,47.4486,47.2937,47.1588,47.0482,46.9388,46.8316,46.7402,46.661,46.5909,46.5412,46.504,46.4761,46.4568,46.4441,46.4375,46.4382,46.4446,46.4554,46.4697,46.4938,46.5193,46.5534,46.5898,46.6319,46.4834,46.338,46.1958,46.0582,45.9243,45.7926,45.6643,45.536,45.414,45.2954
5 IGCC,0.0,0.0,0.0,35.2426,35.2426,35.2426,35.2426,35.2696,35.2774,44.9733,47.775,48.5141,49.1512,49.8324,50.4904,51.2318,52.0065,52.8065,53.6539,54.525,55.4601,56.1453,56.7265,57.3234,57.9344,58.524,59.1759,59.8568,60.5533,61.2636,61.9858,62.7227,63.4808,64.2562,65.0331,65.8354,66.6804,67.5169,68.4118,69.305,70.232,69.2106,68.2114,67.2332,66.2787,65.3466,64.4327,63.5424,62.6719,61.8256,61.0032
6 IGCC + CCS,0.0,0.0,0.0,27.8887,27.8887,27.8887,27.8887,27.9193,27.9282,28.8311,28.9776,29.0127,28.9815,28.9778,28.9752,28.9839,28.9983,29.0159,29.0404,29.0697,29.1093,29.1301,29.1439,29.1673,29.1945,29.2224,29.2591,29.3011,29.3459,29.3943,29.4447,29.4963,29.5513,29.6088,29.6683,29.7291,29.7975,29.8657,29.9412,30.0177,30.0991,29.9899,29.8833,29.7793,29.6796,29.5833,29.4888,29.3975,29.3059,29.2202,29.1376
7 CCGT,0.0,0.0,0.0,82.9599,82.9599,82.9599,82.9599,84.3753,84.6201,89.4038,90.7567,91.1497,91.5364,91.9358,92.3222,92.7529,93.1672,93.6075,94.0817,94.5476,95.0713,95.4314,95.7388,96.051,96.3703,96.6816,97.0192,97.3729,97.7398,98.138,98.544,98.966,99.4109,99.8756,100.3493,100.8436,101.3754,101.8913,102.4399,102.9771,103.5622,103.1586,102.7681,102.3887,102.0228,101.6704,101.3285,101.001,100.6872,100.3868,100.1005
8 CCGT + CCS,0.0,0.0,0.0,84.5907,84.5907,84.5907,84.5907,86.3072,86.6041,86.8488,86.7909,86.773,86.7524,86.7349,86.7202,86.7153,86.6762,86.6579,86.658,86.6397,86.661,86.6336,86.6059,86.5821,86.5632,86.5517,86.5433,86.5437,86.5545,86.5986,86.648,86.7104,86.7913,86.8894,87.0002,87.123,87.2706,87.4049,87.5478,87.6792,87.8511,87.9215,87.996,88.0726,88.1539,88.2397,88.3285,88.422,88.5203,88.6232,88.7304
9 Solid Biomass,0.0,0.0,0.0,111.4232,111.4232,111.4232,111.4232,111.4232,111.4232,111.1815,110.8207,110.6214,110.4234,110.2311,110.0511,109.8818,109.7263,109.5825,109.4512,109.3319,109.2253,109.1364,109.056,108.9841,108.9192,108.8601,108.8078,108.7578,108.7106,108.6656,108.6219,108.5799,108.5399,108.5014,108.4645,108.4287,108.3939,108.3601,108.3273,108.2954,108.2642,108.2346,108.2059,108.1781,108.1508,108.1241,108.0982,108.0727,108.0476,108.0231,107.9992
10 S Biomass CCS,0.0,0.0,0.0,106.7782,106.7782,106.7782,106.7782,106.7782,106.7782,96.8373,93.4832,92.4279,91.3711,90.2984,89.2742,88.1884,87.0948,85.9943,84.8668,83.7375,82.5665,81.6724,80.897,80.124,79.3495,78.6079,77.8202,77.0139,76.1997,75.3792,74.5523,73.7151,72.8622,71.9963,71.1338,70.2479,69.3256,68.4146,67.4494,66.489,65.4981,66.4272,67.3359,68.226,69.0959,69.9458,70.7792,71.5912,72.3825,73.154,73.9038
