,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,27.3565,18.3931,57.4097,73.9473,82.5714,71.7281,77.0035,89.061,79.6409,79.1309,74.6422,75.6178,75.147,74.6711,74.2129,73.7382,73.7356,73.7274,73.7346,73.7411,73.7463,74.1839,74.6085,75.0248,75.4356,75.8695,76.295,76.7234,77.1546,77.5976,78.0457,78.5041,78.9675,79.4269,79.8903,80.3418,80.7995,81.2654,81.7315,82.1893,82.6454,83.1019,83.5566,84.0275,84.5034,84.9928,85.4912,85.9978,86.5191,87.0462,87.5759,88.1047,88.6366,89.1618,89.6945,90.2245,90.7465,91.2849,91.8409,92.4002,92.9709
2 Other coal etc,0.2932,0.3044,0.5574,0.1804,0.097,0.097,0.1387,0.0969,0.8085,0.7995,0.757,0.7663,0.7619,0.7575,0.7531,0.7499,0.7512,0.7519,0.7527,0.7529,0.7537,0.7586,0.763,0.7673,0.7717,0.7764,0.7809,0.7853,0.7897,0.7943,0.799,0.8038,0.8088,0.8138,0.819,0.8238,0.8287,0.8337,0.8387,0.8435,0.8482,0.8532,0.8584,0.8638,0.8695,0.8752,0.8812,0.8873,0.8932,0.8995,0.9061,0.9128,0.9195,0.9262,0.9331,0.9402,0.9472,0.9546,0.9622,0.97,0.9781
3 Crude oil etc,81.9357,102.7832,127.7751,143.1817,109.9006,157.0603,166.9473,165.4126,155.7913,158.6584,149.756,151.3254,154.3051,158.3662,160.7524,163.1683,167.7839,172.5843,177.566,182.7299,188.0767,193.6417,199.4031,205.3636,211.5275,217.9018,223.292,228.8352,234.5313,240.3838,246.4002,252.5791,258.9303,265.4558,272.1566,279.0449,286.1125,293.3699,300.8163,308.461,316.309,324.3658,332.6302,341.1134,349.8206,358.7521,367.9169,377.3238,386.9737,396.875,407.0339,417.4578,428.1529,439.1243,450.3819,461.9352,473.7893,485.9482,498.4242,511.2255,524.3597
4 Heavy fuel oil,623.1382,659.5079,665.9153,679.3544,687.3097,722.7318,764.6417,771.0879,770.2484,779.6684,723.0818,763.6017,777.7253,792.3969,807.7504,823.7382,845.2517,868.0771,892.2494,917.7921,944.7138,953.9915,963.4289,972.9409,982.5911,992.5455,1000.4283,1008.4948,1016.7311,1025.1691,1033.8577,1042.9481,1052.2545,1061.8016,1071.5762,1081.5317,1091.6501,1101.9948,1112.5341,1123.2275,1134.095,1145.1945,1156.5469,1168.1587,1180.0281,1192.1676,1204.5818,1217.2733,1230.2531,1243.5023,1257.0166,1270.651,1284.5881,1298.7592,1313.1698,1327.8346,1342.7858,1358.0039,1373.5228,1389.3314,1405.4755
5 Middle distillates,404.0681,414.7134,603.4982,663.1584,726.1711,754.6765,824.9612,853.0129,778.8051,789.8494,615.0399,661.509,706.8593,760.9886,768.2707,776.9507,799.122,822.7364,844.9086,867.8729,891.8422,924.8901,956.4499,988.6091,1021.6223,1055.1804,1079.462,1104.0614,1127.4847,1151.167,1171.3837,1191.0654,1210.5074,1229.9326,1248.4625,1266.8358,1284.5043,1300.959,1318.2385,1335.6851,1354.6149,1376.8303,1399.5587,1422.972,1447.1409,1472.0901,1497.8188,1524.2909,1551.509,1579.4357,1608.0037,1637.3757,1667.3464,1697.9434,1729.1504,1760.9497,1793.2993,1826.2122,1859.6898,1893.7267,1928.321
6 Other gas,0.0001,0.055,0.0552,0.0552,0.0552,0.0553,0.0554,0.0555,0.0555,0.0558,0.0559,0.0557,0.0559,0.056,0.0561,0.0562,0.0565,0.0567,0.0568,0.0569,0.0569,0.0568,0.0567,0.0565,0.0564,0.0563,0.0562,0.0562,0.0561,0.0561,0.0562,0.0563,0.0563,0.0564,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0564,0.0565,0.0567,0.0569,0.0572,0.0575,0.0577,0.0581,0.0581,0.0585,0.0589,0.0593,0.0597,0.0601,0.0605,0.0609,0.0614,0.0619,0.0624,0.063,0.0636
7 Natural gas,2066.291,2137.7673,2247.7502,2290.2361,2250.8445,2519.4048,2535.2153,2560.9993,2507.4451,2424.043,2397.9172,2346.6519,2358.3528,2368.6333,2377.0964,2377.4734,2410.5354,2436.8901,2454.095,2459.9451,2453.0164,2423.5186,2391.6836,2364.5388,2349.7278,2350.4939,2349.3213,2353.4238,2361.5449,2374.8372,2393.5171,2419.3484,2449.8523,2484.9617,2522.8259,2561.8525,2606.1152,2651.9392,2699.2446,2746.2891,2794.4387,2842.9607,2893.5435,2947.0247,3002.6396,3061.4775,3123.811,3189.1609,3257.4409,3328.3647,3400.8862,3475.1509,3550.2224,3625.7764,3702.2004,3779.594,3858.2134,3939.1602,4022.2192,4108.3237,4198.1064
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,488.5887,496.7565,518.3437,502.5583,511.078,520.1127,529.2256,538.3474,564.3902,592.0086,621.259,652.2734,685.1193,711.559,739.0279,767.383,797.4625,829.5947,858.2565,888.0974,919.1651,951.5364,985.0632,1019.9297,1056.1622,1093.7712,1132.5945,1172.7419,1213.9241,1256.5706,1300.4377,1345.5999,1392.1316,1440.2561,1489.9009,1541.1152,1593.9763,1648.5588,1704.9138,1763.0891,1823.1533,1885.1665,1949.1768,2015.311,2083.6138,2154.1604,2227.0684,2302.4065,2380.2949,2460.8191,2544.0835,2630.2024,2719.3044
9 Heat,0.0,0.055,0.0552,0.0552,0.0552,0.051,0.051,0.051,0.051,0.0468,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.0471,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.0469,0.0469
10 Combustible waste,0.0,0.055,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.051,0.051,0.051,0.051,0.051
