,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,27.3565,18.3931,57.4097,73.9473,82.5714,71.7281,77.0035,89.061,79.641,79.131,74.6423,75.6127,75.1327,74.6555,74.1815,73.7105,73.7106,73.7109,73.7111,73.7112,73.7114,74.1713,74.634,75.0995,75.568,76.0393,76.4993,76.962,77.4276,77.896,78.3673,78.8415,79.3185,79.7983,80.2812,80.7668,81.2554,81.747,82.2415,82.7389,83.2393,83.743,84.2497,84.7595,85.2725,85.7886,86.3078,86.8302,87.3555,87.8842,88.4162,88.9514,89.4899,90.0316,90.5767,91.125,91.6768,92.2319,92.7904,93.3523,93.9176
2 Other coal etc,0.2931,0.3044,0.5574,0.1804,0.097,0.097,0.1387,0.097,0.8085,0.7995,0.7574,0.7669,0.7625,0.758,0.7535,0.7532,0.7578,0.7604,0.7632,0.7644,0.7677,0.7754,0.7812,0.787,0.7931,0.7992,0.8053,0.8116,0.8179,0.8248,0.8319,0.8392,0.8467,0.8545,0.8626,0.8704,0.8787,0.8871,0.8956,0.9041,0.9125,0.9219,0.9322,0.9428,0.9545,0.9666,0.9793,0.9928,1.0052,1.0201,1.036,1.0528,1.0707,1.0897,1.1101,1.132,1.1554,1.1807,1.208,1.2374,1.2692
3 Crude oil etc,81.9357,102.7832,127.7751,143.1817,109.9006,156.9471,166.6925,164.9729,155.2309,158.1125,149.2139,150.7122,153.6318,156.6816,159.8642,163.1814,168.1976,173.4155,178.8385,184.4706,190.3166,196.0062,201.8966,207.9927,214.3,220.8234,226.4109,232.1572,238.0652,244.1382,250.3792,256.7917,263.3796,270.1466,277.0966,284.234,291.5634,299.0889,306.8156,314.7485,322.8926,331.2554,339.8398,348.6511,357.6957,366.9794,376.5088,386.2897,396.3293,406.6339,417.2105,428.0665,439.2092,450.6459,462.3843,474.4327,486.7992,499.492,512.5197,525.8914,539.6161
4 Heavy fuel oil,623.1382,659.5079,665.9153,679.3544,687.3097,722.7318,764.6415,771.0877,770.2483,779.7034,723.3802,764.1891,778.6735,793.7832,809.5601,826.0555,848.2593,871.9205,897.0445,923.8572,952.3586,963.7667,975.4953,987.4555,999.5914,1011.7271,1021.5603,1031.4452,1041.3458,1051.2668,1061.214,1071.3268,1081.4858,1091.6871,1101.9465,1112.2798,1122.601,1133.037,1143.5605,1154.2078,1165.0967,1178.3304,1191.9486,1205.9749,1220.3044,1234.9402,1249.8933,1265.1554,1280.7511,1296.6506,1312.9082,1329.3844,1346.2469,1363.4905,1381.0925,1399.1049,1417.5472,1436.4434,1455.8041,1475.6226,1495.8975
5 Middle distillates,404.0681,414.7134,603.4982,662.7927,725.4953,753.8956,823.8491,846.5692,769.231,777.2154,602.2371,645.9693,690.107,742.6387,748.3077,754.9686,774.1466,794.0687,812.3383,830.7863,849.6813,876.4803,902.0701,928.0838,954.9714,982.6492,1002.7132,1023.8105,1044.6732,1066.6696,1086.7778,1107.1354,1127.8701,1148.9783,1169.6393,1190.1118,1210.0353,1228.4474,1247.2306,1265.8042,1285.2305,1307.2296,1329.3417,1351.7817,1374.6838,1398.141,1422.2236,1446.9683,1472.4404,1498.6675,1525.6421,1553.554,1582.2549,1611.7954,1642.1765,1673.39,1705.3976,1738.203,1771.7942,1806.1482,1841.2423
6 Other gas,0.0,0.055,0.0552,0.0552,0.0552,0.0553,0.0554,0.0555,0.0556,0.0559,0.056,0.056,0.0562,0.0563,0.0564,0.0567,0.0572,0.0577,0.0581,0.0581,0.0584,0.0586,0.0585,0.0585,0.0585,0.0586,0.0587,0.0588,0.0589,0.0591,0.0594,0.0597,0.06,0.0604,0.0607,0.061,0.0613,0.0616,0.0619,0.0621,0.0623,0.0628,0.0634,0.064,0.0648,0.0656,0.0664,0.0673,0.0679,0.069,0.0701,0.0713,0.0725,0.0739,0.0753,0.0769,0.0786,0.0804,0.0824,0.0846,0.0869
7 Natural gas,2066.291,2137.7673,2247.7502,2290.2358,2250.8442,2519.4043,2535.2109,2561.4155,2507.771,2426.5459,2398.834,2350.7424,2361.7659,2370.8262,2377.4546,2381.1594,2415.8679,2444.7197,2465.0657,2474.7007,2472.7151,2451.717,2428.7307,2417.1567,2420.3096,2436.825,2456.1213,2483.2642,2516.9048,2556.1326,2599.5098,2646.9265,2698.0303,2752.2446,2809.2988,2869.2976,2931.8196,2996.6499,3063.9548,3133.6338,3205.7231,3279.6831,3356.2302,3435.1904,3516.1448,3599.3372,3684.9268,3772.5581,3862.5554,3954.5586,4049.0789,4145.7378,4244.6436,4346.187,4449.9053,4556.3237,4665.3613,4776.8315,4891.0786,5008.2124,5128.1792
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,489.0179,497.6464,518.799,504.0971,512.9653,522.1089,531.4622,541.1082,567.8081,596.1365,626.0186,657.6721,691.1925,718.8655,747.6008,777.6442,809.0396,841.8297,870.7069,900.6212,931.6185,963.7498,996.8083,1031.0565,1066.5883,1103.4631,1141.5461,1181.0496,1221.572,1263.7535,1307.2958,1352.3104,1398.7963,1446.9551,1496.6581,1547.9476,1600.8813,1655.5066,1711.8738,1770.0334,1830.0487,1891.984,1955.905,2021.9216,2090.0918,2160.5171,2233.2969,2308.5349,2386.3359,2466.8157,2550.0916,2636.2827,2725.51
9 Heat,0.0,0.055,0.0552,0.0552,0.0552,0.051,0.051,0.051,0.051,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469
10 Combustible waste,0.0,0.055,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511
