,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.3482,18.3848,57.4014,73.9389,82.5639,71.72,76.9953,89.0529,79.6328,79.123,74.6344,75.6075,75.1235,74.642,74.1683,73.6978,73.697,73.6989,73.7009,73.6981,73.696,74.1571,74.6224,75.0865,75.554,76.0266,76.4813,76.9422,77.4061,77.8719,78.3395,78.8098,79.2829,79.7631,80.244,80.7278,81.2107,81.7029,82.1955,82.6901,83.1938,83.7,84.2157,84.735,85.2645,85.7986,86.3464,86.9011,87.4726,88.0609,88.676
2 Other coal etc,2.219,2.3053,2.5583,2.1394,2.0798,2.0668,2.0142,2.0142,2.6422,2.6334,2.539,2.5721,2.5678,2.5635,2.5591,2.5591,2.5638,2.5665,2.5691,2.5698,2.573,2.5807,2.5863,2.5919,2.5978,2.6037,2.6095,2.6156,2.6218,2.6285,2.6352,2.6421,2.6492,2.6566,2.6643,2.6716,2.6794,2.6874,2.6956,2.7038,2.7121,2.7214,2.7316,2.7421,2.7537,2.7657,2.7781,2.7915,2.8039,2.8189,2.8353
3 Crude oil etc,93.0726,115.6624,141.533,162.3386,131.8618,206.8771,218.2224,173.3925,160.1657,163.5779,154.8317,156.8461,160.2078,163.6781,167.2628,170.9636,176.5245,182.2659,188.202,194.3422,200.696,206.7324,212.9612,219.3941,226.0242,232.8687,238.7531,244.7996,250.9909,257.3533,263.8843,270.5846,277.4718,284.5258,291.7923,299.23,306.8841,314.7223,322.7784,331.0451,339.5382,348.252,357.2117,366.413,375.8784,385.6027,395.5734,405.8718,416.4133,427.2958,438.429
4 Heavy fuel oil,79.8506,81.1805,81.9773,85.2424,83.0656,84.9517,88.6361,91.4821,84.1111,83.9744,79.7139,80.4132,80.9841,81.5651,82.1567,82.7538,84.2298,85.7657,87.3524,88.996,90.7019,92.5359,94.4283,96.4024,98.4507,100.5534,102.3268,104.111,105.9754,107.9083,109.855,111.7482,113.7559,115.847,117.8381,119.9471,122.1336,124.2175,126.5018,128.6373,130.9311,133.5049,136.2482,138.8528,141.6908,144.4415,147.1128,149.0001,151.5402,154.3602,157.2075
5 Middle distillates,404.0681,414.75,606.2034,662.8358,725.5391,753.9371,823.8923,846.6083,769.2709,777.2532,602.2272,646.0521,690.1426,742.6754,748.3417,755.0034,774.1812,794.1047,812.3706,830.8188,849.7145,876.5121,902.0975,928.1115,954.9995,982.6785,1002.7379,1023.8377,1044.6987,1066.698,1086.7997,1107.1584,1127.8929,1149.0015,1169.6595,1190.1309,1210.0518,1228.457,1247.2411,1265.8129,1285.2407,1307.2404,1329.3523,1351.7916,1374.6949,1398.1522,1422.2352,1446.9791,1472.4521,1498.6801,1525.6554
6 Other gas,0.0,0.0467,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0473,0.0473,0.0472,0.0474,0.0475,0.0476,0.048,0.0486,0.0492,0.0498,0.0501,0.0506,0.0512,0.0516,0.0519,0.0523,0.0527,0.0531,0.0535,0.0538,0.0544,0.0549,0.0554,0.056,0.0566,0.0573,0.0578,0.0584,0.059,0.0596,0.0601,0.0607,0.0614,0.0623,0.0632,0.0643,0.0654,0.0665,0.0677,0.0686,0.07,0.0714
7 Natural gas,2066.2827,2137.7668,2247.762,2290.238,2250.8472,2519.4087,2535.2158,2561.4111,2507.7644,2438.5356,2413.8965,2371.5247,2391.1248,2411.4648,2433.0049,2456.0996,2520.0068,2588.0371,2660.4255,2737.7153,2820.3894,2895.6128,2975.165,3059.1016,3147.5798,3240.4258,3323.6138,3410.2937,3500.324,3593.9285,3690.6677,3791.0186,3894.9023,4002.1216,4113.2861,4227.7446,4345.3154,4466.3457,4590.3989,4717.6113,4847.8916,4981.3271,5117.5513,5257.1675,5399.5806,5544.4893,5691.6938,5841.5176,5992.9312,6145.3701,6298.7876
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,489.1462,497.9968,518.9352,504.7902,513.8857,523.2802,532.9003,542.8099,570.0937,599.0499,629.5973,661.9525,696.2183,724.5244,753.9259,784.6441,816.729,850.2275,879.72,910.2756,941.918,974.7119,1008.4553,1043.3998,1079.644,1117.25,1156.0999,1196.3755,1237.6941,1280.6936,1325.062,1370.9097,1418.2529,1467.2332,1517.7815,1569.9475,1623.7898,1679.3259,1736.6235,1795.7017,1856.5691,1919.2029,1983.6267
9 Heat,0.0,0.0467,0.0468,0.0468,0.0468,0.0427,0.0427,0.0427,0.0427,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385
10 Combustible waste,0.0,0.0467,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0426,0.0426,0.0426,0.0426,0.0426,0.0426,0.0425,0.0425,0.0425,0.0424,0.0424
11 Biofuels,0.0,0.0467,14.7811,20.2799,23.704,21.827,25.608,31.0741,29.4154,31.2735,29.3892,31.0667,32.4385,33.8669,35.2592,36.2126,37.8574,39.5673,41.2249,42.9249,44.6742,47.2112,49.726,52.3367,55.0565,57.8785,60.3063,62.8125,65.3461,67.9515,70.4348,72.8912,75.3741,77.8806,80.326,82.7651,85.0124,87.2331,89.4304,91.6088,93.8204,94.8385,95.8256,96.8148,97.8255,98.8689,99.9521,101.0759,102.2451,103.4586,104.7094
12 Hydrogen,0.0,0.0467,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0427,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0395,0.0403,0.0398,0.0395,0.0393,0.0391,0.039,0.0389,0.0388,0.0387,0.0387,0.0386,0.0386,0.0386,0.0386,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0384,0.0384,0.0384,0.0384,0.0383,0.0383,0.0383,0.0382,0.0382
