,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.3524,18.389,57.4014,73.9389,82.5639,71.72,76.9953,89.0529,79.6328,79.123,74.6343,75.6078,75.1195,74.6373,74.1629,73.6953,73.699,73.7064,73.7097,73.7041,73.6906,74.1394,74.5896,75.036,75.4944,75.9839,76.4523,76.9162,77.3798,77.8449,78.3117,78.7826,79.2577,79.7408,80.2266,80.7133,81.1972,81.6867,82.1721,82.659,83.1511,83.6467,84.1493,84.6552,85.1707,85.6902,86.2177,86.7463,87.2803,87.8138,88.3511
2 Other coal etc,2.219,2.3095,2.5583,2.1394,2.0798,2.0668,2.0142,2.0142,2.6422,2.6334,2.539,2.5721,2.5678,2.5634,2.5591,2.5591,2.5639,2.5666,2.5693,2.57,2.573,2.5804,2.5857,2.5909,2.5964,2.602,2.6075,2.6131,2.6187,2.6248,2.6308,2.6369,2.6432,2.6495,2.6561,2.6622,2.6685,2.675,2.6813,2.6875,2.6937,2.7005,2.7079,2.7153,2.7233,2.7313,2.7393,2.7476,2.755,2.7636,2.7726
3 Crude oil etc,93.0726,115.6666,141.533,162.3386,131.8618,206.8771,218.2224,173.3925,160.1657,163.5779,154.8316,156.8458,160.2056,163.6776,167.2675,170.9626,176.5284,182.2622,188.2154,194.3481,200.7146,206.7528,212.9853,219.4185,226.0519,232.8962,238.7799,244.8185,251.0114,257.3654,263.8823,270.5689,277.434,284.4755,291.708,299.1279,306.7436,314.5427,322.5905,330.7965,339.2676,347.9209,356.8128,365.9386,375.3067,384.9188,394.7868,404.9112,415.3051,425.9673,436.9156
4 Heavy fuel oil,265.1626,263.9385,81.9773,85.2424,83.0656,84.9517,88.6361,91.4821,84.1111,83.8764,79.4969,80.0882,80.6118,81.1645,81.7575,82.4017,84.0035,85.8044,87.8725,90.3291,93.3291,97.0629,101.3823,106.2306,111.2434,115.7262,119.5241,122.8377,125.848,128.3899,130.6273,132.6481,134.4709,136.1118,137.6322,139.0439,140.4058,141.7297,143.0361,144.3279,145.6119,149.0841,152.5519,156.0985,159.6958,163.335,167.0791,170.9556,174.9647,179.0811,183.3501
5 Middle distillates,404.0681,414.75,606.2034,662.8358,725.5391,753.9371,823.8923,846.6083,769.2709,777.2532,602.2272,646.0521,690.1426,742.6754,748.3416,755.0032,774.1812,794.1047,812.3707,830.8192,849.7151,876.5129,902.0989,928.1133,955.0019,982.6814,1002.7411,1023.8412,1044.7024,1066.7018,1086.8035,1107.1625,1127.8967,1149.0052,1169.663,1190.1345,1210.0552,1228.4602,1247.2443,1265.8159,1285.2437,1307.2433,1329.3552,1351.7949,1374.6984,1398.1559,1422.2391,1446.9833,1472.4565,1498.6844,1525.6603
6 Other gas,0.0,0.0509,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0472,0.0473,0.0471,0.0473,0.0474,0.0474,0.0478,0.0483,0.0488,0.0493,0.0494,0.0497,0.0499,0.0498,0.0497,0.0496,0.0495,0.0495,0.0496,0.0497,0.0499,0.0501,0.0504,0.0507,0.051,0.0513,0.0515,0.0517,0.052,0.0522,0.0524,0.0526,0.0529,0.0533,0.0538,0.0544,0.0549,0.0555,0.0561,0.0564,0.057,0.0577
7 Natural gas,2066.2827,2137.7668,2247.762,2290.238,2250.8472,2519.4087,2535.2158,2561.4111,2507.7644,2422.554,2392.9646,2344.5164,2361.0181,2375.7993,2389.5491,2400.9155,2446.5276,2488.9045,2526.3965,2555.4167,2572.179,2560.9514,2532.5508,2495.9189,2465.594,2448.3967,2442.7986,2454.6187,2477.9495,2508.9253,2545.7388,2587.7202,2634.4973,2685.4521,2740.8521,2800.3408,2864.0688,2931.0833,3001.6211,3074.0171,3148.8945,3224.6616,3301.6016,3380.2141,3460.2192,3541.2622,3624.0332,3708.6694,3796.0586,3885.9229,3978.9463
8 Electricity,0.0,0.0,382.4043,395.7326,418.6474,457.6532,467.0626,484.937,489.6922,498.5428,519.5145,505.3328,514.4843,523.8888,533.5165,543.3949,570.6523,599.574,630.1306,662.545,696.9481,725.3916,754.9338,785.8007,817.9628,851.3176,880.6953,911.1918,942.7692,975.4761,1009.132,1044.0,1080.1929,1117.7792,1156.6289,1196.9504,1238.3445,1281.4401,1325.9176,1371.8547,1419.282,1468.3175,1518.9088,1571.0902,1624.927,1680.457,1737.7607,1796.8937,1857.9424,1920.9556,1986.0321
9 Heat,0.0,0.0509,0.0468,0.0468,0.0468,0.0427,0.0427,0.0427,0.0427,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385,0.0385
10 Combustible waste,0.0,0.0509,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0426,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427
