,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,27.3524,18.389,57.4097,73.9473,82.5714,71.7281,77.0036,89.0611,79.6411,79.1353,74.6467,75.617,75.137,74.6723,74.1984,73.7273,73.7287,73.7305,73.7328,73.7357,73.7393,74.2031,74.6703,75.1412,75.6155,76.093,76.559,77.0277,77.4995,77.9747,78.4531,78.935,79.4201,79.9088,80.4012,80.897,81.3965,81.8997,82.4067,82.9175,83.4322,83.9512,84.4741,85.001,85.5321,86.0672,86.6065,87.1501,87.6976,88.2498,88.8066,89.3678,89.9336,90.5042,91.0793,91.6596,92.2448,92.835,93.4305,94.0314,94.6377
2 Other coal etc,0.2932,0.3003,0.5574,0.1804,0.097,0.0971,0.1388,0.0971,0.8087,0.8039,0.7614,0.7707,0.7665,0.7746,0.7704,0.7674,0.7702,0.774,0.7785,0.7837,0.7904,0.802,0.8146,0.8281,0.8424,0.8571,0.8718,0.8869,0.9025,0.9194,0.9357,0.9527,0.97,0.9885,1.0081,1.0275,1.0483,1.0702,1.0932,1.1173,1.1424,1.1699,1.1995,1.2306,1.2643,1.2996,1.3372,1.3771,1.4173,1.4619,1.5096,1.5602,1.6139,1.6711,1.732,1.7971,1.8667,1.9408,2.0202,2.1053,2.1965
3 Crude oil etc,73.2691,92.1027,127.7751,143.1817,109.9006,158.29,168.9651,167.6678,156.7845,160.0289,151.4846,153.0477,155.9789,159.9426,162.3657,164.8724,169.4548,174.2099,179.1176,184.1796,189.4005,194.8531,200.4868,206.3102,212.3329,218.5632,223.7938,229.1752,234.711,240.4053,246.2621,252.2851,258.479,264.8475,271.3944,278.124,285.0409,292.1494,299.4551,306.9632,314.6788,322.6526,330.8412,339.2374,347.8594,356.7121,365.8011,375.1323,384.7115,394.5445,404.6377,414.9977,425.6311,436.5447,447.7454,459.2408,471.0384,483.1456,495.5705,508.3214,521.4067
4 Heavy fuel oil,623.1339,659.5038,665.9153,679.3544,687.3097,722.7319,764.642,771.0882,770.249,781.0201,724.3484,765.5863,779.9686,784.2534,799.5875,815.507,836.6015,858.8568,882.2881,906.9182,932.7807,941.2896,950.1388,959.3135,968.8039,978.6013,986.4678,994.5833,1002.9418,1011.5361,1020.3627,1029.5094,1038.8429,1048.3656,1058.0801,1067.9847,1078.0135,1088.2546,1098.6854,1109.3104,1120.1322,1131.269,1142.6923,1154.3623,1166.2618,1178.3838,1190.7258,1203.2924,1216.0825,1229.105,1242.365,1255.7408,1269.4121,1283.3315,1297.4998,1311.9276,1326.6379,1341.6147,1356.8657,1372.3994,1388.2229
5 Middle distillates,404.0681,414.7093,604.5631,672.5284,743.4813,777.4267,859.7842,911.3367,846.2453,870.1648,685.0798,731.5565,777.188,829.0385,826.4433,826.9784,842.296,857.1544,871.9382,886.6458,901.6499,924.5414,947.1326,969.3408,991.7389,1014.0887,1028.3677,1042.8867,1055.3286,1068.1429,1077.5294,1086.0657,1093.6171,1100.2679,1105.3959,1108.9689,1110.9668,1109.9642,1109.6923,1109.3182,1110.6313,1114.7765,1120.2015,1127.2917,1136.2732,1147.2528,1160.2441,1175.186,1191.996,1210.5487,1230.694,1252.3955,1275.4403,1299.7438,1325.2129,1351.7698,1379.339,1407.8864,1437.3827,1467.8058,1499.1396
6 Other gas,0.0001,0.0508,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0551,0.0553,0.0557,0.0555,0.0559,0.0562,0.0566,0.0572,0.0577,0.0581,0.0587,0.0591,0.0596,0.0599,0.0604,0.0607,0.0611,0.0615,0.0619,0.0625,0.063,0.0636,0.0641,0.0647,0.0653,0.0656,0.0661,0.0665,0.067,0.0674,0.0678,0.0684,0.0694,0.0702,0.0713,0.0725,0.0736,0.0749,0.0759,0.0774,0.079,0.0808,0.0826,0.0846,0.0868,0.0891,0.0917,0.0944,0.0974,0.1007,0.1042
7 Natural gas,2066.2869,2137.7629,2245.6057,2289.2534,2249.3064,2517.9277,2533.3628,2558.4175,2504.8169,2509.2266,2463.7573,2495.7886,2545.3315,2401.5859,2475.1621,2490.8118,2566.3118,2633.2744,2692.7944,2746.9138,2794.0745,2823.489,2843.1382,2857.7041,2870.5745,2886.252,2899.4448,2921.1006,2955.6462,3003.436,3061.1201,3126.8118,3199.7085,3279.0557,3363.2534,3451.1028,3541.4924,3633.5244,3727.2332,3822.4385,3919.23,4017.5552,4116.5776,4216.4302,4317.2988,4419.5444,4522.9766,4628.0977,4735.2476,4843.8169,4955.292,5068.2202,5183.7183,5301.624,5421.8311,5544.8252,5670.2778,5798.459,5929.5381,6063.376,6200.9385
8 Electricity,0.0,0.0,382.3992,395.982,419.562,458.5788,466.6068,484.4473,489.6519,498.4348,544.6531,536.6378,559.6238,564.6507,570.2235,576.8744,600.0653,625.3497,652.8367,682.5795,714.6605,742.269,771.7893,803.2631,836.7488,872.2726,904.9439,939.3157,975.2775,1013.0435,1052.3263,1093.4142,1136.396,1181.3717,1228.245,1276.9351,1326.8917,1377.6067,1429.9398,1483.0907,1537.8345,1594.2124,1651.5416,1709.8616,1769.2201,1829.6783,1891.3086,1954.1813,2018.3931,2084.0237,2151.1338,2219.9058,2290.3232,2362.499,2436.5308,2512.5278,2590.605,2670.9268,2753.6685,2839.0117,2927.146
9 Heat,0.0,0.0508,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.051,0.051,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0468,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469
10 Combustible waste,0.0,0.0508,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.0552,0.8646,0.8855,0.8924,0.9553,1.0309,1.1237,1.2386,1.3784,1.5309,1.705,1.9005,2.1091,2.321,2.5162,2.6994,2.8818,3.0679,3.2548,3.444,3.6388,3.8422,4.0534,4.2727,4.4994,4.7328,4.9746,5.2262,5.4883,5.7625,6.0457,6.338,6.6396,6.9495,7.2704,7.6026,7.9449,8.2985,8.6665,9.046,9.438,9.8442,10.2644,10.7016,11.1548,11.6257,12.1148,12.623,13.1552
