,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,27.39,18.4304,57.4512,73.9888,82.6128,71.7696,77.0451,89.1026,79.6826,79.1768,74.6881,75.6598,75.2641,74.7232,74.1889,73.7404,73.7547,73.7682,73.7828,73.7777,73.7731,74.231,74.6956,75.1497,75.637,76.1116,76.5752,77.0326,77.5031,77.9844,78.45,78.9318,79.4017,79.8551,80.3471,80.8315,81.317,81.8017,82.2995,82.8014,83.317,83.8405,84.3516,84.8861,85.384,85.9003,86.4208,86.9456,87.4815,88.0054,88.5464,89.0324,89.6038,90.1212,90.6616,91.1907,91.7746,92.3339,92.9028,93.4321,94.0158
2 Other coal etc,0.2932,0.304,0.5612,0.1841,0.1008,0.1008,0.1426,0.1009,0.8125,0.8077,0.7652,0.7745,0.7398,0.782,0.7866,0.7698,0.7721,0.7754,0.7791,0.7831,0.7882,0.7979,0.808,0.8182,0.8291,0.8397,0.8502,0.8609,0.8721,0.8843,0.8952,0.9065,0.9166,0.9255,0.9357,0.9451,0.9555,0.9661,0.9773,0.9889,1.0006,1.0134,1.0274,1.0418,1.0574,1.0734,1.0905,1.108,1.125,1.1445,1.1649,1.1861,1.2094,1.2334,1.2585,1.2848,1.3131,1.3434,1.375,1.4081,1.444
3 Crude oil etc,73.2691,92.1064,127.7788,143.1855,109.9044,158.2938,168.9689,167.6715,156.7882,160.0327,151.4883,153.0518,155.9832,159.9443,162.3699,164.8759,169.4581,174.2134,179.1212,184.1831,189.4043,194.8544,200.487,206.312,212.3357,218.5655,223.7984,229.1792,234.7154,240.4108,246.2683,252.2863,258.4801,264.8463,271.3951,278.1232,285.0398,292.1521,299.4534,306.9614,314.6809,322.6548,330.8423,339.2378,347.8596,356.7109,365.8,375.13,384.7107,394.5442,404.6352,414.9933,425.6293,436.5445,447.7407,459.2437,471.0441,483.1479,495.5684,508.3239,521.4036
4 Heavy fuel oil,623.1716,659.5452,665.9568,679.3959,687.3511,722.7734,764.6833,771.1296,770.2905,781.0616,724.39,765.6281,780.0098,784.2711,799.5889,815.4917,836.5649,858.8005,882.2122,906.8104,932.6298,941.0931,949.8935,959.0116,968.4557,978.2034,986.0233,994.0848,1002.3879,1010.9329,1019.7056,1028.798,1038.0707,1047.5072,1057.1521,1066.9836,1076.9529,1087.1263,1097.4896,1108.0466,1118.806,1129.8783,1141.2397,1152.8494,1164.6824,1176.7346,1188.9899,1201.4772,1214.1925,1227.1342,1240.3042,1253.5713,1267.1445,1280.9463,1295.0076,1309.3303,1323.9329,1338.8096,1353.9565,1369.381,1385.0763
5 Middle distillates,404.0681,414.713,602.1667,652.1446,713.7902,749.4592,820.7249,865.3105,806.6701,831.8727,648.4946,690.0248,746.908,801.7803,805.963,814.389,837.3828,859.1957,881.3634,903.5379,925.4618,956.0103,986.744,1017.5424,1048.584,1079.7712,1104.1134,1128.4841,1152.0906,1175.8184,1198.3928,1220.5679,1242.7008,1264.7491,1286.7814,1308.8699,1331.2328,1353.4083,1376.5637,1400.6561,1426.3251,1455.496,1485.3762,1516.6843,1549.5461,1584.006,1620.0562,1657.6316,1696.7042,1737.1979,1778.9995,1822.2834,1866.7773,1912.5024,1959.4296,2007.538,2056.7764,2107.1709,2158.7373,2211.4822,2265.4172
6 Other gas,0.0001,0.0546,0.059,0.059,0.0589,0.059,0.059,0.059,0.059,0.059,0.0589,0.0588,0.0576,0.0605,0.0621,0.0599,0.0604,0.0609,0.0613,0.0618,0.0622,0.0626,0.0629,0.0633,0.0636,0.0639,0.0641,0.0645,0.0648,0.0654,0.0658,0.0663,0.0667,0.0671,0.0675,0.0677,0.068,0.0683,0.0685,0.0687,0.0689,0.0693,0.07,0.0705,0.0713,0.0721,0.0729,0.0738,0.0743,0.0754,0.0764,0.0776,0.0788,0.0802,0.0816,0.0831,0.0847,0.0866,0.0885,0.0905,0.0927
7 Natural gas,2066.3245,2137.8044,2245.552,2289.1272,2249.1584,2517.8088,2533.2063,2558.2278,2504.6558,2509.0447,2463.5178,2495.5842,2545.0891,2399.9043,2469.3818,2481.4832,2551.0071,2610.3286,2659.7092,2700.51,2730.9336,2740.9126,2738.6982,2730.842,2722.946,2718.7437,2715.3979,2721.3167,2740.2678,2770.5347,2808.0671,2851.0554,2897.8118,2947.2156,3000.7854,3055.345,3110.5703,3164.9456,3219.3044,3272.9272,3325.8362,3378.2739,3430.1838,3481.6831,3532.3691,3583.3577,3634.3975,3685.4062,3737.9187,3792.6785,3848.2949,3904.658,3964.165,4025.1104,4089.5286,4156.4209,4225.4673,4298.4253,4372.9136,4450.8325,4530.4268
8 Electricity,0.0,0.0,382.3992,395.982,419.562,458.5788,466.6068,484.4473,489.6519,498.4348,544.6531,536.6378,559.6238,563.9648,569.0747,575.1067,597.511,621.8738,648.2382,676.6438,707.1531,732.8252,760.1038,789.0225,819.6156,851.8751,881.0636,911.5306,943.271,976.3108,1010.5333,1046.0251,1082.8257,1120.9537,1160.4263,1201.175,1242.9875,1285.7491,1329.7888,1374.8419,1421.2305,1469.0215,1517.9786,1568.1465,1619.5741,1672.3391,1726.4951,1782.1295,1839.2893,1898.0326,1958.4078,2020.5244,2084.436,2150.1658,2217.8662,2287.5686,2359.4089,2433.5225,2510.0227,2589.0947,2670.8687
9 Heat,0.0,0.0546,0.059,0.059,0.0589,0.059,0.059,0.059,0.059,0.059,0.059,0.0548,0.0571,0.05,0.0496,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506
10 Combustible waste,0.0,0.0546,0.059,0.059,0.0589,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.0559,0.8678,0.8427,0.8023,0.8106,0.8243,0.8447,0.873,0.9079,0.9386,0.9684,0.9945,1.0122,1.0174,1.0053,0.9824,0.9552,0.9259,0.8948,0.8629,0.83,0.7438,0.6762,0.6222,0.5781,0.5415,0.5106,0.4838,0.4604,0.4396,0.4209,0.4039,0.3883,0.374,0.3608,0.348,0.3366,0.3263,0.3167,0.3076,0.2995,0.292,0.2853,0.2868,0.2865,0.285,0.2828,0.2803,0.2776
11 Biofuels,1.9259,2.0638,16.7005,17.622,20.065,18.6285,21.342,26.2025,25.4945,27.6235,25.8116,27.2871,29.0319,31.1516,32.1835,32.9238,34.3011,35.6561,37.0235,38.384,39.7145,41.611,43.5133,45.4092,47.295,49.1581,50.7427,52.2873,53.7634,55.204,56.5635,57.8473,59.1152,60.3641,61.6379,62.9557,64.3127,65.7545,67.2808,68.9453,70.7838,71.8614,73.0418,74.3688,75.8468,77.472,79.2376,81.1329,83.154,85.291,87.5315,89.8906,92.3436,94.892,97.5317,100.2625,103.0776,105.981,108.9711,112.0505,115.2173
12 Hydrogen,0.0,0.0546,0.059,0.059,0.0589,0.059,0.059,0.059,0.0548,0.0548,0.0506,0.0506,0.0475,0.0469,0.0479,0.0464,0.0464,0.0464,0.0467,0.047,0.0472,0.0474,0.0476,0.0477,0.0479,0.048,0.0481,0.0483,0.0484,0.0485,0.0486,0.0487,0.0489,0.049,0.0491,0.0491,0.0492,0.0493,0.0489,0.0486,0.0484,0.0482,0.048,0.0479,0.0478,0.0476,0.0475,0.0474,0.0473,0.0473,0.0472,0.0471,0.0471,0.047,0.047,0.0469,0.0469,0.0468,0.0468,0.0468,0.0467
