,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1500.1282,1461.2395,1505.4559,1336.6067,1375.8608,1318.7477,1363.176,1439.0209,1432.9229,1357.3326,1281.9475,1254.5835,1217.3574,1182.014,1151.0837,1124.4237,1109.1401,1097.6479,1089.3992,1083.959,1081.5214,1075.5945,1071.874,1070.1805,1070.5619,1072.7875,1076.3715,1081.1246,1087.1771,1094.7944,1103.4673,1113.0769,1124.021,1136.0667,1149.2922,1163.7355,1179.3546,1196.2976,1214.5393,1234.056,1254.5653,1276.5225,1300.02,1325.1499,1352.0042,1380.4596,1410.4209,1442.1075,1475.6605,1511.1539,1548.8352
2 Other coal etc,517.8406,561.7238,550.8817,599.1655,611.726,630.9864,680.2286,687.3679,698.9813,512.8187,488.6412,458.8326,432.6998,408.3802,386.8512,368.1765,355.8082,345.2418,336.4584,329.2562,323.7726,316.5103,310.2917,305.2121,301.1909,298.0198,295.4044,293.4409,292.1082,291.3883,291.1443,291.385,292.1283,293.339,294.9545,297.0039,299.4343,302.2971,305.5715,309.2561,313.2885,317.6795,322.4705,327.4421,332.8173,338.6172,344.8434,351.5474,358.7418,366.4519,374.7121
3 Crude oil etc,513.1605,468.6681,514.4933,609.9709,651.6026,681.0305,620.899,522.2114,523.3878,524.3024,502.545,513.731,512.7588,512.4896,512.6757,513.0424,516.1558,519.4281,523.0534,526.9523,531.0784,530.7182,530.6273,530.8048,531.2212,531.865,532.9023,534.1018,535.463,536.9599,538.7538,540.694,542.7644,544.9088,547.2524,549.7133,552.349,555.161,558.0485,561.0405,564.0707,566.9907,570.022,573.1559,576.437,579.8313,583.2851,586.9438,590.6728,594.585,598.5349
4 Heavy fuel oil,2115.3057,2196.863,2247.0979,2004.1117,2021.7445,1916.37,1931.2987,1931.4858,2007.418,1909.2893,1772.1459,1723.891,1674.0278,1632.879,1605.8549,1587.2064,1571.2126,1560.1117,1552.8199,1549.1948,1548.525,1543.5988,1540.2197,1539.1301,1539.3135,1541.0251,1541.8221,1543.46,1545.8146,1549.0094,1552.5983,1556.8832,1561.4685,1566.3865,1571.634,1577.1477,1582.8833,1588.7054,1594.637,1600.4584,1606.097,1611.2458,1616.5361,1621.1947,1626.1644,1630.4303,1634.4503,1638.6379,1642.3214,1646.4858,1650.5825
5 Middle distillates,1639.0204,1707.9015,2773.9683,3004.4224,3099.7893,3100.4709,3275.0283,3394.0708,3450.1018,3454.0876,2918.9922,3092.374,3180.8491,3285.4729,3276.5679,3272.7854,3310.2896,3349.5522,3377.4365,3403.7957,3430.4192,3460.2793,3479.6028,3497.1985,3515.3921,3533.874,3548.0308,3564.8184,3578.6392,3595.7063,3602.3545,3607.9868,3613.5405,3618.9734,3620.8462,3620.1238,3615.3479,3602.8518,3590.1326,3575.2217,3562.2388,3558.2327,3552.9756,3547.4082,3541.9834,3536.9224,3532.5479,3528.8406,3526.0396,3524.1016,3523.0916
6 Other gas,43.3334,43.0439,28.7672,27.6787,34.4613,31.1538,35.0057,35.5919,37.7919,32.4777,31.3019,33.5507,34.7196,35.6407,36.5171,37.5065,38.6191,39.7574,40.9427,42.1115,43.3822,44.506,45.6459,46.8474,48.1159,49.4567,50.8978,52.4181,54.0233,55.725,57.4991,59.3421,61.3044,63.3778,65.5644,67.8712,70.3,72.8663,75.5786,78.4442,81.4659,84.6678,88.0578,91.6527,95.454,99.4856,103.7526,108.268,113.0535,118.1158,123.49
7 Natural gas,7917.7515,8257.668,8206.3516,8504.9297,8693.4961,9019.791,9228.0996,9366.6348,9311.5938,9388.46,9514.5078,9763.3115,9997.4014,10203.5547,10379.5908,10540.1465,10727.7168,10917.3311,11111.6357,11315.4639,11529.7676,11695.9883,11871.6914,12056.4814,12253.9111,12460.5723,12655.75,12857.3457,13067.1348,13284.4121,13505.2246,13731.8574,13963.4971,14201.5303,14442.1914,14687.8281,14935.3701,15187.5791,15443.7314,15702.1689,15959.7021,16224.5371,16492.4082,16760.7773,17031.0781,17305.4609,17581.9355,17860.8926,18142.7812,18426.6719,18715.9453
8 Electricity,0.0,0.0,2108.803,2173.6816,2170.749,2238.3865,2378.613,2427.8486,2546.9648,2600.7202,2702.075,2690.9626,2747.4243,2805.3186,2864.696,2925.7656,3002.4507,3082.1846,3164.2729,3249.4636,3338.0913,3414.1897,3491.2883,3570.2698,3652.1355,3736.0188,3816.0657,3897.2537,3980.6304,4066.1445,4152.2559,4240.3887,4330.4629,4422.6279,4516.5986,4612.6895,4709.7881,4809.6865,4911.5391,5015.0469,5120.0312,5227.9053,5337.7041,5449.7822,5563.9854,5680.2637,5798.0352,5918.3877,6040.584,6165.4795,6292.873
9 Heat,232.493,232.5208,225.1564,225.0705,221.891,227.741,230.1102,230.6906,192.8059,196.5188,197.8193,204.8821,207.9466,211.1628,214.2572,217.2851,220.8922,224.6295,228.3904,232.0992,235.8399,238.2942,240.7654,243.2402,245.7535,248.2769,250.7128,253.1403,255.5927,258.0677,260.53,263.0117,265.5156,268.0096,270.5093,273.0102,275.5345,278.0726,280.6294,283.1976,285.7673,288.1873,290.607,292.62,294.6198,296.6043,298.5523,300.4989,302.4107,304.3268,306.2182
10 Combustible waste,0.3768,0.3811,0.0881,2.1815,2.6839,4.4005,4.6936,4.568,4.6929,0.126,0.1262,0.1279,0.1288,0.1299,0.131,0.132,0.1332,0.1345,0.1359,0.1372,0.1386,0.1398,0.141,0.1423,0.1436,0.1449,0.1461,0.1474,0.1486,0.1499,0.1512,0.1526,0.1539,0.1553,0.1567,0.1581,0.1595,0.161,0.1625,0.164,0.1656,0.1671,0.1687,0.1704,0.172,0.1737,0.1753,0.1771,0.1787,0.1805,0.1822
