,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1311.858,1280.13,1370.4839,1211.6833,1196.7363,1111.9955,1108.5638,1024.703,1000.1708,997.5157,978.8401,1013.5159,1030.0524,1050.9159,1076.376,1104.5079,1140.3477,1173.4722,1204.3403,1231.2101,1255.7395,1270.7504,1279.8153,1279.7338,1275.3438,1266.8431,1255.3118,1244.5916,1238.175,1236.7947,1240.3591,1248.6503,1259.891,1274.1483,1290.6915,1309.0236,1327.5006,1345.327,1362.4808,1378.7025,1394.4294,1408.8263,1422.2869,1433.5732,1443.0531,1450.7434,1457.1173,1461.4678,1463.79,1464.0557,1462.5261,1460.2468,1457.8352,1455.9403,1454.5602,1455.3168,1461.4658,1474.4131,1487.4628,1498.8875,1508.1136
2 Other coal etc,470.5544,509.5352,512.4269,565.348,566.4783,602.3167,648.453,653.2276,670.1474,666.275,663.4548,687.4081,702.2462,720.915,743.2504,769.2446,799.5099,827.8065,854.2594,878.0892,899.6716,913.5847,922.0653,923.2001,919.4803,912.3014,902.6923,893.9955,889.53,889.9957,895.0063,904.5806,917.0374,932.4917,950.3587,970.132,990.3658,1010.3444,1030.2406,1049.9342,1069.72,1088.9065,1108.0046,1125.8125,1142.9744,1159.7852,1176.7975,1193.5562,1210.3771,1227.3409,1245.1605,1265.2231,1288.889,1317.7086,1353.3212,1399.8159,1463.0598,1547.0253,1640.2059,1739.3328,1842.4427
3 Crude oil etc,223.3239,240.7801,425.4233,457.4502,468.2519,480.3087,464.7771,466.662,461.5556,463.553,446.9566,453.567,451.3748,453.8548,452.3033,451.1453,452.3288,454.1072,456.1819,458.4478,460.879,459.9742,459.2105,458.5881,458.1018,457.7163,457.3382,457.0721,456.9352,456.8631,456.9552,457.181,457.5154,457.9446,458.5116,459.2106,459.9929,460.9093,461.9446,463.0818,464.3449,465.6701,467.1176,468.6005,470.1951,471.9361,473.7497,475.68,477.7332,479.8777,482.1295,484.4609,486.8781,489.4052,492.0159,494.6931,497.4557,500.3205,503.2314,506.2451,509.3102
4 Heavy fuel oil,2392.7644,2340.2175,2355.9563,2087.5984,2069.0164,2030.2408,2052.5508,2185.647,2314.3989,2328.429,2213.0457,2290.2463,2321.7678,2309.5288,2392.2185,2447.738,2489.1912,2517.4797,2537.4717,2552.8545,2566.219,2564.2615,2562.7061,2562.876,2563.0459,2561.4111,2558.1404,2555.3892,2552.5703,2548.7812,2543.3848,2536.9651,2531.3579,2525.9993,2521.3762,2517.9055,2515.4167,2514.0974,2514.02,2515.1416,2517.554,2521.0776,2525.874,2531.7014,2538.4917,2546.3186,2555.3064,2565.2075,2575.9329,2587.3613,2599.6692,2612.8105,2626.8364,2641.5632,2656.8516,2672.9495,2689.8833,2707.532,2725.7644,2744.1282,2762.9006
5 Middle distillates,1435.1931,1489.9225,2241.1802,2435.158,2497.7539,2472.9023,2587.4382,2771.6521,2900.6372,2979.8462,2486.1057,2630.0642,2766.9158,2874.8704,2860.2732,2864.2883,2908.325,2945.436,2982.2568,3017.2842,3049.4626,3081.8364,3111.3572,3137.655,3161.5017,3182.6067,3205.3372,3226.387,3242.9966,3258.3975,3268.2373,3275.2485,3280.7593,3284.6606,3287.2249,3288.7183,3289.8474,3289.1753,3290.3293,3293.1187,3299.3572,3314.6064,3330.2834,3348.3909,3369.1794,3392.6267,3418.5615,3446.6672,3476.7336,3508.4421,3541.3862,3575.9102,3611.2209,3647.2847,3683.9563,3721.1077,3758.5503,3796.2935,3834.3005,3872.5293,3910.9526
6 Other gas,6.0709,6.0413,1.9005,1.9005,2.9891,4.7057,6.2548,6.8829,7.4272,7.3182,7.3181,7.5781,7.7281,7.8592,7.7052,7.6432,7.6966,7.756,7.8028,7.8188,7.7874,7.6611,7.4641,7.2087,6.9111,6.5988,6.297,6.0384,5.841,5.7025,5.6222,5.5943,5.602,5.6364,5.6881,5.7491,5.8097,5.8638,5.9086,5.9422,5.9626,5.9624,5.9405,5.8937,5.8228,5.7282,5.6171,5.4811,5.325,5.1568,4.9683,4.7724,4.564,4.3562,4.1425,3.9228,3.7123,3.5081,3.3188,3.13,2.9533
7 Natural gas,5762.3896,6007.6777,6760.666,6958.7808,7049.1362,7273.2349,7523.23,7687.3306,7612.3887,7704.1953,7589.8599,7858.0796,8016.6426,8235.0244,8235.6201,8306.5742,8460.751,8612.1436,8756.9961,8867.5469,8966.4287,8997.1602,8993.8818,8939.3281,8886.043,8822.4766,8748.0449,8696.6133,8676.1982,8685.7842,8724.4863,8790.8633,8876.2588,8976.8564,9086.8398,9202.4707,9319.2441,9434.3652,9545.7031,9651.5029,9752.1885,9841.6768,9921.6738,9984.8105,10037.3447,10078.9873,10113.3975,10136.9736,10151.0996,10160.6904,10161.4043,10159.8838,10154.2617,10151.3818,10148.9111,10148.5791,10158.5898,10178.8281,10207.0352,10234.6865,10266.71
8 Electricity,0.0,0.0,2016.8011,2063.3694,2083.2073,2136.7375,2244.7856,2288.6118,2388.8948,2434.7883,2660.5588,2561.5078,2604.9541,2656.9131,2699.6858,2745.0015,2804.4019,2866.748,2931.8284,2999.4946,3069.9797,3131.0786,3194.6272,3260.4451,3328.8513,3399.3618,3468.7349,3540.1536,3613.3257,3688.3743,3764.823,3842.9182,3922.4583,4003.4045,4085.8257,4169.6602,4253.6562,4337.8223,4422.8838,4508.0244,4594.4707,4681.8457,4769.7549,4857.7451,4946.4043,5035.7471,5126.0791,5217.5088,5309.8369,5403.79,5498.4941,5594.8057,5692.2412,5791.0752,5891.3027,5992.8984,6095.9463,6200.5479,6306.9736,6416.2324,6528.0898
9 Heat,182.712,179.4393,224.3306,224.2865,220.521,230.7791,233.3319,231.2381,241.4524,242.8121,241.0339,257.385,282.4038,284.3186,300.2368,318.8242,330.4414,338.1039,343.7791,348.5152,352.6227,355.2601,357.5062,359.5237,361.4324,363.2568,364.9591,366.6746,368.4157,370.1912,372.006,373.9152,375.8793,377.946,380.0582,382.2173,384.4304,386.6906,388.969,391.2213,393.5218,395.7201,397.8425,399.5612,400.9874,402.2199,403.3192,404.33,405.2575,406.1378,406.9596,407.7528,408.5471,409.3543,410.2222,411.202,412.3346,413.6391,414.8177,415.8183,416.6001
10 Combustible waste,0.3768,0.3891,0.1002,2.1936,2.6961,4.4126,4.7057,4.5801,4.7058,4.9067,4.9068,5.0799,5.2908,5.6003,7.0549,8.1176,8.9375,9.5532,10.032,10.4213,10.7519,10.991,11.1718,11.2893,11.3046,11.1644,10.8381,10.3674,9.8213,9.2556,8.6896,8.1317,7.5867,7.0697,6.5876,6.1423,5.7271,5.3395,4.9801,4.6483,4.3419,4.0566,3.7929,3.5471,3.3103,3.091,2.8899,2.7064,2.5328,2.3675,2.2125,2.0685,1.9349,1.8117,1.6958,1.5867,1.4749,1.3769,1.2893,1.2101,1.139
