,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1500.1322,1461.2437,1505.4559,1336.6067,1375.8608,1318.7477,1363.176,1439.0209,1432.9323,1424.6925,1406.0211,1427.9711,1442.8035,1455.7114,1468.8163,1482.397,1506.2833,1530.5765,1555.3667,1580.8593,1607.1771,1624.9041,1641.5106,1655.636,1665.9399,1675.4518,1677.6989,1678.7749,1673.8472,1663.5104,1651.0063,1645.3668,1644.7208,1648.9683,1657.8842,1671.3929,1689.3488,1710.4148,1736.0343,1762.7822,1793.953,1825.833,1860.6019,1898.7433,1937.8768,1979.6943,2022.4148,2066.4941,2113.5474,2162.7424,2214.2246
2 Other coal etc,517.8406,561.728,550.8817,599.1655,611.726,630.9864,680.2286,687.3679,698.9829,552.502,561.7284,560.8404,565.2276,569.4547,573.7554,578.6373,589.2139,599.7535,610.5326,621.6967,633.2323,639.9678,645.8557,650.2858,652.3367,653.9095,650.9137,647.1165,639.6927,628.9473,616.98,609.1846,604.2723,602.2271,602.8163,605.9115,611.5208,618.7543,628.4055,638.5622,651.1487,663.9601,678.2579,694.0092,709.9775,727.2955,744.9781,763.2599,782.9756,803.6994,825.3367
3 Crude oil etc,551.2604,505.3067,514.4933,609.9709,651.6026,681.0305,620.899,522.2114,523.3878,524.49,502.8591,514.1608,513.2258,512.977,513.1576,513.4955,516.5941,519.8167,523.4354,527.2762,531.3783,531.0063,530.8655,531.0309,531.4895,532.2108,533.3901,534.6857,536.1443,537.7549,539.5424,541.3928,543.3403,545.3428,547.5266,549.8594,552.356,555.0334,557.8738,560.7389,563.7025,566.5103,569.4171,572.4047,575.4907,578.6592,581.887,585.2045,588.6054,592.0728,595.6186
4 Heavy fuel oil,3209.3628,3303.4382,2247.0979,2004.1117,2021.7445,1916.37,1931.2987,1931.4858,2007.4185,1961.5342,1859.6136,1838.8339,1808.4199,1782.1654,1760.5148,1743.1241,1726.6731,1713.3057,1703.7784,1698.0613,1697.0039,1693.6134,1694.153,1697.665,1702.5352,1709.4081,1711.502,1712.8507,1710.6295,1705.1494,1697.7062,1691.0543,1685.1187,1683.3732,1685.0363,1690.141,1698.0115,1707.5115,1720.2124,1733.0264,1748.7638,1763.5294,1779.4844,1796.5792,1813.1633,1830.3673,1846.5996,1862.1317,1878.7786,1894.4169,1909.0676
5 Middle distillates,1639.0204,1707.9015,2773.9683,3004.4224,3099.7893,3100.4709,3275.0283,3394.0708,3450.1018,3454.1038,2919.019,3092.4009,3180.8738,3285.5461,3276.614,3272.8831,3310.3655,3349.6072,3377.4976,3403.8892,3430.5547,3460.3945,3479.7178,3497.2949,3515.5312,3534.0056,3548.0332,3564.8154,3578.5588,3595.4863,3602.0793,3607.4443,3612.7039,3617.7844,3619.3032,3618.2866,3613.2822,3600.5969,3587.7598,3572.748,3559.7019,3555.6389,3550.3567,3544.7847,3539.3716,3534.3457,3530.0266,3526.4702,3523.7368,3521.9807,3521.0718
6 Other gas,43.3334,43.0481,28.7672,27.6787,34.4613,31.1538,35.0057,35.5919,37.7933,32.4121,31.1582,33.3467,34.4722,35.308,36.1303,37.0673,38.1216,39.1899,40.2885,41.352,42.4903,43.4542,44.3841,45.338,46.32,47.3442,48.4381,49.5932,50.8071,52.0976,53.434,54.8085,56.2634,57.7923,59.3909,61.0604,62.8017,64.6208,66.5241,68.5194,70.6023,72.7886,75.0817,77.4924,80.0202,82.6788,85.4668,88.3968,91.4806,94.7234,98.1415
7 Natural gas,7917.7515,8257.668,8206.3516,8504.9297,8693.4961,9019.791,9228.0996,9366.6348,9311.5801,9251.8232,9213.1191,9324.4463,9424.3135,9512.5039,9589.4346,9657.3662,9746.5713,9824.3184,9887.1309,9936.4268,9962.3584,9905.2275,9813.6592,9686.4307,9519.958,9344.4648,9136.8984,8957.8525,8809.3047,8708.752,8660.1982,8658.667,8688.8018,8748.874,8828.8965,8923.1465,9027.5781,9138.5244,9257.2158,9380.8291,9509.3105,9637.8926,9770.0439,9900.3848,10030.959,10163.9932,10295.5225,10427.5859,10562.3203,10696.4902,10831.2461
8 Electricity,0.0,0.0,2111.0945,2175.1924,2172.6624,2242.5269,2384.3577,2436.0913,2555.207,2608.9609,2710.8191,2698.968,2754.8442,2813.1399,2873.0376,2934.5212,3011.4404,3090.6873,3172.5544,3257.1143,3345.5962,3420.8835,3496.8223,3574.9236,3654.7085,3738.042,3817.2136,3897.2676,3980.7495,4066.2913,4152.3711,4241.8701,4333.2979,4425.7637,4520.2041,4616.4355,4713.4346,4813.627,4915.7412,5018.4131,5123.4209,5229.8438,5337.999,5448.3711,5559.9473,5673.4619,5788.5391,5905.1348,6023.2109,6143.667,6267.0068
9 Heat,232.493,232.525,225.1564,225.0705,221.891,227.741,230.1102,230.6906,192.8082,196.529,197.8451,204.922,208.0009,211.1786,214.2827,217.3135,220.9152,224.6151,228.3445,231.984,235.6651,238.0221,240.3635,242.6976,245.0197,247.3679,249.5992,251.7696,253.9641,256.1536,258.2835,260.4323,262.5638,264.6266,266.6739,268.6921,270.7074,272.7226,274.7486,276.7255,278.7197,280.502,282.2644,283.6035,284.8932,286.1544,287.3721,288.5471,289.6879,290.8088,291.9196
10 Combustible waste,0.3768,0.3853,0.0881,2.1815,2.6839,4.4005,4.6936,4.568,4.6929,0.126,0.1262,0.1279,0.1288,0.1299,0.131,0.132,0.1333,0.1346,0.1359,0.1372,0.1385,0.1397,0.1408,0.1419,0.1431,0.1443,0.1455,0.1466,0.1478,0.1491,0.1503,0.1516,0.1529,0.1542,0.1555,0.1567,0.158,0.1593,0.1607,0.162,0.1634,0.1648,0.1662,0.1676,0.169,0.1705,0.172,0.1734,0.1749,0.1765,0.178
