,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1330.4138,1296.5886,1370.4424,1211.6418,1196.6949,1114.6846,1102.5209,1015.1955,991.2136,1017.0128,1018.6234,1027.7454,1044.9952,1059.2628,1079.681,1103.0692,1134.047,1167.9192,1202.5321,1238.8591,1274.7791,1304.0149,1331.4205,1354.7638,1373.8877,1387.0487,1394.5891,1391.9919,1379.452,1363.6439,1347.5952,1333.7925,1323.2485,1312.3082,1304.1746,1293.9629,1284.7722,1275.8982,1268.5212,1258.214,1249.6456,1240.9386,1228.2,1217.6642,1204.9163,1189.2803,1173.9027,1162.9878,1150.0416,1138.7227,1126.4005,1114.0045,1102.251,1090.0031,1082.8357,1086.7783,1092.9624,1091.1017,1090.6052,1089.6937,1091.1968
2 Other coal etc,485.4595,528.1669,512.4232,565.3442,566.4745,603.8126,645.5283,648.6881,659.2532,466.4528,475.5035,475.4651,483.557,490.1698,500.0264,511.9225,528.1316,545.9503,564.2188,583.466,602.5597,617.9042,632.1489,643.9348,653.2416,659.1295,661.8848,658.7499,649.5618,638.4347,627.2801,617.5572,609.9,602.014,595.7944,588.4099,581.6838,575.0688,569.3,561.955,555.8553,550.1923,542.6215,536.6527,529.8179,521.7642,514.235,509.7367,504.5644,500.8347,497.1976,494.1966,492.4446,491.342,494.4702,506.1682,521.5429,533.9738,549.2837,566.8004,588.2032
3 Crude oil etc,385.8555,408.9643,425.4195,457.4464,468.2481,475.1307,453.9008,450.3416,441.7294,444.615,427.6434,438.0327,439.1169,446.7743,448.1408,449.3572,453.205,457.2533,461.4874,465.8831,470.4513,471.4872,472.6327,473.8676,475.1647,476.438,477.6862,478.9598,480.4068,481.8604,483.138,484.7661,486.3976,488.0344,489.7461,491.5422,493.3278,495.2473,497.269,499.3666,501.4938,503.5842,505.6958,507.7321,509.8038,511.8876,514.0831,516.2735,518.5137,520.8246,523.1537,525.5356,527.951,530.4124,532.9175,535.4982,538.0946,540.7745,543.5054,546.2974,549.1846
4 Heavy fuel oil,2443.3914,2383.7646,2355.915,2087.5569,2068.9749,2031.0961,2051.1311,2184.1194,2305.2788,2294.6711,2160.1533,2181.9365,2180.4099,2183.4839,2189.6558,2198.1816,2212.2922,2229.1013,2247.7285,2269.0967,2292.8955,2305.9983,2320.4966,2334.6509,2347.9973,2358.3796,2364.4583,2369.5747,2373.9817,2376.8137,2378.8528,2381.2432,2384.5002,2387.5396,2390.3503,2392.175,2394.1787,2398.0925,2404.5486,2411.3147,2420.082,2429.7581,2438.9817,2449.9641,2461.1714,2472.8269,2486.4141,2501.4551,2516.8542,2533.3447,2550.282,2567.8401,2585.9626,2604.5278,2623.6313,2643.2791,2663.3171,2683.6494,2704.7664,2726.2195,2748.3335
5 Middle distillates,1489.2029,1540.4994,2284.7341,2480.3972,2549.8994,2497.0251,2606.4089,2709.2053,2763.0007,2780.5828,2323.5881,2487.7488,2575.1924,2682.5278,2684.0947,2691.3796,2734.7205,2782.3171,2821.8225,2862.731,2905.8948,2952.1599,2988.4504,3023.323,3057.7676,3090.563,3115.0557,3138.8123,3156.6362,3173.7051,3177.1914,3177.5173,3175.8782,3173.0728,3166.2666,3157.9556,3146.4438,3130.3,3115.9673,3101.3872,3090.4758,3088.4375,3086.7698,3085.8979,3085.9956,3087.0647,3089.0496,3091.7754,3095.1907,3099.1599,3103.4382,3108.4226,3113.5295,3118.7883,3124.1384,3129.5015,3134.7412,3139.8875,3144.9111,3149.762,3154.4397
6 Other gas,6.071,6.0417,1.8967,1.8968,2.9854,4.702,6.2511,6.8792,7.4236,1.966,1.9798,1.9115,1.8784,1.8482,1.8272,1.7961,1.7645,1.7286,1.6829,1.6282,1.5592,1.4696,1.3627,1.2442,1.12,0.9938,0.8753,0.7736,0.6872,0.6102,0.5435,0.4869,0.4399,0.3986,0.362,0.3278,0.2994,0.2749,0.2543,0.2351,0.2193,0.2057,0.193,0.1828,0.1738,0.1661,0.16,0.1552,0.1511,0.1479,0.1452,0.1432,0.1417,0.1407,0.1408,0.1425,0.1447,0.1464,0.1483,0.1503,0.1526
7 Natural gas,6682.4458,6949.7534,6769.8496,6963.4565,7056.3613,7294.1025,7506.2939,7650.8735,7666.1943,7539.1655,7463.4668,7478.627,7497.8335,7582.6519,7613.3667,7631.6636,7673.1899,7709.186,7729.3999,7735.9019,7718.6177,7634.7383,7521.5195,7390.1509,7251.2017,7111.208,6972.2314,6862.1914,6782.4014,6722.6616,6682.9204,6663.126,6661.3594,6671.5811,6692.0967,6717.4785,6754.7661,6802.3135,6860.8398,6924.2363,6995.0513,7069.1802,7145.2021,7225.6558,7310.0513,7398.4629,7493.5205,7595.4868,7702.0259,7814.0356,7929.6602,8049.4907,8172.0469,8297.9258,8476.5752,8753.207,9045.0635,9253.4492,9453.0645,9639.6621,9814.1836
8 Electricity,0.0,0.0,1762.7533,1799.0372,1785.6516,1837.772,1934.2516,1955.553,2053.1658,2099.0435,2178.2036,2173.3293,2221.8032,2274.8215,2326.0432,2377.9595,2441.5483,2507.1907,2575.0693,2645.6165,2719.2693,2781.4043,2846.0518,2911.5898,2978.2651,3045.5273,3112.407,3183.6633,3256.5901,3330.3162,3404.999,3481.7246,3562.0129,3645.4919,3731.5049,3821.4912,3913.0369,4007.9409,4105.5039,4205.002,4306.1445,4406.2178,4508.0449,4611.4766,4715.3154,4820.4287,4925.9209,5032.04,5138.165,5248.0957,5359.1455,5473.6494,5591.626,5710.9727,5833.4043,5961.1729,6090.6494,6225.5449,6358.8701,6497.9697,6643.7188
9 Heat,231.4882,231.6073,224.3268,224.2827,220.5172,227.1553,230.3191,232.0138,196.6935,200.1961,202.0993,209.7755,213.2363,218.3671,221.8818,224.7094,228.1655,231.7668,235.4604,239.2128,242.9354,245.4588,247.9624,250.3644,252.6651,254.8363,256.8768,258.9248,260.9163,262.7974,264.5469,266.2178,267.8524,269.4494,271.0091,272.5598,274.0756,275.5906,277.1266,278.6347,280.1102,281.3859,282.588,283.5415,284.3627,285.0746,285.6786,286.1817,286.5727,286.9424,287.2328,287.5012,287.7505,287.9284,288.0789,288.2602,288.4575,288.7743,289.0133,289.3007,289.6559
10 Combustible waste,0.3768,0.3895,0.0964,2.1899,2.6923,4.4089,4.7019,4.5764,4.702,0.135,0.1353,0.1373,0.1386,0.1398,0.1412,0.1425,0.144,0.1456,0.1472,0.1489,0.1505,0.1519,0.1533,0.1547,0.156,0.1573,0.1586,0.1599,0.1611,0.1623,0.1634,0.1646,0.1657,0.1669,0.1681,0.1694,0.1706,0.1719,0.1732,0.1745,0.1758,0.1771,0.1783,0.1796,0.1808,0.1821,0.1833,0.1845,0.1857,0.1869,0.1882,0.1895,0.1909,0.1922,0.1936,0.1951,0.1966,0.1982,0.1997,0.2013,0.203
11 Biofuels,1096.0624,1109.9623,1174.7661,1220.0743,1263.292,1518.8864,1545.1598,1578.6394,1628.9318,1661.9274,1680.4771,1725.6002,1748.3177,1774.0653,1799.0399,1821.3768,1842.1591,1863.2002,1884.0563,1905.2125,1927.1331,1944.1764,1960.8971,1978.1891,1995.9216,2014.0288,2031.2955,2048.9678,2066.9561,2085.2021,2102.9031,2120.925,2139.0325,2157.3535,2175.5657,2193.8633,2211.668,2229.6458,2247.8115,2266.1399,2284.8416,2297.4492,2309.9084,2316.4666,2323.0088,2329.4517,2335.7271,2342.3164,2348.9365,2355.4858,2362.1641,2368.8364,2375.5371,2382.3469,2389.3948,2396.9714,2404.8025,2412.1072,2419.7214,2426.958,2434.2817
12 Hydrogen,0.0,0.0964,0.0964,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0923,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0884,0.0884,0.143,0.1983,0.1978,0.1973,0.1969,0.1967,0.1966,0.1966,0.1968,0.197,0.1974,0.198,0.1989,0.2001,0.2016,0.2032,0.2049,0.2068,0.209,0.2115,0.2141,0.2169,0.2196,0.2225,0.2256,0.2287,0.2319,0.2352,0.2386,0.242,0.2456,0.2492,0.253,0.2567,0.2702,0.2997,0.3247,0.3284,0.327,0.322,0.3144
