,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,25.5143,21.0729,14.6709,30.79,36.4841,44.3594,46.7089,47.1884,49.4952,50.5391,51.7573,53.8576,57.1813,59.6979,61.6648,63.461,65.1743,66.328,67.377,68.1457,68.8761,69.6383,70.3186,70.8815,71.5178,72.1147,72.5394,72.937,73.096,73.4567,73.5665,73.4407,72.8658,72.3991,71.7236,70.3616,69.2909,68.0377,66.6023,64.7707,61.0549,60.2604,59.7993,59.079,58.7521,58.4724,57.9308,57.5354,56.1546,56.0329,55.9459,55.892,55.8376,55.8238,55.8798,55.9889,56.1495,56.3587,56.6129,56.9223,57.2849
2 Other coal etc,17.2497,27.8132,23.7977,17.978,19.0668,13.1633,8.8511,11.8383,11.8383,13.4058,12.9882,13.3926,13.8467,14.309,14.7861,15.2838,15.9639,16.6765,17.4229,18.2088,19.0415,19.8883,20.7947,21.7763,22.8481,24.027,25.2138,26.4897,27.8276,29.1492,30.3866,31.4758,32.3986,33.1406,33.7563,34.2711,34.6612,34.9297,35.0767,34.9002,32.8796,33.3371,33.7761,34.2081,34.6417,35.0755,35.5129,35.9582,36.4083,36.8669,37.3346,37.8118,38.2933,38.7851,39.2826,39.7825,40.2969,40.8084,41.3253,41.8483,42.381
3 Crude oil etc,887.2667,826.1294,831.5345,969.8633,1210.097,1368.1305,1350.7996,1377.851,1418.9954,1187.4968,1126.4341,1126.8668,1137.0027,1144.4111,1143.7002,1142.793,1161.9882,1183.7799,1207.8209,1233.9633,1262.1367,1291.376,1322.4913,1355.5814,1390.8663,1428.1405,1459.7753,1492.8456,1527.1965,1562.4269,1598.2343,1634.2196,1670.4216,1707.2119,1744.0757,1782.2205,1821.7675,1862.7332,1905.1976,1949.027,1994.5571,2042.5074,2091.6118,2141.9814,2193.6255,2246.6101,2300.9438,2356.667,2413.8252,2472.4946,2532.6631,2594.4038,2657.7366,2722.7056,2789.2737,2857.5715,2927.6418,2999.5115,3073.2258,3148.7917,3226.2927
4 Heavy fuel oil,2471.9885,2500.0422,2776.1006,3050.9121,2817.5229,2482.9724,2129.0959,1884.5824,1950.365,1854.5725,1764.4706,1661.6935,1603.2755,1547.7177,1497.7419,1453.7955,1433.6509,1418.5713,1408.1377,1402.2423,1400.8533,1402.8433,1409.4519,1421.3846,1439.7643,1463.0984,1484.561,1509.3711,1536.6006,1563.0214,1586.3842,1604.302,1616.7622,1626.1887,1629.2588,1633.955,1641.2858,1651.0468,1663.7244,1678.2019,1696.5339,1723.7688,1751.2247,1779.0018,1807.2889,1836.0469,1865.4398,1895.5133,1926.3406,1957.9252,1990.3665,2023.6107,2057.6382,2092.5212,2128.1982,2164.5615,2202.0105,2239.9795,2278.7542,2318.4436,2359.1064
5 Middle distillates,1476.0983,1457.3934,2452.7954,2688.2148,2652.2517,2449.0068,2511.0339,2623.8501,2685.438,2713.0713,2440.4363,2526.6611,2550.696,2583.7175,2583.3596,2588.2083,2642.1858,2703.1692,2756.0066,2811.8071,2871.5784,2971.1257,3061.1895,3152.189,3245.4189,3339.2883,3402.7046,3466.4026,3523.083,3579.7637,3618.0906,3652.3367,3684.1084,3714.4614,3739.0378,3761.427,3778.9241,3789.04,3801.6189,3813.5205,3831.0386,3863.0508,3895.8455,3930.1675,3966.343,4004.4119,4044.335,4085.8572,4128.9575,4173.3784,4218.75,4265.7876,4313.4541,4361.8081,4410.7266,4460.0439,4509.5073,4559.1226,4608.8154,4658.502,4708.125
6 Other gas,11.2626,11.0665,8.935,10.1492,11.5727,7.7629,8.4329,11.1272,11.9647,17.7292,18.8023,18.3166,18.6692,19.0224,19.3634,19.683,20.2854,20.8967,21.4979,22.0769,22.6162,22.9659,23.1984,23.2805,23.1638,22.792,22.016,20.881,19.4175,17.6684,15.8441,14.1283,12.6234,11.3486,10.2747,9.3758,8.5892,7.8994,7.2972,6.7588,6.2826,5.8638,5.4562,5.0643,4.6953,4.3476,4.0229,3.7206,3.4383,3.1758,2.9316,2.7041,2.4897,2.2897,2.1012,1.9223,1.756,1.5951,1.4419,1.2977,1.1611
7 Natural gas,5787.6021,6247.0571,6004.7583,6057.1235,6727.2476,7239.2959,7744.5215,8345.3115,8523.5352,8421.2285,8509.0156,8564.9512,8776.415,8964.8359,9156.4062,9349.1934,9644.4648,9943.4688,10244.2451,10545.168,10843.7373,11091.7197,11323.5283,11533.6553,11714.1523,11855.7305,11878.5605,11842.5635,11752.5225,11615.8271,11467.2666,11337.2666,11243.0166,11187.8701,11166.209,11174.0088,11201.0859,11244.415,11302.4941,11371.1201,11450.3184,11591.7812,11738.9326,11876.9258,12022.3701,12175.042,12334.958,12502.3154,12676.251,12857.8037,13046.3291,13241.709,13443.3945,13651.9453,13866.9893,14088.543,14317.0049,14551.6768,14793.0371,15041.2559,15296.6025
8 Electricity,0.0,0.0,1509.9447,1579.8845,1708.0171,1840.7305,1857.0054,2022.8341,2058.8896,2080.1123,2184.2759,2106.8643,2131.24,2156.8145,2182.9077,2209.8367,2271.522,2336.6016,2405.1951,2477.5818,2554.093,2620.2007,2689.2981,2761.8997,2838.2671,2918.7354,2990.9678,3066.8003,3146.3403,3229.7446,3316.3774,3406.7021,3500.7246,3598.3848,3698.8481,3802.6572,3907.9194,4016.8867,4128.2607,4242.3193,4359.0718,4479.2686,4602.3716,4728.6426,4858.1709,4991.2002,5127.8643,5268.2905,5412.6577,5560.9829,5713.5728,5870.5142,6032.0454,6198.1538,6369.1763,6545.0967,6726.2739,6912.8633,7105.0,7303.0044,7507.167
9 Heat,0.0,0.0553,0.059,0.059,0.059,0.0548,0.0548,0.0694,0.0694,0.0652,0.0655,0.0657,0.0659,0.0661,0.0662,0.0662,0.0663,0.0664,0.0664,0.0664,0.0664,0.0664,0.0663,0.0662,0.0662,0.066,0.0659,0.0658,0.0656,0.0654,0.0652,0.065,0.0648,0.0646,0.0645,0.0643,0.0641,0.0639,0.0637,0.0636,0.0634,0.0633,0.0631,0.063,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.0621,0.062,0.0619,0.0619,0.0618,0.0618,0.0617,0.0617,0.0616
10 Combustible waste,0.0,0.0553,0.059,0.059,0.059,0.059,0.059,0.0736,0.0736,0.0694,0.0696,0.0699,0.0701,0.0702,0.0704,0.0704,0.0705,0.0706,0.0706,0.0706,0.0706,0.0706,0.0705,0.0704,0.0703,0.0702,0.0701,0.07,0.0698,0.0696,0.0694,0.0692,0.069,0.0688,0.0687,0.0685,0.0683,0.0681,0.0679,0.0678,0.0676,0.0674,0.0673,0.0672,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0664,0.0663,0.0662,0.0662,0.0661,0.0661,0.066,0.066,0.0659,0.0659,0.0658
