,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,91.4104,91.6229,113.9309,134.7392,161.2838,135.7914,139.7748,152.8577,140.5027,144.2301,137.7875,141.0734,143.9853,146.4496,148.9835,151.8834,155.3556,159.208,163.3049,167.0572,171.3011,175.735,180.1648,184.8393,189.8632,195.2972,200.942,207.2499,214.4677,222.996,232.1832,239.9148,245.9048,251.3617,256.7879,261.643,267.0247,272.3894,277.8308,283.2789,288.9143,295.1688,301.7274,308.1171,315.1266,322.3476,329.3307,336.6216,342.6527,350.642,358.9039
2 Other coal etc,20.0129,30.6189,26.9742,20.7359,21.8486,15.9325,11.6096,15.0154,15.894,17.5192,16.9836,17.5564,18.1391,18.7626,19.4286,20.1376,21.1066,22.1581,23.3103,24.5286,25.8435,27.2062,28.7148,30.4316,32.4016,34.7095,37.2855,40.3334,43.8923,47.8409,51.9006,55.8058,59.4391,62.8264,66.0594,69.1631,72.1523,75.1139,78.0637,81.0453,84.0641,87.1603,90.2996,93.5289,96.8332,100.2086,103.6824,107.2264,110.9004,114.6275,118.5067
3 Crude oil etc,1172.3458,1131.5096,1176.806,1322.2532,1529.2882,1706.0973,1899.455,1931.2106,1924.4146,1713.8583,1621.512,1633.8988,1663.4812,1695.8911,1731.4132,1769.8728,1820.7053,1874.2845,1930.9192,1990.0447,2051.968,2106.2146,2163.0537,2222.635,2285.0339,2350.355,2406.5793,2465.2,2526.0906,2588.8901,2653.3015,2718.7466,2785.3521,2852.761,2921.4111,2992.6292,3066.302,3142.3203,3220.5579,3301.1047,3383.8562,3470.2063,3558.8606,3649.8298,3743.3499,3839.5601,3938.5662,4040.4285,4145.2041,4252.96,4363.873
4 Heavy fuel oil,3562.7292,3614.2046,2727.6228,2957.97,2698.0354,2313.5383,2078.3167,1867.4218,1926.1541,1826.2665,1704.7823,1593.1134,1517.7416,1451.033,1394.1062,1345.3397,1322.99,1306.228,1296.2462,1288.5035,1284.9689,1284.218,1289.0056,1299.8219,1316.1539,1338.5524,1361.5452,1390.2816,1424.5726,1462.0286,1500.3193,1534.97,1565.5305,1589.4841,1608.6913,1631.4302,1656.6654,1684.5786,1714.8622,1747.3464,1782.1821,1819.3735,1858.2113,1899.1024,1941.7501,1986.037,2032.2948,2080.1436,2130.0139,2181.3235,2234.7578
5 Middle distillates,1880.1663,1872.1371,3048.1074,3348.1042,3373.3323,3198.1956,3342.2673,3463.8499,3433.7905,3456.448,3014.1282,3126.4517,3195.2534,3272.397,3276.6943,3286.1033,3348.5271,3413.5991,3467.4143,3520.1792,3573.9302,3669.2915,3755.5977,3842.1194,3931.7866,4024.1182,4086.8293,4153.752,4218.249,4287.6113,4344.8599,4401.373,4459.0542,4517.7939,4572.8945,4625.437,4673.2017,4710.7114,4748.0781,4782.5913,4819.9736,4872.0239,4922.9365,4973.6699,5025.394,5078.5337,5133.4951,5190.4331,5249.7705,5311.5234,5375.6216
6 Other gas,30.6892,29.9095,24.3791,34.0923,39.9537,35.3067,36.5629,42.146,43.4507,48.476,48.0007,48.1533,49.8814,51.52,53.1914,55.0949,57.2206,59.3892,61.6241,63.8686,66.3179,68.268,70.0987,71.892,73.6042,75.1918,76.2417,77.0868,77.8003,78.6115,79.6884,80.7461,81.7212,82.9133,84.3657,85.8944,87.7113,89.6316,91.664,93.778,95.9923,98.4195,100.9675,103.5273,106.2816,109.1433,111.9827,114.9508,117.6375,120.8705,124.203
7 Natural gas,7853.7773,8384.8877,8252.1807,8347.4062,8978.1387,9756.4609,10246.0029,10853.5732,10964.6631,10880.6699,10883.2744,10883.9121,11057.9639,11227.251,11391.5576,11555.0664,11856.2354,12162.7354,12470.4746,12807.0303,13155.377,13433.458,13700.2588,13946.2051,14159.8779,14328.2344,14348.6074,14293.5391,14170.9678,14003.2764,13849.6074,13770.0615,13779.2207,13863.6377,14001.2559,14181.501,14389.8164,14617.4248,14859.8428,15114.7949,15379.1123,15703.0039,16037.1924,16367.9395,16708.1191,17057.4082,17415.4395,17781.6934,18157.0332,18539.2832,18930.834
8 Electricity,0.0,0.0,1426.6779,1499.2803,1606.5066,1653.5255,1738.5018,1973.1482,2015.8789,2047.5732,2138.6458,2087.1663,2121.938,2158.4348,2196.2183,2235.7756,2328.4136,2426.6855,2530.4126,2640.1411,2756.5508,2857.3052,2961.6626,3070.7549,3184.707,3303.5488,3408.5405,3516.9209,3629.1245,3745.4487,3864.6313,3987.9087,4115.292,4247.1704,4382.9375,4523.5308,4666.7241,4815.6533,4969.2412,5127.1982,5290.3638,5458.3862,5631.333,5809.2505,5992.0483,6180.0088,6373.248,6571.7026,6775.7241,6985.4673,7201.1655
9 Heat,0.0,0.0584,0.0544,0.0544,0.0544,0.0502,0.0502,0.0648,0.064,0.0599,0.06,0.0602,0.0603,0.0605,0.0606,0.0607,0.0608,0.061,0.0612,0.0613,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0623,0.0624,0.0624,0.0624,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0624,0.0624,0.0624,0.0624,0.0624,0.0623,0.0623,0.0623,0.0622,0.0622,0.0622,0.0621
10 Combustible waste,0.0,0.0584,0.0544,0.0544,0.0544,0.0544,0.0544,0.069,0.0681,0.0641,0.0642,0.0643,0.0645,0.0647,0.0648,0.0649,0.065,0.0652,0.0654,0.0655,0.0656,0.0658,0.0659,0.066,0.0661,0.0662,0.0663,0.0663,0.0664,0.0665,0.0665,0.0665,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0666,0.0665,0.0665,0.0665,0.0664,0.0664,0.0664,0.0663,0.0663,0.0663
