,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,25.171,20.7334,14.7124,30.8315,36.5255,44.3966,46.7412,47.2163,49.5191,49.2077,49.8641,51.346,53.8604,55.6567,57.2645,58.567,59.6742,60.9042,61.7968,62.6044,63.4613,64.3865,65.3403,66.207,67.1133,67.9871,68.763,69.4953,70.0705,70.8689,71.4926,72.1288,72.5285,72.7636,72.9356,72.5317,72.4515,72.3769,72.2441,72.0157,71.7728,71.9587,72.6262,73.1084,73.9487,74.8834,75.517,76.2003,75.8642,76.7098,77.8913,79.1696,80.4593,81.8139,83.2847,84.8655,86.5616,88.3815,90.32,92.3983,94.6241
2 Other coal etc,17.2497,27.8128,23.8015,17.9818,19.0706,13.1671,8.8548,11.8419,11.8419,12.0574,11.3779,11.638,11.8504,12.0662,12.2869,12.5119,12.865,13.2283,13.6021,13.9866,14.3823,14.7762,15.1811,15.5973,16.025,16.4646,16.8465,17.2375,17.6375,18.0471,18.4662,18.8952,19.3343,19.7837,20.2439,20.7148,21.1969,21.6903,22.1952,22.7118,23.2403,23.7813,24.3352,24.9019,25.4819,26.0755,26.683,27.3046,27.9405,28.5917,29.2581,29.9403,30.6386,31.3533,32.0849,32.8338,33.6004,34.3851,35.1885,36.0109,36.8527
3 Crude oil etc,723.814,671.3011,831.5383,969.8671,1210.1007,1356.6766,1367.9434,1407.9016,1460.8223,1488.7896,1435.0731,1462.1638,1496.137,1679.335,1747.8562,1801.828,1867.9777,1928.2177,1985.2903,2040.6809,2095.3044,2145.7979,2196.9443,2248.8767,2301.7917,2355.8503,2400.2632,2445.0737,2490.8679,2537.0281,2583.2808,2629.364,2674.9097,2719.6616,2763.4871,2805.3555,2844.4363,2879.4751,2910.1335,2937.2334,2963.2007,2994.3638,3028.8174,3065.7319,3104.5449,3145.5513,3188.2102,3232.0403,3276.4136,3320.8899,3366.0583,3412.6777,3459.791,3507.9275,3557.2205,3607.7598,3660.4788,3715.1858,3771.7888,3829.7549,3890.0208
4 Heavy fuel oil,2458.0381,2494.0923,2776.1418,3050.9534,2817.5642,2482.6248,2129.7373,1887.4385,1953.5475,1982.8335,1933.7344,1977.9587,2011.0864,2479.4016,2632.3252,2744.9792,2862.7678,2963.2446,3052.9241,3135.6758,3214.2378,3281.2954,3347.832,3414.2786,3481.0371,3548.4348,3601.9939,3654.907,3708.8752,3762.0288,3813.5098,3862.533,3907.9988,3949.1592,3985.5605,4014.3027,4032.865,4037.665,4027.9102,4005.6479,3977.7283,3951.0298,3929.9685,3915.394,3902.5447,3892.1216,3882.4041,3871.8789,3858.7146,3841.3477,3821.533,3801.2366,3777.4836,3751.6018,3723.9028,3694.2781,3665.4226,3636.4836,3607.075,3575.4766,3544.082
5 Middle distillates,1218.7356,1198.8162,2328.6531,2631.4387,2591.2283,2410.436,2489.9841,2684.4558,2836.7966,2935.5525,2622.8657,2687.1594,2776.3525,2817.4819,2811.5876,2826.6636,2891.6223,2948.4893,3005.5078,3060.8877,3113.2788,3202.7893,3291.0205,3377.3406,3462.5862,3546.2488,3611.3811,3675.199,3733.7966,3791.5146,3842.0813,3889.1436,3934.5178,3977.9568,4019.7771,4060.3115,4100.5952,4138.3369,4179.1514,4222.8594,4272.4785,4340.6304,4410.6484,4485.0054,4565.2183,4651.437,4743.5947,4841.3042,4944.4038,5052.4561,5164.8833,5282.4697,5403.8706,5529.1235,5658.0742,5790.5459,5926.269,6065.3311,6207.7412,6353.5015,6502.6313
6 Other gas,11.2626,11.0661,8.9388,10.153,11.5765,7.7665,8.4364,11.1305,11.9679,12.1609,12.161,12.4391,12.6716,13.6805,13.3369,13.2574,13.4979,13.8257,14.2262,14.6874,15.2002,15.6876,16.2038,16.7463,17.3086,17.8831,18.3878,18.8787,19.3374,19.7534,20.1027,20.3633,20.5097,20.5109,20.3197,19.9084,19.2563,18.3862,17.3699,16.314,15.3312,14.481,13.7635,13.1392,12.5729,12.0378,11.5248,11.0188,10.5119,9.995,9.4739,8.9545,8.4249,7.8953,7.3644,6.8394,6.334,5.8407,5.3647,4.9079,4.4591
7 Natural gas,4340.0928,4686.6323,5993.6987,6051.2476,6718.7866,7210.7251,7721.001,8193.7207,8341.5586,8418.5996,8285.7305,8475.5146,8665.3184,9037.6797,9051.8379,9137.6201,9352.8369,9595.6436,9860.5166,10144.5508,10445.1484,10731.4141,11027.5938,11332.8721,11645.5342,11963.6104,12230.3223,12493.7998,12748.9219,12993.0654,13219.9268,13423.5566,13597.2139,13732.8174,13817.9199,13845.2227,13809.8086,13717.1191,13585.6816,13443.3184,13319.2471,13286.7031,13292.2402,13308.127,13342.166,13387.4258,13441.4941,13500.5957,13562.2383,13625.0127,13690.0508,13758.8242,13828.4307,13901.583,13978.0576,14059.8135,14150.2119,14247.6865,14353.7686,14468.7979,14590.2676
8 Electricity,0.0,0.0,1301.0868,1374.7823,1467.2664,1503.5975,1594.9655,1702.1115,1735.7505,1861.0459,2033.6149,2004.7448,2105.3167,2138.2761,2170.2021,2202.6479,2266.6841,2333.6196,2404.5659,2479.7153,2559.3594,2632.2021,2709.1514,2790.323,2875.8286,2965.6965,3048.1514,3134.0227,3222.9604,3315.2046,3410.1499,3508.0669,3609.1167,3713.3994,3820.6489,3930.6992,4042.2468,4154.7036,4269.4912,4385.2676,4503.418,4628.0366,4754.0786,4880.6738,5008.9385,5139.1484,5271.4424,5405.9316,5542.791,5682.0508,5823.9492,5968.6611,6116.2393,6266.7197,6420.4062,6577.377,6738.0752,6902.8057,7072.0146,7246.1846,7425.874
9 Heat,0.0,0.0548,0.0628,0.0628,0.0628,0.0628,0.0628,0.0773,0.0773,0.0773,0.0776,0.0735,0.0737,0.0695,0.0696,0.0697,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0697,0.0697,0.0696,0.0695,0.0695,0.0694,0.0693,0.0692,0.0691,0.0689,0.0688,0.0687,0.0685,0.0684,0.0683,0.0681,0.068,0.0679,0.0678,0.0677,0.0676,0.0675,0.0674,0.0673,0.0672,0.0671,0.067,0.0669,0.0668,0.0667,0.0667,0.0666,0.0665,0.0664
10 Combustible waste,0.0,0.0548,0.0628,0.0628,0.0628,0.0628,0.0628,0.0773,0.0773,0.0773,0.0776,0.0777,0.076,0.074,0.0743,0.0739,0.0739,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.0739,0.0739,0.0738,0.0738,0.0737,0.0736,0.0735,0.0734,0.0733,0.0732,0.0731,0.073,0.0729,0.0727,0.0726,0.0725,0.0723,0.0722,0.0721,0.072,0.0719,0.0718,0.0717,0.0716,0.0715,0.0714,0.0713,0.0712,0.0711,0.071,0.0709,0.0708,0.0708,0.0707,0.0706
