,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,91.4062,91.6187,113.9309,134.7392,161.2838,135.7914,139.7748,152.8577,140.468,144.2092,137.7799,141.0045,143.9213,146.3635,148.897,151.7969,155.3085,159.2637,163.4659,167.4562,172.0255,176.8997,181.8357,187.1131,192.8289,198.9943,205.3146,212.0985,219.3005,227.1646,235.508,244.799,254.9425,265.6349,277.2146,289.0809,302.4446,316.7646,332.0099,348.1837,365.4267,384.3056,404.5979,425.7057,448.7262,473.2505,498.8579,526.2613,553.4941,584.8966,618.3489
2 Other coal etc,20.0129,30.6147,26.9742,20.7359,21.8486,15.9325,11.6096,15.0154,15.894,17.5765,17.1065,17.7569,18.4408,19.1902,20.0064,20.8968,22.0899,23.4086,24.8637,26.4743,28.276,30.1855,32.3113,34.7157,37.4354,40.5236,43.8369,47.5856,51.8176,56.5837,61.9058,67.837,74.4132,81.6014,89.5205,98.2035,107.6647,118.0023,129.2205,141.3252,154.3963,168.394,183.4466,199.5048,216.7127,235.1161,254.8363,276.003,298.6662,323.0498,349.0974
3 Crude oil etc,1166.1494,1129.7469,1176.806,1322.2532,1529.2882,1706.0973,1899.455,1931.2106,1924.4146,1704.2404,1606.4196,1615.6309,1642.9746,1674.2251,1709.1158,1747.8162,1798.5554,1852.4988,1909.4674,1969.4397,2032.4045,2087.6138,2145.1133,2205.0044,2267.3179,2332.0166,2387.1211,2444.0144,2502.5544,2562.6787,2624.3704,2687.6643,2753.4143,2821.3713,2890.7585,2961.9314,3035.0728,3110.156,3187.2163,3266.397,3347.6653,3432.377,3519.3608,3608.5845,3700.3018,3794.6287,3891.6257,3991.3999,4093.9617,4199.4668,4307.9473
4 Heavy fuel oil,2428.3535,2440.1379,2727.6228,2957.97,2698.0354,2313.5383,2078.3167,1867.4218,1926.1541,1758.1893,1597.9567,1463.8092,1372.59,1297.6545,1236.2252,1189.1205,1166.056,1151.8636,1144.113,1142.2375,1145.7599,1151.564,1160.89,1173.9091,1189.6975,1207.7698,1222.916,1239.5449,1257.2902,1275.7468,1294.2964,1312.6495,1335.942,1363.1597,1388.3322,1412.8704,1437.4459,1462.1882,1487.1598,1512.4374,1538.2305,1564.4281,1591.2377,1618.7183,1647.2432,1676.9138,1707.9209,1740.3605,1774.1188,1809.4698,1846.068
5 Middle distillates,1880.1663,1872.1371,3048.1074,3348.1042,3373.3323,3198.1956,3342.2673,3463.8499,3433.7905,3456.2236,3013.7759,3126.0247,3194.7771,3271.9087,3276.2085,3285.6172,3348.0496,3413.1697,3467.0403,3519.9111,3573.7231,3669.1133,3755.405,3841.9028,3931.5579,4023.853,4086.4888,4153.333,4217.8091,4287.2803,4344.8218,4401.6465,4459.4038,4517.876,4572.4302,4624.2656,4671.3203,4708.2339,4745.1694,4779.4634,4816.8169,4869.0181,4920.2715,4971.3594,5023.416,5076.8408,5132.0244,5189.1592,5248.623,5310.4038,5374.5293
6 Other gas,30.6892,29.9054,24.3791,34.0923,39.9537,35.3067,36.5629,42.146,43.4416,48.6648,48.3055,48.4937,50.2554,51.8908,53.5459,55.4115,57.5113,59.6563,61.8849,64.0529,66.4121,68.295,70.0861,71.915,73.7755,75.6526,77.1893,78.7169,80.2076,81.7313,83.2383,84.8555,86.5543,88.293,90.1389,91.9338,93.9626,96.081,98.2877,100.5713,102.9544,105.5825,108.3754,111.2006,114.2962,117.5573,120.8401,124.3112,127.4307,131.2729,135.2809
7 Natural gas,7853.7773,8384.8877,8252.1807,8347.4062,8978.1387,9756.4609,10246.0029,10853.5732,10964.6631,10938.1104,10976.2646,10995.8477,11185.9756,11364.418,11534.8623,11699.4961,12005.8682,12317.793,12636.2471,12962.8643,13295.7383,13562.9482,13825.4736,14086.5234,14343.9609,14594.1768,14751.1396,14896.3467,15030.9434,15158.7803,15280.5059,15401.9668,15525.2764,15655.2334,15795.9355,15945.2578,16102.6133,16269.667,16446.0059,16630.0293,16824.0215,17075.8691,17341.6172,17604.3535,17880.7539,18169.9258,18471.7949,18787.0762,19113.2773,19451.4258,19798.4062
8 Electricity,0.0,0.0,1426.3048,1499.5592,1606.5309,1652.9753,1733.6399,1968.5817,2011.3124,2043.0067,2133.801,2082.5942,2117.3423,2153.8481,2191.6445,2231.1787,2323.7502,2422.1272,2525.7329,2635.5496,2751.8228,2852.6365,2956.9929,3066.0718,3180.0447,3298.9187,3403.8767,3512.2295,3624.3354,3740.5049,3859.2727,3982.0815,4109.459,4241.4092,4377.4639,4518.2085,4661.751,4811.1357,4964.8379,5123.2939,5286.4609,5454.8579,5628.1396,5806.4087,5989.6636,6178.1221,6371.8892,6570.9395,6775.6411,6986.1104,7202.6162
9 Heat,0.0,0.0542,0.0544,0.0544,0.0544,0.0502,0.0502,0.0648,0.0639,0.0599,0.06,0.0601,0.0602,0.0604,0.0605,0.0606,0.0606,0.0608,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.0619,0.062,0.0621,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0628,0.0629,0.063,0.0631,0.0633,0.0634,0.0635,0.0636,0.0637,0.0639,0.064,0.0641,0.0642,0.0644,0.0645
10 Combustible waste,0.0,0.0542,0.0544,0.0544,0.0544,0.0544,0.0544,0.069,0.0681,0.0641,0.0642,0.0643,0.0644,0.0646,0.0647,0.0647,0.0648,0.065,0.0651,0.0652,0.0653,0.0654,0.0655,0.0656,0.0657,0.0658,0.0659,0.066,0.0661,0.0662,0.0663,0.0664,0.0665,0.0666,0.0667,0.0668,0.0669,0.0671,0.0672,0.0673,0.0674,0.0675,0.0676,0.0677,0.0679,0.068,0.0681,0.0683,0.0684,0.0685,0.0686
