,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,25.1333,20.6919,14.6709,30.79,36.4841,44.3552,46.6998,47.1749,49.4776,49.1662,49.6268,50.9737,53.3381,54.8956,55.8396,56.6228,57.3276,57.9123,58.3158,58.6586,59.0448,59.5153,60.0234,60.4615,60.9793,61.4825,61.9064,62.3292,62.6018,63.1666,63.5311,63.9825,64.2424,64.3856,64.5512,64.1042,64.1129,64.0531,63.9506,63.7611,63.553,63.7937,64.4278,64.834,65.7037,66.696,67.4505,68.4203,68.2536,69.5817,71.0524,72.6187,74.2508,75.9924,77.8952,79.9417,82.1397,84.4967,87.0224,89.7298,92.6303
2 Other coal etc,17.2497,27.809,23.7977,17.978,19.0668,13.1633,8.851,11.8381,11.8381,12.0537,11.3741,11.6342,11.8465,12.0624,12.2831,12.5081,12.8613,13.2246,13.5985,13.9832,14.379,14.7732,15.1783,15.5947,16.0227,16.4628,16.8451,17.2365,17.6372,18.0475,18.4675,18.8975,19.3379,19.789,20.2511,20.7244,21.2095,21.7064,22.2157,22.7375,23.2719,23.8195,24.38,24.9536,25.5406,26.1415,26.7567,27.3864,28.0307,28.6905,29.3662,30.0578,30.7661,31.4912,32.2337,32.9941,33.7729,34.5704,35.3871,36.2237,37.0806
3 Crude oil etc,723.814,671.2973,831.5345,969.8633,1210.097,1356.6729,1367.9396,1407.8978,1460.8184,1488.7855,1435.0692,1462.1649,1496.1288,1680.2681,1755.1117,1816.3995,1891.0402,1961.0353,2028.8958,2096.2029,2163.9868,2228.8472,2295.2603,2364.1836,2435.3167,2509.5366,2574.7593,2642.4973,2712.5957,2785.7214,2860.9226,2939.0437,3019.356,3101.9021,3186.0017,3270.6323,3354.4382,3434.0488,3510.8748,3583.4985,3650.5779,3720.1995,3786.5686,3849.6572,3913.5283,3979.5959,4049.21,4121.6475,4195.6787,4272.8413,4353.7056,4437.8394,4525.52,4615.5454,4708.3955,4805.4844,4906.7959,5010.1719,5116.3027,5227.4546,5342.7368
4 Heavy fuel oil,2458.0002,2494.051,2776.1006,3050.9121,2817.5229,2482.5835,2129.6958,1887.3971,1953.5061,1982.792,1933.6929,1977.928,2011.0327,2481.9414,2652.8225,2786.1104,2927.9014,3055.9312,3176.0144,3292.4856,3408.2119,3515.7832,3625.4409,3739.8257,3858.0151,3982.4053,4094.699,4212.3628,4334.9009,4464.1392,4597.3301,4736.8071,4880.4629,5028.3555,5178.4995,5327.957,5472.8237,5603.5537,5724.0854,5830.376,5918.5894,6000.4556,6069.5488,6129.0093,6186.9937,6247.3774,6313.8433,6384.2124,6454.8765,6530.0415,6611.1704,6696.8931,6787.8306,6880.4302,6975.8833,7078.0024,7186.5698,7295.3232,7406.0205,7524.8838,7649.2061
5 Middle distillates,1218.7356,1198.8124,2458.0745,2736.0149,2737.114,2562.5183,2683.927,2889.8691,3039.1533,3131.0857,2811.8279,2902.9736,2934.147,2958.741,2917.51,2891.7505,2916.9653,2938.0388,2957.2764,2974.6653,2992.0547,3043.0771,3090.5508,3134.0688,3176.4443,3216.467,3231.8457,3247.082,3250.7781,3254.9504,3240.947,3221.3135,3195.542,3164.009,3123.6528,3074.2896,3015.804,2941.2515,2868.7354,2794.3164,2726.5857,2674.395,2627.1184,2585.5913,2551.7925,2526.1816,2508.76,2499.1641,2496.9365,2501.4089,2511.7939,2527.8591,2548.5232,2573.3252,2601.7659,2633.4233,2667.8872,2704.9399,2744.3958,2786.0999,2829.9307
6 Other gas,11.2626,11.0624,8.935,10.1492,11.5727,7.7627,8.4326,11.1267,11.9641,12.1571,12.1572,12.4353,12.6683,13.7007,13.301,13.1652,13.348,13.6091,13.9406,14.3303,14.7693,15.1881,15.6402,16.116,16.6165,17.1284,17.5808,18.0235,18.4478,18.843,19.1913,19.4831,19.7033,19.8357,19.8574,19.7468,19.4802,19.0388,18.4474,17.7137,16.8895,16.0575,15.2469,14.4922,13.8181,13.2341,12.7273,12.286,11.8949,11.5414,11.2375,10.9594,10.7144,10.4892,10.2826,10.0983,9.9346,9.7758,9.6256,9.4923,9.3714
7 Natural gas,4340.0552,4686.5908,5994.1274,6052.0679,6719.6777,7211.5566,7721.9438,8194.7109,8342.5537,8419.6973,8287.1416,8476.96,8666.3721,9046.0576,9045.6387,9116.6094,9316.8193,9542.0381,9788.9014,10054.1514,10335.3818,10603.5703,10882.8594,11170.5811,11466.9404,11768.3945,12021.2656,12271.8477,12517.6582,12756.0361,12982.0713,13193.2236,13385.4062,13554.2773,13693.8691,13798.2939,13861.7363,13878.9062,13856.2188,13795.5557,13710.4932,13680.4717,13659.4531,13639.3027,13643.3408,13673.9492,13727.5615,13801.4717,13891.2617,13994.6982,14114.3838,14244.1631,14386.0186,14536.4912,14695.4766,14864.001,15041.6348,15224.4541,15413.4824,15610.9521,15815.8105
8 Electricity,0.0,0.0,1301.0868,1374.7823,1467.2664,1503.5975,1594.9655,1702.1115,1735.7505,1861.0459,2033.6149,2004.7448,2105.3167,2141.9922,2176.2549,2211.8367,2279.8921,2351.5686,2428.1841,2510.071,2597.5935,2680.1514,2768.2847,2862.1855,2962.1084,3068.1299,3167.9106,3272.9888,3382.7842,3498.2949,3618.0557,3743.3862,3874.6626,4012.2778,4155.6675,4304.3213,4455.4497,4606.4414,4761.3379,4916.186,5074.585,5240.3643,5406.543,5572.0957,5738.186,5904.9639,6072.6304,6241.3716,6411.4893,6583.208,6756.6372,6932.4731,7110.4443,7290.8994,7474.0962,7660.3511,7849.9849,8043.5576,8241.665,8444.9307,8653.9951
9 Heat,0.0,0.0511,0.059,0.059,0.059,0.059,0.059,0.0736,0.0736,0.0736,0.0738,0.0697,0.0698,0.0657,0.0657,0.0657,0.0657,0.0657,0.0656,0.0656,0.0656,0.0656,0.0655,0.0655,0.0654,0.0654,0.0653,0.0652,0.0652,0.0651,0.065,0.0649,0.0648,0.0647,0.0646,0.0645,0.0644,0.0643,0.0642,0.0641,0.064,0.0638,0.0637,0.0636,0.0635,0.0634,0.0634,0.0633,0.0632,0.0631,0.063,0.063,0.0629,0.0629,0.0628,0.0627,0.0627,0.0626,0.0626,0.0625,0.0625
10 Combustible waste,0.0,0.0511,0.059,0.059,0.059,0.059,0.059,0.0736,0.0736,0.0736,0.0738,0.0739,0.074,0.0699,0.0699,0.0699,0.0699,0.0699,0.0698,0.0698,0.0698,0.0698,0.0697,0.0697,0.0696,0.0696,0.0695,0.0694,0.0693,0.0693,0.0692,0.0691,0.069,0.0689,0.0688,0.0687,0.0686,0.0685,0.0684,0.0683,0.0681,0.068,0.0679,0.0678,0.0677,0.0676,0.0675,0.0675,0.0674,0.0673,0.0672,0.0672,0.0671,0.067,0.067,0.0669,0.0669,0.0668,0.0667,0.0667,0.0666
