,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2.6042,2.2792,2.1123,1.9438,2.1532,1.8575,2.0654,1.7308,1.6063,1.4975,1.3987,1.3982,1.3999,1.4003,1.401,1.4013,1.2533,1.1219,1.0054,0.9024,0.8112,0.6884,0.5864,0.5016,0.431,0.3723,0.2983,0.2429,0.2013,0.1701,0.1468,0.1332,0.1223,0.1135,0.1064,0.1007,0.0972,0.0942,0.0917,0.0895,0.0876,0.0863,0.085,0.0839,0.0828,0.0818,0.0808,0.0799,0.079,0.0782,0.0773
2 Other coal etc,0.2512,0.2737,0.3142,0.1941,0.1942,0.3105,0.2715,0.3119,0.2301,0.2211,0.215,0.2115,0.2086,0.2057,0.2028,0.2,0.0764,0.0679,0.0679,0.0687,0.0696,0.0702,0.0708,0.0715,0.0723,0.0731,0.0735,0.074,0.0744,0.0748,0.0752,0.0753,0.0754,0.0755,0.0756,0.0757,0.0759,0.076,0.0762,0.0763,0.0764,0.0762,0.076,0.0758,0.0756,0.0753,0.0749,0.0746,0.0742,0.0738,0.0733
3 Crude oil etc,0.4605,0.4906,0.4492,0.4909,0.4489,0.445,0.4865,0.444,0.4024,0.3182,0.2564,0.2201,0.1907,0.167,0.1478,0.1322,0.1237,0.1165,0.1102,0.1048,0.1001,0.0855,0.0775,0.0732,0.0709,0.0697,0.069,0.0687,0.0686,0.0686,0.0688,0.0689,0.069,0.0691,0.0693,0.0694,0.0696,0.0699,0.0701,0.0703,0.0705,0.0706,0.0708,0.0708,0.0709,0.071,0.0709,0.0709,0.0709,0.0708,0.0707
4 Heavy fuel oil,13.1131,11.4749,12.8903,12.7227,11.1753,5.9266,6.1095,7.7226,8.1423,6.2205,4.7571,5.2386,5.7616,6.3434,6.9875,7.6982,9.1032,10.765,12.7297,15.052,17.7989,16.3851,15.0835,13.8852,12.7818,11.767,10.9883,10.2607,9.5817,8.9479,8.3561,8.215,8.0758,7.9393,7.8049,7.6729,7.4491,7.232,7.021,6.8161,6.6171,6.5107,6.4056,6.302,6.2003,6.1002,6.0427,5.986,5.9297,5.8737,5.8181
5 Middle distillates,33.5363,32.6892,104.0434,105.3635,109.5655,109.4592,112.0717,115.363,117.5541,115.391,106.3605,109.4606,112.8675,116.8022,120.7493,125.3634,125.5632,125.7711,125.9774,126.1847,126.3871,126.5303,126.6679,126.7941,126.9118,127.0195,126.96,126.8911,126.8032,126.7107,126.5975,126.3371,126.0594,125.7661,125.4757,125.1694,124.8236,124.472,124.1266,123.7886,123.4585,123.3496,123.2499,123.1564,123.0688,122.986,122.9092,122.8371,122.7689,122.7,122.6312
6 Other gas,0.0,0.073,0.0734,0.0733,0.0732,0.0733,0.073,0.0722,0.0723,0.0686,0.0686,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0687,0.0688,0.0689,0.069,0.069,0.0691,0.0691,0.0692,0.0692,0.0693,0.0693,0.0694,0.0694,0.0695,0.0695,0.0695,0.0695,0.0695,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0693,0.0692,0.0691,0.069,0.0689,0.0688,0.0686,0.0685,0.0683,0.0682
7 Natural gas,50.2123,43.2443,44.1544,37.1626,35.3692,31.6353,28.3358,26.1144,26.6233,25.3355,24.8831,24.0466,23.4925,23.005,22.5962,22.2473,21.9908,21.7947,21.6416,21.5346,21.4418,21.4647,21.5003,21.555,21.6262,21.7078,21.6833,21.6571,21.6274,21.5998,21.569,21.4419,21.3036,21.1635,21.0191,20.871,20.6097,20.3683,20.1399,19.9248,19.7192,19.6543,19.5907,19.5037,19.4196,19.3389,19.1984,19.0607,18.9228,18.7878,18.6497
8 Electricity,0.0,0.0,9.9211,6.6607,6.8558,4.8052,2.8261,3.2367,3.3555,3.2117,3.5599,2.7414,2.4194,2.1839,1.9962,1.8538,2.2447,2.654,3.083,3.5273,3.9881,4.2025,4.4198,4.646,4.8812,5.1238,5.1928,5.2635,5.3402,5.417,5.4977,5.4675,5.438,5.4091,5.3819,5.3511,5.3834,5.4099,5.4324,5.4501,5.4632,5.396,5.3205,5.2359,5.1449,5.0491,4.9202,4.7886,4.6528,4.5139,4.3716
9 Heat,2.9726,3.0285,2.9438,3.1115,2.3575,2.1987,2.2402,2.4907,2.8253,2.7938,2.7672,2.5149,2.2826,2.0761,1.8885,1.7179,1.7287,1.7395,1.7506,1.7617,1.7732,1.7417,1.7106,1.6802,1.6504,1.6212,1.5735,1.5273,1.4826,1.4391,1.397,1.3645,1.3329,1.3019,1.2719,1.2425,1.259,1.2757,1.2926,1.3098,1.3274,1.311,1.2948,1.2787,1.263,1.2475,1.2279,1.2087,1.1897,1.1712,1.1529
10 Combustible waste,1.7166,1.8696,1.8698,1.9105,1.8692,1.995,2.037,2.2032,2.2449,0.6762,0.6611,0.6957,0.733,0.772,0.8131,0.8567,0.8491,0.8416,0.8341,0.827,0.82,0.8147,0.8097,0.8047,0.7995,0.7944,0.7799,0.7658,0.7519,0.7382,0.7249,0.7129,0.7009,0.6893,0.6774,0.666,0.6556,0.6455,0.6356,0.6256,0.6158,0.6129,0.6099,0.6068,0.6033,0.5996,0.5925,0.5852,0.5777,0.57,0.5621
11 Biofuels,4.2705,4.2956,6.2342,7.2197,8.9331,8.3715,8.7863,9.6115,10.6193,10.3971,15.5852,15.5939,15.7575,15.9781,16.2431,16.4094,16.3945,16.4108,16.4429,16.4927,16.5595,15.8647,15.39,15.0894,14.9236,14.8607,14.9112,14.9908,15.0936,15.2186,15.3608,15.5689,15.7751,15.9824,16.1902,16.3976,16.6013,16.8075,17.0136,17.2205,17.4282,17.4002,17.372,17.3436,17.318,17.2948,17.2677,17.2411,17.2141,17.1899,17.1638
12 Hydrogen,0.0,0.073,0.0734,0.0733,0.0732,0.0733,0.0731,0.0723,0.0724,0.0681,0.0681,0.0681,0.0681,0.0681,0.0682,0.0682,0.0682,0.0683,0.0683,0.0683,0.0683,0.0683,0.0683,0.0682,0.0682,0.0682,0.0681,0.0681,0.0681,0.068,0.068,0.068,0.068,0.068,0.068,0.0679,0.0679,0.0679,0.0679,0.0678,0.0678,0.0678,0.0677,0.0677,0.0676,0.0675,0.0674,0.0674,0.0673,0.0672,0.0671
