,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2.6461,2.3163,2.1539,1.9856,2.1948,1.9032,2.1117,1.7772,1.6527,1.546,1.4467,1.4464,1.4561,1.439,1.4382,1.4411,1.2937,1.162,1.045,0.941,0.8486,0.725,0.6221,0.5363,0.4649,0.4053,0.3309,0.275,0.233,0.2015,0.1777,0.164,0.153,0.1441,0.137,0.1313,0.1276,0.1244,0.1218,0.1195,0.1175,0.1163,0.1152,0.1143,0.1134,0.1128,0.1121,0.1116,0.1111,0.1106,0.1102,0.1098,0.1094,0.1091,0.1088,0.1085,0.1083,0.1082,0.108,0.1078,0.1077
2 Other coal etc,0.2513,0.2731,0.3182,0.1982,0.1982,0.3186,0.2801,0.3207,0.2389,0.2319,0.2253,0.218,0.2149,0.2083,0.2053,0.2025,0.0786,0.0695,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0686,0.0686,0.0686,0.0686,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0684,0.0684,0.0684,0.0684,0.0684
3 Crude oil etc,0.3769,0.4481,0.4531,0.495,0.4529,0.453,0.4951,0.4528,0.4112,0.3286,0.2664,0.2304,0.2015,0.1736,0.1545,0.139,0.1302,0.1224,0.1158,0.11,0.1049,0.0901,0.082,0.0775,0.075,0.0736,0.0728,0.0723,0.0721,0.0719,0.0719,0.0719,0.0719,0.072,0.072,0.072,0.0721,0.0721,0.0722,0.0722,0.0723,0.0723,0.0724,0.0724,0.0725,0.0725,0.0726,0.0727,0.0727,0.0728,0.0729,0.073,0.073,0.0731,0.0732,0.0732,0.0733,0.0734,0.0734,0.0735,0.0735
4 Heavy fuel oil,5.0744,4.2799,12.8069,12.6809,11.1344,13.188,13.3405,14.3005,14.3015,10.9318,8.3621,8.6083,9.0753,9.6061,10.2089,10.8787,12.2412,13.8592,15.7841,18.0701,20.7837,19.341,18.0146,16.7964,15.6766,14.6492,13.8631,13.1332,12.4553,11.8267,11.2446,11.1166,10.9955,10.881,10.7722,10.6704,10.4804,10.3011,10.1321,9.9728,9.8235,9.7655,9.7118,9.6628,9.6182,9.5766,9.5799,9.585,9.5909,9.5983,9.6068,9.6165,9.6266,9.637,9.6476,9.6575,9.6752,9.692,9.707,9.7202,9.7311
5 Middle distillates,33.4944,32.6467,104.0621,35.4111,37.5565,40.6467,41.5974,41.0985,42.7205,40.1751,30.0138,33.2287,36.3834,39.9098,43.4397,47.538,47.6516,47.7578,47.8613,47.9623,48.0618,47.9991,47.9404,47.8861,47.8328,47.7759,47.6929,47.5917,47.4641,47.302,47.0974,46.758,46.363,45.9084,45.3925,44.8176,44.1994,43.5332,42.8399,42.1373,41.4439,40.7974,40.1908,39.6347,39.1356,38.6953,38.3127,37.9839,37.7038,37.4662,37.2653,37.0954,36.9511,36.8281,36.7224,36.6308,36.5507,36.4797,36.4162,36.3587,36.3061
6 Other gas,0.0001,0.0725,0.0773,0.0774,0.0772,0.0773,0.0776,0.0769,0.077,0.0769,0.0769,0.0768,0.074,0.0882,0.0769,0.0752,0.0752,0.0755,0.0757,0.0757,0.0756,0.0753,0.0751,0.0748,0.0747,0.0745,0.0742,0.0739,0.0736,0.0734,0.0733,0.0731,0.0729,0.0727,0.0726,0.0725,0.0724,0.0724,0.0723,0.0722,0.0722,0.0721,0.072,0.0718,0.0717,0.0716,0.0715,0.0713,0.0712,0.0711,0.0709,0.0708,0.0707,0.0706,0.0705,0.0704,0.0702,0.0701,0.07,0.0699,0.0698
7 Natural gas,40.6245,34.2413,44.1585,37.2425,35.3747,32.3465,29.8353,29.1272,28.7442,27.6704,26.9009,26.3744,25.6332,24.191,23.6702,23.1961,22.6628,22.1809,21.7215,21.2806,20.8587,20.5795,20.304,20.032,19.7645,19.5004,19.1639,18.8343,18.5117,18.1949,17.8842,17.595,17.3091,17.0267,16.7481,16.472,16.0637,15.6697,15.2878,14.9179,14.5594,14.3927,14.2259,14.059,13.8923,13.726,13.5019,13.2771,13.052,12.8269,12.6027,12.3375,12.0747,11.8143,11.5567,11.3017,11.0775,10.8563,10.6325,10.4235,10.2126
8 Electricity,0.0,0.0,13.7411,10.4009,10.6739,9.9579,7.9113,8.0465,7.9189,6.8703,7.5074,7.9746,8.0709,7.6189,7.2424,6.9033,7.1597,7.4435,7.7536,8.0905,8.4559,8.6045,8.7726,8.9601,9.1696,9.3995,9.4679,9.5548,9.6624,9.7912,9.9424,10.0203,10.1222,10.2479,10.3983,10.5686,10.8227,11.0845,11.3508,11.6148,11.8701,12.0388,12.1888,12.3176,12.4238,12.5091,12.5473,12.5672,12.572,12.5625,12.5417,12.5314,12.5136,12.4898,12.4599,12.4272,12.3903,12.3506,12.3155,12.2677,12.2248
9 Heat,2.9726,3.0279,2.9478,3.1156,2.3615,2.2067,2.2488,2.4995,2.8341,2.8068,2.7802,2.5284,2.2962,2.079,1.8959,1.7261,1.7369,1.748,1.759,1.77,1.7813,1.7496,1.7185,1.688,1.6582,1.6288,1.5811,1.5348,1.4899,1.4464,1.4042,1.3717,1.34,1.309,1.2788,1.2494,1.2659,1.2826,1.2996,1.3169,1.3344,1.3178,1.3016,1.2855,1.2696,1.254,1.2343,1.215,1.196,1.1774,1.159,1.1451,1.1314,1.1178,1.1044,1.0911,1.0851,1.0789,1.0729,1.0668,1.0608
10 Combustible waste,1.7166,1.869,1.8737,1.9146,1.8732,1.9989,2.0415,2.2078,2.2495,2.2884,2.3296,2.3962,2.4426,2.3467,1.8992,1.6184,1.607,1.6614,1.6899,1.6694,1.6393,1.5879,1.5273,1.4781,1.4428,1.4117,1.3501,1.277,1.2112,1.1633,1.1314,1.0949,1.049,1.0057,0.9743,0.9526,0.9372,0.9218,0.9046,0.8868,0.8703,0.8593,0.844,0.8284,0.8147,0.8017,0.7845,0.7662,0.7487,0.7323,0.7167,0.6957,0.6758,0.6566,0.6381,0.6205,0.61,0.601,0.5929,0.585,0.5771
