,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2.6126,2.279,2.1124,1.9442,2.1534,1.8576,2.066,1.7316,1.6071,1.4976,1.3984,1.3987,1.3994,1.4002,1.401,1.4018,1.2534,1.1217,1.0049,0.9013,0.8093,0.686,0.5833,0.4978,0.4267,0.3675,0.2933,0.2376,0.1957,0.1644,0.1409,0.1272,0.1163,0.1075,0.1004,0.0947,0.0911,0.088,0.0855,0.0833,0.0814,0.0801,0.079,0.078,0.0771,0.0764,0.0756,0.075,0.0744,0.0738,0.0733,0.0728,0.0722,0.0719,0.0714,0.0711,0.0708,0.0706,0.0703,0.07,0.0698
2 Other coal etc,0.2512,0.2736,0.3144,0.1944,0.1944,0.3106,0.2721,0.3128,0.2309,0.2211,0.2146,0.2112,0.2081,0.2051,0.2023,0.1995,0.0757,0.0668,0.0664,0.0667,0.067,0.0673,0.0675,0.0678,0.0681,0.0685,0.0687,0.0688,0.069,0.0692,0.0694,0.0694,0.0695,0.0695,0.0696,0.0696,0.0697,0.0698,0.0699,0.07,0.0701,0.07,0.07,0.0699,0.0699,0.0698,0.0697,0.0696,0.0695,0.0693,0.0692,0.0691,0.069,0.0689,0.0688,0.0687,0.0686,0.0685,0.0684,0.0683,0.0682
3 Crude oil etc,0.4605,0.4904,0.4493,0.4912,0.4491,0.4451,0.4872,0.4449,0.4032,0.3189,0.2567,0.2192,0.1902,0.1666,0.1474,0.1319,0.123,0.1154,0.1087,0.103,0.098,0.0832,0.075,0.0705,0.068,0.0666,0.0658,0.0654,0.0651,0.065,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648,0.0648,0.0648,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646
4 Heavy fuel oil,13.0377,11.4021,12.7654,12.6395,11.093,5.8155,5.9679,7.7234,8.1431,6.2213,4.7574,5.2368,5.7669,6.3508,6.9944,7.7034,9.1057,10.7649,12.7277,15.0491,17.795,16.38,15.0773,13.8781,12.7742,11.758,10.9787,10.251,9.5715,8.9371,8.345,8.203,8.0635,7.9264,7.7917,7.6594,7.435,7.2173,7.006,6.801,6.602,6.4949,6.3894,6.2856,6.1837,6.0832,6.0258,5.969,5.9126,5.8569,5.8017,5.7482,5.6952,5.6427,5.5907,5.5391,5.4975,5.4562,5.4152,5.3744,5.3341
5 Middle distillates,33.5363,32.689,104.0436,105.3638,109.5239,109.4594,112.0724,115.3638,117.5549,115.3918,106.3608,109.4603,112.8695,116.8329,120.7808,125.4098,125.613,125.8174,126.0222,126.226,126.4274,126.5649,126.6959,126.8191,126.9331,127.0367,126.9742,126.9001,126.8139,126.7153,126.604,126.3399,126.0655,125.7828,125.4946,125.2027,124.8684,124.5354,124.208,123.8881,123.5775,123.4906,123.4154,123.3521,123.3008,123.2607,123.2311,123.211,123.1996,123.1956,123.1982,123.2066,123.2197,123.2371,123.2579,123.2818,123.3081,123.3366,123.3669,123.3988,123.432
6 Other gas,0.0,0.0729,0.0736,0.0737,0.0734,0.0735,0.0737,0.0731,0.0731,0.0693,0.0693,0.0692,0.0692,0.0693,0.0693,0.0694,0.0695,0.0696,0.0697,0.0698,0.0699,0.0699,0.0699,0.07,0.07,0.07,0.0701,0.0701,0.0702,0.0702,0.0702,0.0703,0.0703,0.0703,0.0703,0.0703,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0703,0.0703,0.0703,0.0702,0.0702,0.0701,0.0701,0.0701,0.07,0.07,0.0699,0.0699,0.0699,0.0698,0.0698,0.0697,0.0697
7 Natural gas,50.1788,43.2475,44.117,37.201,35.3333,31.5176,28.3826,26.3258,26.8415,25.151,24.7014,23.7538,23.3558,22.9823,22.6581,22.3747,22.1244,21.9256,21.765,21.6409,21.5193,21.5291,21.5411,21.5672,21.6021,21.6393,21.5842,21.5308,21.4859,21.446,21.414,21.3052,21.1966,21.0911,20.9883,20.887,20.6697,20.4674,20.2749,20.094,19.9218,19.8903,19.8533,19.7887,19.7225,19.6536,19.5241,19.3921,19.2596,19.1274,18.9944,18.8231,18.6524,18.4843,18.3175,18.1515,18.0176,17.8842,17.7514,17.6173,17.4839
8 Electricity,0.0,0.0,9.9211,6.6607,6.8558,4.8052,2.8261,3.2367,3.3484,3.1972,3.5523,2.7047,2.4064,2.1587,1.9596,1.8069,2.184,2.58,2.9928,3.4226,3.8673,4.0619,4.2632,4.4714,4.6866,4.9091,4.9569,5.0073,5.0604,5.1161,5.1742,5.1245,5.0772,5.0316,4.9872,4.9433,4.963,4.9804,4.9958,5.008,5.017,4.9498,4.879,4.8036,4.7256,4.6451,4.5362,4.4264,4.3159,4.2055,4.0956,4.0055,3.9164,3.8287,3.7424,3.6576,3.5729,3.49,3.4086,3.329,3.2511
9 Heat,2.9726,3.0284,2.944,3.1118,2.3577,2.1988,2.2409,2.4916,2.8261,2.7947,2.768,2.515,2.2858,2.078,1.8896,1.7189,1.7299,1.741,1.7522,1.7634,1.7748,1.7433,1.7124,1.682,1.6523,1.623,1.5754,1.5293,1.4845,1.4411,1.399,1.3666,1.3349,1.3041,1.2739,1.2446,1.2612,1.2779,1.295,1.3123,1.3298,1.3133,1.2971,1.2811,1.2652,1.2496,1.2301,1.2108,1.1918,1.1732,1.1549,1.141,1.1273,1.1137,1.1003,1.0871,1.081,1.0749,1.0689,1.0628,1.0569
10 Combustible waste,1.7166,1.8694,1.87,1.9109,1.8695,1.9952,2.0377,2.204,2.2457,0.677,0.662,0.697,0.7341,0.7734,0.815,0.859,0.8515,0.8441,0.8368,0.8296,0.8224,0.817,0.8116,0.8063,0.801,0.7958,0.7811,0.7669,0.7528,0.7391,0.7257,0.7138,0.7021,0.6906,0.6794,0.6683,0.6587,0.6492,0.6398,0.6306,0.6216,0.6199,0.6182,0.6165,0.6148,0.6131,0.6081,0.6032,0.5983,0.5935,0.5888,0.578,0.5675,0.5572,0.5472,0.5373,0.5348,0.5323,0.5297,0.5272,0.5248
11 Biofuels,4.2705,4.2609,6.076,7.0681,8.773,8.1606,8.5874,9.4215,10.4293,10.0881,15.3724,15.2907,15.5367,15.7915,16.0743,16.2502,16.2558,16.3006,16.3703,16.4635,16.5773,15.9259,15.488,15.2235,15.0892,15.055,15.1147,15.1962,15.3019,15.4248,15.564,15.7595,15.9502,16.1406,16.3307,16.5204,16.7115,16.9059,17.0991,17.2941,17.4888,17.4446,17.3992,17.3561,17.3152,17.2753,17.2355,17.1955,17.1578,17.123,17.0895,17.0597,17.0316,17.0063,16.9817,16.9579,16.9368,16.917,16.8976,16.8787,16.8609
12 Hydrogen,0.0,0.0729,0.0736,0.0737,0.0734,0.0735,0.0738,0.0731,0.0732,0.069,0.0689,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0691,0.0691,0.069,0.069,0.069,0.069,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0686
