,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,2.6084,2.2834,2.1123,1.9438,2.1532,1.8575,2.0654,1.7308,1.6063,1.4968,1.3976,1.3963,1.398,1.3986,1.3994,1.3999,1.2511,1.1197,1.0028,0.8996,0.808,0.685,0.5829,0.498,0.4276,0.3689,0.2952,0.2399,0.1985,0.1675,0.1443,0.1308,0.12,0.1114,0.1044,0.0988,0.0954,0.0925,0.09,0.0879,0.0861,0.0849,0.0838,0.0828,0.0819,0.0811,0.0804,0.0796,0.0789,0.0783,0.0776
2 Other coal etc,0.2512,0.2779,0.3142,0.1941,0.1942,0.3105,0.2715,0.3119,0.2301,0.2204,0.2139,0.2102,0.2073,0.2043,0.2015,0.1987,0.0751,0.0663,0.066,0.0665,0.0671,0.0676,0.0681,0.0688,0.0694,0.0702,0.0707,0.0712,0.0717,0.0721,0.0726,0.0729,0.0731,0.0733,0.0735,0.0737,0.0739,0.0742,0.0744,0.0746,0.0748,0.0748,0.0748,0.0747,0.0746,0.0745,0.0744,0.0742,0.074,0.0738,0.0736
3 Crude oil etc,0.5024,0.5366,0.4492,0.4909,0.4489,0.445,0.4865,0.444,0.4024,0.3181,0.2559,0.2187,0.1895,0.1658,0.1466,0.1311,0.1222,0.1146,0.1079,0.1022,0.0972,0.0824,0.0742,0.0697,0.0672,0.0658,0.065,0.0645,0.0643,0.0642,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.064,0.064,0.064,0.064,0.064
4 Heavy fuel oil,86.8468,90.2328,12.8903,12.7227,11.1753,5.9266,6.1095,7.7226,8.1423,6.2204,4.7566,5.2394,5.7651,6.346,6.989,7.6988,9.1031,10.7638,12.7283,15.0494,17.7952,16.3809,15.0794,13.8804,12.7761,11.7609,10.9817,10.2544,9.5752,8.9412,8.3488,8.2072,8.0678,7.931,7.7961,7.6641,7.4398,7.2225,7.012,6.8071,6.6084,6.5017,6.3963,6.2925,6.1905,6.0902,6.0332,5.977,5.9215,5.8661,5.8117
5 Middle distillates,33.5363,32.6892,104.0434,105.3635,109.5655,109.4592,112.0717,115.363,117.5541,115.3909,106.36,109.4591,112.8731,116.8165,120.7617,125.3819,125.5797,125.7816,125.9965,126.1974,126.4073,126.542,126.6796,126.8033,126.9203,127.0285,126.9729,126.9035,126.8225,126.7306,126.6248,126.3689,126.0999,125.8201,125.5341,125.2426,124.9062,124.5682,124.243,123.9129,123.6067,123.5096,123.4363,123.3712,123.3164,123.2717,123.2381,123.2129,123.2008,123.1931,123.1943
6 Other gas,0.0,0.0772,0.0734,0.0733,0.0732,0.0733,0.073,0.0722,0.0723,0.0685,0.0684,0.0683,0.0684,0.0684,0.0685,0.0685,0.0686,0.0687,0.0688,0.0689,0.069,0.069,0.069,0.069,0.0691,0.0691,0.0692,0.0692,0.0693,0.0693,0.0694,0.0694,0.0694,0.0694,0.0695,0.0695,0.0695,0.0695,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0696,0.0695,0.0695,0.0695,0.0695,0.0695,0.0694
7 Natural gas,50.2123,43.2443,44.1544,37.1626,35.3692,31.6353,28.3358,26.1144,26.6233,25.009,24.5306,23.5757,23.1849,22.7985,22.4582,22.1585,21.9131,21.7283,21.5803,21.4719,21.3665,21.3757,21.394,21.418,21.4545,21.4943,21.4417,21.3846,21.3374,21.2977,21.2647,21.1569,21.0475,20.9413,20.8376,20.7379,20.5251,20.3314,20.1476,19.9816,19.8231,19.8058,19.7825,19.7352,19.689,19.6428,19.5382,19.4343,19.3317,19.232,19.1357
8 Electricity,0.0,0.0,9.9411,6.6493,6.9349,4.8039,3.3061,3.3079,3.4266,3.2828,3.6353,2.825,2.5115,2.2708,2.083,1.9419,2.3339,2.7428,3.1739,3.6187,4.0816,4.2953,4.5142,4.7411,4.9759,5.2187,5.2872,5.3596,5.4355,5.512,5.5921,5.5626,5.5347,5.507,5.4802,5.4517,5.4842,5.5134,5.5412,5.5605,5.5786,5.5138,5.4423,5.3629,5.2767,5.1861,5.0633,4.9392,4.8121,4.6829,4.5527
9 Heat,2.9726,3.0327,2.9438,3.1115,2.3575,2.1987,2.2402,2.4907,2.8253,2.7938,2.7672,2.5162,2.2843,2.0766,1.8889,1.7184,1.7296,1.7403,1.7514,1.7625,1.7741,1.7426,1.7115,1.6812,1.6514,1.6221,1.5744,1.5282,1.4834,1.4398,1.3976,1.3651,1.3334,1.3024,1.2723,1.2428,1.2593,1.2759,1.293,1.3101,1.3277,1.3112,1.2949,1.2788,1.2629,1.2473,1.2276,1.2083,1.1892,1.1705,1.1521
10 Combustible waste,1.7166,1.8738,1.8698,1.9105,1.8692,1.995,2.037,2.2032,2.2449,0.6762,0.6611,0.6955,0.7329,0.7722,0.8134,0.857,0.849,0.8421,0.834,0.8273,0.8197,0.8144,0.8091,0.8039,0.7989,0.7939,0.7795,0.7655,0.7519,0.7385,0.7256,0.7141,0.7026,0.6913,0.6801,0.669,0.6594,0.6502,0.6403,0.6315,0.6219,0.6204,0.6186,0.6169,0.6152,0.6135,0.6085,0.6036,0.5987,0.594,0.5893
11 Biofuels,1.7585,1.7752,5.5182,6.42,8.0497,8.3715,8.7863,9.6115,10.6193,10.3081,15.5729,15.5202,15.7591,16.0149,16.3033,16.4876,16.497,16.542,16.6131,16.7042,16.8175,16.1581,15.7182,15.4483,15.314,15.2786,15.3481,15.4366,15.5496,15.6813,15.828,16.036,16.2385,16.4396,16.6397,16.8397,17.0365,17.2356,17.4357,17.6361,17.8352,17.7966,17.7518,17.7101,17.6698,17.6299,17.5886,17.5474,17.5063,17.4672,17.4304
12 Hydrogen,0.0,0.0772,0.0734,0.0733,0.0732,0.0733,0.0731,0.0723,0.0724,0.0681,0.0681,0.0681,0.0682,0.0682,0.0682,0.0683,0.0683,0.0683,0.0683,0.0684,0.0684,0.0683,0.0683,0.0683,0.0682,0.0682,0.0682,0.0682,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.0681,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.0679,0.0679,0.0679,0.0679,0.0679,0.0679
