,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2.6126,2.279,2.1124,1.9442,2.1534,1.8576,2.066,1.7316,1.6071,1.4978,1.3984,1.3989,1.4,1.4006,1.4013,1.402,1.2534,1.1212,1.004,0.9001,0.8081,0.6846,0.5816,0.4957,0.4241,0.3647,0.29,0.234,0.1922,0.1604,0.1366,0.1227,0.1118,0.1027,0.0955,0.0898,0.0859,0.0826,0.0799,0.0776,0.0756,0.0743,0.0733,0.0723,0.0713,0.0706,0.0698,0.0692,0.0686,0.068,0.0676,0.067,0.0665,0.0661,0.0657,0.0653,0.065,0.0646,0.0643,0.064,0.0637
2 Other coal etc,0.2513,0.2736,0.3144,0.1944,0.1944,0.3106,0.2721,0.3128,0.2309,0.2213,0.2146,0.2114,0.2084,0.2053,0.2023,0.1994,0.0756,0.0665,0.0658,0.0658,0.0658,0.0657,0.0656,0.0655,0.0654,0.0655,0.0652,0.0651,0.0652,0.0649,0.0649,0.0648,0.0649,0.0647,0.0646,0.0647,0.0644,0.0644,0.0643,0.0643,0.0642,0.0641,0.0642,0.0641,0.064,0.0639,0.0638,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0631,0.063,0.0629,0.0627,0.0626,0.0624,0.0623,0.0621
3 Crude oil etc,0.4606,0.4904,0.4493,0.4912,0.4491,0.4451,0.4872,0.4449,0.4032,0.3185,0.2562,0.2197,0.19,0.1663,0.1472,0.1317,0.1228,0.1152,0.1086,0.1028,0.0978,0.083,0.0748,0.0703,0.0678,0.0664,0.0656,0.0651,0.0649,0.0648,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644,0.0643,0.0643,0.0643,0.0642,0.0641,0.0641,0.064,0.0639,0.0638,0.0638,0.0637,0.0636,0.0636,0.0635,0.0635,0.0634,0.0633,0.0632,0.0631,0.0629
4 Heavy fuel oil,13.0377,11.4021,12.7654,12.6395,11.093,5.8155,5.9679,7.7234,8.1431,6.2208,4.7568,5.2373,5.7654,6.3486,6.9924,7.7024,9.1066,10.7686,12.7337,15.0559,17.7995,16.3795,15.0715,13.869,12.7636,11.7482,10.9722,10.2494,9.5764,8.9486,8.3601,8.2193,8.0776,7.937,7.7982,7.6632,7.4371,7.2192,7.0092,6.8066,6.6101,6.5061,6.4023,6.2988,6.1964,6.0957,6.0383,5.9801,5.9222,5.8639,5.8076,5.7542,5.7026,5.6529,5.6042,5.5559,5.5171,5.4776,5.4365,5.3935,5.3494
5 Middle distillates,33.5363,32.689,104.0436,105.3638,109.5239,109.4594,112.0724,115.3761,117.5982,115.4674,106.4682,109.6403,113.0402,116.9891,120.9218,125.5365,125.7275,125.9226,126.1217,126.3239,126.5279,126.6724,126.8151,126.9549,127.0905,127.2212,127.1913,127.1555,127.113,127.0631,127.0043,126.7954,126.5772,126.3494,126.1127,125.8662,125.5689,125.2617,124.9487,124.6305,124.3091,124.2007,124.0937,123.9904,123.8928,123.8025,123.721,123.6491,123.5873,123.5357,123.4942,123.4622,123.4392,123.4244,123.417,123.4163,123.4215,123.4318,123.4467,123.4654,123.4875
6 Other gas,0.0001,0.0729,0.0736,0.0737,0.0734,0.0734,0.0737,0.073,0.0731,0.0694,0.0692,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693,0.0693,0.0693,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0692,0.0692,0.0691,0.0691,0.069,0.069,0.0689,0.0689
7 Natural gas,50.1788,43.2475,44.117,37.201,35.3333,31.4718,28.3149,26.2275,26.7209,25.2831,24.5805,23.6664,23.1941,22.6934,22.2636,21.8787,21.5298,21.2002,20.9031,20.637,20.3779,20.2493,20.1236,20.002,19.8895,19.7873,19.6306,19.4814,19.3487,19.2336,19.1354,19.0157,18.9057,18.8089,18.7254,18.6541,18.4674,18.3043,18.1613,18.0361,17.9282,17.985,18.045,18.0857,18.1277,18.1704,18.1568,18.1442,18.1338,18.1228,18.1115,18.0588,18.0083,17.9622,17.9185,17.8782,17.8692,17.8642,17.8581,17.8663,17.8719
8 Electricity,0.0,0.0,9.9211,6.6607,6.8558,4.8052,2.8261,3.2367,3.3682,3.2362,3.5733,2.7888,2.5303,2.324,2.1653,2.0548,2.4736,2.9098,3.364,3.8343,4.3131,4.5464,4.7841,5.0233,5.2648,5.5076,5.5728,5.6355,5.6932,5.7414,5.7811,5.6902,5.5948,5.4942,5.3906,5.2847,5.24,5.1928,5.1473,5.1012,5.0603,4.9459,4.8353,4.7303,4.632,4.5407,4.4269,4.3163,4.2079,4.1038,4.0039,3.926,3.8531,3.7813,3.7126,3.6481,3.5839,3.5214,3.4654,3.3997,3.3396
9 Heat,2.9726,3.0284,2.944,3.1118,2.3577,2.1988,2.2409,2.4916,2.8261,2.7947,2.768,2.515,2.2862,2.0786,1.8903,1.7195,1.7303,1.7413,1.7525,1.7637,1.775,1.7435,1.7126,1.6823,1.6526,1.6234,1.5757,1.5297,1.4852,1.4419,1.3999,1.3674,1.3358,1.3051,1.2751,1.2458,1.2625,1.2792,1.2963,1.3137,1.3313,1.3149,1.2987,1.2828,1.2671,1.2517,1.2322,1.213,1.194,1.1754,1.1571,1.1433,1.1298,1.1163,1.1031,1.0901,1.0843,1.0783,1.0724,1.0665,1.0607
10 Combustible waste,1.7166,1.8694,1.87,1.9109,1.8695,1.9952,2.0377,2.204,2.2457,0.677,0.662,0.6969,0.7342,0.7736,0.8152,0.8592,0.8518,0.844,0.8367,0.8294,0.8224,0.8172,0.8118,0.8064,0.8013,0.7961,0.7816,0.7677,0.7541,0.7407,0.7274,0.7155,0.7039,0.6925,0.6814,0.6705,0.6611,0.6517,0.6425,0.6334,0.6246,0.623,0.6215,0.62,0.6186,0.6172,0.6126,0.608,0.6034,0.5988,0.5942,0.5836,0.5734,0.5635,0.5539,0.5444,0.5421,0.5404,0.5386,0.5366,0.5347
11 Biofuels,4.2705,4.2609,6.076,7.0681,8.773,8.1606,8.5874,9.4224,10.4325,10.216,15.3325,15.3186,15.5528,15.7894,16.0577,16.2263,16.2123,16.2228,16.2482,16.2878,16.3404,15.6317,15.1387,14.8131,14.614,14.5151,14.5373,14.5844,14.6579,14.7497,14.8597,15.0408,15.2215,15.4043,15.5882,15.773,15.9511,16.1293,16.3085,16.4886,16.6697,16.6218,16.5763,16.5344,16.4955,16.4603,16.4299,16.4033,16.3795,16.359,16.342,16.3266,16.314,16.3039,16.2961,16.2901,16.2863,16.2843,16.2837,16.2849,16.2867
12 Hydrogen,0.0,0.0729,0.0736,0.0737,0.0734,0.0735,0.0738,0.0731,0.0732,0.069,0.0689,0.069,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0691,0.0691,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.0689,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0693,0.0693,0.0693
