,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2.6084,2.2748,2.1124,1.9442,2.1534,1.8618,2.0702,1.7358,1.6113,1.5046,1.4053,1.4019,1.4027,1.3994,1.4002,1.4011,1.2525,1.1206,1.0035,0.8996,0.8073,0.6837,0.5807,0.4949,0.4234,0.3639,0.2894,0.2335,0.1915,0.16,0.1362,0.1225,0.1115,0.1026,0.0955,0.0898,0.086,0.0829,0.0802,0.0779,0.076,0.0747,0.0737,0.0727,0.0719,0.0712,0.0705,0.07,0.0695,0.069,0.0686,0.0682,0.0678,0.0675,0.0671,0.0669,0.0667,0.0665,0.0664,0.0662,0.066
2 Other coal etc,0.2513,0.2694,0.3144,0.1944,0.1944,0.3148,0.2763,0.3169,0.2351,0.2282,0.2215,0.2144,0.2114,0.2043,0.2015,0.1988,0.0748,0.0657,0.065,0.065,0.065,0.065,0.0649,0.0649,0.0649,0.0648,0.0648,0.0648,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645
3 Crude oil etc,0.3769,0.4444,0.4493,0.4912,0.4491,0.4493,0.4913,0.4491,0.4074,0.3248,0.2627,0.2266,0.1976,0.1699,0.1508,0.1353,0.1264,0.1187,0.112,0.1062,0.1011,0.0863,0.0781,0.0736,0.071,0.0696,0.0687,0.0682,0.068,0.0678,0.0677,0.0677,0.0676,0.0676,0.0676,0.0675,0.0675,0.0675,0.0674,0.0674,0.0674,0.0673,0.0673,0.0672,0.0672,0.0672,0.0671,0.0671,0.0671,0.0671,0.067,0.067,0.067,0.067,0.0669,0.0669,0.0669,0.0669,0.0668,0.0668,0.0668
4 Heavy fuel oil,5.0367,4.2384,12.7654,12.6395,11.093,13.1465,13.299,14.259,14.26,10.8903,8.3206,8.5667,9.0326,9.5654,10.1675,10.8376,12.201,13.804,15.7115,17.9799,20.6756,19.2137,17.8666,16.6255,15.4821,14.4285,13.614,12.8532,12.1423,11.4783,10.858,10.6893,10.5242,10.3625,10.204,10.0485,9.8015,9.5614,9.3275,9.0996,8.8771,8.7458,8.6184,8.4946,8.3741,8.2565,8.183,8.1108,8.0398,7.9698,7.9008,7.8338,7.7675,7.7018,7.6365,7.5716,7.5163,7.4609,7.4054,7.3495,7.2935
5 Middle distillates,33.4944,32.643,104.0584,105.6088,109.8959,110.2162,112.8516,116.1839,118.3352,116.2493,107.0797,110.383,113.8802,117.8315,121.7814,126.4055,126.6047,126.7984,126.9874,127.1722,127.354,127.473,127.5917,127.7106,127.8278,127.9409,127.8951,127.838,127.7655,127.6738,127.5586,127.2764,126.9651,126.6233,126.2505,125.8484,125.3796,124.8882,124.3848,123.8785,123.3783,123.1041,122.8513,122.625,122.4279,122.2608,122.1228,122.0118,121.9252,121.8598,121.8127,121.781,121.7622,121.7539,121.7543,121.7618,121.775,121.7929,121.8146,121.8393,121.8666
6 Other gas,0.0001,0.0687,0.0736,0.0737,0.0734,0.0735,0.0738,0.0731,0.0732,0.0732,0.0731,0.0732,0.0731,0.0737,0.0723,0.0713,0.0713,0.0715,0.0717,0.0717,0.0717,0.0716,0.0714,0.0712,0.0712,0.0711,0.071,0.0707,0.0706,0.0704,0.0704,0.0702,0.0701,0.0699,0.0698,0.0697,0.0697,0.0696,0.0695,0.0695,0.0694,0.0693,0.0691,0.069,0.0689,0.0688,0.0687,0.0686,0.0685,0.0683,0.0682,0.0681,0.068,0.0679,0.0678,0.0677,0.0676,0.0675,0.0674,0.0673,0.0672
7 Natural gas,40.5868,34.1998,44.117,37.201,35.3333,32.3051,29.7939,29.0858,28.7028,27.6289,26.8595,26.3264,25.5605,24.1683,23.6393,23.1602,22.6266,22.1461,21.6886,21.2506,20.8327,20.5578,20.2871,20.0216,19.7613,19.5061,19.179,18.8598,18.5487,18.2458,17.9505,17.6777,17.4095,17.1462,16.8883,16.6349,16.2514,15.8831,15.529,15.1883,14.8599,14.7233,14.5877,14.4529,14.3185,14.1841,13.9925,13.8005,13.6083,13.4159,13.2237,12.9905,12.7592,12.5296,12.3018,12.0759,11.8796,11.6848,11.4914,11.2997,11.1096
8 Electricity,0.0,0.0,13.7411,10.4009,10.6739,9.9579,7.9113,8.0465,7.9189,6.8703,7.5074,7.9746,8.0709,7.6279,7.2371,6.894,7.1434,7.4205,7.7229,8.0516,8.4073,8.5454,8.7004,8.8727,9.0625,9.2701,9.3105,9.3645,9.4322,9.5138,9.6091,9.6197,9.6434,9.6791,9.7251,9.7792,9.9048,10.031,10.1557,10.276,10.3897,10.4237,10.4476,10.4612,10.4649,10.4594,10.4194,10.3724,10.3195,10.2619,10.2006,10.1556,10.1084,10.0596,10.0094,9.9584,9.9051,9.8516,9.7978,9.7442,9.6909
9 Heat,2.9726,3.0242,2.944,3.1118,2.3577,2.203,2.2451,2.4958,2.8303,2.8031,2.7764,2.5232,2.2937,2.0816,1.8931,1.7223,1.7331,1.744,1.7551,1.7662,1.7774,1.7458,1.7147,1.6843,1.6544,1.6251,1.5773,1.5311,1.4862,1.4427,1.4006,1.3681,1.3364,1.3054,1.2752,1.2458,1.2623,1.279,1.296,1.3132,1.3307,1.3142,1.2979,1.2818,1.266,1.2503,1.2307,1.2114,1.1924,1.1738,1.1554,1.1415,1.1277,1.1141,1.1007,1.0875,1.0814,1.0753,1.0692,1.0632,1.0572
10 Combustible waste,1.7166,1.8653,1.87,1.9109,1.8695,1.9952,2.0377,2.204,2.2457,2.2846,2.3259,2.4035,2.4843,2.3434,1.9435,1.6653,1.6674,1.7356,1.7849,1.7822,1.7657,1.7231,1.6706,1.6325,1.6127,1.5976,1.5424,1.4665,1.4052,1.3635,1.3313,1.2885,1.2341,1.1864,1.1498,1.1187,1.0931,1.0699,1.0455,1.0192,0.9934,0.9734,0.9515,0.9312,0.9137,0.8972,0.8766,0.8558,0.8359,0.8169,0.7988,0.7763,0.7546,0.7334,0.7128,0.6931,0.6813,0.6698,0.6589,0.6484,0.6384
