,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1505.0803,1570.3199,1548.9658,1585.0548,1580.2406,1524.4722,1552.5237,1584.3043,1574.5583,1590.579,1604.1339,1666.2992,1718.8759,1700.152,1863.884,1988.5204,2121.2185,2257.6445,2397.4709,2533.5623,2663.3311,2775.532,2878.9236,2976.3704,3065.8479,3148.207,3215.3538,3272.8552,3322.6152,3364.1963,3397.7886,3423.9722,3442.9612,3454.8779,3460.6152,3460.9858,3455.6797,3446.9399,3436.8728,3427.2646,3419.5315,3413.4482,3414.2295,3423.1418,3444.8445,3514.7903,3620.3506,3724.3037,3852.7319,3984.7559,4118.9917,4255.5977,4396.8013,4541.3667,4688.3403,4837.5098,4991.9707,5154.5181,5322.1538,5488.312,5652.9663
2 Other coal etc,10.4252,8.1343,10.9435,14.3347,22.4572,15.3816,12.4926,15.6745,17.4748,17.9156,17.1072,17.6476,18.1695,18.5013,19.3997,20.2294,20.8729,21.5437,22.2188,22.8898,23.5545,24.0685,24.5828,25.0818,25.5615,26.0229,26.3915,26.7339,27.0562,27.3568,27.6352,27.8938,28.1323,28.3503,28.5505,28.735,28.9068,29.0689,29.2266,29.3863,29.5527,29.7282,29.9229,30.1398,30.397,30.7948,31.2938,31.791,32.3642,32.9634,33.5706,34.1863,34.8175,35.4608,36.1134,36.7742,37.453,38.158,38.8803,39.6001,40.3178
3 Crude oil etc,114.9277,113.3996,151.2113,185.0792,219.9094,204.9629,240.2962,204.2921,241.3439,245.114,233.8549,241.2628,243.8118,253.3944,260.7751,266.5651,272.6245,278.7794,285.0368,291.4365,297.9794,301.13,304.4049,307.7818,311.165,314.5556,317.0786,319.5717,322.0408,324.5116,327.0095,329.5547,332.1448,334.8148,337.5434,340.315,343.1404,346.0053,348.8929,351.8098,354.7552,357.6565,360.6419,363.7325,366.55,369.1133,371.4452,374.2473,377.4228,380.7668,384.3036,387.9998,391.8277,395.8085,399.9218,404.1829,408.5259,412.9078,417.3811,422.0875,426.9548
4 Heavy fuel oil,1309.3462,1149.2556,1137.1244,1153.9702,1179.7684,1225.083,1182.0073,1191.7629,1158.6062,1194.5197,1124.0568,1160.3403,1200.7917,1228.6201,1273.8401,1318.7479,1340.9241,1362.9078,1384.9348,1407.1951,1429.826,1445.6986,1462.655,1480.3334,1498.4376,1516.8929,1531.1636,1545.8474,1560.9058,1576.359,1592.3475,1608.8962,1625.8234,1643.4069,1661.4307,1679.6957,1698.194,1716.8331,1735.5109,1754.0858,1772.6497,1790.8732,1809.3124,1828.4346,1845.1436,1859.3533,1871.4502,1885.7286,1901.7976,1919.2881,1938.0278,1957.7889,1978.3712,1999.6426,2021.4745,2043.8315,2066.5239,2089.6021,2113.0718,2137.0654,2161.3125
5 Middle distillates,411.688,412.5278,557.5945,596.2836,607.9631,615.46,623.2003,629.0563,632.0549,649.8753,538.1174,568.7712,577.3826,589.432,584.7249,580.5377,578.2908,576.5277,575.367,574.949,575.3797,573.6013,572.4396,571.7959,571.4919,571.4576,571.0411,570.7218,570.4032,570.1686,569.9828,569.8342,569.6992,569.6143,569.575,566.4495,563.5685,562.71,561.6127,560.0885,557.9257,558.2095,558.4803,558.7487,559.0201,559.3041,559.6022,559.9341,560.2852,560.6682,561.0894,561.5507,562.058,562.6124,563.2119,563.8574,564.5494,565.2949,566.097,566.9576,567.8719
6 Other gas,22.567,31.7064,27.6075,30.0358,43.2661,41.717,42.2194,41.7588,44.1034,42.9309,42.9312,44.3023,45.7703,50.7378,47.6284,43.792,40.0893,36.7727,33.6289,30.6398,27.837,24.9854,22.4094,20.1114,18.064,16.2159,14.5155,13.0289,11.7369,10.6133,9.6394,8.7848,8.0315,7.3826,6.818,6.3383,5.9289,5.5673,5.2219,4.9206,4.6013,4.3461,4.032,3.651,3.259,2.8436,2.5202,2.2009,1.913,1.6474,1.4243,1.2452,1.1034,0.9905,0.8979,0.8211,0.7565,0.7015,0.6537,0.6109,0.572
7 Natural gas,469.8172,515.2099,565.4469,577.7959,607.2703,652.3991,683.7971,751.0344,760.7441,783.2778,779.7762,805.7182,835.3896,918.9602,882.1171,834.1158,789.5557,749.6566,713.2433,679.5272,648.9758,617.0366,587.8922,563.7297,543.5622,526.6908,510.5554,497.7561,487.9856,480.872,475.9663,473.0167,471.7551,472.2245,474.1299,477.434,481.9146,487.3012,493.1232,499.7967,506.3682,513.6035,520.1504,525.3116,530.4426,535.5406,542.1873,549.2736,556.7208,564.5895,573.3587,583.0001,593.4526,604.6099,616.3307,628.6398,641.3163,654.5153,668.2202,682.5065,697.0498
8 Electricity,0.0,0.0,901.1804,907.1535,934.6111,928.098,949.4701,971.5872,990.5901,985.7736,1077.1813,1046.8398,1036.6659,1067.3018,1097.1011,1131.7489,1160.259,1191.2247,1224.2952,1258.4626,1293.7551,1319.0321,1348.8347,1379.3674,1410.5259,1442.4619,1471.1815,1500.5791,1530.5962,1561.2434,1592.6484,1624.7593,1657.6188,1691.2323,1725.5974,1760.6864,1796.7981,1833.6768,1871.5033,1910.1691,1949.9767,1990.6685,2032.3612,2074.9199,2118.7866,2162.647,2208.1262,2251.4534,2296.7207,2344.5562,2394.0486,2445.467,2498.9741,2554.1338,2611.0212,2669.1367,2730.2527,2794.0583,2859.844,2924.7961,2991.2437
9 Heat,78.3769,73.4327,75.5298,72.0549,71.5121,69.2094,66.8233,64.2278,95.4572,96.4262,94.7384,97.7873,102.7361,100.3488,100.5977,103.1187,104.9313,107.1553,109.3521,111.6085,113.9038,114.7398,115.8274,116.7329,117.6439,118.5566,119.1615,119.7729,120.3964,121.0159,121.645,122.2703,122.8895,123.5212,124.1548,124.7937,125.4359,126.0742,126.73,127.3812,128.056,128.7339,129.4151,130.1101,130.8227,131.4825,132.2049,132.7267,133.2847,133.9037,134.571,135.3004,136.0799,136.891,137.7276,138.5501,139.4636,140.4547,141.4743,142.3736,143.2571
10 Combustible waste,53.5073,55.1913,55.2793,55.4469,55.1958,57.1213,55.9494,54.3585,56.8703,59.7367,59.737,61.6456,64.821,58.2143,58.8016,58.5326,57.7146,57.2845,56.8236,56.3373,55.8605,54.8407,54.1474,53.4367,52.7622,52.0739,51.2218,50.4161,49.6603,48.9292,48.2073,47.4442,46.6528,45.8526,45.0531,44.2183,43.3616,42.4492,41.4967,40.4818,39.4168,38.2898,37.117,35.8672,34.5736,33.0096,31.2243,29.3518,27.7407,26.2589,24.8641,23.5624,22.3621,21.3096,20.3099,19.3646,18.4848,17.6727,16.9142,16.1928,15.5135
