,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1505.0426,1570.2784,1548.9246,1585.0133,1580.1991,1524.4307,1552.4822,1584.2628,1574.5167,1590.5376,1604.5662,1669.5491,1724.3959,1704.9294,1866.6082,1991.9335,2112.689,2237.3823,2362.0193,2481.0659,2591.4443,2681.2754,2762.3433,2837.8831,2906.6411,2968.1414,3015.3831,3054.1924,3087.49,3114.322,3135.3628,3150.5386,3160.613,3165.4148,3166.0525,3163.3516,3157.3086,3149.6907,3141.9978,3134.7107,3129.1589,3125.5537,3125.741,3130.7141,3140.5903,3157.5667,3183.0581,3229.8916,3311.8867,3413.624,3532.9604,3666.7817,3810.6062,3959.0918,4113.1128,4271.3638,4433.7256,4599.897,4769.4692,4942.314,5118.2334
2 Other coal etc,10.4252,8.1305,10.9397,14.3309,22.4534,15.3778,12.4889,15.6707,17.471,17.9119,17.1034,17.6439,18.1656,18.4939,19.3847,20.1864,20.8027,21.4378,22.0674,22.6865,23.292,23.7577,24.2012,24.6318,25.0458,25.4414,25.7469,26.0301,26.2996,26.5525,26.7899,27.0125,27.2214,27.4159,27.5991,27.7732,27.941,28.1053,28.2697,28.4363,28.6095,28.7922,28.9857,29.1922,29.415,29.6562,29.9193,30.2497,30.6873,31.1962,31.7573,32.3627,32.9996,33.6526,34.3245,35.0113,35.7128,36.4281,37.1558,37.8957,38.6471
3 Crude oil etc,114.9277,113.3959,151.2075,185.0754,219.9056,204.9591,240.2924,204.2883,241.3401,245.1103,233.8519,241.2654,246.0505,254.0381,260.7459,267.2268,273.8641,280.6306,287.454,294.3479,301.3484,304.9935,308.6246,312.2594,315.9178,319.6067,322.4671,325.3354,328.2227,331.1338,334.0981,337.1155,340.2243,343.4044,346.6591,350.0194,353.4424,356.9536,360.5448,364.2057,367.9441,371.7085,375.5421,379.4006,383.3301,387.3398,391.424,395.4774,399.3769,403.074,406.7701,410.5316,414.3717,418.2632,422.2228,426.242,430.3462,434.5592,438.8727,443.2546,447.6573
4 Heavy fuel oil,1309.3087,1149.2142,1137.0829,1153.9287,1179.7269,1225.0415,1181.9658,1191.7217,1158.5648,1194.4781,1124.026,1160.3699,1201.2192,1229.657,1277.7334,1324.427,1350.0798,1375.818,1401.4298,1427.0372,1452.8834,1472.3436,1491.9702,1511.9077,1532.3157,1553.2704,1570.1746,1587.5881,1605.5961,1624.1692,1643.432,1663.2782,1683.9178,1705.1389,1726.9032,1749.3741,1772.182,1795.4717,1819.1339,1843.0544,1867.2512,1891.6417,1916.1447,1940.7844,1965.4408,1990.1885,2014.9918,2039.0776,2061.5696,2082.1045,2102.1755,2122.2683,2142.49,2162.657,2182.9045,2203.1819,2223.6887,2244.6062,2265.8872,2287.314,2308.5503
5 Middle distillates,411.688,412.5241,560.4716,576.028,595.3473,595.8816,606.5432,615.3174,621.3052,636.8176,550.7217,578.8957,594.1617,612.7458,614.4856,616.6819,622.1405,627.9519,634.1989,640.9727,648.3426,653.6679,659.3864,665.4435,671.7248,678.1868,683.3587,688.5983,693.8464,699.1549,704.5023,709.3353,714.1868,719.0796,724.011,727.0192,730.4297,735.1174,739.6659,743.9568,747.8575,753.6569,759.528,765.4776,771.5126,777.6378,783.8593,790.1802,796.6044,803.1346,809.7748,816.5291,823.4014,830.3925,837.503,844.7343,852.0897,859.5734,867.1874,874.9337,882.8156
6 Other gas,22.567,31.7026,27.6037,30.032,43.2623,41.7132,42.2156,41.7551,44.0997,42.9271,42.9274,44.2986,45.7667,50.56,47.1499,43.0001,39.2566,36.0505,33.1237,30.4348,28.0432,25.7364,23.6891,21.9023,20.3655,19.0731,17.9481,17.0177,16.2628,15.6511,15.1742,14.8098,14.5578,14.3856,14.2835,14.2492,14.2593,14.3165,14.3881,14.4776,14.5691,14.6567,14.7199,14.7749,14.7971,14.8013,14.7616,14.6226,14.3317,13.9299,13.4995,13.0364,12.5336,11.9829,11.3619,10.7193,10.0701,9.4192,8.7773,8.1639,7.5967
7 Natural gas,469.8172,515.2062,565.4431,577.7921,607.2665,652.3954,683.7934,751.0306,760.7403,783.274,779.78,805.8079,835.8577,918.8134,878.1821,827.2337,780.6279,741.9974,707.9697,677.7341,652.1255,625.9788,603.8652,585.8311,571.7164,561.441,552.1003,545.7543,542.0735,540.6049,541.0178,543.2101,547.1204,552.3524,558.7541,566.1932,574.4133,583.4658,592.9283,602.8307,613.0008,622.8577,632.6071,641.9257,651.0261,660.2172,669.1364,677.1348,683.7772,689.6027,695.6098,701.5933,707.4346,713.1118,718.365,723.8446,729.7341,736.1614,743.3124,751.5067,761.0211
8 Electricity,0.0,0.0,901.1804,907.1535,934.6111,928.098,949.4701,971.5872,990.5901,985.7736,1077.1813,1046.8398,1036.6659,1066.1771,1096.4414,1128.0972,1158.7646,1190.5623,1224.2076,1258.9204,1294.6951,1323.3417,1352.668,1382.7264,1413.5435,1445.1282,1473.5226,1502.5487,1532.2271,1562.5927,1593.7206,1625.5763,1658.2097,1691.6292,1725.8671,1760.9196,1796.9243,1833.8335,1871.6417,1910.4034,1950.1565,1990.8693,2032.5348,2075.1235,2118.8442,2163.5474,2209.231,2256.1797,2304.3545,2354.1841,2405.1328,2457.3584,2510.9341,2565.916,2622.3374,2680.2378,2739.6494,2800.6069,2863.146,2927.3042,2993.1206
9 Heat,78.3769,73.4289,75.5261,72.0511,71.5083,69.2057,66.8195,64.2241,95.4534,96.4225,94.7351,97.7772,98.7803,100.8305,102.0703,103.3267,105.4942,107.7128,109.9839,112.3093,114.6895,115.5386,116.3975,117.2665,118.1457,119.0353,119.6087,120.1883,120.7743,121.3668,121.9664,122.5727,123.1863,123.807,124.4354,125.0714,125.7142,126.365,127.0238,127.6907,128.3656,129.0482,129.7397,130.4405,131.1496,131.8686,132.5979,133.3355,134.0821,134.8345,135.5968,136.3687,137.1501,137.9409,138.7413,139.5514,140.3712,141.201,142.0408,142.891,143.7516
10 Combustible waste,53.5073,55.1875,55.2756,55.4431,55.192,57.1176,55.9457,54.3547,56.8665,59.7329,59.7332,61.642,64.8028,58.1502,61.0576,62.9255,64.8722,67.1952,69.6273,72.176,74.9227,77.4007,79.9993,82.7644,85.7603,89.0102,92.2836,95.7758,99.5513,103.5449,107.7957,112.3155,117.1096,122.1686,127.5016,133.0459,138.8264,144.7201,150.8058,157.0279,163.2236,169.5137,175.8227,181.9426,188.0699,194.1769,200.2177,205.6137,209.4906,211.81,213.7952,215.9953,218.3725,220.6341,222.8282,224.8827,226.9975,229.1929,231.4596,233.7115,235.8572
11 Biofuels,10.7182,10.0919,12.8998,13.4344,15.2932,15.532,14.8283,14.9635,15.9927,17.1895,17.198,18.4312,19.3792,20.215,21.0568,21.713,22.4554,23.263,24.0924,24.9426,25.9488,26.8795,27.817,28.7618,29.7142,30.6745,31.5605,32.4314,33.3052,34.1844,34.9743,35.7578,36.5168,37.2989,38.1024,38.6834,39.3076,40.0254,40.7626,41.5094,42.2514,42.5976,42.9585,43.332,43.7126,44.101,44.4965,44.8796,45.2302,45.5396,45.8406,46.142,46.4446,46.7423,47.0417,47.3347,47.6164,47.896,48.1813,48.4496,48.7131
12 Hydrogen,0.0,0.0923,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0922,0.0922,0.0922,0.088,0.0881,0.0881,0.0881,0.0881,0.1414,0.1895,0.2323,0.2703,0.3042,0.3346,0.3618,0.3862,0.4076,0.4265,0.443,0.4575,0.471,0.4828,0.4941,0.5047,0.5149,0.525,0.5329,0.5406,0.4842,0.4352,0.3926,0.3542,0.3217,0.2944,0.2702,0.2504,0.2342,0.2191,0.2053,0.1901,0.177,0.1654,0.1554,0.1466,0.139,0.1323,0.1265,0.1214,0.117,0.1131,0.1097
