,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1505.0469,1570.2827,1548.9246,1585.0133,1580.1991,1524.4263,1552.4779,1584.2587,1574.5125,1594.6182,1648.2887,1670.7048,1731.2061,1788.312,1843.4082,1895.3778,1937.1077,1962.5461,1985.9674,2002.5699,2005.6237,1985.9784,1952.7977,1908.4901,1861.0769,1809.9652,1753.9637,1699.8364,1652.2189,1616.4661,1581.1429,1552.1378,1536.309,1542.0388,1589.0836,1640.3177,1678.8853,1710.3591,1737.8927,1762.7932,1787.645,1810.6034,1831.4323,1850.3588,1866.6249,1880.3679,1891.4153,1900.1908,1905.9863,1909.5771,1910.5654,1908.8135,1904.1912,1896.4536,1885.4077,1871.244,1853.9584,1830.9241,1804.2438,1773.4907,1738.22
2 Other coal etc,10.4252,8.1347,10.9397,14.3309,22.4534,15.3736,12.4847,15.6665,17.4668,16.7326,16.0035,16.4236,16.9229,17.4227,17.9347,18.4557,18.7856,19.1064,19.4182,19.716,19.9956,20.1488,20.2774,20.3887,20.4918,20.5952,20.6451,20.7029,20.7736,20.8574,20.9531,21.0561,21.1877,21.3698,21.6267,21.8856,22.1204,22.3463,22.5672,22.7853,23.0052,23.224,23.4406,23.6552,23.8663,24.074,24.2783,24.48,24.6777,24.8729,25.0648,25.2533,25.4381,25.6184,25.7942,25.9655,26.1324,26.29,26.4424,26.5885,26.7274
3 Crude oil etc,164.625,162.3438,151.2075,185.0754,219.9056,203.8843,239.1182,203.4352,240.0051,233.6101,221.8366,228.2361,232.4755,241.6011,246.2934,251.117,256.2943,261.7239,267.3957,273.3052,279.451,282.5655,285.7516,288.9884,292.298,295.689,298.3427,301.0623,303.8254,306.6555,309.5127,312.8538,317.0065,321.133,322.8484,323.7712,325.829,328.7776,332.2477,335.9154,339.6311,343.2525,346.8396,350.338,353.8669,357.4638,361.1628,364.988,368.8911,372.8783,376.9312,381.035,385.1982,389.4501,393.7762,398.1597,402.62,407.1484,411.764,416.4542,421.2068
4 Heavy fuel oil,1309.3129,1149.2184,1137.0829,1153.9287,1179.7269,1225.0415,1181.9658,1191.7214,1158.5647,1194.1648,1121.1028,1150.0469,1187.0367,1226.189,1265.7045,1307.201,1328.9374,1351.7915,1375.8442,1401.0957,1427.4623,1448.6776,1471.0854,1494.2679,1518.0034,1542.0908,1561.6147,1580.4443,1598.3462,1615.2131,1631.0935,1645.7776,1658.87,1670.9828,1680.9202,1692.6018,1706.2684,1720.2501,1734.9053,1750.223,1767.1093,1784.2761,1801.6011,1819.1371,1836.9441,1855.1013,1873.6567,1892.6033,1911.9023,1931.5948,1951.6742,1972.1088,1992.9165,2014.1127,2035.6377,2057.5542,2079.7976,2102.406,2125.3635,2148.6848,2172.3401
5 Middle distillates,411.688,412.5283,566.1898,608.0498,655.5948,678.027,713.9894,735.9172,753.28,769.2488,691.3412,734.3362,759.7758,787.6264,797.6327,807.8935,821.8472,836.0134,850.4406,865.0995,879.9775,892.5772,905.0136,917.5061,929.9948,942.5295,953.0816,963.665,974.222,984.8452,995.2266,1004.8777,1014.4736,1023.9708,1033.005,1038.8417,1045.5133,1054.4376,1062.4847,1069.8024,1076.153,1085.8679,1095.5919,1105.3654,1115.1949,1125.0735,1134.9749,1144.8685,1154.7302,1164.5597,1174.3618,1184.1375,1193.9005,1203.6562,1213.3885,1223.0841,1232.7535,1242.3706,1251.9126,1261.3901,1270.8274
6 Other gas,22.567,31.7068,27.6037,30.032,43.2623,41.7133,42.2158,41.7554,44.1001,39.3716,39.343,37.6058,37.0599,36.5355,35.8398,34.891,33.9237,32.8362,31.6603,30.3683,28.9929,27.402,25.7402,24.0017,22.1465,20.1931,18.2792,16.5134,14.9113,13.4654,12.199,10.9972,9.843,8.9071,8.3911,7.8467,7.2121,6.5659,5.9349,5.3405,4.836,4.3653,3.9267,3.5193,3.1405,2.7918,2.4726,2.1863,1.9314,1.7095,1.5108,1.333,1.1751,1.035,0.9114,0.8058,0.7113,0.6257,0.5511,0.4865,0.4295
7 Natural gas,497.4961,542.4664,565.4431,577.7921,607.2665,652.9761,684.6063,752.7203,762.1905,763.0666,760.0095,739.4882,738.9113,739.4927,737.6787,733.1046,726.7266,718.2358,709.0327,698.5278,687.0616,670.4611,653.0184,634.5932,614.7676,593.59,571.328,551.4058,534.1711,519.7789,508.0522,497.9458,488.9102,482.8327,482.6605,483.6037,483.6947,482.8302,482.3935,482.826,484.9136,487.5258,490.8766,494.6033,498.9859,504.0589,509.8315,516.3423,523.5872,531.62,540.3015,549.5775,559.4695,569.9637,580.989,592.6407,604.6946,617.3725,630.5167,644.1508,658.3003
8 Electricity,0.0,0.0,890.8889,897.1867,924.7585,917.8577,937.8372,959.1777,977.3763,1006.8077,1036.8986,1031.2354,1061.8586,1092.2334,1122.7291,1154.3596,1185.2317,1217.0483,1250.8567,1286.1743,1322.8726,1353.0248,1383.7001,1415.0514,1446.8647,1479.0696,1507.4232,1536.0712,1564.9333,1594.0936,1623.4294,1645.0441,1652.6143,1662.1212,1714.9521,1778.8683,1825.7535,1866.8411,1906.3561,1945.916,1985.7466,2026.2096,2067.7107,2110.3755,2154.3245,2199.4844,2245.6287,2292.7266,2340.8745,2390.488,2441.6006,2494.4531,2549.3064,2605.7249,2664.0261,2724.1555,2786.561,2850.5068,2916.481,2984.6689,3054.8137
9 Heat,78.3769,73.4331,75.5261,72.0511,71.5083,69.2015,66.8153,64.2199,95.4492,96.4141,94.7268,97.7672,98.7057,100.5058,101.6999,102.9929,105.2428,107.5575,109.9323,112.3806,114.9007,115.8859,116.8467,117.8118,118.7535,119.6723,120.2316,120.7653,121.2711,121.7321,122.176,122.0569,120.9033,119.6965,121.3892,124.1217,125.8281,126.9028,127.6114,128.1803,128.7168,129.2948,129.9339,130.6302,131.3746,132.14,132.9138,133.6666,134.4197,135.1873,135.9675,136.7875,137.6432,138.5088,139.4118,140.3357,141.3147,142.2929,143.2974,144.3414,145.4084
10 Combustible waste,53.5073,55.1917,55.2756,55.4431,55.192,57.1176,55.9457,54.3547,56.8665,11.5472,11.5475,11.9141,11.9113,11.6926,11.5622,11.4703,11.3646,11.2628,11.1659,11.073,10.9836,10.8773,10.7561,10.6342,10.5139,10.3978,10.2493,10.1017,9.9561,9.8124,9.6692,9.5422,9.4109,9.2452,8.9805,8.8148,8.7479,8.6802,8.5991,8.5082,8.4081,8.3087,8.2092,8.1122,8.0177,7.9257,7.8367,7.75,7.665,7.5827,7.5028,7.4252,7.3512,7.2807,7.2129,7.1486,7.0878,7.0296,6.974,6.921,6.8708
