,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1575.381,1649.1852,1620.2864,1660.7701,1670.9446,1621.6208,1652.9381,1679.6527,1645.9813,1631.8926,1651.1406,1654.4326,1697.5374,1744.6625,1792.2377,1838.854,1881.1373,1918.3499,1946.6012,1962.2246,1961.8501,1931.479,1885.2533,1824.4033,1758.1378,1695.7202,1638.7192,1589.7687,1549.4653,1523.5566,1508.8171,1504.0459,1506.9293,1513.8923,1524.7444,1533.4987,1558.5652,1596.4877,1640.6305,1689.4663,1738.0667,1796.3409,1852.4283,1904.0135,1962.4219,2021.3052,2073.4717,2125.8228,2158.6079,2211.8308,2265.4224
2 Other coal etc,60.4574,46.186,47.396,54.6394,49.3231,63.1759,59.6589,58.7379,59.2357,58.5617,56.5699,59.3654,59.783,60.5053,61.3191,62.3335,63.1341,63.6988,64.1033,64.242,64.2771,63.6642,63.2794,63.0992,63.0801,63.1841,63.2475,63.1507,62.8459,62.9509,62.791,62.902,63.2402,63.5779,63.9272,63.7525,64.1066,64.5236,64.9054,65.2427,65.2825,66.0734,66.9364,67.4571,68.4967,69.5967,70.1931,70.785,69.8128,70.4634,71.1066
3 Crude oil etc,169.7747,167.8373,151.8401,188.1807,220.8772,207.7267,238.3046,204.0325,241.8179,235.1636,223.1109,225.6969,228.5629,233.0197,237.623,241.8818,244.7945,247.1844,249.0207,250.3069,251.1652,251.0501,251.5219,252.3282,253.4227,254.6985,255.6805,256.8115,257.933,259.068,260.1856,261.4475,263.0968,264.8958,266.7468,268.6332,270.447,272.2564,274.1376,276.0414,277.9443,279.8317,281.8381,283.8843,285.9773,288.1042,290.2036,292.373,294.6046,296.8568,299.1243
4 Heavy fuel oil,1388.0623,1237.7722,1087.6359,1102.6808,1130.6576,1179.1125,1127.746,1141.1029,1108.9188,1148.5007,1080.188,1107.3912,1141.2321,1177.3378,1215.3981,1255.3746,1274.6532,1294.8511,1316.0085,1338.3517,1362.1622,1382.8448,1405.2225,1429.7489,1456.0759,1483.5372,1506.9044,1529.3362,1550.7679,1571.0371,1590.8208,1610.2656,1629.5166,1648.954,1668.6664,1688.4709,1707.4547,1724.3033,1739.1064,1752.3948,1765.1191,1778.1931,1792.1315,1806.7135,1822.1808,1838.1349,1854.6326,1871.6719,1889.3433,1907.4218,1926.0052
5 Middle distillates,412.0725,412.5647,566.2261,607.7261,655.0291,677.3851,713.4343,731.2996,746.7076,762.2494,685.1538,727.7473,752.7422,778.8561,786.0132,791.1926,796.7495,798.6694,796.6467,791.7116,786.289,781.8036,779.9342,780.897,783.2693,786.567,789.1353,791.8121,794.7079,797.4573,801.0414,806.4955,812.2086,817.9938,823.2792,824.9608,827.0646,831.2714,834.6187,837.2327,838.8374,843.5293,848.0208,852.3021,856.3677,860.2123,863.832,867.2259,870.3964,873.3482,876.0908
6 Other gas,170.2353,185.7641,177.3028,204.5582,213.3933,206.8205,214.7331,207.7833,211.3879,208.6768,204.7464,204.1269,210.9388,213.6708,215.3453,216.9879,218.8963,220.4615,221.6923,222.5702,223.1829,223.4606,223.0188,222.3688,221.867,221.4279,221.1766,220.9584,220.2665,220.8468,221.0172,221.9789,223.4605,224.7401,226.1501,226.4604,228.0054,229.9056,231.7045,233.4185,234.4651,237.2746,240.1853,242.1881,245.3836,248.6841,250.6511,252.853,251.3695,253.5651,255.7574
7 Natural gas,497.5296,542.5052,565.4816,577.8299,607.3014,653.4523,685.3058,753.438,760.6492,769.8693,771.9888,757.0471,765.1421,768.7787,770.7882,770.8728,765.1596,755.6891,743.0051,727.3675,709.7123,685.4376,659.9537,634.1657,608.7165,584.0524,562.0495,546.0037,534.8907,528.336,525.9758,526.4339,528.9561,532.8911,537.9732,543.8516,551.6413,561.0143,571.6094,583.2755,595.4847,607.7743,619.2061,629.5903,640.0238,649.9731,659.2497,668.3431,676.3501,685.3031,694.2436
8 Electricity,0.0,0.0,891.7596,896.742,924.876,917.6313,938.7438,959.2229,975.308,1001.2973,1034.7042,1027.2408,1056.0057,1085.8265,1116.5642,1148.2563,1178.6147,1209.6162,1241.3379,1273.8113,1307.334,1334.3232,1362.0127,1390.4009,1419.9426,1450.6233,1478.7412,1507.4636,1536.4497,1566.0598,1596.1414,1626.7864,1658.1592,1690.3972,1723.5176,1757.2102,1791.3655,1825.8086,1860.542,1895.96,1932.0515,1969.8521,2008.2825,2047.3289,2087.7366,2129.467,2171.9878,2215.6899,2259.7886,2305.9353,2353.4827
9 Heat,78.3769,73.4334,75.5219,72.0473,71.5032,69.1964,66.8101,64.2146,95.4176,96.3843,94.6805,96.9461,98.1748,99.381,100.5021,101.5193,103.1708,104.7348,106.1763,107.4725,108.647,108.67,108.661,108.6302,108.6376,108.6751,108.5416,108.4743,108.4251,108.4047,108.4055,108.4287,108.5303,108.6529,108.8012,108.9569,109.0969,109.2314,109.3672,109.4984,109.6454,109.7842,109.9425,110.121,110.3042,110.5014,110.689,110.8902,111.0932,111.2731,111.4656
10 Combustible waste,53.5073,55.1876,55.2672,55.4348,55.1837,57.1093,55.9373,54.3464,56.8578,11.5385,11.5385,11.8771,11.7936,11.6773,11.5519,11.4275,11.2819,11.1419,11.0059,10.8738,10.7479,10.6009,10.4521,10.3094,10.1728,10.0418,9.883,9.7286,9.575,9.424,9.2752,9.1292,8.9889,8.8536,8.7229,8.5974,8.4759,8.3544,8.2347,8.1175,8.0027,7.8917,7.7828,7.6767,7.574,7.4751,7.3792,7.2877,7.2001,7.1147,7.0329
