,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1505.0469,1570.2827,1548.9246,1585.0133,1580.1991,1524.4263,1552.4779,1584.2587,1574.5125,1583.2195,1607.1904,1620.8937,1672.9785,1718.412,1759.6139,1794.5634,1820.728,1838.067,1843.3639,1838.2328,1822.0366,1785.1235,1739.3755,1689.4672,1643.7275,1600.3632,1559.0955,1524.2399,1498.0411,1484.9697,1472.5037,1468.0806,1468.8818,1472.1201,1478.0551,1478.0553,1488.938,1503.4061,1524.6094,1554.3002,1587.3297,1623.9703,1660.8688,1691.8156,1730.7933,1769.9811,1801.8365,1833.5588,1843.5931,1876.5387,1911.1176,1944.7405,1980.0941,2015.0291,2051.2749,2087.6335,2125.4722,2163.7712,2204.2051,2251.4705,2297.2939
2 Other coal etc,10.4251,8.1347,10.9397,14.3309,22.4534,15.3736,12.4847,15.6665,17.4668,16.7098,15.9646,16.3721,16.8477,17.3318,17.8246,18.322,18.6311,18.9267,19.2036,19.4642,19.7093,19.8337,19.9439,20.0508,20.1642,20.2901,20.3758,20.4782,20.5975,20.7325,20.8791,21.0368,21.2039,21.3789,21.5609,21.7494,21.9449,22.1472,22.367,22.6072,22.8651,23.1133,23.3629,23.6129,23.8663,24.1212,24.3789,24.6379,24.8989,25.1632,25.4331,25.7037,25.98,26.2575,26.5399,26.8245,27.1141,27.4065,27.7042,28.0119,28.3184
3 Crude oil etc,164.625,162.3438,151.2075,185.0754,219.9056,204.1313,239.1084,203.9107,241.1302,235.1091,223.9733,230.193,234.0998,238.1255,242.2791,246.5649,249.9924,253.4814,257.0339,260.6532,264.3397,266.443,268.5891,270.774,272.9955,275.2448,277.1351,279.0442,280.9731,282.9221,284.8902,286.8817,288.8971,290.938,293.0077,295.1073,297.239,299.4001,301.5868,303.7901,306.0056,308.1833,310.3966,312.5627,314.7744,317.0295,319.3306,321.6755,324.068,326.5066,328.996,331.5299,334.1154,336.7468,339.4298,342.1606,344.9431,347.7743,350.6583,353.5897,356.5748
4 Heavy fuel oil,1309.3129,1149.2184,1137.0829,1153.9287,1179.7269,1225.0415,1181.9658,1191.7216,1158.5648,1196.1309,1124.9692,1156.318,1194.6675,1234.8132,1276.9177,1321.0432,1345.1854,1370.3214,1396.6045,1424.2262,1453.2748,1477.8411,1503.978,1531.3165,1559.5917,1587.7307,1610.8336,1633.3904,1655.4342,1676.9423,1697.8358,1718.359,1738.6479,1758.8749,1779.3999,1800.2758,1821.6965,1843.3313,1864.6699,1884.6243,1902.6282,1920.4347,1938.5382,1956.772,1975.5127,1994.4479,2013.8676,2033.4495,2053.4985,2073.8027,2094.8918,2115.9956,2137.8796,2159.8257,2182.4634,2205.3308,2228.8435,2252.6147,2277.0659,2301.5759,2326.8506
5 Middle distillates,411.688,412.5283,566.1898,607.69,654.9927,677.3489,713.3981,730.93,746.6721,762.2096,685.1158,728.1965,754.2617,782.7877,793.4538,804.2842,818.6776,833.1408,847.7234,862.4169,877.2336,889.6939,901.9269,914.1572,926.3307,938.4965,948.6241,958.7293,968.7504,978.7789,988.5123,997.4457,1006.3329,1015.2173,1023.5815,1028.3434,1033.5438,1040.8806,1047.3923,1053.2084,1058.0527,1066.0253,1073.8397,1081.49,1088.9707,1096.2769,1103.4071,1110.3608,1117.1416,1123.7556,1130.2131,1136.5275,1142.7184,1148.807,1154.822,1160.7933,1166.7572,1172.751,1178.816,1184.9927,1191.325
6 Other gas,22.5669,31.7068,27.6037,30.032,43.2623,41.7132,42.2157,41.7552,44.0998,39.7653,39.8382,38.5791,37.9526,37.2396,36.4054,35.4642,34.3432,33.1813,32.0537,30.8443,29.5702,28.0251,26.4174,24.7238,23.0841,21.6004,20.279,19.1827,18.2862,17.5882,17.031,16.5998,16.2672,16.0166,15.8363,15.7082,15.6315,15.587,15.592,15.6386,15.7482,15.7806,15.7924,15.7747,15.7592,15.7235,15.6938,15.6447,15.6016,15.5489,15.529,15.4818,15.4675,15.4311,15.4171,15.3955,15.3968,15.3928,15.4125,15.414,15.4495
7 Natural gas,497.4961,542.4664,565.4431,577.7921,607.2665,652.9393,684.296,751.9113,760.8473,767.2867,764.5805,750.6599,748.8996,746.0604,741.7269,736.7949,727.4994,717.1775,707.6655,697.2344,686.3088,669.567,651.8336,632.9868,615.3239,600.1501,585.822,575.0081,567.4432,563.3738,561.3796,561.6454,563.6631,567.0733,571.7423,576.9568,583.59,590.9767,599.2672,608.3679,618.3901,627.9006,637.3707,646.208,655.765,665.3224,674.7796,684.2402,692.6837,702.6815,713.4637,724.1312,735.6057,747.0681,759.199,771.5527,784.6013,797.9289,812.0269,826.4926,841.8881
8 Electricity,0.0,0.0,890.8889,897.1867,924.7585,917.8577,937.8372,959.1777,977.3945,1006.91,1036.9177,1033.2489,1061.6299,1091.6365,1123.0227,1155.8459,1187.6581,1220.401,1254.2664,1289.2855,1325.6288,1354.8706,1384.6156,1415.1254,1446.5825,1478.8167,1507.874,1537.5864,1568.0624,1599.547,1631.969,1665.2426,1698.972,1733.5201,1768.9269,1804.8141,1841.9254,1879.9924,1918.9297,1958.77,1999.3367,2041.1431,2084.0044,2127.3992,2172.2493,2218.2644,2265.0085,2312.9119,2360.6663,2410.8479,2462.2449,2514.8862,2568.8062,2624.04,2680.6213,2738.5828,2797.9641,2858.8093,2921.2024,2985.4304,3051.3047
9 Heat,78.3769,73.4331,75.5261,72.0511,71.5083,69.2015,66.8153,64.2199,95.4492,96.4141,94.7065,97.7541,98.7589,99.7691,100.7873,101.8132,103.5417,105.2999,107.0876,108.9055,110.7531,111.3708,111.9939,112.6209,113.2518,113.8865,114.2853,114.6867,115.0907,115.4974,115.9063,116.318,116.7327,117.15,117.5702,117.9929,118.4187,118.8475,119.279,119.7134,120.1509,120.5914,121.0349,121.4813,121.9308,122.3831,122.8385,123.2971,123.7589,124.2245,124.6933,125.1655,125.6412,126.1202,126.6028,127.0889,127.5786,128.072,128.569,129.0698,129.5744
10 Combustible waste,53.5073,55.1917,55.2756,55.4431,55.192,57.1176,55.9457,54.3547,56.8665,11.5472,11.5472,11.9142,11.8155,11.7189,11.6243,11.5317,11.4174,11.3059,11.1974,11.0917,10.989,10.8545,10.723,10.5944,10.4689,10.3462,10.1922,10.0419,9.8951,9.7519,9.6122,9.4759,9.3429,9.2133,9.0869,8.9638,8.8438,8.727,8.6132,8.5025,8.3948,8.29,8.1882,8.0891,7.9929,7.8996,7.8089,7.721,7.6357,7.5532,7.4732,7.3958,7.321,7.2486,7.1788,7.1114,7.0465,6.984,6.9238,6.866,6.8105
