,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1513,0.1866,0.2113,0.1602,0.2466,0.1429,0.2369,0.1822,0.183,0.1875,0.1872,0.1866,0.1863,0.1869,0.1883,0.1907,0.1944,0.1984,0.2035,0.2112,0.2243,0.2467,0.2706,0.2914,0.3091,0.3244,0.337,0.3478,0.3572,0.3653,0.3708,0.3691,0.3653,0.3594,0.3536,0.3516,0.3501,0.349,0.3485,0.3483,0.3485,0.3491,0.3499,0.3509,0.3521,0.3534,0.355,0.3562,0.3577
3 Coal,0.0,0.0,0.7385,0.7202,0.716,0.7115,0.7148,0.7171,0.7147,0.7109,0.7069,0.701,0.6969,0.6923,0.6869,0.68,0.671,0.6596,0.645,0.6277,0.608,0.5887,0.5712,0.5579,0.5475,0.5399,0.5341,0.5293,0.5244,0.5197,0.5157,0.5121,0.5098,0.5106,0.5123,0.515,0.5174,0.5176,0.5175,0.5171,0.5166,0.5158,0.515,0.5141,0.513,0.5119,0.5108,0.5096,0.5084,0.5075,0.5064
4 Coal + CCS,0.0,0.0,0.5571,0.5571,0.5571,0.3965,0.5096,0.4458,0.517,0.4878,0.488,0.4891,0.4892,0.489,0.4887,0.4882,0.4874,0.486,0.4837,0.4786,0.4709,0.4594,0.4468,0.434,0.4302,0.4301,0.4306,0.4314,0.4325,0.4336,0.4346,0.4355,0.4362,0.4361,0.4362,0.4366,0.4373,0.4373,0.4372,0.4371,0.4369,0.4366,0.4364,0.4361,0.4358,0.4354,0.4351,0.4348,0.4345,0.4344,0.4343
5 IGCC,0.0,0.0,0.2424,0.2424,0.2424,0.1865,0.2581,0.2123,0.2721,0.2436,0.2447,0.2474,0.2486,0.2496,0.2509,0.2525,0.2548,0.2577,0.2614,0.2652,0.2692,0.2732,0.278,0.2845,0.292,0.2999,0.3074,0.3143,0.3209,0.3268,0.3321,0.3367,0.3397,0.3385,0.3368,0.3349,0.3332,0.3325,0.332,0.3316,0.3314,0.3313,0.3313,0.3315,0.3318,0.3321,0.3325,0.333,0.3335,0.3342,0.3349
6 IGCC + CCS,0.0,0.0,0.2488,0.2488,0.2488,0.1841,0.2746,0.1821,0.2626,0.2231,0.2226,0.2241,0.2226,0.2208,0.2191,0.2178,0.2168,0.2162,0.2159,0.2145,0.2121,0.2075,0.202,0.1956,0.2044,0.2136,0.2222,0.2301,0.2372,0.2436,0.2496,0.2551,0.2589,0.2578,0.2552,0.2513,0.2476,0.2462,0.2451,0.2443,0.2438,0.2435,0.2434,0.2435,0.2437,0.2442,0.2447,0.2453,0.2461,0.2467,0.2475
7 CCGT,0.0,0.0,0.3485,0.4158,0.4324,0.3779,0.4506,0.3676,0.4836,0.4128,0.4114,0.4106,0.4075,0.4038,0.4,0.3962,0.3926,0.3892,0.3863,0.3836,0.381,0.3789,0.3777,0.3762,0.377,0.3792,0.3818,0.3846,0.3877,0.3906,0.3931,0.3953,0.3966,0.3961,0.3957,0.3954,0.3952,0.395,0.3949,0.3947,0.3946,0.3945,0.3945,0.3946,0.3947,0.3948,0.395,0.3952,0.3954,0.3958,0.3961
8 CCGT + CCS,0.0,0.0,0.2428,0.2428,0.2428,0.1751,0.2532,0.1732,0.2479,0.2097,0.2101,0.2127,0.2128,0.2126,0.2128,0.2134,0.2146,0.2163,0.2186,0.2205,0.222,0.2229,0.2245,0.2259,0.235,0.2451,0.2543,0.2625,0.2698,0.2762,0.282,0.2872,0.2906,0.289,0.2861,0.2823,0.2789,0.2773,0.276,0.275,0.2742,0.2737,0.2733,0.2732,0.2731,0.2733,0.2735,0.2738,0.2743,0.2747,0.2753
9 Solid Biomass,0.0,0.0,0.4597,0.4409,0.4665,0.4032,0.5221,0.4481,0.5252,0.4943,0.4942,0.4948,0.4947,0.4942,0.4936,0.4928,0.4917,0.4898,0.4871,0.4816,0.4718,0.4553,0.438,0.4261,0.4244,0.4246,0.4252,0.4258,0.4265,0.4271,0.4277,0.4281,0.4283,0.4279,0.4274,0.4267,0.4261,0.4255,0.4248,0.4242,0.4236,0.4231,0.4226,0.4221,0.4216,0.4212,0.4208,0.4204,0.4201,0.4198,0.4196
10 S Biomass CCS,0.0,0.0,0.5421,0.5421,0.5421,0.3796,0.5077,0.4215,0.5085,0.4777,0.478,0.4797,0.4794,0.4787,0.478,0.4772,0.4762,0.4745,0.472,0.4662,0.457,0.4422,0.4234,0.3997,0.4016,0.4043,0.4066,0.4086,0.4103,0.4117,0.4129,0.4139,0.4146,0.4147,0.4144,0.414,0.4135,0.4135,0.4133,0.4132,0.4132,0.4131,0.4131,0.413,0.413,0.4129,0.4129,0.4129,0.4129,0.4129,0.4129
11 BIGCC,0.0,0.0,0.2402,0.2402,0.2402,0.1851,0.272,0.1797,0.2577,0.2185,0.2183,0.2204,0.2191,0.2176,0.2163,0.2154,0.215,0.2149,0.2152,0.2145,0.213,0.2097,0.2061,0.2019,0.2116,0.2216,0.2307,0.2391,0.2464,0.253,0.259,0.2645,0.2683,0.2672,0.2645,0.2607,0.2572,0.2559,0.2548,0.2541,0.2537,0.2535,0.2535,0.2537,0.2541,0.2546,0.2552,0.2559,0.2567,0.2575,0.2584
12 BIGCC + CCS,0.0,0.0,0.2416,0.2416,0.2416,0.1855,0.2742,0.1829,0.2614,0.223,0.2227,0.2246,0.2233,0.2217,0.2203,0.2193,0.2186,0.2183,0.2183,0.2173,0.2153,0.2111,0.2063,0.2004,0.2098,0.2193,0.2282,0.2363,0.2435,0.25,0.256,0.2615,0.2653,0.2643,0.2617,0.258,0.2545,0.2532,0.2522,0.2516,0.2512,0.251,0.2511,0.2513,0.2517,0.2522,0.2529,0.2536,0.2545,0.2553,0.2562
13 Biogas,0.0,0.0,0.1841,0.2067,0.2275,0.1813,0.2511,0.1786,0.2475,0.2106,0.212,0.2154,0.2168,0.2181,0.2198,0.222,0.2249,0.2284,0.2326,0.2366,0.2405,0.244,0.2483,0.2541,0.2624,0.2719,0.2808,0.2891,0.2967,0.3036,0.3099,0.3156,0.3194,0.3189,0.3176,0.316,0.3148,0.3147,0.3148,0.315,0.3154,0.3159,0.3166,0.3174,0.3182,0.3192,0.3202,0.3212,0.3223,0.3236,0.3249
14 Biogas + CCS,0.0,0.0,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865,0.2865
15 Tidal,0.0,0.0,0.1847,0.2067,0.2273,0.1833,0.2511,0.1812,0.2477,0.2114,0.2121,0.2149,0.2155,0.2159,0.2166,0.2178,0.2196,0.2221,0.2252,0.2281,0.2309,0.2333,0.2366,0.2416,0.2503,0.26,0.2691,0.2774,0.285,0.2919,0.2981,0.3037,0.3073,0.3062,0.304,0.3013,0.299,0.2981,0.2974,0.297,0.2967,0.2966,0.2967,0.2969,0.2972,0.2976,0.2981,0.2987,0.2994,0.3002,0.3011
