,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8536,0.8313,0.8088,0.7863,0.7629,0.7421,0.719,0.6979,0.6785,0.6612,0.6463,0.6332,0.6218,0.6117,0.6029,0.5951,0.5883,0.5822,0.5769,0.5721,0.5681,0.5657,0.5644,0.5633,0.5621,0.561,0.5599,0.5588,0.5578,0.5568,0.5558,0.5549,0.554,0.5532,0.5524,0.5516
2 Oil,0.0,0.0,0.1807,0.2876,0.273,0.2519,0.2915,0.2457,0.2825,0.253,0.2313,0.2785,0.2662,0.2617,0.2577,0.2542,0.2519,0.2516,0.252,0.2533,0.2538,0.2506,0.2456,0.2323,0.2111,0.2081,0.2221,0.2359,0.2468,0.2459,0.2314,0.2534,0.2446,0.2389,0.2332,0.2244,0.2189,0.2143,0.2088,0.2025,0.1949,0.1835,0.1668,0.1353,0.116,0.0655,0.0865,0.0869,0.0947,0.1084,0.1132,0.1216,0.138,0.1434,0.146,0.157,0.1572,0.157,0.157,0.1565,0.1559
3 Coal,0.0,0.0,0.8066,0.7007,0.6965,0.6901,0.6991,0.6967,0.7027,0.7098,0.7015,0.6991,0.6896,0.6792,0.6668,0.6521,0.6346,0.6141,0.5908,0.5649,0.5376,0.5113,0.4877,0.4671,0.4502,0.4403,0.438,0.4356,0.4329,0.4295,0.4256,0.4207,0.4153,0.4088,0.4009,0.3916,0.3813,0.37,0.3576,0.3444,0.3302,0.3159,0.3013,0.2867,0.2707,0.2553,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.7134,0.7134,0.7134,0.5394,0.5419,0.5434,0.5446,0.5548,0.5533,0.5544,0.5531,0.5521,0.5512,0.5502,0.549,0.5477,0.5457,0.5427,0.538,0.5306,0.5191,0.5015,0.4707,0.4009,0.4014,0.4017,0.4017,0.4007,0.3988,0.3966,0.394,0.3907,0.3871,0.383,0.3786,0.3735,0.3674,0.3596,0.3496,0.3362,0.3185,0.2981,0.2773,0.2569,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.3138,0.3138,0.3138,0.1049,0.2014,0.1728,0.221,0.2713,0.2646,0.2796,0.2758,0.275,0.2748,0.2752,0.2762,0.278,0.2801,0.2821,0.2847,0.2849,0.2815,0.2731,0.2566,0.2241,0.229,0.2338,0.238,0.2373,0.2338,0.2304,0.2247,0.2204,0.215,0.21,0.2046,0.1993,0.1941,0.1887,0.1841,0.179,0.1738,0.1621,0.1499,0.1172,0.1162,0.1205,0.1269,0.1347,0.1385,0.1471,0.1602,0.14,0.1445,0.1595,0.1602,0.1607,0.161,0.1611,0.161
6 IGCC + CCS,0.0,0.0,0.3138,0.3138,0.3138,0.4181,0.4347,0.4203,0.4549,0.4003,0.407,0.385,0.3867,0.3857,0.3836,0.3811,0.3784,0.3748,0.3706,0.3658,0.3603,0.3559,0.3515,0.3471,0.3431,0.34,0.3455,0.3502,0.3536,0.3538,0.3518,0.3487,0.3451,0.3404,0.3346,0.3277,0.3196,0.3104,0.3002,0.2888,0.2764,0.2629,0.2482,0.2325,0.2158,0.1984,0.1934,0.1936,0.1938,0.1939,0.194,0.1941,0.1942,0.1943,0.1943,0.1943,0.1944,0.1944,0.1944,0.1945,0.1945
7 CCGT,0.0,0.0,0.6714,0.4499,0.4131,0.4056,0.4357,0.4115,0.4652,0.3948,0.3986,0.3835,0.3817,0.3797,0.377,0.3737,0.3705,0.3669,0.3629,0.3584,0.3531,0.3474,0.3416,0.337,0.3348,0.339,0.3426,0.3454,0.3469,0.344,0.3386,0.3331,0.3263,0.3192,0.3115,0.3044,0.2957,0.2857,0.2746,0.2622,0.2482,0.2319,0.2138,0.1976,0.176,0.165,0.1634,0.178,0.1812,0.1793,0.1878,0.1914,0.1966,0.1933,0.1843,0.1566,0.1564,0.1557,0.1555,0.1549,0.1542
8 CCGT + CCS,0.0,0.0,0.3286,0.3286,0.3286,0.0677,0.1601,0.1203,0.1814,0.2588,0.2482,0.271,0.2647,0.2627,0.2612,0.2602,0.26,0.2608,0.2621,0.2637,0.2664,0.2665,0.2631,0.254,0.2356,0.1943,0.199,0.2038,0.2086,0.2076,0.2048,0.2033,0.1997,0.1983,0.1964,0.1937,0.1911,0.1892,0.1865,0.1831,0.1807,0.1779,0.1755,0.1712,0.162,0.1494,0.1451,0.1655,0.1688,0.148,0.1655,0.1644,0.1634,0.1272,0.1541,0.1524,0.1506,0.1213,0.1465,0.1441,0.1417
9 Solid Biomass,0.0,0.0,0.7209,0.5433,0.5426,0.5435,0.553,0.5533,0.5558,0.5809,0.582,0.5755,0.5747,0.5733,0.572,0.5703,0.5679,0.5644,0.559,0.5509,0.5392,0.5232,0.5025,0.4782,0.4506,0.4202,0.4201,0.4196,0.4187,0.4168,0.4142,0.4107,0.4063,0.4009,0.3949,0.388,0.3802,0.3713,0.3614,0.3503,0.3381,0.3246,0.3097,0.2935,0.2758,0.2561,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.7085,0.7085,0.7085,0.6925,0.5376,0.5381,0.538,0.5479,0.5466,0.5483,0.5475,0.5468,0.5463,0.5456,0.5449,0.5441,0.5428,0.5408,0.5376,0.5323,0.5237,0.5098,0.4825,0.396,0.3966,0.3971,0.3974,0.3965,0.3949,0.3931,0.391,0.3882,0.385,0.3813,0.3778,0.3749,0.3727,0.3704,0.3676,0.3651,0.3609,0.3552,0.3352,0.2807,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
