,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1807,0.3068,0.2898,0.2931,0.2857,0.2688,0.2962,0.2859,0.2864,0.2886,0.2879,0.2873,0.2873,0.2882,0.2897,0.2921,0.2953,0.2998,0.3051,0.3111,0.3163,0.3207,0.325,0.3297,0.3349,0.3407,0.3472,0.3537,0.36,0.3661,0.3719,0.3768,0.3789,0.3783,0.3785,0.3789,0.3794,0.3802,0.3811,0.3821,0.3833,0.3845,0.386,0.3874,0.3888,0.3903,0.392,0.3935,0.3951,0.3966,0.3982,0.3998,0.4013,0.4028,0.4043,0.4057,0.4071,0.4086,0.4099
3 Coal,0.0,0.0,0.8066,0.7224,0.7167,0.7142,0.716,0.72,0.7206,0.716,0.7125,0.7073,0.7015,0.6936,0.6839,0.6722,0.6583,0.6421,0.6235,0.6028,0.5811,0.5601,0.5414,0.5262,0.5141,0.5048,0.4978,0.4925,0.4885,0.4855,0.483,0.4811,0.4796,0.4784,0.4784,0.4791,0.4782,0.4773,0.4764,0.4755,0.4746,0.4737,0.4729,0.472,0.4713,0.4705,0.4698,0.469,0.4684,0.4677,0.4671,0.4665,0.4659,0.4654,0.4648,0.4644,0.464,0.4636,0.4632,0.4629,0.4627
4 Coal + CCS,0.0,0.0,0.7134,0.7134,0.7134,0.5438,0.5496,0.55,0.5587,0.5555,0.5552,0.5547,0.5543,0.554,0.5537,0.5534,0.5531,0.5526,0.5517,0.5504,0.5483,0.5448,0.5403,0.5351,0.5297,0.5244,0.5197,0.5154,0.5117,0.5086,0.5061,0.5041,0.5024,0.501,0.5009,0.5016,0.5007,0.4998,0.4989,0.4979,0.497,0.496,0.4951,0.4941,0.4932,0.4923,0.4914,0.4905,0.4897,0.4889,0.4881,0.4873,0.4866,0.4859,0.4853,0.4847,0.4842,0.4837,0.4833,0.4829,0.4826
5 IGCC,0.0,0.0,0.3138,0.3138,0.3138,0.2812,0.2805,0.2732,0.3,0.2875,0.2879,0.2891,0.2894,0.29,0.2909,0.2925,0.2947,0.2975,0.3009,0.3047,0.3087,0.313,0.3165,0.3191,0.3214,0.3239,0.3266,0.3295,0.3327,0.3358,0.3389,0.3418,0.3446,0.347,0.348,0.3478,0.3477,0.3476,0.3477,0.3478,0.348,0.3482,0.3485,0.3489,0.3494,0.3499,0.3504,0.3509,0.3515,0.3521,0.3527,0.3533,0.354,0.3546,0.3552,0.3559,0.3566,0.3573,0.358,0.3588,0.3595
6 IGCC + CCS,0.0,0.0,0.3138,0.3138,0.3138,0.3072,0.3052,0.2864,0.2953,0.283,0.2821,0.282,0.2808,0.2797,0.2788,0.2783,0.2782,0.2785,0.2792,0.2805,0.2823,0.2845,0.2864,0.2879,0.2894,0.2911,0.293,0.2952,0.298,0.3008,0.3037,0.3067,0.3097,0.3123,0.3133,0.3128,0.3125,0.3124,0.3124,0.3126,0.3129,0.3133,0.3138,0.3143,0.3151,0.3158,0.3166,0.3174,0.3184,0.3193,0.3203,0.3213,0.3224,0.3234,0.3245,0.3256,0.3267,0.3278,0.3289,0.33,0.3311
7 CCGT,0.0,0.0,0.6714,0.4206,0.366,0.3609,0.3918,0.3576,0.4313,0.3936,0.3919,0.3912,0.3881,0.3862,0.3844,0.3832,0.3825,0.3825,0.383,0.3837,0.3843,0.3848,0.385,0.3853,0.3861,0.3873,0.389,0.3907,0.3923,0.3941,0.3959,0.3978,0.3996,0.4011,0.4018,0.4018,0.4015,0.4011,0.4009,0.4008,0.4006,0.4006,0.4006,0.4006,0.4008,0.401,0.4012,0.4014,0.4017,0.402,0.4022,0.4025,0.4029,0.4032,0.4035,0.4039,0.4043,0.4047,0.4051,0.4056,0.406
8 CCGT + CCS,0.0,0.0,0.3286,0.3286,0.3286,0.2947,0.2879,0.2712,0.2886,0.276,0.2758,0.2766,0.2763,0.2761,0.2762,0.2768,0.278,0.2797,0.2819,0.2848,0.2883,0.2921,0.2956,0.2985,0.3012,0.3042,0.3073,0.3107,0.3144,0.3181,0.3217,0.3251,0.3284,0.3312,0.3324,0.3321,0.332,0.332,0.3321,0.3324,0.3327,0.333,0.3335,0.334,0.3346,0.3353,0.3359,0.3366,0.3374,0.3382,0.339,0.3398,0.3407,0.3415,0.3423,0.3432,0.3441,0.345,0.3459,0.3468,0.3477
9 Solid Biomass,0.0,0.0,0.7209,0.5485,0.5438,0.5452,0.5536,0.5517,0.5608,0.5571,0.5566,0.556,0.5556,0.5552,0.5548,0.5544,0.554,0.5533,0.5523,0.5509,0.5487,0.5451,0.5405,0.5353,0.5299,0.5247,0.5201,0.5159,0.5123,0.5094,0.5069,0.505,0.5034,0.5021,0.502,0.5027,0.502,0.5011,0.5003,0.4995,0.4986,0.4977,0.4968,0.4959,0.4951,0.4943,0.4935,0.4926,0.4919,0.4911,0.4903,0.4895,0.4887,0.4879,0.4872,0.4865,0.486,0.4855,0.485,0.4846,0.4843
10 S Biomass CCS,0.0,0.0,0.7085,0.7085,0.7085,0.5397,0.5419,0.5428,0.5471,0.5467,0.5466,0.5465,0.5464,0.5464,0.5464,0.5464,0.5463,0.5462,0.5458,0.5452,0.5441,0.542,0.539,0.5356,0.5316,0.5275,0.5237,0.52,0.5167,0.5138,0.5114,0.5094,0.5076,0.5062,0.506,0.5065,0.5057,0.5048,0.5039,0.503,0.5021,0.5012,0.5002,0.4993,0.4984,0.4976,0.4967,0.4959,0.4951,0.4943,0.4936,0.4929,0.4922,0.4916,0.4909,0.4904,0.4899,0.4895,0.4891,0.4887,0.4885
