,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,64.6986,59.7379,55.8409,48.7282,49.8159,53.982,50.0282,55.1508,56.1474,61.9326,66.9744,66.7308,67.4505,67.7647,68.06,68.3097,68.2249,68.2123,68.191,68.1648,68.135,67.8375,67.5369,67.2355,66.935,66.6375,66.031,65.4457,64.882,64.3346,63.8082,62.8131,61.7182,60.7017,59.8607,59.0697,54.8162,51.7205,49.5746,48.26,47.3947,45.0765,45.2763,45.4704,45.6617,45.852,46.0414,46.1814,46.3317,46.5414,46.7492
2 Other coal etc,78.4726,87.4347,85.7088,88.8853,82.2683,76.2,77.5848,67.4174,61.8408,56.9979,52.1136,42.821,38.6241,35.2601,32.4929,30.1525,28.0931,26.5874,25.3718,24.5135,23.933,23.123,22.4468,21.8694,21.3594,20.9044,20.4351,20.0116,19.6283,19.2796,18.9629,18.728,18.5337,18.361,18.2275,18.1459,18.1549,18.1802,18.2105,18.2486,18.2957,18.1688,18.038,17.8902,17.7218,17.5659,17.4082,17.2738,17.1554,17.0668,16.9841
3 Crude oil etc,26.2931,26.2008,22.3227,27.4053,29.2879,29.5347,25.3089,27.5882,29.8723,30.6395,31.6687,31.6516,31.6718,31.7189,31.787,31.8716,30.2384,28.6949,27.2354,25.8546,24.5474,23.0828,21.7341,20.4893,19.3375,18.2691,17.0543,15.932,14.8937,13.9321,13.0405,12.4704,11.9296,11.4165,10.9295,10.4671,9.6872,8.9695,8.309,7.7008,7.1415,6.9098,6.6993,6.497,6.3013,6.1128,5.9528,5.798,5.6469,5.5008,5.3579
4 Heavy fuel oil,191.6279,182.7882,81.2874,80.2459,89.7763,92.1983,94.2109,105.5476,114.2917,118.6028,123.623,124.1475,124.7479,125.3735,126.0193,126.6844,120.3955,114.4264,108.7616,103.3859,98.2837,92.7842,87.6776,82.9286,78.5051,74.3761,69.7644,65.4795,61.4955,57.7912,54.3447,52.1574,50.0822,48.1146,46.2503,44.4863,40.9821,37.8101,34.9391,32.3357,29.9888,29.1184,28.3013,27.5332,26.7936,26.0927,25.5175,24.9707,24.4278,23.9115,23.3971
5 Middle distillates,66.4965,62.3698,149.2641,148.9479,149.6661,149.0159,149.8298,148.4736,148.7648,146.2558,129.4868,136.3008,137.9122,140.3071,143.1388,146.9093,149.0787,151.563,154.063,156.6482,159.2754,161.6949,163.8012,165.6879,167.2651,168.4699,168.8084,168.6427,167.8157,166.2679,163.8075,160.4586,156.1713,150.9227,144.6215,137.4371,129.5336,120.8012,111.7998,102.719,93.83,85.3574,77.5079,70.4065,64.1245,58.6796,54.0454,50.1648,46.9614,44.351,42.2486
6 Other gas,27.2561,27.6317,26.3717,17.289,18.8372,22.6879,17.9582,22.9815,24.8568,21.9848,22.9684,23.0931,23.4613,23.7965,24.1308,24.4776,24.1011,23.7553,23.4393,23.153,22.8918,23.2325,23.5897,23.961,24.3436,24.7381,24.9903,25.2495,25.515,25.7869,26.0654,26.3727,26.6835,27.0047,27.338,27.6796,27.9611,28.2458,28.5423,28.8585,29.1865,29.0489,28.9251,28.8141,28.7145,28.6215,27.1038,25.7117,24.4341,23.2633,22.1816
7 Natural gas,411.9518,392.3035,350.5117,330.3724,307.8494,311.4141,324.1912,338.1375,328.6072,323.4497,329.3072,327.1128,329.4614,331.7159,334.107,336.9416,330.993,325.8602,321.5446,318.0231,315.1873,315.0115,315.2908,315.966,316.9807,318.3344,318.4323,318.7914,319.3838,320.217,321.2699,322.4081,323.8433,325.511,327.3172,329.3062,331.0119,333.0844,335.5022,338.2497,341.3518,344.4846,347.841,350.9991,354.3387,357.7595,354.4284,351.5659,349.0448,346.8064,344.6863
8 Electricity,0.0,0.0,124.686,109.0584,105.8508,109.2707,114.7984,118.3219,121.3812,119.5492,128.7733,120.8848,124.1055,127.4265,130.8808,134.476,138.8111,143.3367,148.0593,152.9921,158.1511,159.6521,161.1995,162.8047,164.4803,166.2401,168.1414,170.1548,172.2996,174.5994,177.0724,180.4027,184.0008,187.8673,191.9885,196.3796,201.8067,207.4662,213.352,219.391,225.5524,228.5265,231.378,234.062,236.5779,238.9209,240.2381,241.4193,242.4568,243.3499,244.1451
9 Heat,48.7762,45.3492,43.7556,45.6825,39.5343,41.6323,42.7268,41.5906,40.2033,40.2027,40.1966,40.965,41.7226,42.4685,43.203,43.9272,44.5463,45.1556,45.7539,46.3405,46.9179,45.7463,44.6094,43.5029,42.4241,41.3687,40.9557,40.5159,40.051,39.5636,39.0561,38.7233,38.3751,38.0172,37.6552,37.2894,37.0327,36.7812,36.5429,36.3248,36.127,35.6943,35.2624,34.7979,34.3453,33.9075,33.4061,32.9229,32.4604,32.0208,31.6038
10 Combustible waste,5.9871,6.2823,5.7758,5.6932,6.5293,8.7474,10.1705,9.6661,11.0879,5.4771,5.537,5.6254,5.7197,5.8196,5.9247,6.0349,6.4051,6.8363,7.3457,7.9559,8.6967,8.7016,8.7114,8.7259,8.7452,8.7691,8.4999,8.2439,8.0004,7.769,7.549,7.2696,7.0062,6.7579,6.5237,6.3029,6.3099,6.3187,6.3293,6.3416,6.3555,6.1579,5.9673,5.7834,5.6059,5.4347,5.2082,4.9917,4.7847,4.5869,4.3978
11 Biofuels,34.2062,28.3248,29.9175,35.6018,40.8947,110.5266,109.4386,111.8431,112.8527,110.1666,108.0772,105.2046,103.8783,102.5828,101.2831,99.8617,100.2579,101.302,103.3255,106.4293,110.7207,111.041,111.4627,111.9793,112.5573,113.1743,113.2427,113.2925,113.2966,113.2495,113.1124,112.1156,111.0158,109.7527,108.3115,106.7383,104.9034,102.9728,100.9617,98.839,96.7241,94.1305,91.6398,89.0864,86.6767,84.3784,82.1917,80.0914,78.056,76.091,74.178
12 Hydrogen,0.0,0.0898,0.0857,0.0863,0.0863,0.0863,0.0864,0.0868,0.0826,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0783,0.0782,0.0782,0.0782,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0781,0.0932,0.1055,0.1004,0.0962,0.0928,0.09,0.0878,0.0859,0.0844,0.0832,0.0822,0.0814,0.0807,0.0802
