,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1447.0961,1512.8804,1586.9999,1589.8606,1484.3969,1363.396,1399.7858,1366.1934,1401.9325,1257.5636,1271.595,1233.9813,1241.0146,1245.7112,1249.0071,1251.6357,1251.7677,1246.6198,1235.9242,1219.8051,1197.8333,1172.8773,1141.7126,1108.9491,1077.1743,1049.4474,1028.4989,1013.5224,1003.7689,998.5034,997.6859,997.6219,998.9476,1002.6896,1008.2621,1015.6456,1024.3104,1034.4738,1046.116,1058.6738,1072.1978,1086.0594,1100.8088,1116.0403,1132.0927,1149.1077,1166.9043,1185.5144,1205.1085,1225.7723,1247.2012
2 Other coal etc,115.9593,170.9316,130.3774,138.1073,121.595,76.3158,59.0074,67.1536,67.3477,60.2575,58.0334,59.3599,60.1584,60.6101,61.0814,61.599,62.2723,62.9112,63.546,64.1712,64.793,65.5508,66.3663,67.2089,68.0913,69.0134,70.1614,71.3423,72.5685,73.8496,75.1661,76.3647,77.6333,78.9503,80.3227,81.7539,83.2428,84.7868,86.4042,88.0584,89.7727,91.4847,93.2568,95.0405,96.8839,98.788,100.7647,102.809,104.9405,107.1556,109.4548
3 Crude oil etc,124.1805,176.4471,135.0552,313.9193,151.2689,185.6463,232.0994,213.5009,205.3699,200.0813,189.6484,195.2262,196.0676,195.6576,195.9888,195.8338,196.8824,197.7717,198.892,199.8613,200.9187,201.4092,201.8691,202.2716,202.6542,203.4051,205.4833,207.6038,209.7559,211.9173,214.0922,216.3257,218.6024,220.9181,223.3275,225.7799,228.2925,230.8327,233.5079,236.1186,238.8905,241.6333,244.4006,247.2265,250.1163,253.0159,255.9776,258.9626,262.0268,265.1212,268.2929
4 Heavy fuel oil,209.6875,232.5127,217.9362,242.8956,233.0571,295.5909,313.3118,283.9611,229.3285,222.9024,212.7415,217.3556,221.8341,222.2417,224.8724,226.1125,225.2442,223.9671,223.1004,222.1176,221.2975,219.3959,217.7117,215.9729,214.2282,212.5651,210.9948,209.3596,207.7471,206.0878,204.4606,202.9217,201.5019,200.2055,199.101,198.1279,197.2747,196.4933,195.8326,195.184,194.5574,193.8929,193.2349,192.5844,192.0043,191.4067,190.8776,190.3489,189.8922,189.4644,189.0862
5 Middle distillates,174.4221,180.285,195.63,194.4305,206.7055,206.4368,220.2837,209.2377,242.9146,243.5858,210.4244,221.2742,225.1923,230.1299,229.7462,229.8066,230.7681,231.8253,231.9036,231.8522,231.7967,232.7324,232.8324,232.7951,232.7985,232.8191,232.8345,233.067,233.0566,233.2816,232.6911,232.0331,231.3573,230.6665,229.7046,228.5708,227.164,225.209,223.2899,221.229,219.3255,218.0569,216.6973,215.3051,213.9193,212.5666,211.2644,210.0203,208.8451,207.7406,206.6977
6 Other gas,56.9405,57.4473,51.3306,35.6307,54.5938,54.7608,62.5906,68.8711,65.5275,66.1942,63.9426,64.9871,66.809,67.4208,68.3597,68.989,69.9074,70.804,71.7203,72.706,73.5651,74.8758,76.375,77.9015,79.506,81.1633,83.1723,85.2377,87.3918,89.6353,91.9333,93.965,96.1173,98.3593,100.6933,103.1278,105.6574,108.3098,111.0103,113.8709,116.733,119.758,122.8912,126.1261,129.4994,132.9917,136.6326,140.3964,144.3293,148.422,152.6731
7 Natural gas,1005.7654,997.9642,1005.6418,1062.4597,522.8669,482.1704,529.6237,595.282,602.5186,506.247,499.1826,485.876,481.2375,472.4626,463.2527,454.1025,446.8195,439.8122,433.4496,427.8953,423.4715,419.6197,417.0876,416.0395,416.9577,419.4939,423.8181,429.1428,435.205,441.7503,448.6591,455.6015,462.7297,470.1071,477.6659,485.3473,493.1324,500.6346,507.6578,514.9031,521.9921,528.6522,535.3144,541.4805,547.7431,554.0369,560.4146,566.8302,573.3365,579.9142,586.5528
8 Electricity,0.0,0.0,334.1765,371.2138,343.5454,330.4272,340.5811,371.0126,397.1475,402.5733,421.3337,407.6787,412.6154,419.2041,424.212,431.0461,437.4234,443.7092,449.5347,455.5129,461.7776,468.6857,474.7468,480.8973,487.1371,493.6785,500.8417,508.6498,517.2269,526.8159,538.6034,549.9629,560.5183,571.8055,583.6009,595.9471,608.5931,621.6982,635.2136,648.9181,662.8708,677.092,691.5965,706.4233,721.534,737.0538,752.9777,769.3629,786.2702,803.7689,821.7988
9 Heat,293.2435,306.6132,303.7357,281.7263,310.7344,299.6965,328.322,356.6086,411.5037,412.8211,409.1535,419.8289,416.6121,420.3657,419.8132,421.8592,423.0192,425.1668,426.6837,428.6551,430.2805,430.8633,431.2664,431.6814,432.0159,432.3011,432.8753,433.3857,433.7436,434.1357,434.4804,434.9647,435.6714,436.5541,437.5322,438.6402,439.7866,440.9426,442.1424,443.2289,444.3255,445.0753,445.8087,446.3799,446.8953,447.4993,448.0923,448.7558,449.4259,450.1611,450.9097
10 Combustible waste,0.0,0.0898,0.0857,0.0857,0.0856,0.0859,0.0858,0.0864,0.0858,0.0816,0.0816,0.0817,0.0818,0.0821,0.0819,0.0822,0.082,0.0822,0.0821,0.0823,0.0822,0.0823,0.0823,0.0824,0.0824,0.0825,0.0824,0.0824,0.0822,0.0821,0.0819,0.0818,0.0817,0.0816,0.0815,0.0815,0.0816,0.0817,0.0818,0.0819,0.082,0.0821,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0822,0.0821
