,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1433.0327,1497.9806,1573.0221,1582.0375,1470.0149,1324.4331,1363.3257,1320.4563,1358.5549,1212.4208,1215.7245,1200.1646,1217.5243,1230.301,1246.5542,1263.3202,1281.8092,1296.6825,1307.8107,1314.1394,1315.1652,1309.7278,1297.0056,1277.1473,1252.641,1222.7646,1192.3628,1163.2053,1137.7405,1118.0568,1103.0293,1089.7911,1080.2915,1072.8149,1068.3087,1066.4597,1067.9475,1070.3499,1075.0265,1082.281,1089.6323,1098.011,1107.4774,1117.4824,1129.0896,1140.2271,1152.52,1165.5848,1179.5183,1194.2769,1210.9781,1227.1096,1244.0997,1261.8549,1280.5145,1300.912,1320.6915,1341.3018,1362.6545,1384.726,1407.6782
2 Other coal etc,96.2964,143.1049,100.8552,87.8794,86.0751,42.9916,89.7295,104.3026,41.5303,33.5255,31.967,32.0799,32.1292,31.9833,31.9255,31.9184,32.0328,32.1315,32.2643,32.4142,32.5651,32.8925,33.2894,33.7254,34.2057,34.7298,35.3252,35.9699,36.6674,37.421,38.2104,38.9013,39.6648,40.4747,41.3337,42.2436,43.2097,44.2325,45.3167,46.4663,47.6843,48.9884,50.3858,51.8854,53.497,55.2295,57.0957,59.1088,61.2831,63.6337,66.1785,68.9347,71.9234,75.167,78.6896,82.5182,86.6789,91.203,96.1221,101.47,107.2819
3 Crude oil etc,82.8149,133.8364,89.2543,261.8543,78.2996,121.0033,143.3646,148.1953,126.2014,120.8587,114.9733,118.0955,117.994,117.8176,117.5847,117.2891,117.3941,117.5265,117.6774,117.8871,118.1454,118.1443,118.1809,118.1973,118.1813,118.1874,118.9017,119.963,121.0658,122.2047,123.3679,124.5542,125.766,126.9933,128.2361,129.4924,130.7658,132.0438,133.3268,134.6145,135.8743,137.1014,138.331,139.6508,141.0698,142.5073,143.9691,145.4463,146.9444,148.4617,150.001,151.5599,153.1397,154.7414,156.3644,158.0103,159.6779,161.3682,163.0818,164.8187,166.5804
4 Heavy fuel oil,189.8882,214.1993,217.9249,242.8804,233.0585,300.8701,321.8331,287.3474,233.6488,227.7098,217.6414,222.2872,223.1177,223.6966,224.0584,224.1795,221.115,218.1219,215.2474,212.6438,210.259,207.3596,204.9046,202.7566,200.8727,199.2281,197.8271,196.6952,195.6936,194.7939,193.95,193.1692,192.4598,191.7853,191.1382,190.5128,189.9064,189.3117,188.7265,188.1494,187.5675,186.978,186.3923,185.8405,185.3251,184.8177,184.3197,183.8277,183.3433,182.8653,182.3949,181.9307,181.4734,181.023,180.5795,180.1434,179.7147,179.2936,178.881,178.4771,178.0831
5 Middle distillates,174.4221,180.2466,194.3869,194.3864,206.6625,206.3966,220.2431,209.745,243.4262,244.0955,210.9112,221.7454,225.6849,230.5533,230.0989,230.0719,230.9757,231.9933,232.0583,232.0018,231.9451,232.8777,232.981,232.9459,232.9506,232.9562,232.9571,233.1839,233.1708,233.3974,232.822,232.1876,231.5466,230.8943,229.967,228.8553,227.4552,225.4897,223.5397,221.4395,219.4956,218.1908,216.8047,215.4009,214.0148,212.6648,211.366,210.1217,208.9439,207.8336,206.7831,205.8317,204.9373,204.106,203.3319,202.6076,201.9191,201.2626,200.6309,200.0151,199.4066
6 Other gas,0.0,0.092,0.0886,0.0885,0.0901,0.0925,0.0925,0.0946,0.094,0.0941,0.0937,0.0934,0.0933,0.093,0.0928,0.0925,0.0922,0.0918,0.0915,0.0912,0.091,0.0908,0.0907,0.0906,0.0906,0.0906,0.0907,0.0908,0.0909,0.091,0.0911,0.0912,0.0913,0.0915,0.0916,0.0918,0.0919,0.0921,0.0923,0.0925,0.0927,0.093,0.0933,0.0935,0.0939,0.0942,0.0945,0.0949,0.0953,0.0957,0.0961,0.0966,0.097,0.0975,0.098,0.0985,0.0991,0.0996,0.1002,0.1009,0.1015
7 Natural gas,1005.7736,997.9632,1005.6321,1062.4558,522.8624,480.343,525.6544,588.7551,582.9102,484.9921,472.9493,461.9333,450.9674,437.9808,424.4754,410.5331,397.7144,385.0595,373.078,361.9033,351.5608,341.7519,333.0046,325.7465,320.0906,315.5207,312.4393,309.7921,307.3648,305.5026,303.2342,300.792,298.9226,296.9217,295.3013,294.0622,293.5917,293.0019,292.9403,293.5005,294.045,294.9885,296.401,298.6117,301.8872,305.2248,308.628,312.089,315.5988,319.157,322.7681,326.4077,330.0883,333.8082,337.5742,341.3973,345.2553,349.17,353.1465,357.192,361.3121
8 Electricity,0.0,0.0,334.141,371.1056,343.1181,329.9017,340.3276,370.5529,396.0398,404.4093,420.1586,419.9066,433.396,446.5436,461.1073,477.0293,494.2986,511.4726,528.7461,545.7688,562.8662,579.1838,594.2123,608.595,622.4603,635.9223,649.4504,662.8162,676.1384,689.5237,704.2184,717.9839,730.572,743.4312,756.5428,769.9916,783.6727,797.7903,812.2622,827.1251,842.3836,857.5615,873.2338,888.9591,905.2237,922.0596,939.5013,957.5871,976.3596,995.8621,1016.1425,1037.2559,1059.2476,1082.1738,1106.0922,1131.0623,1157.1401,1184.386,1212.8611,1242.6234,1273.7314
9 Heat,293.2435,306.6143,303.7381,281.7287,310.7328,298.3348,325.3377,351.6481,404.2504,402.6473,395.4064,401.7399,398.0009,393.6453,388.7697,383.3903,378.8989,374.6064,370.6656,367.3318,364.5651,361.312,358.9612,357.3102,356.2646,355.7214,356.1102,356.8263,357.7968,358.9626,360.2404,361.6344,363.1532,364.7343,366.3621,368.0246,369.713,371.421,373.1432,374.8755,376.6147,378.3583,380.1038,381.8494,383.5936,385.3345,387.0709,388.8008,390.523,392.2356,393.9377,395.6275,397.3042,398.9664,400.6133,402.244,403.858,405.4554,407.0354,408.5989,410.1465
10 Combustible waste,0.0,0.092,0.0886,0.0885,0.0901,0.0924,0.0924,0.0945,0.0939,0.0897,0.0897,0.0897,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0897,0.0897,0.0897,0.0897,0.0897,0.0896,0.0896,0.0896,0.0895,0.0895,0.0895,0.0894,0.0894,0.0893,0.0893,0.0892,0.0892,0.0891,0.089,0.089,0.0889
