,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1433.0327,1497.9806,1573.0221,1582.0375,1470.0149,1325.0027,1364.6377,1322.4548,1361.1945,1214.3964,1228.1265,1187.9005,1196.5875,1200.1359,1204.1971,1207.1595,1210.4606,1212.5721,1215.0341,1215.2268,1212.47,1203.9718,1191.5023,1174.8182,1153.5328,1128.1682,1100.1643,1072.3875,1045.5139,1020.9948,997.9276,977.1198,957.108,938.3011,922.9331,908.0699,896.449,885.3159,877.6974,870.64,866.5176,860.0821,855.375,850.6859,847.9897,846.0026,849.2309,854.6787,859.0283,863.1743,867.0515,871.3109,875.6616,880.7275,885.9747,891.5381,897.3246,903.7267,910.0947,917.0694,925.3656
2 Other coal etc,96.2965,143.1049,100.8552,87.8794,86.0751,43.0445,89.8514,104.4883,41.7755,33.8259,32.381,32.5511,32.6522,32.557,32.519,32.5054,32.5909,32.696,32.904,33.1555,33.3861,33.6561,33.9796,34.2959,34.6559,35.0868,35.6268,36.2734,36.9737,37.6721,38.3434,39.0392,39.7739,40.5602,41.401,42.3162,43.3029,44.358,45.4825,46.6759,47.9335,49.0955,50.2883,51.5355,52.8411,54.1847,55.5262,56.9388,58.4658,60.0883,61.7676,63.5267,65.3656,67.302,69.336,71.4593,73.6823,75.9953,78.4162,80.9524,83.5771
3 Crude oil etc,82.815,133.8364,89.2543,261.8543,78.2996,121.071,143.5531,148.5394,126.7439,124.9004,119.3014,122.3345,122.3642,125.2404,126.1501,127.1193,128.2634,129.457,130.1317,131.459,132.8671,133.2965,133.8086,134.3444,134.9388,135.5933,136.5493,137.6056,138.4422,139.0966,138.6127,139.1366,139.6423,140.26,140.8956,141.6465,142.4199,143.2561,144.0695,144.9393,145.7549,146.5846,147.3777,148.1447,148.8886,149.5403,149.8634,150.4984,151.3307,152.0191,152.788,153.5166,154.2439,155.0475,155.8964,156.7206,157.5784,158.3848,159.2976,160.2342,161.0176
4 Heavy fuel oil,189.8882,214.1993,217.9249,242.8804,233.0585,301.2134,322.7891,289.0923,236.4001,232.8631,224.4407,230.8472,233.7953,237.1398,240.2908,243.6284,243.8766,244.1738,244.2756,244.642,245.0237,244.1947,243.5172,242.8636,242.2824,241.8297,241.7887,241.9226,241.6828,241.1116,239.7302,238.6606,237.5594,236.6855,235.9343,235.4302,235.0091,234.6957,234.3473,234.0415,233.6328,233.0647,232.4431,231.6675,230.8333,229.8481,228.322,227.0717,226.1297,225.1016,224.187,223.2569,222.3395,221.5178,220.7903,220.0408,219.3403,218.5652,217.915,217.3175,216.5428
5 Middle distillates,174.4221,180.2466,194.3869,194.5375,206.9439,206.7776,220.7569,212.1111,247.9266,250.1233,216.9749,229.3452,233.7515,239.3265,239.5755,240.4389,242.5252,244.9967,246.5278,248.1745,249.997,253.0634,255.0656,256.8933,258.6479,260.2049,261.2944,262.3011,262.6946,262.9992,261.9055,260.5372,258.9726,257.2935,255.2214,253.0079,250.4889,247.5239,244.7428,241.9431,239.5043,237.9193,236.3688,234.8959,233.5137,232.2206,231.0106,229.8677,228.7864,227.7522,226.7438,225.7959,224.8544,223.9226,222.9929,222.0589,221.1083,220.1428,219.1606,218.1584,217.1346
6 Other gas,0.0001,0.092,0.0886,0.0885,0.0901,0.0925,0.0926,0.0947,0.0942,0.0935,0.0933,0.0931,0.0932,0.0932,0.0932,0.0932,0.0932,0.0933,0.0935,0.0937,0.094,0.0943,0.0947,0.0951,0.0955,0.096,0.0966,0.097,0.0973,0.0974,0.0975,0.0976,0.0977,0.0979,0.0982,0.0986,0.099,0.0996,0.1002,0.1008,0.1014,0.102,0.1026,0.1031,0.1037,0.1042,0.1046,0.1051,0.1057,0.1064,0.107,0.1077,0.1085,0.1094,0.1104,0.1115,0.1127,0.1139,0.1153,0.1168,0.1184
7 Natural gas,1005.7736,997.9632,1005.6321,1062.4561,522.8626,481.0011,527.4721,591.933,588.0427,446.8626,439.4822,427.809,419.9275,414.5028,407.9073,401.0028,395.9691,391.4483,387.5387,384.3672,381.8413,378.6922,375.6601,373.3972,371.8118,371.1239,371.2299,371.8105,371.1692,369.532,369.7035,371.8254,374.1615,377.1143,380.5446,384.4188,388.6929,393.2468,397.8422,402.5699,407.2144,411.3972,415.4854,419.1499,422.7171,426.0292,428.5498,431.7141,435.5472,439.2274,443.0395,446.8018,450.5794,454.5177,458.5887,462.6159,466.7301,470.7098,474.9012,479.214,483.1309
8 Electricity,0.0,0.0,334.141,371.1056,343.1181,329.9018,340.3277,370.5529,393.229,398.0469,417.1766,403.5289,410.5141,417.0589,423.2666,429.6642,436.5425,443.6114,451.3697,459.3489,467.6145,475.0172,482.6023,490.5201,498.6291,506.7769,514.723,522.342,530.3613,538.9655,548.7891,559.5038,570.7605,582.4917,594.6689,607.1503,619.7552,632.6086,645.8157,659.2297,673.0343,686.0956,699.3599,713.0062,727.14,741.9232,758.0679,774.5728,790.9781,808.1628,825.7237,843.9738,862.8392,882.2009,901.9893,922.3476,943.278,964.9579,987.0683,1009.6816,1033.3735
9 Heat,293.2435,306.6143,303.7381,281.7287,310.7328,297.0794,323.4817,349.5733,402.4359,401.6474,395.9579,404.6967,404.1347,405.3425,405.7107,406.1102,407.4042,408.8321,410.4334,412.0703,413.7079,413.7339,414.0901,414.4763,414.6994,414.3888,413.241,411.1286,409.3753,408.2653,408.4056,409.116,410.3611,411.6246,413.0126,414.2278,415.2351,416.0041,416.7829,417.2989,417.8426,418.2097,418.6245,419.1052,419.7319,420.733,423.0229,424.9965,426.1729,427.8219,429.4048,431.1613,433.0271,434.7616,436.3198,437.8521,439.2846,440.8832,442.1619,443.2177,444.7434
10 Combustible waste,0.0,0.092,0.0886,0.0885,0.0901,0.0924,0.0924,0.0945,0.0939,0.0897,0.0897,0.0898,0.0898,0.0898,0.0899,0.09,0.09,0.0901,0.0902,0.0904,0.0905,0.0906,0.0908,0.0909,0.0911,0.0911,0.0911,0.0909,0.0906,0.0903,0.09,0.0899,0.0898,0.0899,0.09,0.0901,0.0903,0.0904,0.0905,0.0906,0.0907,0.0907,0.0906,0.0906,0.0905,0.0905,0.0905,0.0906,0.0906,0.0907,0.0908,0.091,0.0911,0.0913,0.0915,0.0916,0.0917,0.0918,0.0919,0.092,0.092
