,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1394.5895,1420.0594,1573.0636,1582.0789,1470.0563,1328.0898,1383.5223,1360.5148,1414.481,1409.3055,1395.4884,1437.7827,1460.9878,1500.3109,1584.2407,1638.493,1706.1736,1767.0519,1826.1948,1882.5787,1937.2256,1987.0784,2036.5316,2086.2456,2136.1833,2186.9624,2238.8516,2291.8552,2345.9268,2401.3467,2458.147,2516.7622,2576.4604,2637.2766,2699.2021,2761.8679,2825.8198,2890.5554,2956.2046,3024.0647,3091.3408,3152.7329,3213.5081,3273.4348,3333.3008,3393.0149,3452.5762,3511.709,3569.9983,3626.988,3681.0459,3733.0066,3782.4233,3828.4021,3869.8105,3906.0068,3932.0698,3952.0903,3962.1338,3960.0408,3947.4619
2 Other coal etc,84.8665,125.8131,100.8589,87.8832,86.0788,45.7206,92.7308,113.5701,44.4249,44.191,42.9983,44.0232,41.4094,46.2428,47.1665,48.6476,49.7348,50.9299,52.2604,53.6062,54.8819,56.1236,57.4286,58.7684,60.1616,61.5891,63.0457,64.5616,66.1328,67.7584,69.4235,71.1749,72.9839,74.8582,76.7969,78.8047,80.8844,83.0381,85.2763,87.6059,90.0072,92.2063,94.4414,96.682,98.9917,101.3775,103.8424,106.3959,109.0355,111.7668,114.5895,117.5159,120.5442,123.6779,126.9139,130.2518,133.6703,137.2076,140.842,144.5673,148.4075
3 Crude oil etc,73.8971,126.216,89.258,261.8581,78.3034,126.7419,153.5838,159.3633,141.1766,141.3741,135.4021,137.961,135.6701,339.3849,353.7188,353.1272,353.7762,352.3893,349.3052,345.2272,340.469,334.2452,328.2618,322.5849,317.1893,312.2623,308.0216,304.1866,300.4341,296.6656,292.8123,288.9098,285.1785,281.4514,277.6774,273.8012,269.9472,266.0811,262.0891,258.2225,254.1098,250.3217,246.3582,242.3062,238.3343,234.3859,230.1797,226.3326,222.7075,220.8209,218.4911,216.3678,213.7417,211.7042,209.6144,205.7225,200.714,196.9545,195.8365,196.6451,195.8319
4 Heavy fuel oil,167.8572,175.0482,217.9663,242.9219,233.0999,309.1089,322.1537,288.5945,236.6537,239.0545,229.3766,234.1778,227.6834,464.1751,480.3187,482.3386,481.0672,477.2845,471.748,464.9951,457.4891,448.4393,439.709,431.3224,423.2749,415.7778,408.986,402.6791,396.4845,390.2801,384.0237,377.7156,371.6354,365.5863,359.4977,353.329,347.19,341.0698,334.826,328.7434,322.3896,316.408,310.2586,304.0214,297.8716,291.7786,285.3922,279.4397,273.7577,270.0656,265.8866,261.9446,257.4666,253.645,249.7936,243.8765,236.6771,230.9386,228.196,227.6856,225.3257
5 Middle distillates,174.4221,180.2462,193.8012,190.3084,202.0167,204.2859,218.8368,216.6227,261.0179,269.5751,232.4867,242.831,252.6641,258.6292,257.3377,258.0044,260.1652,261.5132,262.7691,263.7808,264.4458,266.098,267.4269,268.3985,269.0965,269.4948,270.4454,271.2101,271.5128,271.6821,271.2835,270.5965,269.7524,268.7434,267.5962,266.3387,265.0412,263.5637,262.2609,261.11,260.2843,260.3125,260.3678,260.6415,261.1531,261.8974,262.857,264.0001,265.3056,266.7419,268.269,269.9183,271.6148,273.3562,275.128,276.9171,278.7062,280.4976,282.289,284.0764,285.8546
6 Other gas,0.0001,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0977,0.0977,0.0975,0.0978,0.0912,0.106,0.1418,0.0973,0.0978,0.0979,0.098,0.0982,0.0985,0.0987,0.0989,0.0992,0.0995,0.0999,0.1002,0.1006,0.101,0.1014,0.1018,0.1023,0.1027,0.1032,0.1037,0.1043,0.1048,0.1054,0.106,0.1066,0.1073,0.1078,0.1084,0.109,0.1095,0.1101,0.1107,0.1114,0.112,0.1127,0.1133,0.114,0.1147,0.1154,0.1161,0.1169,0.1176,0.1184,0.1192,0.12,0.1208
7 Natural gas,956.9472,951.6108,1004.685,1062.0557,522.2164,485.7651,528.5079,591.4313,588.3953,590.2267,584.2378,604.8829,611.884,631.4136,577.5418,535.5099,512.2748,496.1545,485.5811,479.1971,475.7515,472.7603,471.4552,471.4946,472.6983,474.989,478.1409,481.6139,485.3727,489.4709,493.9134,498.6573,503.7636,509.3574,515.4308,521.9122,528.3775,535.0951,542.1387,549.6611,557.6083,564.7224,571.8112,578.2029,584.8237,591.6281,598.43,605.3358,612.3334,619.403,626.4318,633.6048,640.7749,647.9677,655.176,662.3316,669.5717,676.7697,684.0226,691.2667,698.5347
8 Electricity,0.0,0.0,334.1412,371.106,343.1191,330.7759,340.8953,371.5086,387.377,384.7607,420.4383,414.3176,408.8231,426.7399,433.3503,436.7744,443.9259,451.0569,458.9832,467.1132,475.5349,483.2317,491.2247,499.5752,508.2192,517.2252,526.735,536.5732,546.7191,557.233,568.1261,579.4695,591.1227,603.1456,615.5472,628.157,641.1039,654.2911,667.8001,681.6109,695.8207,709.3511,722.9557,736.8563,751.0966,765.7194,780.7422,796.2108,812.1243,828.4991,844.9097,861.8945,879.4466,897.6309,916.4209,935.9089,955.9821,976.8561,998.3403,1020.617,1043.7195
9 Heat,195.4817,215.4254,303.7419,281.7325,310.7366,297.1873,283.8841,300.2642,352.5588,353.5275,349.5305,360.2311,390.8722,362.1609,356.0517,364.5616,367.4493,369.2522,371.3747,373.4128,375.5172,376.0649,376.7003,377.438,378.1504,378.8764,379.7845,380.6744,381.5714,382.4944,383.4449,384.4115,385.3909,386.3806,387.3913,388.4512,389.5317,390.6162,391.7156,392.8423,393.9613,395.1368,396.2712,397.4557,398.6282,399.8048,401.0114,402.2065,403.4339,404.6434,405.8919,407.0952,408.3225,409.5625,410.7826,412.1043,413.2971,414.5748,415.7782,416.9767,418.1703
10 Combustible waste,0.0,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0977,0.0977,0.0976,0.0975,0.093,0.0946,0.0953,0.0927,0.0936,0.0938,0.0937,0.0936,0.0936,0.0936,0.0937,0.0937,0.0937,0.0936,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0935,0.0935,0.0935,0.0935
11 Biofuels,0.3768,0.8869,9.0618,8.8431,8.5867,11.6026,13.6586,13.3885,14.196,15.1448,14.3419,15.2866,15.9969,16.7226,17.1887,17.4698,17.8702,18.2625,18.6379,18.9933,19.3631,19.8051,20.2212,20.6091,20.97,21.3011,21.6696,22.0054,22.3065,22.5864,22.7947,22.9711,23.1116,23.2449,23.3788,23.4482,23.5232,23.618,23.7322,23.8802,24.0713,24.0205,23.9971,24.0083,24.059,24.1469,24.2691,24.4225,24.6047,24.8131,25.0444,25.3027,25.5812,25.8808,26.2013,26.5429,26.9067,27.2923,27.7027,28.1388,28.6028
12 Hydrogen,0.0,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0935,0.0935,0.0893,0.0892,0.0846,0.0863,0.0869,0.0843,0.0853,0.0854,0.0969,0.1086,0.1203,0.1323,0.1445,0.157,0.1699,0.1832,0.1969,0.2113,0.2261,0.2417,0.258,0.2754,0.2939,0.3134,0.3341,0.3562,0.3796,0.4043,0.408,0.412,0.4164,0.4196,0.4231,0.427,0.4315,0.4365,0.442,0.448,0.4546,0.4619,0.4699,0.4788,0.4886,0.4992,0.5108,0.5234,0.5373,0.5523,0.5687,0.5866,0.6061
