,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1394.552,1420.0181,1573.0221,1582.0375,1470.0149,1328.0483,1383.4807,1360.4733,1414.4396,1409.264,1395.3752,1437.6978,1462.9861,1471.3429,1549.5134,1610.4082,1674.2115,1732.4487,1788.7855,1842.8153,1895.0731,1943.0117,1990.689,2038.699,2087.2532,2136.3611,2186.9871,2238.8616,2291.7786,2345.9832,2401.5276,2458.8958,2517.6506,2577.7842,2639.2104,2701.3123,2763.6458,2825.7324,2888.1982,2950.4604,3013.0986,3069.8647,3124.9036,3177.9021,3229.6836,3279.9548,3328.4951,3375.1555,3419.7397,3464.3396,3503.3076,3539.0869,3572.334,3602.6111,3629.4775,3652.7664,3672.6389,3688.8389,3701.5942,3711.1868,3721.0586
2 Other coal etc,84.8665,125.8093,100.8552,87.8794,86.0751,45.7169,92.727,113.5664,44.4211,44.1873,42.9859,44.0083,45.0298,45.7111,47.0013,48.1655,49.3983,50.6102,51.8817,53.1555,54.42,55.6625,56.934,58.2405,59.5861,60.9723,62.4165,63.9128,65.46,67.0626,68.7053,70.4285,72.2115,74.0598,75.9752,77.9555,79.9988,82.1052,84.2906,86.5474,88.8846,91.0214,93.1851,95.3427,97.5629,99.8472,102.1981,104.6229,107.1252,109.7281,112.4033,115.1712,118.0405,121.0155,124.1001,127.3006,130.625,134.0786,137.669,141.4039,145.3156
3 Crude oil etc,73.8971,126.2122,89.2543,261.8543,78.2996,126.7381,153.5801,159.3595,141.1728,141.3703,135.3967,138.2633,137.8279,342.0194,359.4648,369.0244,376.7879,381.8023,385.1327,387.1745,388.3993,387.7994,387.3049,387.0318,387.074,387.6741,388.9637,390.8097,393.0748,395.7596,398.7885,402.3038,406.1753,410.4055,414.9452,419.9083,425.2466,430.9804,437.1293,443.4955,450.4114,457.9176,466.0729,474.8206,484.0234,493.7557,504.3693,516.117,529.2184,543.6663,558.8505,575.8065,594.1171,613.9566,635.5275,658.762,685.1484,712.9655,742.3444,773.0121,806.6063
4 Heavy fuel oil,167.8195,175.0067,217.9249,242.8804,233.0585,309.0675,322.1123,288.553,236.6123,239.0131,229.3253,234.1341,235.4321,467.2021,488.1937,500.306,507.1237,510.8181,512.5838,512.8777,512.2261,509.5784,507.0643,504.8174,502.9457,501.7272,501.2233,501.3708,502.0143,503.154,504.7188,506.8572,509.4262,512.4238,515.7931,519.6746,524.0018,528.7977,534.0875,539.6425,545.8401,552.7162,560.3481,568.6643,577.5151,586.9838,597.4714,609.2651,622.6142,637.5094,653.2572,671.0336,690.363,711.4431,734.5035,759.4667,788.0294,818.2279,850.2112,883.6675,920.4637
5 Middle distillates,174.4221,180.2424,194.8571,198.1311,213.8299,217.6391,236.5321,233.4973,279.6038,287.4695,249.6614,262.6992,267.084,271.5411,266.9935,263.9161,262.4352,260.6004,258.5984,256.4347,254.2746,253.0021,251.367,249.3594,247.2231,244.8746,242.5443,240.2251,237.0926,234.0421,229.7655,225.1933,220.2986,215.1265,209.4928,203.4128,196.9051,189.561,182.5399,175.5858,169.2137,163.723,158.6372,154.0423,149.9755,146.4384,143.4082,140.8428,138.6974,136.9186,135.4492,134.2636,133.2952,132.5114,131.8794,131.3716,130.9633,130.6384,130.3838,130.1881,130.0432
6 Other gas,0.0001,0.0878,0.0886,0.0885,0.0901,0.0924,0.0924,0.0945,0.0939,0.0939,0.0937,0.094,0.0944,0.0949,0.0944,0.0941,0.094,0.0941,0.0942,0.0944,0.0947,0.0949,0.0952,0.0955,0.0959,0.0962,0.0966,0.097,0.0975,0.0979,0.0984,0.0988,0.0993,0.0999,0.1004,0.101,0.1015,0.1021,0.1027,0.1034,0.1041,0.1046,0.1052,0.1058,0.1063,0.1069,0.1075,0.1081,0.1088,0.1094,0.1101,0.1107,0.1114,0.1121,0.1128,0.1135,0.1142,0.1149,0.1156,0.1163,0.117
7 Natural gas,956.9095,951.5693,1004.6854,1062.0785,522.2504,485.8003,528.5563,591.4745,588.4491,590.2895,584.3256,605.1584,616.6639,620.8064,566.6296,529.1348,506.6192,492.1871,483.6796,479.3432,478.0999,477.4254,478.6286,481.3195,485.1883,490.1495,496.087,502.4644,509.2744,516.5186,524.1404,532.1349,540.4853,549.1622,558.114,567.4697,577.2731,587.4858,598.1027,609.0863,620.3809,630.0767,639.6301,648.4223,657.4305,666.6787,676.1606,685.8989,695.8447,706.1528,716.5549,727.23,738.2177,749.4607,760.9179,772.5474,784.3062,795.9757,807.5114,818.8329,830.1857
8 Electricity,0.0,0.0,334.1412,371.106,343.1191,330.7759,340.8953,371.5086,387.377,384.7607,420.4383,414.3176,408.8231,416.1075,422.6973,429.5867,436.929,444.599,453.064,461.8811,471.0223,479.5661,488.5298,497.915,507.7378,517.9945,528.8697,540.2119,551.9788,564.248,576.9893,590.3425,604.2039,618.623,633.5687,648.8897,664.5443,680.3947,696.6556,713.1634,730.1659,746.4717,762.8486,779.4756,796.4322,813.7618,831.5064,849.7119,868.4313,887.6995,907.1062,927.2462,948.1105,969.749,992.2097,1015.5456,1039.8059,1065.0476,1091.3295,1118.71,1147.2377
9 Heat,195.4817,215.4216,303.7381,281.7287,310.7328,297.1835,283.8803,300.2604,352.555,353.5237,349.5146,359.3991,359.9762,362.3921,363.5975,364.8066,366.9059,369.0186,371.1475,373.3011,375.4575,376.0849,376.7213,377.3662,378.02,378.682,379.5112,380.3506,381.2003,382.0599,382.9572,383.866,384.7969,385.7393,386.6928,387.6793,388.6752,389.6805,390.7033,391.7345,392.7733,393.8176,394.8672,395.9206,396.9777,398.0373,399.0985,400.16,401.2205,402.2783,403.3397,404.3946,405.4416,406.4793,407.5063,408.5206,409.5208,410.506,411.4741,412.4243,413.3555
10 Combustible waste,0.0,0.0878,0.0886,0.0885,0.0901,0.0924,0.0924,0.0945,0.0939,0.0939,0.0939,0.0939,0.094,0.0898,0.0898,0.0898,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0897,0.0897,0.0897,0.0897,0.0897,0.0897,0.0896,0.0896,0.0896,0.0896,0.0895,0.0895,0.0895,0.0894,0.0894,0.0894,0.0893,0.0893,0.0892
11 Biofuels,0.3768,0.8831,9.0543,10.6143,10.8187,14.1122,16.5377,16.2539,17.684,18.854,17.7311,19.0299,19.7057,20.3972,20.7013,20.8487,21.1059,21.3571,21.5876,21.792,22.0093,22.3192,22.5939,22.8311,23.0364,23.2044,23.3763,23.5084,23.5784,23.62,23.5494,23.4141,23.2222,23.0064,22.7672,22.4402,22.0631,21.6823,21.3357,21.0149,20.7438,20.3312,19.9773,19.6828,19.452,19.2818,19.1677,19.1045,19.0882,19.1138,19.1774,19.2784,19.4107,19.5727,19.7633,19.9816,20.2275,20.5001,20.8001,21.128,21.4852
12 Hydrogen,0.0,0.0878,0.0886,0.0885,0.0901,0.0924,0.0924,0.0945,0.0939,0.0939,0.0897,0.0897,0.0898,0.0856,0.0856,0.0857,0.0857,0.0857,0.0974,0.1095,0.1219,0.1349,0.1484,0.1625,0.1774,0.193,0.2095,0.2269,0.2454,0.265,0.2859,0.3085,0.3328,0.3589,0.3868,0.4171,0.4496,0.4844,0.4989,0.5143,0.5307,0.546,0.562,0.5792,0.5976,0.6173,0.6383,0.6607,0.6846,0.7101,0.7375,0.7669,0.7983,0.8319,0.8676,0.9057,0.9463,0.9895,1.0353,1.0838,1.1352
