,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0241,0.0238,0.0187,0.0225,0.0176,0.0194,0.0156,0.0144,0.0145,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0142,0.0141,0.014,0.0139,0.0138,0.0136,0.0134,0.0132,0.013,0.0128,0.0126,0.0124,0.0122,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0108,0.0106,0.0104,0.0103,0.0101,0.0099,0.0098,0.0096,0.0095,0.0093,0.0092,0.0091,0.009,0.0088,0.0087,0.0086,0.0085,0.0084,0.0083,0.0081,0.008,0.0079,0.0078,0.0077,0.0076
2 Oil,0.0,0.0,0.0171,0.0157,0.1299,0.0121,0.0819,0.0086,0.0569,0.0514,0.0506,0.0485,0.0467,0.0448,0.0433,0.0417,0.0401,0.0385,0.0368,0.0353,0.0337,0.0322,0.0307,0.0293,0.028,0.0268,0.0256,0.0246,0.0236,0.0226,0.0218,0.021,0.0203,0.0197,0.0192,0.0187,0.0183,0.0179,0.0176,0.0174,0.0171,0.0169,0.0167,0.0165,0.0164,0.0163,0.0161,0.0161,0.016,0.0159,0.0159,0.0158,0.0158,0.0157,0.0157,0.0157,0.0157,0.0156,0.0156,0.0156,0.0156
3 Coal,0.0,0.0,0.6023,0.6301,0.5309,0.6468,0.533,0.5989,0.5142,0.4747,0.4758,0.4649,0.4434,0.4191,0.3939,0.3664,0.337,0.3064,0.2755,0.2454,0.2171,0.1915,0.1694,0.1509,0.1356,0.1231,0.1129,0.1044,0.0973,0.0914,0.0864,0.0821,0.0784,0.0752,0.0723,0.0698,0.0676,0.0655,0.0637,0.0621,0.0605,0.0591,0.0579,0.0567,0.0556,0.0546,0.0536,0.0529,0.0521,0.0514,0.0507,0.05,0.0493,0.0487,0.0482,0.0477,0.0471,0.0466,0.0461,0.0456,0.0452
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0011,0.0019,0.0029,0.0037,0.0034,0.0034,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.003,0.003,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0036,0.0095,0.0095,0.0158,0.0147,0.0148,0.0145,0.0145,0.0145,0.0146,0.0145,0.0145,0.0144,0.0143,0.0141,0.0139,0.0137,0.0134,0.0131,0.0128,0.0125,0.0122,0.0119,0.0117,0.0114,0.0111,0.0108,0.0106,0.0103,0.0101,0.0098,0.0096,0.0094,0.0092,0.009,0.0088,0.0086,0.0085,0.0083,0.0081,0.008,0.0078,0.0077,0.0076,0.0075,0.0074,0.0073,0.0072,0.0071,0.007,0.007,0.0069,0.0068,0.0067,0.0067,0.0066
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.0,0.0,0.0872,0.0728,0.1101,0.0683,0.1055,0.067,0.0988,0.0897,0.0885,0.0852,0.0795,0.0739,0.0687,0.0636,0.0586,0.0539,0.0495,0.0453,0.0416,0.0381,0.035,0.0322,0.0297,0.0276,0.0256,0.0239,0.0224,0.021,0.0198,0.0186,0.0176,0.0167,0.0159,0.0152,0.0146,0.014,0.0135,0.0131,0.0127,0.0123,0.012,0.0116,0.0114,0.0111,0.0109,0.0107,0.0105,0.0103,0.0101,0.0099,0.0098,0.0096,0.0095,0.0094,0.0092,0.0091,0.009,0.0089,0.0088
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0001,0.001,0.0004,0.0015,0.0014,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012
9 Solid Biomass,0.0,0.0,0.0164,0.0206,0.0195,0.0207,0.0293,0.0282,0.0271,0.0248,0.0247,0.0239,0.0236,0.0233,0.023,0.0227,0.0224,0.0219,0.0215,0.0209,0.0204,0.0197,0.019,0.0183,0.0176,0.0169,0.0162,0.0155,0.0148,0.0141,0.0135,0.0129,0.0123,0.0117,0.0112,0.0107,0.0102,0.0097,0.0093,0.0089,0.0085,0.0081,0.0078,0.0074,0.0071,0.0068,0.0065,0.0062,0.0059,0.0056,0.0054,0.0051,0.0049,0.0047,0.0045,0.0043,0.0041,0.0039,0.0037,0.0035,0.0034
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0001,0.0013,0.0004,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0018
