,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,108.3699,108.901,110.792,108.3619,107.8567,116.6836,125.1859,118.241,144.3129,168.3719,176.6325,149.7544,149.4782,148.9584,148.4733,148.1729,147.9361,147.7248,148.7873,149.6954,150.4444,151.179,151.8958,152.5003,153.0653,153.5735,154.0084,154.418,155.6748,156.8272,157.9033,158.9263,159.8454,160.6283,161.3975,162.1331,162.7425,163.3842,163.7578,164.1648,164.5439,164.9884,165.4371,165.9245,166.4149,166.9924,167.4968,168.1138,168.6923,169.3036,169.9329,170.5678,171.2015,171.8794,172.5423,173.2361,173.9352,174.6394
Coal,0.0,0.0,0.0,70.8162,71.353,73.2646,70.8081,71.8847,80.1796,88.0575,82.4825,107.5051,131.085,138.4498,110.7781,109.9471,109.0109,108.1375,107.4542,106.8273,106.2119,107.0052,107.5657,108.0524,108.4914,108.8852,109.2325,109.5386,109.8031,109.9897,110.1784,111.23,112.182,113.0627,113.8991,114.6424,115.3146,115.9679,116.5232,117.0305,117.4857,117.6707,117.8723,118.028,118.2287,118.4098,118.6042,118.778,118.9612,119.1466,119.3332,119.5032,119.6959,119.8921,120.0798,120.2531,120.4585,120.6372,120.8343,121.0235,121.2042
Coal + CCS,0.0,0.0,0.0,98.5568,98.6105,98.8016,98.556,98.6428,99.4798,100.2697,99.7126,102.2495,104.6214,105.3573,102.5315,102.3731,102.19,102.005,101.8303,101.6478,101.453,101.3859,101.3038,101.2033,101.0919,100.9723,100.8431,100.7025,100.5575,100.4048,100.2461,100.1604,100.0513,99.9387,99.8255,99.6944,99.5456,99.3987,99.2325,99.0549,98.8711,98.6588,98.4353,98.2042,97.9775,97.7439,97.507,97.2627,97.016,96.7634,96.5051,96.2417,95.979,95.7116,95.4384,95.1614,94.8855,94.6044,94.3256,94.046,93.7652
Waste,0.0,0.0,0.0,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8935,124.8681,124.7796,124.6447,124.5177,124.3962,124.2665,124.1283,123.9893,123.8776,123.7643,123.6527,123.5434,123.4379,123.3452,123.253,123.1634,123.0771,122.9941,122.9111,122.8321,122.7557,122.6794,122.605,122.5322,122.4606,122.3906,122.321,122.2514,122.184,122.1147,122.0461,121.9783,121.9105,121.8441,121.7766,121.7066,121.6336,121.5612,121.4898,121.4171,121.3436,121.2703,121.1978,121.1256,121.0557,120.9874,120.9196
Waste + CCS,0.0,0.0,0.0,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405,214.8405
CCGT,0.0,0.0,0.0,86.0674,86.3288,87.2594,86.0635,87.8232,92.1686,96.1205,93.3851,105.7658,117.3795,121.0983,107.7055,107.426,107.0967,106.8097,106.6206,106.4658,106.3243,106.8506,107.266,107.6484,108.0137,108.3609,108.6745,108.9677,109.2423,109.4836,109.7308,110.4003,111.026,111.6203,112.1982,112.7358,113.2382,113.7335,114.1827,114.6125,115.021,115.3044,115.5986,115.8694,116.1873,116.4555,116.7442,117.0549,117.3293,117.6501,117.9325,118.2508,118.5655,118.8829,119.2006,119.5177,119.8564,120.1908,120.5435,120.9005,121.2637
CCGT + CCS,0.0,0.0,0.0,114.5881,114.6143,114.7073,114.5877,116.1277,116.9079,117.4339,117.137,118.6143,119.932,120.4519,119.1723,119.2603,119.3346,119.4206,119.5214,119.6271,119.7363,119.8855,120.0337,120.1766,120.3211,120.4654,120.5925,120.7166,120.8408,120.9672,121.0999,121.2741,121.4481,121.6244,121.8088,121.9939,122.1724,122.3525,122.5299,122.7097,122.893,123.0707,123.2546,123.4345,123.6464,123.8093,123.9905,124.2132,124.3908,124.6252,124.8123,125.0507,125.2711,125.4922,125.7176,125.9491,126.1886,126.4363,126.6948,126.9617,127.2399
OCGT,0.0,0.0,0.0,115.1067,115.368,116.2986,115.1027,117.2093,121.6427,125.6277,122.8865,135.3281,146.9815,150.7379,137.3896,137.1668,136.9009,136.6822,136.563,136.4816,136.4173,137.0164,137.5008,137.954,138.3921,138.8132,139.1974,139.5592,139.9032,140.2155,140.536,141.2796,141.982,142.6542,143.3119,143.9312,144.5152,145.0922,145.6232,146.135,146.6258,146.9917,147.3674,147.7182,148.1218,148.4633,148.8277,149.2219,149.5676,149.9714,150.3252,150.726,151.1183,151.5132,151.9092,152.3058,152.7255,153.1431,153.5813,154.0255,154.479
OCGT + CCS,0.0,0.0,0.0,156.4061,156.4322,156.5253,156.4057,158.2065,159.0528,159.6038,159.3024,160.8255,162.1731,162.7213,161.5133,161.6723,161.8346,162.0178,162.2188,162.4319,162.6575,162.9245,163.1801,163.4366,163.6999,163.9663,164.214,164.4574,164.701,164.9477,165.2017,165.5007,165.8024,166.1056,166.4135,166.724,167.03,167.3371,167.6422,167.9493,168.2595,168.5641,168.8711,169.1734,169.5126,169.7927,170.092,170.4345,170.7179,171.0646,171.3551,171.7063,172.0369,172.3688,172.7062,173.0514,173.4066,173.7725,174.1525,174.5431,174.9483
