,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,319.0468,312.0847,340.2157,346.7891,387.5682,473.9417,438.8148,391.9641,354.8671,374.1434,382.5183,357.6109,353.4578,350.7971,349.3909,348.7342,345.5318,342.5581,339.3209,336.3109,333.413,324.5767,316.3803,309.1072,302.3885,296.4147,295.8948,295.761,295.8017,295.7263,295.6815,290.3351,284.9548,279.6638,274.8086,270.1117,259.4181,249.8359,241.6109,234.4261,228.009,225.0416,222.125,219.5997,217.3645,215.356,213.9852,212.7207,211.819,211.3199,211.1074
2 Other coal etc,5.7414,7.331,8.915,8.8325,10.5912,12.4755,14.9031,14.5259,15.4365,15.9745,16.5978,16.3842,16.3054,16.1887,16.0916,16.0127,16.0057,16.0114,16.0283,16.0558,16.0934,15.4211,14.8041,14.2363,13.7126,13.229,12.5808,12.0837,11.7044,11.4062,11.1804,10.7851,10.4598,10.1893,9.9371,9.7135,9.2522,8.8578,8.5212,8.2347,7.9888,7.9064,7.8312,7.7607,7.6957,7.6359,7.6004,7.5611,7.5256,7.4999,7.4763
3 Crude oil etc,466.4353,456.8791,441.2031,449.8749,488.6984,463.8568,468.5755,443.9926,428.5421,425.3128,420.6101,417.125,415.7234,414.379,413.0474,411.6301,382.3331,355.5131,330.8855,308.4276,287.9523,276.4271,265.574,255.2914,245.4659,236.07,222.4962,209.8832,198.0346,187.0437,176.8043,167.0523,158.6392,151.1881,144.6192,138.633,137.3434,136.0899,130.5991,129.9569,128.9221,128.7986,128.4186,128.1141,127.8515,127.5897,126.8212,126.0465,125.3067,124.5954,123.9093
4 Heavy fuel oil,640.1334,596.476,365.102,310.8849,271.895,285.6853,326.6092,361.2339,340.8916,332.6773,324.0152,323.253,322.8752,322.6349,322.4956,322.4231,305.9887,290.3855,275.5684,261.5182,248.1983,238.331,228.9146,219.9096,211.2816,203.0084,192.8551,183.2184,174.0593,165.3687,157.1186,152.4738,147.9764,143.6072,139.3731,135.2543,134.1383,133.0331,131.5054,130.4769,129.4157,128.9846,128.5328,128.09,127.653,127.2175,126.6546,126.0917,125.5333,124.9788,124.4279
5 Middle distillates,321.63,327.4964,579.7228,574.7881,573.7928,575.0029,578.2077,566.4456,551.8612,515.4634,407.8205,428.2033,437.2003,450.2492,465.2051,484.3055,476.6846,468.3084,458.7322,447.902,435.686,419.0146,401.0135,381.9563,362.2542,342.4207,323.5997,305.7422,289.2612,274.4456,261.4056,250.0132,240.3693,232.3158,225.6441,220.176,216.3866,213.4129,211.106,209.3412,208.006,207.0199,206.2997,205.786,205.4338,205.2076,205.0786,205.026,205.0326,205.0851,205.1734
6 Other gas,97.5524,99.7322,98.6812,95.4573,97.2994,99.7275,96.1269,99.8109,97.5669,96.5322,93.7363,92.6971,93.3759,93.6734,93.8161,93.8842,91.8849,90.0254,88.331,86.936,85.7954,83.4876,81.4297,79.6383,78.0384,76.6205,77.5679,78.5863,79.6519,80.7002,81.771,84.5602,87.4383,90.463,93.6661,97.0146,97.8477,98.6499,99.4937,100.3829,101.28,101.4825,101.6978,101.9655,102.2739,102.5973,103.8653,105.1103,106.3796,107.6833,108.9868
7 Natural gas,1683.6085,1473.1923,1412.6445,1406.1147,1237.4819,1207.4998,1227.563,1278.5719,1253.6973,1252.3298,1248.8408,1212.8495,1197.1895,1178.6265,1157.2014,1134.134,1095.2828,1058.9789,1025.6461,997.3848,973.4417,957.2327,944.335,935.011,928.0952,923.4584,927.9266,933.366,939.4026,945.5891,951.9659,954.0877,957.1991,960.5825,964.4667,968.9731,963.4326,958.7771,955.292,952.2297,949.7349,955.9647,962.3981,968.5419,975.3761,982.4941,986.7226,990.6475,994.5675,998.2898,1001.7114
8 Electricity,0.0,0.0,371.28,365.4554,371.6606,396.628,413.8181,420.9243,428.0149,426.8521,454.081,432.0913,439.6359,447.6613,456.396,465.9381,477.6269,490.5385,504.7862,520.498,537.7563,550.4991,564.4351,579.4177,595.215,611.5281,627.1969,642.6051,657.4327,671.4596,684.3995,698.5511,711.7343,723.9283,735.0753,745.4818,760.2485,774.6135,788.7028,802.6914,816.7023,823.1881,829.5908,835.9291,842.2715,848.6511,852.4678,856.3431,860.186,863.9232,867.6698
9 Heat,142.7482,136.6968,129.3384,129.8831,127.186,104.2987,101.5284,98.6301,93.9147,93.8253,93.7771,94.4636,95.165,95.8815,96.614,97.3627,97.5369,97.7399,97.9735,98.2387,98.5369,96.236,94.0331,91.9237,89.9033,87.9678,88.2582,88.565,88.8882,89.228,89.5842,89.296,89.0127,88.7346,88.4618,88.1943,88.5916,89.0003,89.4205,89.8524,90.2968,90.3051,90.3113,90.2604,90.2071,90.1509,89.828,89.5029,89.1753,88.8449,88.5114
10 Combustible waste,64.5605,69.2983,71.1794,74.0683,74.6544,74.2358,78.3808,76.3712,74.4451,3.4454,3.3757,3.3727,3.3696,3.3666,3.3635,3.3605,2.7869,2.3137,1.9234,1.6013,1.3356,1.185,1.0524,0.9356,0.8327,0.7422,0.7261,0.7105,0.6953,0.6804,0.6659,0.6512,0.6368,0.6228,0.6092,0.5959,0.5741,0.5532,0.5333,0.5141,0.4958,0.4873,0.4796,0.4721,0.4648,0.4576,0.4517,0.4458,0.4401,0.4345,0.4289
