,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1500.1322,1461.2437,1505.4559,1336.6067,1375.8608,1318.7477,1363.176,1439.0209,1432.9229,1357.524,1281.7572,1254.8575,1217.9921,1182.3264,1150.859,1123.8136,1107.9485,1095.5383,1086.2484,1079.8997,1076.3486,1069.168,1064.1453,1061.2065,1060.1292,1060.6687,1062.4735,1065.6219,1069.9897,1075.5811,1082.2415,1089.6963,1098.2948,1107.8478,1118.6664,1130.426,1142.5828,1155.7025,1169.8113,1184.8906,1200.9174,1217.9277,1235.9851,1254.9749,1275.1932,1296.6248,1319.338,1343.1207,1368.38,1395.5101,1424.2811
2 Other coal etc,517.8406,561.728,550.8817,599.1655,611.726,630.9864,680.2286,687.3679,698.9813,512.9312,488.5286,458.866,432.9485,408.6458,386.9336,367.8307,354.9084,343.9405,334.7216,327.1389,321.1012,313.2178,306.5246,300.9652,296.4022,292.6857,289.4945,286.9686,285.0195,283.5853,282.6161,282.0787,282.5398,283.4372,284.3864,285.6994,287.0631,289.0116,291.3002,293.6331,296.2552,299.0716,302.1721,305.2667,308.6962,312.4258,316.4691,320.7898,325.4684,330.5663,336.0509
3 Crude oil etc,551.2604,505.3067,514.4933,609.9709,651.6026,681.0305,620.899,522.2114,523.3878,524.3147,502.5615,513.7745,512.7625,512.0851,511.7658,511.7987,514.7153,517.8901,521.3179,524.9933,528.9158,528.853,528.989,529.3177,529.8301,530.5213,531.5436,532.7255,534.0618,535.5441,537.1681,538.9328,540.8258,542.8436,544.9821,547.2363,549.6008,552.0734,554.65,557.3269,560.1002,562.9537,565.8992,568.9099,572.0106,575.1989,578.4725,581.829,585.267,588.7831,592.3764
4 Heavy fuel oil,3209.3628,3303.4382,2247.0979,2004.1117,2021.7445,1916.37,1931.2987,1931.4858,2007.418,1912.7031,1776.7263,1729.0787,1679.6134,1638.0935,1609.4664,1590.7622,1574.4102,1563.0741,1556.1093,1552.1028,1551.4945,1546.4537,1543.4067,1542.3744,1542.5809,1544.4489,1545.2518,1547.0043,1549.8425,1553.0609,1556.9231,1561.5093,1566.2435,1571.4381,1577.1696,1583.2129,1589.2271,1595.5482,1602.0967,1608.8176,1615.4635,1622.0079,1628.5354,1635.2814,1641.8998,1648.5317,1655.2295,1662.0325,1669.188,1676.451,1683.9858
5 Middle distillates,1639.0204,1707.9015,2773.9683,3004.4224,3099.7893,3100.4709,3275.0283,3394.0708,3450.1018,3454.0889,2918.9934,3092.3738,3180.8435,3285.4458,3276.5571,3272.9304,3310.563,3350.0649,3378.1809,3404.8716,3431.9001,3462.1604,3481.9451,3499.9214,3518.584,3537.4683,3552.001,3569.2405,3583.5701,3601.0828,3608.252,3614.3596,3620.5127,3626.5774,3629.0386,3628.9602,3624.9231,3613.1814,3601.3743,3587.4954,3575.6282,3572.762,3568.7771,3564.4812,3560.3784,3556.782,3553.8955,3551.7903,3550.6436,3550.4766,3551.1882
6 Other gas,43.3334,43.0481,28.7672,27.6787,34.4613,31.1538,35.0057,35.5919,37.7919,32.4761,31.2981,33.5527,34.6965,35.5539,36.3835,37.2281,38.1801,39.1625,40.1791,41.236,42.3368,43.2707,44.2464,45.2688,46.3402,47.462,48.6645,49.9246,51.2461,52.6418,54.1053,55.6058,57.3039,59.0892,60.9347,62.8719,64.8007,66.8714,69.0515,71.3016,73.6644,76.1525,78.7743,81.5374,84.4554,87.5367,90.7919,94.1876,97.7854,101.6497,105.7425
7 Natural gas,7917.7515,8257.668,8206.3516,8504.9297,8693.4961,9019.791,9228.0996,9366.6348,9311.5938,9385.0752,9506.6494,9759.6133,9992.6709,10199.8457,10378.5195,10542.415,10731.8564,10923.1826,11118.5156,11323.127,11539.1143,11706.5361,11882.9336,12069.6436,12266.8291,12473.5508,12669.749,12874.9346,13086.2393,13304.9219,13527.9072,13756.8057,13991.5244,14231.8164,14475.6445,14724.1572,14974.9893,15230.5078,15490.4805,15752.7422,16019.0928,16287.6621,16559.8086,16824.9805,17097.623,17374.1289,17654.4688,17938.7949,18227.834,18519.1895,18813.7695
8 Electricity,0.0,0.0,2108.803,2173.6816,2170.749,2238.3865,2378.613,2427.8486,2546.9648,2600.72,2702.075,2690.4619,2747.186,2805.2893,2864.9197,2926.5532,3003.573,3083.7146,3166.1606,3251.6812,3340.3755,3416.6169,3494.0017,3573.5352,3655.2224,3739.0208,3818.9651,3900.6023,3984.0588,4069.4272,4155.6489,4243.7158,4333.9717,4426.5127,4520.5732,4616.918,4713.791,4813.6211,4915.0898,5018.4111,5123.4746,5230.7354,5339.7197,5450.3799,5562.8447,5677.1348,5793.2764,5911.4854,6031.6113,6153.5137,6277.4795
9 Heat,232.493,232.525,225.1564,225.0705,221.891,227.741,230.1102,230.6906,192.8059,196.5189,197.8197,204.8676,207.8797,210.9441,213.9368,216.9151,220.461,224.0105,227.5656,231.1338,234.7188,237.0435,239.3594,241.6713,243.9799,246.2851,248.4888,250.6902,252.8921,255.1205,257.3493,259.576,261.7301,263.8797,266.1627,268.4411,270.6516,272.8214,275.0019,277.2393,279.4781,281.5446,283.5964,285.2262,286.8333,288.4192,289.9844,291.499,293.0002,294.5229,296.0312
10 Combustible waste,0.3768,0.3853,0.0881,2.1815,2.6839,4.4005,4.6936,4.568,4.6929,0.126,0.1262,0.1279,0.1289,0.1299,0.1309,0.1319,0.1331,0.1344,0.1357,0.137,0.1383,0.1395,0.1406,0.1418,0.1431,0.1443,0.1455,0.1466,0.1478,0.1491,0.1503,0.1516,0.1528,0.1541,0.1554,0.1568,0.1581,0.1595,0.1609,0.1623,0.1638,0.1652,0.1667,0.1682,0.1698,0.1713,0.1729,0.1745,0.1762,0.1778,0.1795
