,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8469,0.7998,0.7609,0.7287,0.7019,0.6796,0.6609,0.6452,0.6318,0.6203,0.6104,0.6016,0.5939,0.5871,0.581,0.5754,0.5703,0.5655,0.5609,0.5566,0.5523
2 Oil,0.0,0.0,0.5071,0.6541,0.6336,0.6138,0.6139,0.6019,0.5911,0.5853,0.5788,0.5717,0.5645,0.5569,0.5494,0.5417,0.5339,0.5258,0.5174,0.5089,0.5001,0.4911,0.482,0.4735,0.4668,0.4605,0.4549,0.4499,0.4458,0.442,0.4381,0.4331,0.4266,0.4189,0.4026,0.3852,0.3688,0.3533,0.3394,0.3261,0.3163,0.3166,0.3168,0.3167,0.3164,0.3159,0.3153,0.3146,0.3137,0.3127,0.3118,0.3106,0.3094,0.308,0.3066,0.3049,0.3033,0.3012,0.2987,0.2961,0.293
3 Coal,0.0,0.0,0.674,0.5413,0.5414,0.5409,0.5412,0.5419,0.5424,0.5425,0.5426,0.5428,0.543,0.5432,0.5435,0.5438,0.5441,0.5443,0.5444,0.5444,0.5443,0.5441,0.5439,0.5434,0.5427,0.542,0.5413,0.5406,0.5398,0.5389,0.5377,0.5361,0.5339,0.531,0.5279,0.5244,0.5196,0.5123,0.5015,0.4788,0.3825,0.3827,0.3828,0.383,0.383,0.3831,0.3831,0.3831,0.383,0.383,0.3829,0.3827,0.3826,0.3824,0.3822,0.3819,0.3817,0.3813,0.3809,0.3805,0.38
4 Coal + CCS,0.0,0.0,0.6669,0.6669,0.6669,0.7423,0.7415,0.7413,0.7411,0.7404,0.7401,0.7399,0.7394,0.7389,0.7381,0.7371,0.7358,0.734,0.7315,0.7283,0.724,0.7182,0.7107,0.7008,0.6882,0.6722,0.6528,0.6299,0.6045,0.5782,0.5535,0.5321,0.5145,0.4998,0.4873,0.4764,0.4667,0.4579,0.4496,0.4415,0.4346,0.4336,0.4324,0.4309,0.4292,0.4273,0.4253,0.4232,0.421,0.4188,0.4165,0.4142,0.4118,0.4094,0.4069,0.4044,0.4019,0.3993,0.3966,0.3938,0.3909
5 IGCC,0.0,0.0,0.2409,0.2409,0.2409,0.6637,0.6625,0.6622,0.3026,0.2877,0.2859,0.2846,0.2846,0.2848,0.2849,0.2849,0.285,0.285,0.285,0.2877,0.2877,0.2876,0.2875,0.2903,0.2901,0.2928,0.2953,0.2976,0.3027,0.3074,0.3147,0.3371,0.4464,0.4335,0.4212,0.4106,0.4011,0.3923,0.384,0.3758,0.3684,0.366,0.3634,0.3605,0.3573,0.354,0.3506,0.3471,0.3435,0.34,0.3364,0.3328,0.3291,0.3255,0.3218,0.3181,0.3143,0.3103,0.3058,0.3012,0.2964
6 IGCC + CCS,0.0,0.0,0.2409,0.2409,0.2409,0.6637,0.6625,0.6622,0.662,0.6612,0.6609,0.6606,0.6601,0.6594,0.6586,0.6574,0.6559,0.6539,0.6512,0.6476,0.6428,0.6367,0.6286,0.6182,0.6051,0.5891,0.57,0.5481,0.5248,0.5013,0.48,0.4617,0.4464,0.4335,0.4212,0.4106,0.4011,0.3923,0.384,0.3758,0.3684,0.366,0.3634,0.3605,0.3573,0.354,0.3506,0.3471,0.3435,0.34,0.3364,0.3328,0.3291,0.3255,0.3218,0.3181,0.3143,0.3103,0.3058,0.3012,0.2964
7 CCGT,0.0,0.0,0.7885,0.694,0.6999,0.7037,0.7046,0.7027,0.7037,0.7023,0.7016,0.7009,0.6999,0.6987,0.6971,0.6951,0.6928,0.6898,0.6861,0.6814,0.6756,0.6683,0.659,0.6472,0.6324,0.6144,0.593,0.5685,0.5423,0.5158,0.4915,0.4707,0.4534,0.4391,0.4274,0.4181,0.4102,0.4035,0.3982,0.3938,0.3915,0.3893,0.3868,0.3839,0.3807,0.3772,0.3736,0.3699,0.366,0.3621,0.358,0.3539,0.3496,0.3453,0.3409,0.3363,0.3316,0.3265,0.3209,0.3151,0.3088
8 CCGT + CCS,0.0,0.0,0.4429,0.4429,0.4429,0.3353,0.3496,0.3564,0.3634,0.3621,0.3616,0.3612,0.3607,0.3604,0.36,0.3597,0.3594,0.3589,0.3583,0.3578,0.3572,0.3565,0.3557,0.3549,0.354,0.3532,0.3527,0.3523,0.3524,0.3529,0.3535,0.3534,0.3526,0.3508,0.3468,0.3424,0.337,0.3295,0.3195,0.3006,0.218,0.2167,0.216,0.2147,0.2141,0.2129,0.2125,0.2114,0.2112,0.2099,0.2101,0.2088,0.2091,0.2077,0.2082,0.2069,0.2075,0.2061,0.2044,0.205,0.2033
9 Solid Biomass,0.0,0.0,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
