,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4965,0.6126,0.5747,0.5427,0.5496,0.5244,0.5127,0.504,0.493,0.4827,0.4717,0.4606,0.4505,0.4403,0.4309,0.4214,0.4128,0.4046,0.3968,0.3897,0.3832,0.3777,0.3728,0.369,0.3665,0.3652,0.3655,0.3671,0.3708,0.3741,0.3769,0.3755,0.3675,0.3602,0.3535,0.3478,0.3427,0.3384,0.335,0.3324,0.3302,0.3284,0.327,0.3259,0.3251,0.3245,0.3242,0.3239,0.3238
3 Coal,0.0,0.0,0.541,0.5341,0.5372,0.5385,0.536,0.5372,0.5382,0.5387,0.5393,0.5393,0.54,0.5402,0.5403,0.5399,0.5397,0.539,0.5382,0.5372,0.5366,0.5357,0.5346,0.534,0.5328,0.5314,0.53,0.5283,0.5258,0.522,0.5166,0.5097,0.5018,0.4936,0.4856,0.4787,0.4728,0.4679,0.4638,0.4604,0.4576,0.4554,0.4536,0.4521,0.4509,0.4498,0.449,0.4483,0.4479,0.4474,0.4471
4 Coal + CCS,0.0,0.0,0.5756,0.5756,0.5756,0.5133,0.5121,0.5141,0.5168,0.5181,0.5199,0.5209,0.5226,0.524,0.5253,0.5263,0.5273,0.5281,0.5287,0.5293,0.5297,0.53,0.53,0.5302,0.5301,0.5298,0.5296,0.5292,0.5287,0.5279,0.5266,0.5242,0.5206,0.5156,0.5091,0.5024,0.4956,0.4888,0.4823,0.4762,0.4705,0.4654,0.4607,0.4564,0.4526,0.4492,0.4461,0.4434,0.441,0.4388,0.4371
5 IGCC,0.0,0.0,0.2838,0.2838,0.2838,0.3122,0.3115,0.3132,0.3156,0.3162,0.3178,0.319,0.3209,0.3226,0.3241,0.3254,0.3267,0.3277,0.3287,0.3295,0.33,0.3304,0.3306,0.3308,0.3307,0.3307,0.3309,0.3311,0.3317,0.3328,0.335,0.3376,0.3406,0.3414,0.3363,0.3309,0.3255,0.3204,0.3156,0.3113,0.3075,0.3043,0.3014,0.2989,0.2968,0.295,0.2934,0.2921,0.2911,0.2902,0.2896
6 IGCC + CCS,0.0,0.0,0.2833,0.2833,0.2833,0.3115,0.3104,0.3115,0.3133,0.314,0.3158,0.3171,0.3192,0.321,0.3227,0.3241,0.3255,0.3267,0.3278,0.3288,0.3295,0.3302,0.3307,0.3311,0.3315,0.3319,0.3323,0.3329,0.3337,0.3348,0.3366,0.3387,0.3412,0.3425,0.3395,0.336,0.332,0.3279,0.3237,0.3196,0.3155,0.3118,0.3083,0.305,0.302,0.2992,0.2967,0.2944,0.2925,0.2906,0.2891
7 CCGT,0.0,0.0,0.6579,0.7217,0.7301,0.7344,0.732,0.7322,0.7307,0.7296,0.7273,0.725,0.7222,0.7192,0.7156,0.7116,0.7069,0.7014,0.6948,0.6879,0.6818,0.6745,0.6658,0.6546,0.6404,0.6226,0.6,0.573,0.5432,0.5131,0.4874,0.4691,0.4568,0.4481,0.4405,0.4355,0.4322,0.4299,0.4282,0.427,0.426,0.4253,0.4248,0.4244,0.4241,0.4239,0.4238,0.4237,0.4236,0.4235,0.4235
8 CCGT + CCS,0.0,0.0,0.3841,0.3841,0.3841,0.345,0.3596,0.3663,0.3741,0.3728,0.3722,0.3711,0.3706,0.3696,0.3687,0.3674,0.3662,0.3647,0.3633,0.3617,0.3598,0.358,0.3561,0.3545,0.3528,0.3515,0.3507,0.3503,0.3506,0.3517,0.354,0.3565,0.3588,0.3589,0.3532,0.348,0.3433,0.3392,0.3355,0.3322,0.3295,0.3272,0.3252,0.3235,0.3219,0.3206,0.3195,0.3185,0.3177,0.3168,0.3161
9 Solid Biomass,0.0,0.0,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
11 BIGCC,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
12 BIGCC + CCS,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
13 Biogas,0.0,0.0,0.314,0.3058,0.3169,0.3162,0.3167,0.3171,0.3187,0.3198,0.3218,0.3233,0.3256,0.3275,0.3293,0.3308,0.3323,0.3333,0.3343,0.3349,0.335,0.335,0.3348,0.3346,0.3342,0.3342,0.3347,0.3355,0.3369,0.3388,0.3417,0.3445,0.3472,0.3469,0.3406,0.3347,0.3292,0.3245,0.3202,0.3165,0.3133,0.3107,0.3083,0.3063,0.3046,0.3031,0.3019,0.3008,0.2999,0.2991,0.2985
14 Biogas + CCS,0.0,0.0,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4435,0.5086,0.4889,0.4837,0.4925,0.4733,0.4758,0.4738,0.4722,0.4706,0.4697,0.4685,0.4675,0.4663,0.4653,0.4642,0.4631,0.4619,0.4607,0.4594,0.458,0.4563,0.4542,0.4517,0.4482,0.4437,0.4389,0.4342,0.4307,0.4288,0.4275,0.4254,0.421,0.4178,0.4154,0.4136,0.4125,0.4116,0.4109,0.4103,0.4098,0.4093,0.409,0.4087,0.4084,0.4081,0.4079,0.4077,0.4075
