,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5071,0.6063,0.5747,0.5413,0.5487,0.525,0.5141,0.5078,0.4999,0.4933,0.4858,0.4783,0.4711,0.4639,0.4567,0.4503,0.4439,0.4374,0.4317,0.426,0.4206,0.4156,0.4113,0.4075,0.4043,0.4022,0.4013,0.4017,0.4033,0.4055,0.4078,0.4091,0.4085,0.4068,0.404,0.401,0.3969,0.3931,0.3895,0.3859,0.3824,0.3794,0.3768,0.3743,0.3721,0.37,0.3682,0.3666,0.3653,0.3641,0.3631,0.3622,0.3613,0.3606,0.3599,0.3594,0.3589,0.3586,0.3583
3 Coal,0.0,0.0,0.674,0.5525,0.5528,0.5508,0.5517,0.5521,0.5526,0.5528,0.553,0.5531,0.5534,0.5537,0.5541,0.5543,0.5543,0.5544,0.5544,0.5542,0.5542,0.5539,0.5533,0.5529,0.5524,0.5518,0.5509,0.55,0.549,0.5478,0.5459,0.5433,0.54,0.5356,0.5305,0.5249,0.5191,0.5135,0.508,0.5029,0.4981,0.4936,0.4893,0.4855,0.482,0.4788,0.476,0.4734,0.471,0.4689,0.467,0.4653,0.4638,0.4624,0.4612,0.46,0.459,0.458,0.4572,0.4565,0.4558
4 Coal + CCS,0.0,0.0,0.6669,0.6669,0.6669,0.5371,0.5374,0.5374,0.5375,0.5376,0.5377,0.5377,0.5377,0.5378,0.5378,0.5378,0.5378,0.5379,0.5379,0.5379,0.5379,0.5379,0.5378,0.5378,0.5378,0.5378,0.5377,0.5376,0.5376,0.5375,0.5373,0.5371,0.5367,0.5361,0.5351,0.5339,0.5323,0.5305,0.5285,0.5265,0.5243,0.5222,0.5198,0.5176,0.5154,0.5132,0.5111,0.5091,0.5072,0.5054,0.5037,0.5021,0.5006,0.4992,0.4978,0.4965,0.4953,0.4941,0.493,0.4921,0.4911
5 IGCC,0.0,0.0,0.2409,0.2409,0.2409,0.3346,0.335,0.3356,0.3364,0.3343,0.3344,0.3346,0.335,0.3353,0.3357,0.3361,0.3364,0.3368,0.3371,0.3374,0.3378,0.3381,0.3385,0.3389,0.3393,0.3398,0.3404,0.3412,0.3423,0.3438,0.3459,0.3485,0.3517,0.3549,0.3575,0.3594,0.3604,0.3606,0.3594,0.3579,0.3563,0.3544,0.3524,0.3506,0.3487,0.3469,0.3453,0.3436,0.3421,0.3407,0.3395,0.3383,0.3372,0.3362,0.3353,0.3344,0.3337,0.3329,0.3323,0.3318,0.3313
6 IGCC + CCS,0.0,0.0,0.2409,0.2409,0.2409,0.3343,0.3344,0.3346,0.335,0.3327,0.3328,0.3329,0.3333,0.3337,0.3341,0.3344,0.3347,0.3351,0.3354,0.3357,0.336,0.3363,0.3366,0.337,0.3373,0.3377,0.3382,0.3387,0.3394,0.3404,0.3416,0.3431,0.3449,0.3468,0.3484,0.3497,0.3507,0.3512,0.3508,0.3503,0.3497,0.3489,0.348,0.3472,0.3463,0.3454,0.3445,0.3436,0.3427,0.3419,0.3411,0.3403,0.3396,0.339,0.3383,0.3377,0.3371,0.3366,0.3361,0.3357,0.3352
7 CCGT,0.0,0.0,0.7885,0.7239,0.7307,0.735,0.7336,0.7327,0.7311,0.729,0.7272,0.7252,0.7231,0.7207,0.7182,0.7154,0.7122,0.7085,0.7044,0.6997,0.6942,0.6878,0.6801,0.6709,0.6599,0.6465,0.6306,0.6119,0.5903,0.566,0.5405,0.5158,0.494,0.4758,0.4615,0.4504,0.4417,0.435,0.4291,0.4246,0.421,0.4182,0.4161,0.4144,0.4132,0.4122,0.4115,0.4109,0.4105,0.4102,0.41,0.4099,0.4098,0.4097,0.4098,0.4098,0.4099,0.4101,0.4102,0.4103,0.4105
8 CCGT + CCS,0.0,0.0,0.4429,0.4429,0.4429,0.3555,0.3722,0.3778,0.3847,0.3836,0.3833,0.3828,0.3828,0.3825,0.3824,0.3821,0.3816,0.3812,0.3807,0.38,0.3795,0.379,0.3785,0.3781,0.3779,0.3778,0.378,0.3786,0.3799,0.3819,0.3846,0.3873,0.3899,0.391,0.3904,0.3887,0.3865,0.3837,0.3795,0.3755,0.3717,0.368,0.3645,0.3615,0.3587,0.3562,0.3539,0.3517,0.3498,0.348,0.3465,0.3451,0.3439,0.3427,0.3417,0.3408,0.3399,0.3391,0.3384,0.3379,0.3374
9 Solid Biomass,0.0,0.0,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
11 BIGCC,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
12 BIGCC + CCS,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
13 Biogas,0.0,0.0,0.2433,0.3355,0.3393,0.3366,0.3382,0.338,0.3385,0.3372,0.3376,0.3382,0.339,0.3399,0.3407,0.3417,0.3426,0.3436,0.3446,0.3455,0.3466,0.3477,0.3488,0.3499,0.3512,0.3525,0.354,0.356,0.3585,0.3617,0.3658,0.3701,0.3744,0.3774,0.3784,0.378,0.3762,0.3738,0.3701,0.3666,0.3631,0.3597,0.3565,0.3537,0.351,0.3486,0.3464,0.3444,0.3426,0.3409,0.3395,0.3382,0.3371,0.336,0.3351,0.3342,0.3334,0.3327,0.332,0.3316,0.3311
14 Biogas + CCS,0.0,0.0,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408,0.2408
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
