,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1512,0.2187,0.0464,0.2255,0.0521,0.1781,0.0674,0.1452,0.1294,0.1206,0.1158,0.1132,0.1152,0.124,0.1418,0.169,0.2052,0.2479,0.2938,0.3308,0.3596,0.3794,0.3903,0.3993,0.407,0.4138,0.4196,0.4243,0.4281,0.431,0.4334,0.4352,0.4368,0.4382,0.4393,0.4402,0.4411,0.4418,0.4424,0.443,0.4434,0.4438,0.4441,0.4444,0.4447,0.4449,0.4452,0.4454,0.4456
3 Coal,0.0,0.0,0.7779,0.7728,0.754,0.7725,0.7518,0.7655,0.7489,0.7514,0.7444,0.7362,0.7255,0.7128,0.6968,0.6773,0.6542,0.6283,0.6014,0.5759,0.5542,0.5363,0.5216,0.5095,0.4996,0.4917,0.4855,0.4806,0.4768,0.4738,0.4714,0.4694,0.4677,0.4662,0.4649,0.4639,0.4629,0.4621,0.4614,0.4608,0.4602,0.4597,0.4592,0.4588,0.4585,0.4581,0.4578,0.4576,0.4573,0.4571,0.4569
4 Coal + CCS,0.0,0.0,0.6025,0.6025,0.6025,0.5214,0.4993,0.5361,0.5143,0.5323,0.5289,0.5264,0.5259,0.5254,0.525,0.5247,0.5238,0.5216,0.5173,0.5102,0.4996,0.4891,0.4797,0.4713,0.4638,0.4575,0.4522,0.4465,0.4439,0.4424,0.4414,0.4407,0.4401,0.4396,0.4392,0.4389,0.4386,0.4384,0.4383,0.4381,0.438,0.4379,0.4378,0.4377,0.4376,0.4375,0.4374,0.4374,0.4373,0.4373,0.4373
5 IGCC,0.0,0.0,0.2697,0.2697,0.2697,0.2847,0.2387,0.3305,0.2822,0.3234,0.3128,0.3054,0.3057,0.3068,0.3098,0.3157,0.3244,0.3356,0.3485,0.3612,0.3735,0.3838,0.392,0.3978,0.3991,0.4,0.4005,0.4007,0.4009,0.4013,0.4018,0.4022,0.4027,0.4032,0.4038,0.4044,0.4049,0.4055,0.406,0.4065,0.407,0.4075,0.4079,0.4083,0.4087,0.4091,0.4095,0.4098,0.4102,0.4105,0.4108
6 IGCC + CCS,0.0,0.0,0.2505,0.2505,0.2505,0.2266,0.0476,0.1719,0.0515,0.1356,0.126,0.1202,0.1189,0.1188,0.1218,0.1291,0.1416,0.1585,0.179,0.2016,0.2246,0.2431,0.2579,0.2677,0.2703,0.2715,0.2718,0.2731,0.2799,0.2861,0.2915,0.2963,0.3004,0.3041,0.3074,0.3103,0.313,0.3154,0.3176,0.3196,0.3214,0.3231,0.3247,0.3261,0.3275,0.3288,0.33,0.3311,0.3322,0.3332,0.3342
7 CCGT,0.0,0.0,0.2546,0.3429,0.1863,0.423,0.2188,0.4077,0.2524,0.373,0.3524,0.3374,0.3313,0.3265,0.3249,0.3286,0.3377,0.3514,0.3673,0.381,0.3875,0.3904,0.3918,0.3913,0.3878,0.3856,0.3845,0.3845,0.3854,0.3865,0.3876,0.3887,0.3897,0.3906,0.3915,0.3923,0.3931,0.3938,0.3944,0.395,0.3956,0.3961,0.3966,0.397,0.3974,0.3978,0.3981,0.3985,0.3988,0.3991,0.3994
8 CCGT + CCS,0.0,0.0,0.2206,0.2206,0.2206,0.2192,0.0786,0.2014,0.1118,0.1863,0.1775,0.1721,0.1701,0.1692,0.1712,0.1771,0.1875,0.2018,0.2193,0.2388,0.2584,0.2739,0.2861,0.2937,0.295,0.2954,0.294,0.2943,0.2993,0.304,0.3082,0.3119,0.3151,0.3179,0.3205,0.3228,0.3248,0.3266,0.3283,0.3299,0.3313,0.3326,0.3338,0.3348,0.3359,0.3368,0.3378,0.3386,0.3394,0.3402,0.341
9 Solid Biomass,0.0,0.0,0.5369,0.5065,0.4812,0.5291,0.4922,0.5389,0.5088,0.5289,0.5236,0.5198,0.5187,0.5177,0.5171,0.5168,0.516,0.5135,0.5081,0.4987,0.484,0.4696,0.4572,0.4469,0.4387,0.433,0.4296,0.4284,0.4282,0.4283,0.4283,0.4284,0.4283,0.4283,0.4283,0.4282,0.4282,0.4281,0.4281,0.4281,0.428,0.428,0.4279,0.4278,0.4277,0.4276,0.4275,0.4275,0.4274,0.4273,0.4272
10 S Biomass CCS,0.0,0.0,0.5944,0.5944,0.5944,0.5228,0.52,0.5238,0.527,0.5209,0.5193,0.5186,0.5182,0.5179,0.5176,0.5174,0.5169,0.5155,0.5122,0.506,0.4956,0.4845,0.4734,0.4625,0.4515,0.4411,0.4314,0.4241,0.4246,0.4251,0.4255,0.4257,0.4259,0.426,0.4261,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4262,0.4261,0.426,0.4259,0.4258,0.4257,0.4257,0.4256,0.4255,0.4254
