,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8084,0.7671,0.7312,0.7006,0.6744,0.6536,0.6377,0.624,0.6122,0.6018,0.5928,0.5852,0.5786,0.5727,0.5676,0.5634,0.5591,0.5554,0.5522,0.5494,0.5468,0.5445,0.5424,0.5405,0.5388,0.5372,0.5357,0.5344,0.5331,0.5319,0.5306,0.5294,0.5281
2 Oil,0.0,0.0,0.1767,0.2153,0.2146,0.2267,0.2351,0.2182,0.2276,0.2158,0.206,0.1954,0.0464,0.0467,0.0468,0.047,0.0471,0.0469,0.0466,0.0464,0.0459,0.0462,0.0452,0.1483,0.2613,0.3062,0.32,0.2205,0.2188,0.22,0.2195,0.217,0.2123,0.1983,0.1835,0.1354,0.0664,0.0464,0.0475,0.0494,0.052,0.0591,0.0859,0.0925,0.0914,0.09,0.0874,0.0859,0.0821,0.0809,0.0785,0.0798,0.0778,0.0764,0.0753,0.0754,0.0759,0.0757,0.0733,0.0724,0.0742
3 Coal,0.0,0.0,0.8227,0.769,0.767,0.7668,0.7651,0.7602,0.758,0.7497,0.7416,0.7296,0.6979,0.6867,0.6732,0.6563,0.6368,0.6149,0.5915,0.5672,0.5443,0.5254,0.5069,0.4888,0.4712,0.4547,0.4393,0.429,0.4266,0.4239,0.4211,0.4182,0.4152,0.4124,0.4099,0.4073,0.4047,0.4023,0.4,0.3979,0.3958,0.3937,0.3918,0.3898,0.3876,0.3855,0.3843,0.3842,0.3841,0.384,0.3839,0.3838,0.3837,0.3825,0.3806,0.3792,0.3791,0.379,0.3788,0.3787,0.3785
4 Coal + CCS,0.0,0.0,0.7145,0.7145,0.7145,0.5403,0.5445,0.5471,0.5502,0.5498,0.5493,0.5489,0.5497,0.5501,0.5506,0.5507,0.5503,0.5493,0.5473,0.5441,0.5393,0.5333,0.5247,0.5125,0.4959,0.4742,0.4447,0.4003,0.4018,0.4034,0.405,0.4064,0.4069,0.407,0.4065,0.4053,0.4036,0.4017,0.3997,0.3976,0.3955,0.3934,0.3914,0.3894,0.3873,0.3853,0.3841,0.3841,0.384,0.3839,0.3838,0.3837,0.3831,0.3814,0.3789,0.3774,0.3769,0.3767,0.3766,0.3766,0.3766
5 IGCC,0.0,0.0,0.3361,0.3361,0.3361,0.2041,0.279,0.2758,0.2965,0.2852,0.2772,0.2682,0.2391,0.2395,0.2421,0.2468,0.2528,0.2598,0.268,0.2754,0.2827,0.2861,0.2812,0.2686,0.2524,0.2392,0.2188,0.2016,0.2027,0.2118,0.208,0.2034,0.186,0.1918,0.1745,0.185,0.1825,0.1627,0.1644,0.1941,0.1987,0.2082,0.2745,0.1596,0.1054,0.1071,0.1035,0.1008,0.092,0.0899,0.0855,0.0902,0.0863,0.0856,0.0859,0.0874,0.0888,0.0889,0.0806,0.0794,0.0861
6 IGCC + CCS,0.0,0.0,0.3361,0.3361,0.3361,0.5891,0.5832,0.5698,0.5651,0.5542,0.5403,0.5236,0.6357,0.6267,0.6136,0.5984,0.5812,0.5625,0.543,0.5231,0.5038,0.4857,0.4696,0.4551,0.4423,0.4309,0.4207,0.4114,0.4109,0.4098,0.4084,0.4069,0.4053,0.4039,0.4028,0.4017,0.4006,0.3993,0.3982,0.3971,0.3962,0.3953,0.3946,0.3941,0.3934,0.3929,0.3925,0.3922,0.3919,0.3917,0.3915,0.3913,0.3912,0.3911,0.391,0.3909,0.3906,0.3904,0.39,0.3895,0.3889
7 CCGT,0.0,0.0,0.5424,0.3577,0.3468,0.3791,0.3821,0.3733,0.3879,0.3725,0.3586,0.3435,0.1282,0.1248,0.124,0.1234,0.1233,0.123,0.1229,0.1221,0.1219,0.1226,0.1246,0.1308,0.1493,0.1749,0.1996,0.1936,0.2088,0.2058,0.2011,0.1904,0.1819,0.1559,0.1421,0.1137,0.095,0.0809,0.0727,0.0666,0.0553,0.065,0.102,0.1114,0.1053,0.1065,0.1026,0.0996,0.0912,0.089,0.0849,0.0885,0.0847,0.0834,0.0829,0.0835,0.0842,0.0838,0.0781,0.0768,0.0803
8 CCGT + CCS,0.0,0.0,0.297,0.297,0.297,0.0653,0.1381,0.1152,0.1456,0.1251,0.1157,0.1066,0.051,0.0508,0.051,0.0513,0.0517,0.0519,0.0523,0.0533,0.0548,0.0579,0.0642,0.1035,0.1761,0.2126,0.23,0.1657,0.1682,0.1646,0.1613,0.1536,0.1483,0.132,0.1221,0.1014,0.0887,0.0798,0.0902,0.1011,0.1185,0.1965,0.3471,0.405,0.4014,0.3945,0.3664,0.3646,0.3629,0.3612,0.3596,0.358,0.3564,0.3549,0.3534,0.3519,0.3504,0.3489,0.3474,0.3457,0.3441
9 Solid Biomass,0.0,0.0,0.719,0.5555,0.5565,0.5589,0.5623,0.5646,0.5665,0.5643,0.5626,0.5609,0.6227,0.6233,0.6229,0.6191,0.6115,0.5996,0.5837,0.5644,0.5442,0.5262,0.508,0.49,0.4727,0.4565,0.4407,0.4252,0.423,0.4207,0.4182,0.4158,0.4132,0.4109,0.4087,0.4066,0.4044,0.4023,0.4002,0.3981,0.3961,0.394,0.392,0.3901,0.388,0.386,0.3848,0.3847,0.3846,0.3845,0.3844,0.3843,0.3841,0.383,0.3812,0.3799,0.3798,0.3796,0.3794,0.3792,0.379
10 S Biomass CCS,0.0,0.0,0.7077,0.7077,0.7077,0.5364,0.537,0.5377,0.5383,0.5385,0.5387,0.5386,0.5397,0.54,0.5401,0.54,0.5397,0.5393,0.5387,0.5381,0.5375,0.5371,0.537,0.5358,0.5342,0.5314,0.5222,0.3778,0.3771,0.3771,0.377,0.3769,0.3769,0.3766,0.3766,0.3765,0.3765,0.3765,0.4111,0.4103,0.4096,0.4089,0.4082,0.4077,0.407,0.4063,0.4057,0.4051,0.4045,0.4039,0.4032,0.4025,0.4018,0.4011,0.4002,0.3994,0.3984,0.3973,0.3962,0.3949,0.3936
11 BIGCC,0.0,0.0,0.2983,0.2983,0.2983,0.0627,0.1317,0.1149,0.1398,0.1224,0.1142,0.1062,0.1449,0.153,0.1656,0.1813,0.2004,0.2205,0.2445,0.2685,0.2911,0.315,0.3343,0.3471,0.3547,0.3587,0.3584,0.3538,0.3588,0.3602,0.3592,0.3566,0.3528,0.3484,0.344,0.3391,0.3337,0.3275,0.321,0.3146,0.3085,0.3021,0.2976,0.2924,0.2861,0.2821,0.279,0.2748,0.2706,0.2666,0.2625,0.2585,0.2525,0.2484,0.2442,0.2407,0.2381,0.2348,0.2306,0.2272,0.2302
12 BIGCC + CCS,0.0,0.0,0.2983,0.2983,0.2983,0.0573,0.1081,0.0975,0.1176,0.1027,0.0957,0.0892,0.0474,0.0476,0.0478,0.048,0.0482,0.0481,0.0481,0.0482,0.0484,0.0493,0.0523,0.1429,0.2395,0.2835,0.2907,0.2025,0.2004,0.2002,0.1924,0.1918,0.1823,0.1749,0.1718,0.1567,0.1251,0.0596,0.0544,0.0529,0.0531,0.0564,0.0588,0.0607,0.0621,0.0609,0.062,0.0611,0.0624,0.0642,0.0648,0.0642,0.069,0.0723,0.0742,0.0759,0.0877,0.1055,0.3473,0.3457,0.3441
13 Biogas,0.0,0.0,0.3646,0.0618,0.062,0.0659,0.0674,0.0635,0.0661,0.0626,0.0597,0.0575,0.0775,0.0809,0.0871,0.0961,0.1087,0.1254,0.1426,0.1696,0.2032,0.2421,0.2792,0.3162,0.3415,0.3521,0.3587,0.3582,0.4,0.3991,0.3975,0.3958,0.3937,0.3917,0.3899,0.3881,0.386,0.3837,0.3814,0.3791,0.3769,0.3747,0.3726,0.3707,0.3685,0.3664,0.3645,0.3627,0.361,0.3593,0.3576,0.3559,0.3544,0.3528,0.3512,0.3497,0.3482,0.3466,0.345,0.3434,0.3417
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.5819,0.5875,0.5891,0.5832,0.5698,0.5651,0.5542,0.5403,0.5236,0.6053,0.5965,0.5836,0.5687,0.5522,0.5344,0.5163,0.4979,0.4802,0.4641,0.4499,0.4373,0.4263,0.4166,0.4079,0.3998,0.4,0.3991,0.3975,0.3958,0.3937,0.3917,0.3899,0.3881,0.386,0.3837,0.3814,0.3791,0.3769,0.3747,0.3726,0.3707,0.3685,0.3664,0.3645,0.3627,0.361,0.3593,0.3576,0.3559,0.3544,0.3528,0.3512,0.3497,0.3482,0.3466,0.345,0.3434,0.3417
16 Large Hydro,0.0,0.0,0.5572,0.5527,0.5653,0.5731,0.5718,0.5559,0.5521,0.5436,0.5316,0.5172,0.6397,0.6356,0.6235,0.6102,0.5949,0.5777,0.5592,0.5395,0.5163,0.4868,0.4643,0.4473,0.4354,0.4269,0.4223,0.4216,0.421,0.4199,0.4188,0.4179,0.417,0.4163,0.416,0.4155,0.4149,0.4141,0.4132,0.4123,0.4114,0.4103,0.4092,0.4081,0.4068,0.4055,0.4036,0.4011,0.3986,0.3962,0.3939,0.3916,0.3893,0.3875,0.3857,0.3836,0.3808,0.3783,0.3759,0.3733,0.3706
17 Onshore,0.0,0.0,0.2856,0.2855,0.2598,0.2576,0.252,0.2474,0.2446,0.2376,0.2292,0.2245,0.2217,0.219,0.2154,0.212,0.2099,0.207,0.2051,0.2032,0.2019,0.201,0.201,0.2018,0.2027,0.2036,0.2058,0.2068,0.2087,0.2107,0.2118,0.214,0.2145,0.2157,0.2169,0.2187,0.2193,0.2193,0.22,0.22,0.2213,0.2213,0.2213,0.2213,0.2213,0.2213,0.2213,0.2199,0.2199,0.2193,0.2193,0.2186,0.2167,0.2167,0.2149,0.2143,0.2138,0.2115,0.211,0.2094,0.2074
18 Offshore,0.0,0.0,0.3795,0.3795,0.3629,0.3629,0.357,0.3521,0.3477,0.3629,0.357,0.3341,0.3287,0.3239,0.3217,0.3176,0.3139,0.3088,0.3072,0.3056,0.3027,0.2999,0.2999,0.2986,0.2998,0.2998,0.3026,0.3026,0.3026,0.3055,0.307,0.307,0.3085,0.3101,0.3101,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3135,0.3085,0.3069,0.3054,0.3025,0.2984,0.2924,0.288,0.284,0.2776,0.2718,0.2659,0.2587,0.2522,0.2448,0.2373,0.2298
19 Solar PV,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.1499,0.1499,0.1499,0.1498,0.1498,0.1497,0.1496,0.1494,0.1491,0.1487,0.1483,0.1477,0.147,0.1462,0.1453,0.1443,0.1434,0.1423,0.1413,0.1402,0.1392,0.138,0.1369,0.1357,0.134,0.1322,0.1307,0.1292,0.1279,0.1266,0.1254,0.1243,0.1233,0.1224,0.1215,0.1208,0.1199,0.1192,0.1185,0.1179,0.1173,0.1168,0.1163,0.1158,0.1154,0.115,0.1147,0.1143,0.1141,0.1138,0.1137,0.1135,0.1134
20 CSP,0.0,0.0,0.7048,0.747,0.3,0.3,0.3,0.3,0.2999,0.2999,0.2999,0.2998,0.2997,0.2996,0.2995,0.2994,0.2992,0.299,0.2988,0.2985,0.2983,0.298,0.2978,0.2974,0.2972,0.2969,0.2967,0.2964,0.2962,0.2958,0.2956,0.2952,0.295,0.2947,0.2946,0.2942,0.2941,0.2939,0.2937,0.2935,0.2933,0.2931,0.293,0.2928,0.2926,0.2925,0.2923,0.2921,0.292,0.2919,0.2918,0.2916,0.2915,0.2914,0.2912,0.291,0.2909,0.2908,0.2908,0.2907,0.2906
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2325,0.2324,0.2324,0.2323,0.2323,0.2322,0.2321,0.232,0.232,0.232,0.2319,0.2318,0.2317,0.2317,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2316,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2315,0.2314,0.2314,0.2314,0.2314,0.2313,0.2313,0.2313,0.2312,0.2312,0.2311,0.2311,0.231,0.2309,0.2308
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227,0.8227
