,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.8839,0.8685,0.753,0.7171,0.7233,0.7901,0.7519,0.8153,0.8375,0.8729,0.8582,0.8576,0.8571,0.8567,0.8564,0.8562,0.8561,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.2043,0.1935,0.2122,0.2543,0.5648,0.5715,0.7162,0.6863,0.7177,0.6889,0.5119,0.4862,0.479,0.4751,0.474,0.4742,0.4747,0.4743,0.4732,0.4704,0.4673,0.4635,0.4593,0.454,0.4483,0.4423,0.4343,0.4267,0.4195,0.4124,0.4053,0.3987,0.3922,0.3882,0.3838,0.3797,0.3752,0.3711,0.3687,0.3636,0.3595,0.3551,0.3505,0.3464,0.3437,0.3432,0.3376,0.3349,0.3342,0.3272,0.319,0.3114,0.304,0.2899,0.2785,0.2635,0.2473,0.2331,0.2201
Coal,0.0,0.0,0.5699,0.5867,0.576,0.5208,0.5114,0.5287,0.5376,0.5345,0.5184,0.5502,0.5455,0.594,0.633,0.6576,0.6757,0.6883,0.696,0.6998,0.7007,0.6993,0.6961,0.6919,0.6869,0.6815,0.676,0.6705,0.6651,0.6599,0.6548,0.6499,0.6452,0.6408,0.6364,0.6323,0.6283,0.6245,0.6207,0.6171,0.6137,0.6103,0.6068,0.6033,0.5999,0.5965,0.5931,0.5898,0.5866,0.5837,0.5809,0.5784,0.5758,0.5729,0.5699,0.5668,0.5637,0.5606,0.5576,0.5548,0.5522
Coal + CCS,0.0,0.0,0.5699,0.5867,0.576,0.5208,0.5114,0.5287,0.5376,0.5345,0.5184,0.5502,0.5455,0.5846,0.6153,0.6342,0.6478,0.657,0.6623,0.6646,0.6647,0.6632,0.6604,0.6569,0.6529,0.639,0.6251,0.6141,0.6052,0.598,0.5922,0.5874,0.5834,0.58,0.5771,0.5747,0.5725,0.5707,0.5691,0.5677,0.5664,0.5651,0.564,0.5629,0.5618,0.5607,0.5597,0.5587,0.5577,0.5567,0.5559,0.5551,0.5546,0.5542,0.5539,0.5535,0.5529,0.552,0.551,0.5498,0.5484
Waste,0.0,0.0,0.8112,0.7221,0.7656,0.7046,0.7152,0.7119,0.6611,0.613,0.5453,0.5115,0.5214,0.5355,0.5489,0.5589,0.567,0.5736,0.5788,0.5826,0.5856,0.5878,0.5892,0.5901,0.5905,0.5904,0.5898,0.5889,0.5877,0.5864,0.585,0.5836,0.5821,0.5807,0.5794,0.5781,0.5769,0.5757,0.5747,0.5738,0.5728,0.5718,0.5709,0.57,0.5692,0.5683,0.5675,0.5666,0.5658,0.5649,0.5641,0.5633,0.5625,0.5618,0.5609,0.56,0.559,0.5577,0.5562,0.5546,0.5529
Waste + CCS,0.0,0.0,0.8112,0.7221,0.7656,0.7046,0.7152,0.7119,0.6611,0.613,0.5453,0.5115,0.5214,0.391,0.2933,0.2199,0.165,0.1237,0.0928,0.0696,0.0522,0.0391,0.0294,0.022,0.0165,0.0124,0.0093,0.007,0.0052,0.0039,0.0029,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5214,0.391,0.2933,0.2199,0.165,0.1237,0.0928,0.0696,0.0522,0.0391,0.0294,0.022,0.0165,0.0124,0.0093,0.007,0.0052,0.0039,0.0029
CCGT,0.0,0.0,0.2991,0.2844,0.2293,0.2511,0.2774,0.2756,0.282,0.269,0.285,0.3138,0.3036,0.3039,0.3174,0.3294,0.3431,0.3579,0.373,0.3872,0.4007,0.4133,0.4251,0.4357,0.4451,0.4534,0.4606,0.4668,0.4725,0.4775,0.4817,0.4853,0.4885,0.4913,0.4936,0.4955,0.4971,0.4983,0.4993,0.5001,0.5007,0.5015,0.5021,0.5028,0.5033,0.5036,0.5035,0.5034,0.5028,0.5022,0.5013,0.5003,0.4991,0.4977,0.4963,0.495,0.4935,0.4921,0.4912,0.4898,0.4884
CCGT + CCS,0.0,0.0,0.2991,0.2844,0.2293,0.2511,0.2774,0.2756,0.282,0.269,0.285,0.3138,0.3036,0.311,0.3251,0.3347,0.3447,0.3546,0.3638,0.3717,0.3787,0.385,0.3903,0.3948,0.3986,0.4016,0.4039,0.4056,0.4068,0.4075,0.4079,0.4082,0.4083,0.4082,0.4079,0.4074,0.4067,0.4058,0.4048,0.4035,0.4021,0.4005,0.3985,0.3958,0.3923,0.3878,0.3824,0.376,0.3689,0.361,0.3525,0.3437,0.3345,0.3252,0.3158,0.3065,0.2974,0.2885,0.2798,0.2715,0.2634
OCGT,0.0,0.0,0.2991,0.2844,0.2293,0.2511,0.2774,0.2756,0.282,0.269,0.285,0.3138,0.3036,0.2277,0.1708,0.1281,0.0961,0.0721,0.054,0.0405,0.0304,0.0228,0.0171,0.0128,0.0096,0.0072,0.0054,0.0041,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3036,0.2277,0.1708,0.1281,0.0961,0.0721,0.054,0.0405,0.0304,0.0228,0.0171,0.0128,0.0096,0.0072,0.0054,0.0041,0.003,0.0023,0.0017,0.0013,0.001
OCGT + CCS,0.0,0.0,0.2991,0.2844,0.2293,0.2511,0.2774,0.2756,0.282,0.269,0.285,0.3138,0.3036,0.2277,0.1708,0.1281,0.0961,0.0721,0.054,0.0405,0.0304,0.0228,0.0171,0.0128,0.0096,0.0072,0.0054,0.0041,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3036,0.2277,0.1708,0.1281,0.0961,0.0721,0.054,0.0405,0.0304,0.0228,0.0171,0.0128,0.0096,0.0072,0.0054,0.0041,0.003,0.0023,0.0017,0.0013,0.001
