,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1767,0.2349,0.0271,0.2302,0.0328,0.2038,0.0327,0.0314,0.0312,0.0299,0.0293,0.0288,0.0285,0.0282,0.0281,0.028,0.028,0.028,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0287,0.0287,0.0291,0.0291,0.0292,0.0292,0.0292,0.0292,0.0292,0.0291,0.0291,0.029,0.0287,0.0282,0.0278,0.0274,0.0269,0.0265,0.0261,0.0257,0.0254,0.025,0.0246,0.0243
3 Coal,0.0,0.0,0.8227,0.7934,0.7634,0.7904,0.7592,0.7859,0.7544,0.7528,0.7517,0.7504,0.7481,0.7457,0.7431,0.7403,0.7373,0.7341,0.7305,0.7266,0.7225,0.718,0.7134,0.7085,0.7033,0.6979,0.6923,0.6865,0.6805,0.6744,0.6682,0.6618,0.6555,0.6491,0.6428,0.6366,0.6306,0.625,0.6196,0.6146,0.6105,0.6069,0.6039,0.6015,0.5996,0.5983,0.5973,0.5964,0.5957,0.595,0.5944
4 Coal + CCS,0.0,0.0,0.7145,0.7145,0.7145,0.5283,0.4894,0.5532,0.4899,0.4931,0.4962,0.4981,0.4986,0.4989,0.4989,0.4988,0.4983,0.4977,0.497,0.4961,0.4951,0.4941,0.4929,0.4916,0.4902,0.4888,0.4873,0.486,0.4847,0.4833,0.4818,0.4802,0.4783,0.4761,0.4738,0.4715,0.469,0.4666,0.4645,0.4626,0.4607,0.459,0.4579,0.4575,0.4576,0.4582,0.4595,0.4613,0.4635,0.4662,0.4694
5 IGCC,0.0,0.0,0.3361,0.3361,0.3361,0.238,0.1153,0.3056,0.1429,0.1376,0.1328,0.1281,0.1246,0.1219,0.1193,0.1172,0.1156,0.1142,0.1131,0.1122,0.1114,0.1108,0.1102,0.1097,0.1091,0.1085,0.1079,0.1072,0.1066,0.1058,0.1051,0.1042,0.1033,0.1025,0.1016,0.1006,0.0998,0.099,0.0984,0.0978,0.0975,0.0975,0.0976,0.0979,0.0984,0.099,0.0997,0.1003,0.1008,0.1012,0.1014
6 IGCC + CCS,0.0,0.0,0.3361,0.3361,0.3361,0.2942,0.028,0.2653,0.0288,0.0283,0.0278,0.0271,0.0268,0.0265,0.0263,0.0262,0.0262,0.0262,0.0263,0.0264,0.0265,0.0267,0.0268,0.0269,0.0271,0.0273,0.0274,0.0276,0.0277,0.0279,0.028,0.0281,0.0282,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0282,0.0282,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281
7 CCGT,0.0,0.0,0.5424,0.354,0.0754,0.3879,0.0895,0.3753,0.0914,0.087,0.0834,0.08,0.0769,0.0748,0.073,0.0718,0.0709,0.0703,0.0699,0.0697,0.0695,0.0693,0.0692,0.069,0.0688,0.0685,0.0681,0.0677,0.0673,0.0667,0.0661,0.0654,0.0648,0.064,0.0631,0.0622,0.0614,0.0607,0.06,0.0594,0.0591,0.0589,0.0588,0.0588,0.0589,0.0591,0.0593,0.0594,0.0595,0.0594,0.0592
8 CCGT + CCS,0.0,0.0,0.297,0.297,0.297,0.2602,0.0289,0.2123,0.0306,0.0299,0.0292,0.0285,0.028,0.0277,0.0275,0.0273,0.0273,0.0273,0.0274,0.0275,0.0276,0.0277,0.0279,0.028,0.0281,0.0283,0.0285,0.0286,0.0287,0.0289,0.029,0.0291,0.0292,0.0292,0.0292,0.0293,0.0293,0.0293,0.0292,0.0292,0.0292,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291
9 Solid Biomass,0.0,0.0,0.719,0.5303,0.5278,0.5376,0.5137,0.5523,0.5063,0.5109,0.514,0.5158,0.517,0.5171,0.5169,0.5166,0.5159,0.5148,0.5136,0.5123,0.5108,0.5094,0.5081,0.5066,0.5051,0.5035,0.5018,0.5002,0.4987,0.497,0.4953,0.4934,0.491,0.4887,0.4862,0.4835,0.481,0.4786,0.4762,0.4739,0.472,0.4705,0.4694,0.4689,0.4689,0.4695,0.4706,0.4724,0.4746,0.4773,0.4803
10 S Biomass CCS,0.0,0.0,0.7077,0.7077,0.7077,0.5318,0.4742,0.5356,0.4629,0.4686,0.4725,0.4745,0.4763,0.477,0.4774,0.4773,0.4767,0.4763,0.4757,0.475,0.4742,0.4733,0.4723,0.4713,0.4699,0.4686,0.4676,0.4665,0.4652,0.4639,0.4621,0.4602,0.4584,0.4565,0.4545,0.4521,0.4493,0.4465,0.4442,0.4417,0.439,0.4369,0.4354,0.4346,0.4343,0.4344,0.4354,0.4372,0.4395,0.4426,0.4462
