,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,340.5356,380.2567,426.8719,480.2381,435.9436,482.5077,504.7496,484.9041,475.4262,537.726,579.6069,601.9063,637.4553,671.3684,702.4552,729.8375,756.0363,776.2455,788.6282,791.3833,784.8901,769.0529,745.5465,717.7563,692.0403,668.9643,648.4418,630.6852,615.434,602.4089,591.1651,581.6385,573.9016,567.6313,562.7232,558.8785,556.2144,554.7142,554.0047,554.5437,555.6738,557.6252,563.6787,570.4841,576.5679,581.222,583.1624,589.2944,596.077,603.2498,610.6183
2 Other coal etc,84.5891,82.317,82.8158,90.1388,83.8949,87.6166,89.0829,88.8601,94.2924,94.4821,92.9009,96.6205,96.8495,97.0007,97.1977,97.6057,99.0984,100.503,101.8754,103.1061,104.3737,103.8943,103.4326,103.1008,102.9176,102.8301,104.0971,105.33,106.4906,107.5587,108.553,109.5144,110.5075,111.5756,112.7298,113.961,115.2266,116.4743,117.6675,118.7855,119.8328,121.0436,123.3546,125.5856,127.4273,128.681,128.8661,130.2976,131.6961,133.0423,134.2819
3 Crude oil etc,877.4235,820.1923,839.6539,1020.8591,852.8038,913.7416,843.6019,832.9293,786.5018,801.127,766.5771,782.5358,778.8318,775.0139,771.6848,769.3401,772.8497,777.0717,781.7326,786.6208,791.5062,793.4905,798.0067,806.0942,813.6487,820.8907,829.1879,837.8027,846.7175,856.0275,865.6682,875.66,886.0671,896.8597,908.0201,919.5595,931.5079,943.8306,956.5109,969.6027,983.0229,996.8542,1011.0562,1025.5757,1040.4497,1055.7242,1071.38,1087.4543,1103.9059,1120.7047,1137.8948
4 Heavy fuel oil,1817.4149,1783.1774,1916.9291,1781.1174,1777.3684,1675.3628,1535.6556,1448.8309,1422.2191,1455.7687,1379.2338,1353.0272,1318.8652,1283.6703,1250.5938,1223.7638,1201.1024,1181.5708,1163.368,1145.2421,1125.3644,1102.5837,1094.7565,1108.569,1117.5258,1122.6971,1127.3925,1132.2579,1137.3877,1143.2261,1149.4912,1156.3528,1163.8563,1172.0217,1180.7334,1189.9147,1199.667,1209.9189,1220.6399,1231.8605,1243.4514,1255.4059,1267.7886,1280.5872,1293.7764,1307.3157,1321.0999,1335.3726,1349.8782,1364.7925,1379.8416
5 Middle distillates,1375.3137,1411.1998,2287.8049,2280.0776,2274.2266,2308.1509,2324.2783,2341.9961,2366.115,2390.2207,2309.9216,2405.6978,2478.8872,2558.2744,2598.303,2643.4314,2672.0112,2701.1948,2728.9429,2757.1643,2785.9358,2824.3018,2861.6831,2899.376,2937.1421,2974.9888,2998.938,3023.0247,3047.0754,3071.1448,3094.4937,3111.5471,3128.5828,3145.5942,3162.0618,3178.4771,3190.0127,3201.9329,3213.4929,3225.0247,3236.5266,3258.6479,3280.9492,3303.4067,3326.0083,3348.7402,3371.542,3394.6509,3417.7686,3441.22,3464.6509
6 Other gas,10.0065,16.58,12.5607,9.0021,8.9183,7.4959,7.1203,6.5478,7.0925,7.3278,7.1926,7.4957,7.5882,7.6683,7.7325,7.7707,7.9064,8.0289,8.1356,8.2426,8.3543,8.4248,8.5078,8.601,8.7088,8.8272,8.987,9.1569,9.3347,9.5213,9.7153,9.9163,10.1253,10.3415,10.5638,10.7943,11.031,11.2747,11.5262,11.7854,12.05,12.3226,12.6033,12.8905,13.1856,13.4874,13.7952,14.1119,14.4357,14.7677,15.1074
7 Natural gas,2223.623,2216.7361,2191.7412,2183.9575,2214.5166,2230.7346,2211.8435,2151.8066,2132.0022,2241.4238,2283.8147,2359.2341,2431.4519,2489.3259,2533.3159,2550.5464,2554.1348,2540.3071,2507.8271,2472.5361,2438.5117,2399.6138,2370.9312,2351.5798,2344.5896,2346.0085,2354.1128,2368.2346,2387.4119,2411.3357,2439.2207,2470.9177,2506.2253,2544.8735,2586.5293,2630.9971,2678.0303,2728.1479,2781.0249,2836.6155,2894.3152,2954.5295,3019.5605,3086.4456,3154.2666,3222.7925,3291.354,3364.4634,3439.5264,3516.4248,3595.0496
8 Electricity,0.0,0.0,2008.2216,2137.7368,1941.7942,2279.5879,2325.5254,2279.5137,2300.5449,2331.8115,2440.6479,2391.4136,2424.1621,2457.844,2492.4985,2527.3469,2571.3721,2616.7202,2663.1035,2710.7808,2759.5928,2800.7639,2842.825,2885.7275,2929.3406,2974.0049,3019.2656,3065.4419,3112.6108,3160.7773,3210.1216,3260.332,3311.291,3363.3276,3416.6504,3471.1714,3526.9023,3583.9336,3642.2251,3701.9917,3763.0869,3827.0229,3892.9429,3959.4155,4027.3804,4096.8926,4167.7422,4240.7979,4316.0103,4392.9731,4472.2451
9 Heat,0.0,0.0844,0.0844,0.0844,0.0844,0.0802,0.0802,0.0802,0.0796,0.0756,0.0758,0.0764,0.0765,0.0766,0.0768,0.0769,0.077,0.0771,0.0772,0.0772,0.0773,0.0773,0.0774,0.0774,0.0775,0.0775,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0778,0.0778,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
10 Combustible waste,0.0,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0838,0.0798,0.08,0.0802,0.0804,0.0806,0.0808,0.0809,0.081,0.0812,0.0813,0.0813,0.0814,0.0814,0.0815,0.0815,0.0816,0.0816,0.0817,0.0818,0.0818,0.0818,0.0818,0.0818,0.0819,0.0819,0.0819,0.0819,0.082,0.082,0.082,0.082,0.082,0.0819,0.0819,0.0819,0.0819,0.0818,0.0818,0.0818,0.0818,0.0818,0.0817
11 Biofuels,1312.8289,1364.8029,1685.2207,1748.0414,1692.3528,1725.7434,1801.2809,1835.4443,1875.3617,1833.7616,1857.4894,1914.7656,1933.1416,1951.2958,1968.8475,1982.2247,1994.9696,2007.8019,2020.2151,2032.3472,2044.1947,2053.1357,2062.8445,2075.2036,2089.5034,2105.1582,2117.947,2132.0608,2147.3022,2163.7441,2181.0181,2197.7048,2215.302,2233.7581,2252.8521,2272.6343,2291.8994,2311.9937,2332.6572,2354.0879,2376.0825,2390.5288,2405.6597,2419.8372,2434.5552,2449.6992,2465.2407,2481.4719,2498.1331,2515.3987,2532.99
12 Hydrogen,0.0,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0802,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0762,0.0761,0.0761,0.1238,0.1607,0.1414,0.1265,0.115,0.1062,0.0994,0.0942,0.0901,0.087,0.0845,0.0826,0.0811,0.08,0.0792,0.0785,0.078,0.0776,0.0773,0.077,0.0768,0.0767,0.0767,0.0767,0.0766,0.0765,0.0763,0.0763,0.0762,0.0762,0.0762
