,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,271.3215,315.5181,359.8562,406.498,372.9184,418.3878,439.4882,417.1306,408.2985,463.321,492.97,493.8974,512.657,531.0779,547.4918,563.3943,581.3811,598.8119,615.5046,630.9508,645.4678,656.313,663.7422,668.7466,673.1738,675.2626,675.6929,674.179,670.7123,665.372,658.1752,649.5801,639.8099,629.6735,619.5441,610.28,599.7904,589.6415,580.7645,572.2141,564.0776,556.3315,549.2723,542.5074,536.738,531.6584,527.2568,523.1853,519.7279,516.5968,514.2553,512.2173,510.246,508.6113,507.3768,506.4969,505.9299,505.7597,505.6886,505.8976,506.5766
2 Other coal etc,11.8068,13.5257,14.0284,12.3959,13.776,16.4119,14.0263,13.5658,16.9539,17.3565,16.3763,17.1257,17.5317,17.9473,18.3728,18.8087,19.2606,19.7235,20.1974,20.6828,21.1799,21.5568,21.9396,22.3288,22.7255,23.1293,23.5214,23.9201,24.3257,24.738,25.1575,25.5841,26.0179,26.4592,26.908,27.3657,27.8299,28.302,28.7823,29.2707,29.7674,30.2726,30.7866,31.3092,31.8409,32.3816,32.9316,33.4909,34.0597,34.6383,35.2267,35.8253,36.434,37.053,37.6828,38.3232,38.9745,39.6369,40.3107,40.996,41.6929
3 Crude oil etc,671.5627,683.42,653.5689,745.5906,713.7716,685.4603,750.1928,662.9646,670.1887,693.7068,675.5662,693.374,696.2554,699.1838,703.5526,707.9194,715.1229,722.3432,729.5759,736.7944,744.0617,748.6829,753.2935,758.1172,762.929,767.71,772.947,778.336,783.762,789.2264,794.6996,800.2178,805.7786,811.5693,817.553,823.675,829.9327,836.3519,842.5165,848.8676,855.4149,862.5983,870.0057,877.2352,884.731,892.4542,900.4118,908.5622,916.941,925.5512,934.4457,943.5463,952.8094,962.2885,971.9965,981.9365,992.108,1002.5277,1013.1863,1024.0922,1035.274
4 Heavy fuel oil,2076.8376,2057.2881,2177.3479,2032.9545,2022.2386,1933.6982,1800.326,1749.4761,1728.6106,1811.0747,1750.0903,1765.4135,1765.8137,1766.3318,1775.895,1785.2694,1797.9994,1810.5251,1822.8103,1834.6781,1846.5159,1849.9932,1853.3086,1857.9054,1862.328,1866.4523,1871.3417,1876.968,1882.5786,1888.1733,1893.5491,1898.9269,1904.2749,1910.7859,1918.2092,1926.1824,1934.6733,1943.8318,1950.9563,1958.8558,1967.5587,1977.0321,1987.4774,1998.5358,2010.7705,2023.9136,2037.9863,2052.696,2068.2522,2084.6484,2102.1987,2120.3708,2138.8586,2157.9734,2177.771,2198.2349,2219.3315,2241.1311,2263.5354,2286.5654,2310.364
5 Middle distillates,1374.6938,1410.6941,2287.3875,2279.6904,2274.1479,2308.1138,2324.5288,2342.3943,2366.6626,2391.1409,2311.1892,2407.3301,2480.6826,2560.3442,2600.5562,2645.9231,2674.6672,2704.0984,2732.1218,2760.6233,2789.6899,2828.3645,2865.9365,2903.7061,2941.5806,2979.5457,3003.5701,3027.6702,3051.7605,3075.8333,3099.1306,3116.1189,3133.0876,3150.009,3166.3787,3182.7146,3194.1497,3205.9792,3217.4004,3228.7844,3240.1238,3262.1338,3284.2798,3306.5454,3328.9524,3351.5029,3374.1951,3397.0325,3420.0168,3443.1497,3466.4355,3489.8723,3513.4597,3537.2019,3561.1018,3585.1592,3609.3782,3633.7585,3658.3032,3683.0137,3707.8926
6 Other gas,1.4654,2.1442,2.5629,1.5163,0.7627,0.9309,0.7642,0.5683,0.8203,1.0108,1.0823,1.0836,1.1049,1.1215,1.1184,1.1115,1.1061,1.0967,1.0834,1.0652,1.0431,1.0123,0.9771,0.9401,0.9008,0.8594,0.8179,0.7773,0.738,0.7014,0.6678,0.6376,0.6109,0.5877,0.5676,0.5504,0.5348,0.5213,0.508,0.4962,0.4858,0.477,0.4694,0.4622,0.4562,0.4511,0.4467,0.4427,0.4394,0.4364,0.4342,0.4322,0.4304,0.4288,0.4276,0.4265,0.4257,0.4252,0.4247,0.4245,0.4244
7 Natural gas,2222.9614,2212.2991,2190.6528,2183.3706,2213.8899,2230.0916,2210.7878,2150.0242,2125.2886,2244.2583,2267.9512,2322.8206,2372.6509,2418.6013,2445.5066,2469.4775,2501.563,2530.8149,2557.4771,2580.6445,2602.6011,2613.9829,2611.8228,2603.4634,2602.1624,2599.7468,2598.9622,2599.1108,2602.3127,2609.4453,2620.7056,2636.7146,2657.3816,2682.9919,2713.0474,2750.2051,2786.5483,2826.5793,2868.4565,2913.511,2961.5999,3012.7507,3066.7378,3122.9805,3182.0679,3243.7092,3307.8374,3374.23,3443.0554,3514.1853,3587.9248,3663.9373,3742.1428,3822.708,3905.6938,3991.1272,4079.0176,4169.4707,4262.439,4357.9966,4456.3208
8 Electricity,0.0,0.0,2171.7605,2168.2422,2076.5771,2301.1992,2356.9709,2314.4023,2331.1035,2358.6235,2473.0676,2408.5972,2437.5137,2466.7778,2496.6951,2527.2031,2567.106,2608.3184,2650.8906,2694.9736,2740.5486,2778.8779,2817.8311,2857.4399,2898.4072,2940.416,2983.1489,3026.8911,3071.7637,3117.7686,3165.1777,3213.5984,3262.9585,3313.6118,3365.592,3419.3813,3474.135,3530.3179,3587.9712,3647.1401,3707.8694,3770.8381,3835.4561,3901.2668,3968.8286,4038.1975,4109.4385,4182.5996,4257.7344,4334.9023,4414.1626,4495.5786,4579.2148,4665.1362,4753.4111,4844.1113,4937.3071,5033.0747,5131.4897,5232.6318,5336.5811
9 Heat,0.0,0.0927,0.0928,0.0928,0.0928,0.0886,0.0886,0.0886,0.0886,0.0844,0.0837,0.0836,0.0834,0.0833,0.0831,0.083,0.0828,0.0827,0.0826,0.0825,0.0823,0.0822,0.0821,0.082,0.0818,0.0817,0.0816,0.0815,0.0814,0.0813,0.0812,0.0812,0.0811,0.081,0.0809,0.0809,0.0808,0.0807,0.0807,0.0807,0.0806,0.0806,0.0805,0.0805,0.0805,0.0805,0.0805,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804
10 Combustible waste,0.0,0.0927,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0886,0.0879,0.0878,0.0876,0.0875,0.0873,0.0872,0.087,0.0869,0.0868,0.0867,0.0865,0.0864,0.0863,0.0861,0.086,0.0859,0.0858,0.0857,0.0856,0.0855,0.0854,0.0853,0.0853,0.0852,0.0851,0.0851,0.085,0.0849,0.0849,0.0848,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0847,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0846,0.0845,0.0845,0.0845,0.0845
