,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,340.5399,380.2609,426.8719,480.2381,435.9436,482.5077,504.7496,484.9041,475.3463,530.6499,561.2134,571.4183,597.3701,622.7617,647.2898,670.0812,693.5161,714.4092,731.5432,744.2577,753.6423,755.0068,751.0836,743.1042,731.0044,716.2277,701.2599,687.1918,673.7483,660.8074,648.8168,637.6934,627.798,619.6782,613.3565,609.0209,606.0501,604.2344,603.5466,603.7872,604.8889,606.5933,611.0016,617.4417,623.4533,627.9889,628.4474,633.9124,639.8248,646.0061,652.6548
2 Other coal etc,84.5891,82.3212,82.8158,90.1388,83.8949,87.6166,89.0829,88.8601,94.2655,94.4308,92.8391,96.5953,96.8663,97.0041,97.2065,97.6178,99.0818,100.507,101.9626,103.3588,104.8376,104.5786,104.3053,104.0656,103.8584,103.6781,104.8089,105.9444,107.0894,108.2755,109.4711,110.6487,111.7948,112.8863,113.9085,114.8775,115.8406,116.8428,117.9146,119.0633,120.2636,121.6713,123.6866,126.0497,128.0367,129.3223,129.0521,130.3209,131.6224,133.0126,134.4084
3 Crude oil etc,889.5651,834.1803,839.6539,1020.8591,852.8038,913.7416,843.6019,832.9293,786.5015,805.7516,776.0885,796.1478,795.9205,795.8187,795.8245,795.9503,801.2574,806.9335,813.038,819.6327,827.1155,831.8218,837.2086,843.294,849.766,856.6553,864.4792,871.7211,879.2805,887.2119,895.5677,904.3589,913.6684,923.6645,934.2245,945.3988,957.078,969.2047,981.7737,994.8195,1008.2926,1022.2404,1036.6141,1051.3091,1066.3555,1081.7864,1097.5923,1113.8446,1130.4817,1147.5084,1165.0132
4 Heavy fuel oil,2651.9319,2652.1938,1916.9291,1781.1174,1777.3684,1675.3628,1535.6556,1448.8309,1422.2178,1485.5582,1440.4983,1440.1984,1428.5203,1417.3112,1406.2979,1395.53,1384.5043,1374.2358,1364.9889,1357.3861,1353.6315,1347.8197,1344.9824,1345.3762,1346.9951,1349.6248,1351.1619,1347.4097,1344.593,1342.6746,1341.9315,1342.2925,1343.8698,1347.4781,1352.6696,1359.6704,1367.911,1377.2112,1387.4825,1398.6208,1410.5708,1423.1801,1436.502,1450.2972,1464.6302,1479.4501,1494.7483,1510.6862,1527.1904,1544.1005,1561.7175
5 Middle distillates,1375.3137,1411.1998,2287.8049,2280.0776,2274.2266,2308.1509,2324.2783,2341.9961,2366.115,2390.3674,2310.2234,2406.1995,2479.3877,2558.8933,2598.9651,2644.1306,2672.7429,2702.0247,2729.9731,2758.4204,2787.489,2826.1868,2863.8057,2901.6228,2939.5984,2977.7197,3001.8726,3026.0061,3049.968,3073.821,3096.7898,3113.3909,3129.8792,3146.4136,3162.3872,3178.355,3189.4775,3201.1116,3212.4438,3223.8086,3235.1833,3257.2139,3279.3787,3301.6648,3324.0815,3346.616,3369.3088,3392.1938,3415.27,3438.5811,3462.0598
6 Other gas,10.0065,16.5841,12.5607,9.0021,8.9183,7.4959,7.1203,6.5478,7.0924,7.3359,7.1933,7.4917,7.5795,7.6587,7.7284,7.7856,7.9498,8.1031,8.2446,8.3751,8.5006,8.5695,8.6383,8.7118,8.7955,8.8931,9.0369,9.1921,9.359,9.5372,9.7252,9.9215,10.127,10.34,10.5599,10.7883,11.0231,11.2644,11.5138,11.7706,12.033,12.3032,12.5809,12.8649,13.1567,13.4551,13.7592,14.0729,14.3934,14.7233,15.0609
7 Natural gas,2223.623,2216.7361,2191.7412,2183.9575,2214.5166,2230.7346,2211.8435,2151.8066,2132.0969,2249.8447,2284.7483,2355.6375,2422.0134,2480.0435,2529.2048,2566.2356,2598.6921,2616.3152,2618.9792,2607.2878,2586.9524,2546.0244,2502.7905,2463.134,2431.5642,2411.8298,2403.4187,2402.3904,2410.4783,2426.1794,2448.4133,2475.9683,2508.1521,2544.3667,2583.6575,2626.2483,2671.4358,2719.2927,2769.7856,2822.7805,2877.9958,2935.7217,2997.1516,3061.6047,3127.1453,3193.2273,3258.4988,3329.27,3402.2437,3477.3975,3554.9243
8 Electricity,0.0,0.0,2010.7894,2146.5483,1952.199,2276.2219,2316.2434,2269.3235,2290.397,2321.7017,2429.8821,2380.666,2412.5474,2446.2397,2480.5698,2515.4072,2559.4326,2604.8459,2651.7627,2700.123,2750.0544,2792.2471,2835.0703,2878.5215,2922.7729,2968.0701,3013.9531,3060.3301,3107.0537,3154.0933,3201.9067,3250.2637,3299.1714,3349.9565,3402.3838,3456.438,3512.0571,3569.1514,3627.811,3687.7603,3749.2085,3813.2534,3879.0015,3945.4194,4013.2798,4082.5337,4152.7891,4225.5142,4300.1177,4376.6846,4455.2915
9 Heat,0.0,0.0886,0.0844,0.0844,0.0844,0.0802,0.0802,0.0802,0.0795,0.0756,0.0757,0.0762,0.0762,0.0764,0.0766,0.0768,0.0769,0.0771,0.0773,0.0775,0.0777,0.0778,0.078,0.078,0.0781,0.0782,0.0783,0.0783,0.0783,0.0783,0.0783,0.0784,0.0784,0.0784,0.0784,0.0785,0.0785,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0783,0.0783,0.0782,0.0781,0.0781,0.078,0.078,0.0779
10 Combustible waste,0.0,0.0886,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844,0.0837,0.0797,0.0799,0.0802,0.0803,0.0805,0.0807,0.0809,0.0811,0.0813,0.0814,0.0816,0.0818,0.0819,0.082,0.0821,0.0822,0.0823,0.0823,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0824,0.0823,0.0823,0.0823,0.0822,0.0822,0.0821,0.082,0.0819,0.0819,0.0818,0.0817,0.0817
