,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,271.3215,315.5181,359.8562,406.498,372.9184,418.3878,439.4882,417.1306,408.2985,466.1708,502.1801,505.3856,527.432,547.9818,574.848,600.5798,626.1044,651.1956,673.2515,692.0608,705.6389,712.4878,711.8153,704.53,690.5466,670.7424,646.115,618.9453,591.7583,564.3147,536.7173,509.5587,482.9627,457.2967,433.4243,410.9053,389.3095,369.2889,350.6896,335.037,321.4772,306.5898,292.9042,280.472,269.3682,259.1694,250.115,241.7126,234.1925,227.5028,221.3379,215.8605,210.906,206.323,202.3721,198.735,195.5706,192.7161,190.225,188.128,186.42
2 Other coal etc,11.8068,13.5257,14.0284,12.3959,13.776,16.4119,14.0263,13.5658,16.9539,17.3566,16.3774,17.1282,17.534,17.9502,18.3783,18.8168,19.272,19.7376,20.2177,20.712,21.2173,21.6031,21.9937,22.3885,22.7863,23.1864,23.574,23.9641,24.3678,24.7799,25.1965,25.6175,26.0396,26.4621,26.8847,27.3161,27.7514,28.2026,28.6713,29.1545,29.6509,30.1563,30.6747,31.2052,31.7495,32.2981,32.8544,33.4078,33.959,34.5126,35.0677,35.632,36.2131,36.8122,37.4301,38.0705,38.7326,39.4214,40.1445,40.9166,41.7298
3 Crude oil etc,671.5627,683.42,653.5689,745.5906,713.7716,686.3445,752.8054,667.7167,676.8035,700.8157,684.3094,703.6682,710.4922,721.8537,731.9031,742.5328,755.3535,768.8784,782.6288,796.5382,810.5377,822.5088,834.7281,846.9832,859.184,871.3423,882.9123,894.3571,905.333,916.4052,927.4941,938.6453,949.8114,960.9945,972.1261,983.3032,994.4034,1005.48,1016.5144,1027.4862,1038.3944,1051.256,1064.1239,1075.2404,1086.3064,1097.2426,1108.1088,1118.8585,1129.4753,1140.0055,1150.4083,1160.7336,1170.9347,1181.0491,1191.1504,1201.1266,1211.0785,1220.9622,1230.8175,1240.6461,1250.4854
4 Heavy fuel oil,2076.8376,2057.2881,2177.3479,2032.9545,2022.2386,1933.7015,1800.3361,1749.4941,1728.6355,1803.7749,1742.3812,1752.4111,1751.9568,1754.7352,1762.9507,1770.0671,1777.3528,1785.7627,1793.082,1799.2679,1804.1854,1803.207,1802.6385,1801.3433,1798.9044,1795.5773,1790.7974,1785.2577,1776.744,1769.1522,1762.1682,1756.191,1751.0648,1747.0306,1743.918,1742.2842,1741.7476,1742.7024,1745.024,1748.6117,1753.3597,1759.0499,1765.7032,1773.1272,1781.5872,1790.7633,1800.903,1811.6809,1823.1482,1835.2996,1848.0491,1861.4628,1875.5353,1890.1133,1905.6367,1921.3783,1938.0797,1954.8149,1972.8273,1990.53,2010.4474
5 Middle distillates,1374.6938,1410.6941,2287.3875,2281.136,2276.6506,2311.3477,2328.292,2352.4656,2379.0398,2404.238,2324.3083,2421.2212,2494.1521,2573.1465,2612.3477,2656.7195,2684.415,2712.8767,2740.054,2767.9507,2796.5972,2835.033,2872.4841,2910.2314,2948.123,2986.1394,3010.249,3034.4392,3058.6335,3082.835,3106.2625,3123.407,3140.5264,3157.5928,3174.1106,3190.5874,3202.155,3214.1177,3225.6882,3237.2209,3248.7087,3270.9336,3293.2971,3315.7029,3338.2476,3360.9207,3383.7261,3406.6711,3429.7488,3452.9666,3476.3264,3499.834,3523.4976,3547.3044,3571.272,3595.3774,3619.6702,3644.0898,3668.7246,3693.4675,3718.4939
6 Other gas,1.4655,2.1442,2.5629,1.5163,0.7627,0.9308,0.7641,0.5681,0.8199,1.0062,1.0729,1.0611,1.0794,1.0947,1.1189,1.1328,1.1407,1.142,1.133,1.1114,1.0769,1.0303,0.9714,0.9052,0.8347,0.7649,0.7025,0.6442,0.5882,0.5382,0.4936,0.4541,0.4192,0.3884,0.3615,0.3381,0.317,0.2985,0.2819,0.2677,0.2553,0.2437,0.2333,0.2239,0.2155,0.2081,0.2016,0.1957,0.1903,0.1857,0.1815,0.1778,0.1745,0.1715,0.169,0.1666,0.1644,0.1624,0.1607,0.1591,0.1578
7 Natural gas,2222.9614,2212.2991,2190.6528,2183.3706,2213.8899,2230.0569,2210.7092,2149.8806,2124.9927,2239.7278,2261.1279,2303.7441,2351.6077,2411.6047,2468.9302,2516.5911,2560.5522,2598.8179,2627.8091,2645.3293,2650.697,2635.9561,2609.8682,2577.1646,2541.1672,2506.8242,2477.7205,2453.5215,2432.5225,2418.6978,2411.4341,2410.438,2415.0415,2424.6885,2439.4387,2458.5884,2481.2417,2507.314,2536.6743,2574.1001,2617.0879,2652.8435,2691.2317,2732.0076,2775.2642,2821.0403,2869.2913,2919.8052,2972.4963,3027.2244,3083.8843,3142.6519,3203.1204,3265.7339,3330.3223,3396.8025,3465.2336,3535.4595,3607.4717,3681.2781,3757.6521
8 Electricity,0.0,0.0,2171.7607,2168.2422,2076.5771,2301.1992,2356.9709,2314.4021,2329.7781,2356.1694,2471.6614,2401.2856,2427.5464,2453.6755,2480.1597,2506.8496,2542.564,2579.3953,2617.5825,2657.3164,2698.5317,2732.5913,2767.5986,2803.6182,2840.7246,2878.9893,2918.2327,2958.686,3000.8391,3044.272,3088.9551,3135.0845,3182.3252,3230.8433,3280.5642,3331.8762,3384.7495,3439.5825,3496.3076,3555.1804,3616.1689,3678.4363,3742.5771,3808.26,3876.0122,3945.4839,4016.8584,4090.0745,4164.8706,4241.7578,4320.5107,4401.5874,4485.2163,4571.4307,4660.1357,4751.7573,4845.8916,4943.7139,5044.3486,5149.9072,5258.0654
9 Heat,0.0,0.0927,0.0928,0.0928,0.0928,0.0886,0.0886,0.0886,0.0886,0.0844,0.0848,0.0852,0.0855,0.0859,0.0863,0.0866,0.0869,0.0872,0.0875,0.0878,0.0879,0.088,0.088,0.088,0.0879,0.0877,0.0876,0.0873,0.0871,0.0869,0.0866,0.0862,0.0859,0.0855,0.085,0.0846,0.0842,0.0839,0.0835,0.0832,0.0829,0.0826,0.0824,0.0821,0.0819,0.0818,0.0816,0.0814,0.0812,0.0811,0.0809,0.0808,0.0807,0.0806,0.0805,0.0805,0.0804,0.0806,0.0804,0.0809,0.0806
10 Combustible waste,0.0,0.0927,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0886,0.089,0.0893,0.0897,0.0901,0.0904,0.0908,0.0911,0.0914,0.0917,0.0919,0.092,0.0921,0.0921,0.0921,0.092,0.0918,0.0916,0.0914,0.0912,0.091,0.0907,0.0904,0.09,0.0896,0.0892,0.0888,0.0885,0.0881,0.0878,0.0875,0.0872,0.0869,0.0867,0.0864,0.0862,0.086,0.0859,0.0857,0.0855,0.0854,0.0852,0.0851,0.085,0.085,0.0849,0.0849,0.0849,0.0848,0.0849,0.0848,0.0852
